Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-10-20,135.54163,165.24786,163.5835,224.370436
2003-10-21,119.33331,171.16278,167.2663,225.83545
2003-10-22,126.29169,173.68073,171.62079,227.604487
2003-10-23,133.16663,169.40613,172.18744,227.412686
2003-10-24,132.29163,167.35535,173.77405,228.230069
2003-10-25,134.29169,167.28662,176.57318,228.403859
2003-10-26,143.83337,168.66736,177.44153,234.643665
2003-10-27,167.29169,171.26074,178.14044,246.766945
2003-10-28,155.62506,169.94617,179.37048,251.327462
2003-10-29,156.20831,183.68231,190.49274,252.826104
2003-10-30,145.54169,178.07959,191.50958,252.790602
2003-10-31,171.125,170.80426,187.0774,252.627976
2003-11-01,203.0,171.6618,187.43396,253.607602
2003-11-02,287.625,178.58307,196.97925,251.735973
2003-11-03,282.375,180.492,192.0163,266.901891
2003-11-04,278.58337,176.37988,197.77075,253.779682
2003-11-05,284.0417,173.29254,198.86023,250.834963
2003-11-06,285.3333,169.89508,196.40887,239.190724
2003-11-07,232.625,172.35669,201.51135,215.278289
2003-11-08,282.41666,233.55365,412.4708,303.274926
2003-11-09,322.37497,603.6055,487.66245,408.614121
2003-11-10,271.4583,380.8233,374.69202,231.367061
2003-11-11,250.45831,292.97766,324.59647,198.857826
2003-11-12,244.91663,247.39478,283.47507,198.045535
2003-11-13,245.45837,228.19,266.52948,196.24551
2003-11-14,251.95831,272.8519,311.11148,200.53306
2003-11-15,257.0,318.537,288.6594,268.557847
2003-11-16,267.0417,273.37564,276.088,203.093336
2003-11-17,261.83337,256.9715,263.11584,194.990589
2003-11-18,255.375,230.29187,242.99152,195.404169
2003-11-19,254.45831,214.66003,233.56952,195.947367
2003-11-20,251.0,215.44653,240.90167,196.432862
2003-11-21,251.0,208.21118,236.47345,197.380759
2003-11-22,249.625,196.43396,231.15955,197.513848
2003-11-23,249.875,190.53125,226.48676,197.486961
2003-11-24,249.04163,192.87408,224.01855,198.815031
2003-11-25,248.58331,194.13824,222.05066,199.890546
2003-11-26,248.45831,197.73193,223.69739,199.9969
2003-11-27,247.16663,194.841,224.25812,202.409582
2003-11-28,248.54163,197.37054,234.30005,203.975992
2003-11-29,283.04163,252.31012,281.2036,247.041196
2003-11-30,306.33334,347.84515,364.44708,247.952492
2003-12-01,472.0,533.53955,528.67175,301.201829
2003-12-02,631.9167,625.9633,474.0488,256.315062
2003-12-03,328.70834,409.70752,382.01642,157.0208
2003-12-04,251.5,390.33826,353.59918,127.891018
2003-12-05,431.04166,494.44208,385.75867,152.65859
2003-12-06,1247.5416,1064.7424,624.29553,257.871534
2003-12-07,1266.7084,1211.0134,628.9863,386.024284
2003-12-08,559.0416,595.1904,461.03076,183.99781
2003-12-09,358.70834,1027.11,568.94226,237.303225
2003-12-10,2183.0,1966.2391,2568.438,4642.202039
2003-12-11,1886.3333,1393.2163,1500.1064,2583.594014
2003-12-12,1028.9584,1306.055,1322.6853,1113.533975
2003-12-13,4304.833,2436.7612,2250.4116,2904.595267
2003-12-14,4511.833,2339.7964,3463.4553,4923.957253
2003-12-15,1323.3333,1608.9763,1609.772,1844.76042
2003-12-16,770.25,1031.3787,1040.213,792.640893
2003-12-17,585.625,862.85095,782.9413,613.357824
2003-12-18,475.875,707.57446,664.36145,565.109426
2003-12-19,434.33334,967.47876,820.13336,628.238307
2003-12-20,777.0833,1681.0383,1565.6577,2343.147076
2003-12-21,609.0,1320.3328,1539.9268,2330.481055
2003-12-22,853.7083,1342.489,1605.7867,1779.325285
2003-12-23,2443.2083,3670.412,3033.5298,3525.89897
2003-12-24,6235.8335,8158.8022,8713.575,12867.821668
2003-12-25,2945.2915,4633.0825,3147.5964,4270.988479
2003-12-26,1947.7083,2174.7544,2388.7852,1997.247908
2003-12-27,2940.7083,2713.4355,2781.2168,2571.16008
2003-12-28,2103.0,2323.9773,2056.0234,1886.1418
2003-12-29,7896.708,5888.5996,7433.1675,11101.732627
2003-12-30,5695.708,7911.0664,5537.2827,7314.269756
2003-12-31,4662.875,4205.1357,3551.4922,2910.112181
2004-01-01,6420.167,4201.882,4233.4307,4325.218077
2004-01-02,5374.3335,5428.7163,4856.4883,4482.498702
2004-01-03,6998.0,6314.488,5816.4907,4885.641477
2004-01-04,5275.333,4820.909,4034.6323,3580.252945
2004-01-05,1799.7916,2357.8027,1942.821,1673.260482
2004-01-06,1400.5417,1355.4094,1349.0592,1060.587344
2004-01-07,1259.5416,1176.0767,1219.5656,1106.748522
2004-01-08,1178.75,1135.163,1121.2189,993.64837
2004-01-09,1678.2084,1478.5625,1534.9421,1659.7986
2004-01-10,1852.1251,1732.9263,1737.9976,2522.354879
2004-01-11,1379.1667,1161.0267,1313.9604,1201.376567
2004-01-12,1207.25,1038.0182,1100.4342,923.107515
2004-01-13,1102.5,949.1914,1002.843,854.263815
2004-01-14,1260.375,1175.2095,1340.2024,1354.9095
2004-01-15,2568.0,2027.6614,2200.2388,2412.695155
2004-01-16,2055.4165,1766.1022,1821.255,1738.501589
2004-01-17,863.8333,1051.3253,1084.7935,854.007064
2004-01-18,767.3333,793.19293,867.47284,581.130279
2004-01-19,714.2917,752.2717,788.60547,553.768569
2004-01-20,689.5417,695.74493,758.8838,570.905943
2004-01-21,860.625,810.19946,933.1105,856.373508
2004-01-22,986.5416,796.7328,923.36365,881.532808
2004-01-23,633.4167,669.02014,748.05743,614.964912
2004-01-24,664.3333,663.9034,698.40247,492.316154
2004-01-25,621.7083,631.65576,656.05994,472.958778
2004-01-26,758.4583,781.29047,857.36176,747.109341
2004-01-27,1425.2917,1417.9352,1622.5564,2011.79888
2004-01-28,1711.2917,1949.1764,1941.1144,2162.430975
2004-01-29,1237.3333,1268.5985,1386.5464,1123.454647
2004-01-30,738.3333,916.56586,929.1439,589.989688
2004-01-31,747.25,771.40784,793.0222,464.946959
2004-02-01,729.4167,681.68665,725.7206,469.448912
2004-02-02,2378.0,1509.5537,1697.4221,1857.008527
2004-02-03,5084.25,3506.661,3991.3867,4763.978896
2004-02-04,4618.208,3285.54,3786.1392,3227.083117
2004-02-05,3161.9583,2673.6216,3016.1877,2036.203581
2004-02-06,1759.875,1911.4009,1874.4962,1194.011015
2004-02-07,1113.125,1376.5671,1336.665,927.028785
2004-02-08,920.0834,1007.1607,1050.7397,670.177881
2004-02-09,900.75,934.4601,993.6807,715.19468
2004-02-10,1043.6666,956.40955,1074.1687,913.142315
2004-02-11,1086.5,974.65295,1119.4824,1016.304931
2004-02-12,917.625,874.8611,949.256,815.752964
2004-02-13,616.1667,734.1554,780.0949,581.379802
2004-02-14,578.0834,692.8562,703.49866,498.037709
2004-02-15,913.6667,1163.2349,1227.425,1168.543496
2004-02-16,6241.1665,5237.968,4969.86,5527.448434
2004-02-17,15243.043,13711.254,12770.627,13938.260499
2004-02-18,9706.833,8991.556,9208.587,9554.538982
2004-02-19,6500.7085,5392.5405,5768.282,4164.445089
2004-02-20,6782.375,5468.995,5774.7095,4046.615863
2004-02-21,5238.417,4356.9614,4723.934,3446.702092
2004-02-22,4255.458,3307.3726,3684.114,2646.161598
2004-02-23,2050.5,2113.5464,2350.8926,1552.482812
2004-02-24,1548.5417,1614.3838,1937.6182,1336.946041
2004-02-25,6769.8755,4022.9158,5328.1187,5161.712266
2004-02-26,7398.0415,7190.6626,6972.8,5703.573159
2004-02-27,5736.625,5687.1636,6464.754,4610.925191
2004-02-28,6863.5415,5680.1104,6168.8843,4157.162769
2004-02-29,4679.5,4412.0674,4340.993,3123.133185
2004-03-01,3454.1667,3420.4446,3488.251,2609.382822
2004-03-02,2642.8333,2815.8438,2753.2007,2185.701403
2004-03-03,1357.0417,1543.2295,1677.324,1126.267674
2004-03-04,1113.2083,1173.8328,1212.625,807.216684
2004-03-05,987.6666,1027.6166,1011.63904,736.576577
2004-03-06,869.0,890.0558,884.6243,692.172432
2004-03-07,788.9583,780.3443,793.6052,654.062995
2004-03-08,708.6667,717.71155,720.10065,620.287102
2004-03-09,651.7917,688.7782,664.1375,597.381185
2004-03-10,623.0,637.06335,622.53577,585.532443
2004-03-11,580.1667,586.3887,575.1667,564.659894
2004-03-12,545.0834,561.1005,541.6478,550.115805
2004-03-13,541.1666,513.7494,516.8622,544.407804
2004-03-14,514.2084,491.4149,487.68793,527.50155
2004-03-15,441.37497,455.87808,457.4502,504.141611
2004-03-16,479.6667,461.4084,479.84274,576.250176
2004-03-17,377.95834,409.13577,413.2023,524.532739
2004-03-18,348.7083,391.08435,380.32257,451.971966
2004-03-19,323.12503,370.70984,351.33704,434.721357
2004-03-20,310.25,359.37253,330.9326,419.058533
2004-03-21,296.75,343.77795,310.53687,404.366204
2004-03-22,283.54166,343.55432,301.96634,390.587719
2004-03-23,293.5833,344.7853,304.61328,377.669865
2004-03-24,282.2917,320.0588,298.32886,365.562525
2004-03-25,321.125,498.39258,377.77527,379.277198
2004-03-26,386.75,595.2046,402.4743,416.710326
2004-03-27,395.66666,468.78253,372.29865,334.981122
2004-03-28,378.0,419.92117,337.22354,320.175302
2004-03-29,336.20834,388.40158,319.21048,309.434306
2004-03-30,308.45837,367.83655,328.15054,299.891282
2004-03-31,292.2917,353.15747,316.2643,298.493733
2004-04-01,298.4167,299.80368,311.636,308.923158
2004-04-02,297.125,293.2853,305.99753,310.370948
2004-04-03,311.875,275.39465,291.32266,301.523784
2004-04-04,307.75003,292.2248,283.584,293.575439
2004-04-05,299.24997,254.37756,308.0164,286.573952
2004-04-06,293.66666,258.1195,336.47116,280.77548
2004-04-07,281.75003,258.627,333.63626,275.501958
2004-04-08,300.875,285.21228,296.46588,270.781202
2004-04-09,284.70834,236.38586,263.3676,266.154163
2004-04-10,276.75,231.21399,248.50696,261.434292
2004-04-11,266.4167,257.95538,234.28241,256.983146
2004-04-12,261.125,256.25574,246.7829,252.791172
2004-04-13,275.37503,257.0346,254.75977,248.84332
2004-04-14,272.5833,243.92773,255.82166,244.523606
2004-04-15,285.3333,239.76068,251.5498,238.825255
2004-04-16,272.83334,211.66156,252.69214,234.346304
2004-04-17,279.25,223.48187,255.18555,231.221067
2004-04-18,287.625,208.6034,253.2934,227.694521
2004-04-19,297.2083,279.95474,312.1527,229.678403
2004-04-20,350.9167,303.23904,315.35812,278.649378
2004-04-21,363.58334,274.90872,316.90427,230.241863
2004-04-22,373.20834,257.0786,290.33093,220.440184
2004-04-23,342.0417,238.49756,267.82288,216.139424
2004-04-24,325.91666,224.59937,250.52289,212.646918
2004-04-25,310.2917,218.43073,237.53839,210.20637
2004-04-26,291.04166,214.79205,229.47144,208.363398
2004-04-27,276.16666,209.62231,221.6488,206.672388
2004-04-28,263.54163,208.10638,221.63525,205.164714
2004-04-29,258.3333,196.87213,220.1106,203.220139
2004-04-30,248.25,186.93536,213.25537,200.407727
2004-05-01,242.375,183.66046,209.88812,197.545376
2004-05-02,229.875,182.88678,210.85876,196.08424
2004-05-03,223.75,180.32233,207.0279,195.340757
2004-05-04,218.20831,182.78589,215.30615,195.124053
2004-05-05,215.58337,176.61163,217.66486,194.6578
2004-05-06,207.70831,172.69238,217.14429,191.95089
2004-05-07,207.33331,165.15417,219.39868,188.989654
2004-05-08,216.54163,168.17773,216.19257,188.293828
2004-05-09,213.16663,169.43683,215.9765,188.423343
2004-05-10,205.29163,181.95526,240.75189,187.735896
2004-05-11,189.83337,175.21771,240.23157,187.431313
2004-05-12,196.83337,169.97235,228.98663,188.973773
2004-05-13,201.0,171.49963,221.48132,190.420613
2004-05-14,193.08337,174.07147,220.42267,190.442917
2004-05-15,201.0,180.909,228.7085,191.679723
2004-05-16,199.375,177.22668,226.60425,192.722205
2004-05-17,196.33337,170.38654,235.28339,191.930925
2004-05-18,190.79169,170.64069,230.54883,191.370639
2004-05-19,182.125,172.19281,221.39435,197.502409
2004-05-20,229.04169,177.03412,221.98962,219.652888
2004-05-21,224.625,181.02313,230.99548,229.362465
2004-05-22,224.70837,182.31665,241.29718,228.546934
2004-05-23,211.41669,174.29608,226.52399,211.654418
2004-05-24,172.0,172.61005,216.04584,194.383805
2004-05-25,173.66669,172.33392,216.88867,191.641006
2004-05-26,205.875,178.86664,214.38867,210.761968
2004-05-27,189.54163,177.97296,217.2041,223.774866
2004-05-28,198.33337,181.90344,224.5492,223.457559
2004-05-29,192.83337,179.98285,218.35193,222.662165
2004-05-30,207.91663,190.79236,216.94257,223.400726
2004-05-31,204.79169,190.73285,215.29047,223.577166
2004-06-01,203.875,182.99268,223.40662,223.976839
2004-06-02,189.58337,185.32513,214.07141,222.96842
2004-06-03,177.33331,188.43005,209.15997,228.626074
2004-06-04,201.5,191.18451,210.67609,240.569447
2004-06-05,209.125,194.93915,215.86658,246.772015
2004-06-06,225.08337,194.84912,217.51825,247.486519
2004-06-07,228.75,204.78992,231.88922,246.752877
2004-06-08,234.58337,196.75092,230.03827,244.418923
2004-06-09,230.375,191.59705,217.51459,243.108353
2004-06-10,204.5,191.44427,213.22278,243.568749
2004-06-11,212.20831,202.70654,213.57831,243.845691
2004-06-12,188.79163,204.13446,212.90497,243.744388
2004-06-13,202.95837,204.91284,214.61877,241.837546
2004-06-14,225.16663,199.54822,206.64691,241.16878
2004-06-15,211.08331,196.12317,203.12079,242.052365
2004-06-16,209.625,195.8584,198.96729,242.365561
2004-06-17,197.5,202.53876,211.6466,242.292262
2004-06-18,185.70831,192.61719,199.38312,242.818816
2004-06-19,187.12506,195.11523,195.93329,243.741328
2004-06-20,197.91669,195.76923,192.29803,244.674533
2004-06-21,205.41669,198.77362,196.11646,245.009906
2004-06-22,203.5,197.77313,193.42395,244.957319
2004-06-23,199.66663,192.53424,185.56555,245.503379
2004-06-24,193.12506,195.66016,186.2539,245.240727
2004-06-25,189.29169,200.82666,192.4881,248.416825
2004-06-26,196.45831,207.42566,205.5534,257.332889
2004-06-27,204.375,200.1427,199.63293,261.63621
2004-06-28,213.79163,196.9845,195.91693,261.667421
2004-06-29,210.70831,198.78796,199.46948,262.230797
2004-06-30,207.25,192.65833,192.55652,262.585788
2004-07-01,209.70831,197.11548,185.99188,262.557857
2004-07-02,209.75,197.42352,187.51355,261.923646
2004-07-03,210.66669,196.07849,186.92053,261.501429
2004-07-04,218.70837,193.29974,183.8247,261.466046
2004-07-05,213.5,194.54169,185.20166,262.040629
2004-07-06,191.91669,196.21722,186.59485,257.592558
2004-07-07,169.58331,197.24707,188.52924,249.026196
2004-07-08,168.625,192.26135,190.71832,244.82469
2004-07-09,169.33331,188.82556,187.12445,244.352252
2004-07-10,161.125,190.75256,179.5686,245.528698
2004-07-11,166.12506,189.15863,177.7398,245.69119
2004-07-12,169.0,190.44623,178.2561,246.498407
2004-07-13,165.75006,188.79114,172.21594,247.258379
2004-07-14,205.0,188.17737,171.57184,246.653887
2004-07-15,215.33337,190.47437,174.29486,246.849232
2004-07-16,206.5,192.22986,171.84216,250.830859
2004-07-17,208.5,197.3811,176.79193,259.793324
2004-07-18,236.41663,197.5481,182.30273,268.340519
2004-07-19,241.875,202.6294,193.66376,272.346192
2004-07-20,232.0,196.1925,188.19525,273.766642
2004-07-21,228.125,196.50348,191.18365,274.16133
2004-07-22,231.5,196.39465,195.3219,273.556438
2004-07-23,228.41663,197.56451,197.10962,272.553882
2004-07-24,236.20831,199.66107,200.97461,272.147016
2004-07-25,230.04163,196.6195,198.85406,272.132229
2004-07-26,240.54169,194.66772,199.99701,271.522719
2004-07-27,234.375,195.12329,202.94672,271.123849
2004-07-28,226.04169,192.94824,202.64325,255.464523
2004-07-29,151.87506,182.33923,195.44952,221.205261
2004-07-30,136.95831,181.55682,189.25446,204.761889
2004-07-31,130.58331,180.6239,182.32343,204.702455
2004-08-01,136.0,179.99738,178.60345,205.080294
2004-08-02,140.0,176.52496,173.60999,200.227626
2004-08-03,120.166626,171.42834,162.66608,192.541367
2004-08-04,117.125,177.30066,165.54498,187.585422
2004-08-05,153.29169,176.39923,166.89362,187.096377
2004-08-06,158.83331,176.60309,166.66748,187.066129
2004-08-07,153.16669,170.4065,159.04321,187.061159
2004-08-08,169.12506,172.34052,158.25159,187.057551
2004-08-09,166.20831,174.05707,155.04309,187.486132
2004-08-10,130.75,171.46149,153.82068,188.428186
2004-08-11,133.75,173.69873,155.64972,193.741604
2004-08-12,171.66669,178.43567,157.60962,204.231666
2004-08-13,179.875,182.16449,161.74042,207.983325
2004-08-14,195.625,183.27979,163.87988,212.251774
2004-08-15,230.25,182.45447,165.88885,217.398265
2004-08-16,226.58337,181.16504,171.69275,219.610301
2004-08-17,214.08337,179.61176,172.3097,219.424688
2004-08-18,201.33331,178.38525,170.5318,219.63965
2004-08-19,211.79169,184.2428,176.2254,229.651192
2004-08-20,237.58337,186.85681,175.71265,243.744883
2004-08-21,244.29169,186.68024,178.64478,247.735914
2004-08-22,251.125,185.4809,183.19794,247.037257
2004-08-23,262.5,187.78387,179.82404,247.625056
2004-08-24,263.91663,189.95673,184.94214,247.41347
2004-08-25,263.33337,187.00873,187.45392,245.221844
2004-08-26,255.08337,187.80261,190.90936,243.437498
2004-08-27,236.125,181.66394,184.95746,241.821469
2004-08-28,228.91663,185.53052,184.80475,247.048127
2004-08-29,275.08334,188.08362,185.70673,258.171345
2004-08-30,291.45834,189.98883,186.76605,262.333657
2004-08-31,288.9167,189.02399,184.41272,261.418646
2004-09-01,288.375,188.66956,183.45306,260.41841
2004-09-02,274.20834,190.81537,188.41846,260.621159
2004-09-03,273.25,190.78943,191.1676,260.403658
2004-09-04,282.87503,185.56085,188.51465,253.398428
2004-09-05,262.625,183.03021,185.3194,243.065762
2004-09-06,265.2917,182.29468,184.4638,238.47489
2004-09-07,246.16663,181.77325,182.01776,238.016511
2004-09-08,239.58331,179.0437,177.98682,230.787733
2004-09-09,197.79163,177.05402,172.8747,220.671827
2004-09-10,173.91669,178.42438,168.93628,216.466186
2004-09-11,175.41669,179.80756,167.75012,215.412685
2004-09-12,189.41669,182.11243,173.45679,214.411883
2004-09-13,195.04169,181.80591,178.82294,214.013241
2004-09-14,173.5,175.18066,172.1955,214.006244
2004-09-15,140.375,173.72247,171.19702,191.835803
2004-09-16,167.875,185.82599,182.82916,204.919626
2004-09-17,147.54169,186.3841,184.7085,234.756153
2004-09-18,164.83331,189.19214,191.4878,238.617625
2004-09-19,207.375,183.09546,187.99066,244.575532
2004-09-20,216.45825,181.4909,182.10004,246.964367
2004-09-21,211.375,178.38751,185.37335,247.003794
2004-09-22,213.125,179.0564,182.0282,242.189701
2004-09-23,213.08331,176.6037,179.79791,237.852985
2004-09-24,201.41669,178.14496,175.60394,236.415231
2004-09-25,182.83331,177.79211,174.56989,236.009911
2004-09-26,196.375,178.58997,173.8443,236.003063
2004-09-27,199.375,178.22412,170.43237,231.790475
2004-09-28,181.50006,170.73773,164.93774,222.429536
2004-09-29,178.29163,169.91473,163.18243,218.677356
2004-09-30,159.66669,171.00342,164.01544,218.394503
2004-10-01,156.25,168.65344,164.82428,218.008805
2004-10-02,175.20831,168.29181,163.01996,218.002151
2004-10-03,179.375,170.47607,164.32147,218.001982
2004-10-04,183.25,165.95154,161.3338,208.975368
2004-10-05,155.37506,166.47815,160.42706,196.462205
2004-10-06,136.45831,165.24518,160.37366,186.677883
2004-10-07,114.583374,160.02515,155.5849,180.26322
2004-10-08,122.833374,163.55573,156.84747,183.344918
2004-10-09,120.25,165.61682,159.30103,190.682073
2004-10-10,113.375,161.36224,156.96472,191.473917
2004-10-11,88.125,166.03772,165.50208,190.619287
2004-10-12,133.33337,163.30219,166.9472,199.969847
2004-10-13,172.625,166.16089,167.12341,214.60049
2004-10-14,175.70831,165.77722,165.96729,217.946658
2004-10-15,193.16669,171.49158,165.83588,227.628852
2004-10-16,229.16663,178.00653,177.82477,241.116293
2004-10-17,254.33337,184.13483,207.97003,252.216486
2004-10-18,263.12494,188.98444,201.14246,268.632957
2004-10-19,387.2917,207.38934,377.16815,414.616833
2004-10-20,283.3333,402.9968,357.21646,332.764049
2004-10-21,250.45831,266.30444,329.24527,225.418801
2004-10-22,243.16669,222.90771,292.65338,215.223051
2004-10-23,249.5,222.17664,287.30267,227.486105
2004-10-24,253.125,217.0476,256.0287,223.511213
2004-10-25,247.91663,249.64899,304.83636,212.677005
2004-10-26,355.75,342.85495,327.7457,349.368226
2004-10-27,303.08334,308.59167,291.82092,230.503935
2004-10-28,271.1667,257.5658,276.35034,212.038381
2004-10-29,264.0417,231.92688,258.66638,213.199108
2004-10-30,260.0833,212.16522,246.55359,213.38536
