Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2006-07-17 02:00:00,245.0,163.659423828125,221.818854,0.0,1.106538,1.106538,0.0,0.0,0.0,0.0,1.211151,1.211151,0.0,0.0,0.0,0.0,1.522077,1.522077,0.0,0.0,0.0,227.14730834960935
2006-07-17 03:00:00,246.0,178.87554931640625,221.748349,0.0,1.103776,1.103776,0.0,0.0,0.0,0.0,1.208127,1.208127,0.0,0.0,0.0,0.0,1.518276,1.518276,0.0,0.0,0.0,238.54074096679688
2006-07-17 04:00:00,247.00003051757812,189.38644409179688,221.663416,0.0,1.10102,1.10102,0.0,0.0,0.0,0.0,1.205111,1.205111,0.0,0.0,0.0,0.0,1.514485,1.514485,0.0,0.0,0.0,230.754638671875
2006-07-17 05:00:00,247.00003051757812,193.67300415039065,221.572578,0.0,1.09827,1.09827,0.0,0.0,0.0,0.0,1.202102,1.202102,0.0,0.0,0.0,0.0,1.510704,1.510704,0.0,0.0,0.0,226.2933654785156
2006-07-17 06:00:00,247.00003051757812,209.80047607421875,221.481463,0.000462,1.095528,1.095528,0.0,0.0,0.0,0.000461,1.1991,1.1991,0.0,0.0,0.0,0.000459,1.506932,1.506932,0.0,0.0,0.0,213.27200317382812
2006-07-17 07:00:00,247.00003051757812,314.7580871582031,221.393635,0.003053,1.092793,1.092793,0.0,0.0,0.0,0.003053,1.196106,1.196106,0.0,0.0,0.0,0.003052,1.503169,1.503169,0.0,0.0,0.0,216.21322631835935
2006-07-17 08:00:00,247.00003051757812,223.59597778320312,221.311201,0.005913,1.090064,1.090064,0.0,0.0,0.0,0.005913,1.19312,1.19312,0.0,0.0,0.0,0.005911,1.499416,1.499416,0.0,0.0,0.0,154.0987548828125
2006-07-17 09:00:00,247.00003051757812,139.27215576171875,221.235265,0.008527,1.087342,1.087342,0.0,0.0,0.0,0.008527,1.190141,1.190141,0.0,0.0,0.0,0.008527,1.495672,1.495672,0.0,0.0,0.0,261.63360595703125
2006-07-17 10:00:00,247.00003051757812,54.39892578125,221.166248,0.010992,1.084627,1.084627,0.0,0.0,0.0,0.010992,1.187169,1.187169,0.0,0.0,0.0,0.010992,1.491938,1.491938,0.0,0.0,0.0,225.63775634765625
2006-07-17 11:00:00,247.00003051757812,148.21295166015625,221.104122,0.012852,1.081919,1.081919,0.0,0.0,0.0,0.012852,1.184205,1.184205,0.0,0.0,0.0,0.012852,1.488212,1.488212,0.0,0.0,0.0,299.732421875
2006-07-17 12:00:00,246.0,271.2264099121094,221.048581,0.013839,1.079218,1.079218,0.0,0.0,0.0,0.013839,1.181248,1.181248,0.0,0.0,0.0,0.013839,1.484497,1.484497,0.0,0.0,0.0,237.10769653320312
2006-07-17 13:00:00,245.0,289.2742004394531,220.999153,0.014479,1.076523,1.076523,0.0,0.0,0.0,0.014479,1.178298,1.178298,0.0,0.0,0.0,0.014479,1.48079,1.48079,0.0,0.0,0.0,181.533935546875
2006-07-17 14:00:00,243.0,302.8540344238281,220.955281,0.014546,1.073835,1.073835,0.0,0.0,0.0,0.014546,1.175356,1.175356,0.0,0.0,0.0,0.014546,1.477093,1.477093,0.0,0.0,0.0,200.13543701171875
2006-07-17 15:00:00,243.0,226.460205078125,220.916381,0.013993,1.071154,1.071154,0.0,0.0,0.0,0.013993,1.172422,1.172422,0.0,0.0,0.0,0.013993,1.473405,1.473405,0.0,0.0,0.0,234.85110473632812
2006-07-17 16:00:00,243.0,229.57150268554688,220.881875,0.012722,1.068479,1.068479,0.0,0.0,0.0,0.012722,1.169494,1.169494,0.0,0.0,0.0,0.012722,1.469726,1.469726,0.0,0.0,0.0,239.57278442382812
2006-07-17 17:00:00,243.0,269.9608459472656,220.851212,0.009834,1.065812,1.065812,0.0,0.0,0.0,0.009833,1.166574,1.166574,0.0,0.0,0.0,0.009829,1.466056,1.466056,0.0,0.0,0.0,211.32492065429688
2006-07-17 18:00:00,241.0,331.4517517089844,220.823884,0.004996,1.06315,1.06315,0.0,0.0,0.0,0.004995,1.163661,1.163661,0.0,0.0,0.0,0.004991,1.462395,1.462395,0.0,0.0,0.0,350.9883728027344
2006-07-17 19:00:00,241.0,332.03094482421875,220.79943,0.001683,1.060496,1.060496,0.0,0.0,0.0,0.001681,1.160756,1.160756,0.0,0.0,0.0,0.001678,1.458744,1.458744,0.0,0.0,0.0,170.91998291015625
2006-07-17 20:00:00,243.0,416.5877685546875,220.777437,0.000656,1.057848,1.057848,0.0,0.0,0.0,0.000656,1.157858,1.157858,0.0,0.0,0.0,0.000654,1.455102,1.455102,0.0,0.0,0.0,167.800537109375
2006-07-17 21:00:00,243.99996948242188,400.7934265136719,220.757543,0.0,1.055207,1.055207,0.0,0.0,0.0,0.0,1.154967,1.154967,0.0,0.0,0.0,0.0,1.451468,1.451468,0.0,0.0,0.0,181.4820251464844
2006-07-17 22:00:00,245.0,354.1864929199219,220.739432,0.0,1.052572,1.052572,0.0,0.0,0.0,0.0,1.152083,1.152083,0.0,0.0,0.0,0.0,1.447844,1.447844,0.0,0.0,0.0,227.20501708984375
2006-07-17 23:00:00,245.0,261.4507141113281,220.722828,0.0,1.049944,1.049944,0.0,0.0,0.0,0.0,1.149206,1.149206,0.0,0.0,0.0,0.0,1.444229,1.444229,0.0,0.0,0.0,205.3653564453125
2006-07-18 00:00:00,245.0,215.26071166992188,220.707495,0.0,1.047322,1.047322,0.0,0.0,0.0,0.0,1.146337,1.146337,0.0,0.0,0.0,0.0,1.440623,1.440623,0.0,0.0,0.0,224.33419799804688
2006-07-18 01:00:00,245.0,186.87261962890625,220.693233,0.0,1.044707,1.044707,0.0,0.0,0.0,0.0,1.143474,1.143474,0.0,0.0,0.0,0.0,1.437026,1.437026,0.0,0.0,0.0,214.39279174804688
2006-07-18 02:00:00,245.0,179.45172119140625,220.679869,0.0,1.042099,1.042099,0.0,0.0,0.0,0.0,1.140619,1.140619,0.0,0.0,0.0,0.0,1.433438,1.433438,0.0,0.0,0.0,215.22821044921875
2006-07-18 03:00:00,245.0,185.4986572265625,220.667258,0.0,1.039497,1.039497,0.0,0.0,0.0,0.0,1.137771,1.137771,0.0,0.0,0.0,0.0,1.429859,1.429859,0.0,0.0,0.0,220.8524169921875
2006-07-18 04:00:00,245.0,194.45278930664065,220.655277,0.0,1.036901,1.036901,0.0,0.0,0.0,0.0,1.13493,1.13493,0.0,0.0,0.0,0.0,1.426289,1.426289,0.0,0.0,0.0,227.39877319335935
2006-07-18 05:00:00,245.0,204.189208984375,220.643824,0.0,1.034312,1.034312,0.0,0.0,0.0,0.0,1.132097,1.132097,0.0,0.0,0.0,0.0,1.422727,1.422727,0.0,0.0,0.0,237.20944213867188
2006-07-18 06:00:00,245.0,216.03289794921875,220.632811,0.000471,1.03173,1.03173,0.0,0.0,0.0,0.00047,1.12927,1.12927,0.0,0.0,0.0,0.000468,1.419175,1.419175,0.0,0.0,0.0,203.33108520507812
2006-07-18 07:00:00,245.0,268.443603515625,220.622167,0.002964,1.029153,1.029153,0.0,0.0,0.0,0.002964,1.12645,1.12645,0.0,0.0,0.0,0.002963,1.415631,1.415631,0.0,0.0,0.0,179.1630859375
2006-07-18 08:00:00,245.0,224.33932495117188,220.611832,0.005881,1.026584,1.026584,0.0,0.0,0.0,0.00588,1.123638,1.123638,0.0,0.0,0.0,0.005879,1.412097,1.412097,0.0,0.0,0.0,171.52325439453125
2006-07-18 09:00:00,246.0,142.984130859375,220.601755,0.00879,1.024021,1.024021,0.0,0.0,0.0,0.00879,1.120832,1.120832,0.0,0.0,0.0,0.00879,1.408571,1.408571,0.0,0.0,0.0,256.5172119140625
2006-07-18 10:00:00,247.00003051757812,41.87286376953125,220.591894,0.011176,1.021464,1.021464,0.0,0.0,0.0,0.011176,1.118034,1.118034,0.0,0.0,0.0,0.011176,1.405054,1.405054,0.0,0.0,0.0,217.73471069335935
2006-07-18 11:00:00,247.00003051757812,144.1929931640625,220.582215,0.013306,1.018913,1.018913,0.0,0.0,0.0,0.013306,1.115242,1.115242,0.0,0.0,0.0,0.013306,1.401546,1.401546,0.0,0.0,0.0,255.82064819335935
2006-07-18 12:00:00,247.00003051757812,220.8414001464844,220.57269,0.014671,1.016369,1.016369,0.0,0.0,0.0,0.014671,1.112457,1.112457,0.0,0.0,0.0,0.014671,1.398046,1.398046,0.0,0.0,0.0,218.2686767578125
2006-07-18 13:00:00,246.0,262.05810546875,220.563295,0.014996,1.013831,1.013831,0.0,0.0,0.0,0.014996,1.10968,1.10968,0.0,0.0,0.0,0.014996,1.394555,1.394555,0.0,0.0,0.0,177.64892578125
2006-07-18 14:00:00,245.0,308.5447998046875,220.554011,0.01486,1.0113,1.0113,0.0,0.0,0.0,0.01486,1.106909,1.106909,0.0,0.0,0.0,0.01486,1.391073,1.391073,0.0,0.0,0.0,202.7734375
2006-07-18 15:00:00,245.0,307.3392333984375,220.544821,0.013663,1.008775,1.008775,0.0,0.0,0.0,0.013663,1.104145,1.104145,0.0,0.0,0.0,0.013663,1.3876,1.3876,0.0,0.0,0.0,183.2374267578125
2006-07-18 16:00:00,243.99996948242188,290.2596740722656,220.535713,0.011703,1.006256,1.006256,0.0,0.0,0.0,0.011703,1.101388,1.101388,0.0,0.0,0.0,0.011703,1.384135,1.384135,0.0,0.0,0.0,183.76119995117188
2006-07-18 17:00:00,243.0,306.1370849609375,220.526674,0.008798,1.003744,1.003744,0.0,0.0,0.0,0.008797,1.098638,1.098638,0.0,0.0,0.0,0.008794,1.380679,1.380679,0.0,0.0,0.0,214.56195068359375
2006-07-18 18:00:00,243.0,327.98065185546875,220.517698,0.004828,1.001237,1.001237,0.0,0.0,0.0,0.004827,1.095895,1.095895,0.0,0.0,0.0,0.004824,1.377232,1.377232,0.0,0.0,0.0,338.4371643066406
2006-07-18 19:00:00,241.0,215.80337524414065,220.508776,0.002783,0.998737,0.998737,0.0,0.0,0.0,0.002782,1.093159,1.093159,0.0,0.0,0.0,0.002779,1.373793,1.373793,0.0,0.0,0.0,282.6161804199219
2006-07-18 20:00:00,243.0,143.7352294921875,220.499902,0.003624,0.996244,0.996244,0.0,0.0,0.0,0.003623,1.090429,1.090429,0.0,0.0,0.0,0.003622,1.370363,1.370363,0.0,0.0,0.0,233.0301818847656
2006-07-18 21:00:00,243.0,251.03317260742188,220.491071,0.003316,0.993756,0.993756,0.0,0.0,0.0,0.003315,1.087706,1.087706,0.0,0.0,0.0,0.003314,1.366941,1.366941,0.0,0.0,0.0,135.81988525390625
2006-07-18 22:00:00,243.0,302.5335998535156,220.482279,0.00117,0.991275,0.991275,0.0,0.0,0.0,0.00117,1.084991,1.084991,0.0,0.0,0.0,0.001168,1.363528,1.363528,0.0,0.0,0.0,159.07379150390625
2006-07-18 23:00:00,243.0,336.1841735839844,220.473524,0.0,0.9888,0.9888,0.0,0.0,0.0,0.0,1.082282,1.082282,0.0,0.0,0.0,0.0,1.360124,1.360124,0.0,0.0,0.0,296.92010498046875
2006-07-19 00:00:00,243.0,315.6137390136719,220.464802,0.0,0.986331,0.986331,0.0,0.0,0.0,0.0,1.079579,1.079579,0.0,0.0,0.0,0.0,1.356728,1.356728,0.0,0.0,0.0,316.7066345214844
2006-07-19 01:00:00,241.0,203.61990356445312,220.477291,0.0,0.983868,0.983868,0.0,0.0,0.0,0.0,1.076884,1.076884,0.0,0.0,0.0,0.0,1.35334,1.35334,0.0,0.0,0.0,261.61041259765625
2006-07-19 02:00:00,241.0,160.4486083984375,220.544631,0.0,0.981411,0.981411,0.0,0.0,0.0,0.0,1.074195,1.074195,0.0,0.0,0.0,0.0,1.349961,1.349961,0.0,0.0,0.0,226.09271240234375
2006-07-19 03:00:00,241.0,145.5496826171875,220.664537,0.0,0.978961,0.978961,0.0,0.0,0.0,0.0,1.071513,1.071513,0.0,0.0,0.0,0.0,1.34659,1.34659,0.0,0.0,0.0,211.5362243652344
2006-07-19 04:00:00,239.0,144.7254638671875,220.812162,0.0,0.976517,0.976517,0.0,0.0,0.0,0.0,1.068837,1.068837,0.0,0.0,0.0,0.0,1.343228,1.343228,0.0,0.0,0.0,207.19427490234375
2006-07-19 05:00:00,239.0,163.94110107421875,220.97066,0.0,0.974078,0.974078,0.0,0.0,0.0,0.0,1.066168,1.066168,0.0,0.0,0.0,0.0,1.339874,1.339874,0.0,0.0,0.0,233.16360473632812
2006-07-19 06:00:00,239.0,190.21939086914065,221.128949,0.000394,0.971646,0.971646,0.0,0.0,0.0,0.000394,1.063506,1.063506,0.0,0.0,0.0,0.000392,1.336529,1.336529,0.0,0.0,0.0,218.63238525390625
2006-07-19 07:00:00,239.0,267.295654296875,221.280045,0.002724,0.96922,0.96922,0.0,0.0,0.0,0.002724,1.060851,1.060851,0.0,0.0,0.0,0.002723,1.333191,1.333191,0.0,0.0,0.0,162.8245849609375
2006-07-19 08:00:00,239.0,231.10546875,221.419852,0.0054,0.9668,0.9668,0.0,0.0,0.0,0.005399,1.058202,1.058202,0.0,0.0,0.0,0.005398,1.329863,1.329863,0.0,0.0,0.0,147.32196044921875
2006-07-19 09:00:00,239.0,188.4171142578125,221.546263,0.007986,0.964386,0.964386,0.0,0.0,0.0,0.007986,1.05556,1.05556,0.0,0.0,0.0,0.007986,1.326542,1.326542,0.0,0.0,0.0,257.3538818359375
2006-07-19 10:00:00,237.00003051757812,120.3876953125,221.65852,0.010188,0.961978,0.961978,0.0,0.0,0.0,0.010188,1.052924,1.052924,0.0,0.0,0.0,0.010188,1.32323,1.32323,0.0,0.0,0.0,216.8716735839844
2006-07-19 11:00:00,235.0,147.12890625,221.756743,0.011894,0.959576,0.959576,0.0,0.0,0.0,0.011894,1.050295,1.050295,0.0,0.0,0.0,0.011894,1.319926,1.319926,0.0,0.0,0.0,227.04086303710935
2006-07-19 12:00:00,235.0,241.3009033203125,221.841604,0.012932,0.95718,0.95718,0.0,0.0,0.0,0.012932,1.047673,1.047673,0.0,0.0,0.0,0.012932,1.31663,1.31663,0.0,0.0,0.0,174.423828125
2006-07-19 13:00:00,235.0,207.19381713867188,221.914093,0.013757,0.95479,0.95479,0.0,0.0,0.0,0.013757,1.045057,1.045057,0.0,0.0,0.0,0.013757,1.313343,1.313343,0.0,0.0,0.0,170.85491943359375
2006-07-19 14:00:00,235.0,300.68487548828125,221.975362,0.013664,0.952406,0.952406,0.0,0.0,0.0,0.013664,1.042447,1.042447,0.0,0.0,0.0,0.013664,1.310064,1.310064,0.0,0.0,0.0,156.8411865234375
2006-07-19 15:00:00,233.0,311.20013427734375,222.02661,0.012028,0.950028,0.950028,0.0,0.0,0.0,0.012028,1.039845,1.039845,0.0,0.0,0.0,0.012028,1.306792,1.306792,0.0,0.0,0.0,137.3499755859375
2006-07-19 16:00:00,233.0,313.8930969238281,222.069021,0.009764,0.947656,0.947656,0.0,0.0,0.0,0.009764,1.037248,1.037248,0.0,0.0,0.0,0.009764,1.30353,1.30353,0.0,0.0,0.0,256.978271484375
2006-07-19 17:00:00,233.0,427.416748046875,222.103717,0.006234,0.94529,0.94529,0.0,0.0,0.0,0.006233,1.034658,1.034658,0.0,0.0,0.0,0.00623,1.300275,1.300275,0.0,0.0,0.0,367.5789489746094
2006-07-19 18:00:00,237.00003051757812,437.6685485839844,222.131732,0.003058,0.94293,0.94293,0.0,0.0,0.0,0.003057,1.032075,1.032075,0.0,0.0,0.0,0.003054,1.297028,1.297028,0.0,0.0,0.0,344.19744873046875
2006-07-19 19:00:00,239.0,486.869140625,222.154003,0.001233,0.940575,0.940575,0.0,0.0,0.0,0.001232,1.029498,1.029498,0.0,0.0,0.0,0.001229,1.29379,1.29379,0.0,0.0,0.0,234.94329833984375
2006-07-19 20:00:00,241.0,450.9259033203125,222.171366,0.0,0.938227,0.938227,0.0,0.0,0.0,0.0,1.026927,1.026927,0.0,0.0,0.0,0.0,1.290559,1.290559,0.0,0.0,0.0,242.15451049804688
2006-07-19 21:00:00,241.0,387.5634765625,222.184554,0.0,0.935884,0.935884,0.0,0.0,0.0,0.0,1.024363,1.024363,0.0,0.0,0.0,0.0,1.287337,1.287337,0.0,0.0,0.0,273.3133239746094
2006-07-19 22:00:00,241.0,298.91937255859375,222.194211,0.0,0.933547,0.933547,0.0,0.0,0.0,0.0,1.021806,1.021806,0.0,0.0,0.0,0.0,1.284123,1.284123,0.0,0.0,0.0,245.46334838867188
2006-07-19 23:00:00,241.0,225.11801147460935,222.20089,0.0,0.931216,0.931216,0.0,0.0,0.0,0.0,1.019254,1.019254,0.0,0.0,0.0,0.0,1.280916,1.280916,0.0,0.0,0.0,237.23733520507812
2006-07-20 00:00:00,241.0,196.97494506835935,222.20507,0.0,0.928891,0.928891,0.0,0.0,0.0,0.0,1.016709,1.016709,0.0,0.0,0.0,0.0,1.277718,1.277718,0.0,0.0,0.0,231.63571166992188
2006-07-20 01:00:00,241.0,187.0113525390625,222.217747,0.0,0.926572,0.926572,0.0,0.0,0.0,0.0,1.014171,1.014171,0.0,0.0,0.0,0.0,1.274528,1.274528,0.0,0.0,0.0,224.3564453125
2006-07-20 02:00:00,241.0,194.53933715820312,222.256089,0.0,0.924258,0.924258,0.0,0.0,0.0,0.0,1.011639,1.011639,0.0,0.0,0.0,0.0,1.271345,1.271345,0.0,0.0,0.0,243.15142822265625
2006-07-20 03:00:00,239.0,204.59243774414065,222.319248,0.0,0.921951,0.921951,0.0,0.0,0.0,0.0,1.009113,1.009113,0.0,0.0,0.0,0.0,1.268171,1.268171,0.0,0.0,0.0,238.35089111328125
2006-07-20 04:00:00,239.0,198.13723754882812,222.395049,0.0,0.919649,0.919649,0.0,0.0,0.0,0.0,1.006593,1.006593,0.0,0.0,0.0,0.0,1.265004,1.265004,0.0,0.0,0.0,225.13327026367188
2006-07-20 05:00:00,239.0,208.51385498046875,222.475277,0.0,0.917352,0.917352,0.0,0.0,0.0,0.0,1.00408,1.00408,0.0,0.0,0.0,0.0,1.261846,1.261846,0.0,0.0,0.0,243.46481323242188
2006-07-20 06:00:00,239.0,212.6658935546875,222.554564,0.000413,0.915062,0.915062,0.0,0.0,0.0,0.000412,1.001573,1.001573,0.0,0.0,0.0,0.00041,1.258695,1.258695,0.0,0.0,0.0,215.14010620117188
2006-07-20 07:00:00,239.0,294.75164794921875,222.629566,0.002856,0.912777,0.912777,0.0,0.0,0.0,0.002856,0.999072,0.999072,0.0,0.0,0.0,0.002855,1.255552,1.255552,0.0,0.0,0.0,180.0985107421875
2006-07-20 08:00:00,239.0,249.0098876953125,222.698356,0.005661,0.910498,0.910498,0.0,0.0,0.0,0.005661,0.996577,0.996577,0.0,0.0,0.0,0.00566,1.252417,1.252417,0.0,0.0,0.0,159.99688720703125
2006-07-20 09:00:00,239.0,180.0206298828125,222.759982,0.008395,0.908225,0.908225,0.0,0.0,0.0,0.008395,0.994089,0.994089,0.0,0.0,0.0,0.008395,1.24929,1.24929,0.0,0.0,0.0,263.3984069824219
2006-07-20 10:00:00,239.0,89.99786376953125,222.814148,0.010771,0.905957,0.905957,0.0,0.0,0.0,0.010771,0.991607,0.991607,0.0,0.0,0.0,0.010771,1.246171,1.246171,0.0,0.0,0.0,202.29229736328125
2006-07-20 11:00:00,239.0,166.84735107421875,222.860983,0.012582,0.903695,0.903695,0.0,0.0,0.0,0.012582,0.989131,0.989131,0.0,0.0,0.0,0.012582,1.243059,1.243059,0.0,0.0,0.0,268.2809143066406
2006-07-20 12:00:00,239.0,229.07650756835935,222.900883,0.013942,0.901438,0.901438,0.0,0.0,0.0,0.013942,0.986661,0.986661,0.0,0.0,0.0,0.013942,1.239956,1.239956,0.0,0.0,0.0,207.07449340820312
2006-07-20 13:00:00,239.0,242.31646728515625,222.934389,0.014826,0.899188,0.899188,0.0,0.0,0.0,0.014826,0.984197,0.984197,0.0,0.0,0.0,0.014826,1.23686,1.23686,0.0,0.0,0.0,194.41558837890625
2006-07-20 14:00:00,239.0,294.58258056640625,222.962115,0.014878,0.896943,0.896943,0.0,0.0,0.0,0.014878,0.98174,0.98174,0.0,0.0,0.0,0.014878,1.233771,1.233771,0.0,0.0,0.0,208.51272583007812
2006-07-20 15:00:00,239.0,312.6404724121094,222.984695,0.013616,0.894703,0.894703,0.0,0.0,0.0,0.013616,0.979289,0.979289,0.0,0.0,0.0,0.013616,1.230691,1.230691,0.0,0.0,0.0,185.87448120117188
2006-07-20 16:00:00,239.0,295.8101806640625,223.002746,0.011625,0.892469,0.892469,0.0,0.0,0.0,0.011625,0.976844,0.976844,0.0,0.0,0.0,0.011625,1.227618,1.227618,0.0,0.0,0.0,195.1884765625
2006-07-20 17:00:00,236.0,297.9183044433594,223.016851,0.009085,0.890241,0.890241,0.0,0.0,0.0,0.009084,0.974405,0.974405,0.0,0.0,0.0,0.009081,1.224553,1.224553,0.0,0.0,0.0,267.3388671875
2006-07-20 18:00:00,233.0,272.6004333496094,223.027545,0.005834,0.888018,0.888018,0.0,0.0,0.0,0.005833,0.971972,0.971972,0.0,0.0,0.0,0.00583,1.221495,1.221495,0.0,0.0,0.0,312.15570068359375
2006-07-20 19:00:00,233.0,280.854736328125,223.035311,0.002859,0.885801,0.885801,0.0,0.0,0.0,0.002858,0.969545,0.969545,0.0,0.0,0.0,0.002855,1.218445,1.218445,0.0,0.0,0.0,239.0057373046875
2006-07-20 20:00:00,235.0,378.5117492675781,223.040579,0.000807,0.883589,0.883589,0.0,0.0,0.0,0.000806,0.967124,0.967124,0.0,0.0,0.0,0.000805,1.215403,1.215403,0.0,0.0,0.0,166.6099853515625
2006-07-20 21:00:00,235.0,427.6735229492187,223.043725,0.0,0.881383,0.881383,0.0,0.0,0.0,0.0,0.964709,0.964709,0.0,0.0,0.0,0.0,1.212368,1.212368,0.0,0.0,0.0,235.48321533203125
2006-07-20 22:00:00,235.0,372.9954223632813,223.04508,0.0,0.879182,0.879182,0.0,0.0,0.0,0.0,0.9623,0.9623,0.0,0.0,0.0,0.0,1.209341,1.209341,0.0,0.0,0.0,249.04620361328125
2006-07-20 23:00:00,235.0,280.88592529296875,223.044926,0.0,0.876987,0.876987,0.0,0.0,0.0,0.0,0.959898,0.959898,0.0,0.0,0.0,0.0,1.206321,1.206321,0.0,0.0,0.0,238.80520629882812
2006-07-21 00:00:00,233.99996948242188,207.9151306152344,223.043509,0.0,0.874797,0.874797,0.0,0.0,0.0,0.0,0.957501,0.957501,0.0,0.0,0.0,0.0,1.203309,1.203309,0.0,0.0,0.0,227.95281982421875
2006-07-21 01:00:00,233.0,190.16677856445312,223.210475,0.0,0.872613,0.872613,0.0,0.0,0.0,0.0,0.95511,0.95511,0.0,0.0,0.0,0.0,1.200305,1.200305,0.0,0.0,0.0,242.69802856445312
2006-07-21 02:00:00,233.0,177.9005126953125,223.815136,0.0,0.870434,0.870434,0.0,0.0,0.0,0.0,0.952725,0.952725,0.0,0.0,0.0,0.0,1.197308,1.197308,0.0,0.0,0.0,225.11569213867188
2006-07-21 03:00:00,233.0,174.21820068359375,224.839373,0.0,0.86826,0.86826,0.0,0.0,0.0,0.0,0.950346,0.950346,0.0,0.0,0.0,0.0,1.194318,1.194318,0.0,0.0,0.0,219.81930541992188
2006-07-21 04:00:00,233.0,185.1650390625,226.084546,0.0,0.866093,0.866093,0.0,0.0,0.0,0.0,0.947973,0.947973,0.0,0.0,0.0,0.0,1.191336,1.191336,0.0,0.0,0.0,235.95947265625
2006-07-21 05:00:00,233.0,195.50418090820312,227.416008,0.0,0.86393,0.86393,0.0,0.0,0.0,0.0,0.945607,0.945607,0.0,0.0,0.0,0.0,1.188362,1.188362,0.0,0.0,0.0,235.21951293945312
2006-07-21 06:00:00,233.0,207.16387939453125,228.74518,0.00038,0.861773,0.861773,0.0,0.0,0.0,0.000379,0.943245,0.943245,0.0,0.0,0.0,0.000377,1.185394,1.185394,0.0,0.0,0.0,205.91940307617188
2006-07-21 07:00:00,233.0,250.75616455078125,230.016289,0.002964,0.859621,0.859621,0.0,0.0,0.0,0.002964,0.94089,0.94089,0.0,0.0,0.0,0.002962,1.182435,1.182435,0.0,0.0,0.0,215.62738037109375
2006-07-21 08:00:00,233.0,218.260009765625,231.196619,0.00592,0.857475,0.857475,0.0,0.0,0.0,0.00592,0.938541,0.938541,0.0,0.0,0.0,0.005918,1.179482,1.179482,0.0,0.0,0.0,199.98587036132812
2006-07-21 09:00:00,233.0,142.32769775390625,232.269381,0.008686,0.855334,0.855334,0.0,0.0,0.0,0.008686,0.936198,0.936198,0.0,0.0,0.0,0.008686,1.176537,1.176537,0.0,0.0,0.0,269.4665832519531
2006-07-21 10:00:00,233.0,75.58392333984375,233.228543,0.011198,0.853198,0.853198,0.0,0.0,0.0,0.011198,0.93386,0.93386,0.0,0.0,0.0,0.011198,1.1736,1.1736,0.0,0.0,0.0,260.31329345703125
2006-07-21 11:00:00,235.0,171.977294921875,234.075112,0.013467,0.851068,0.851068,0.0,0.0,0.0,0.013467,0.931528,0.931528,0.0,0.0,0.0,0.013467,1.170669,1.170669,0.0,0.0,0.0,312.7867126464844
2006-07-21 12:00:00,237.00003051757812,371.24761962890625,234.814495,0.014207,0.848943,0.848943,0.0,0.0,0.0,0.014207,0.929202,0.929202,0.0,0.0,0.0,0.014207,1.167746,1.167746,0.0,0.0,0.0,255.5205993652344
2006-07-21 13:00:00,237.00003051757812,431.7236633300781,235.454644,0.013328,0.846823,0.846823,0.0,0.0,0.0,0.013328,0.926882,0.926882,0.0,0.0,0.0,0.013328,1.164831,1.164831,0.0,0.0,0.0,184.22366333007812
2006-07-21 14:00:00,237.00003051757812,338.0227966308594,236.004777,0.013038,0.844709,0.844709,0.0,0.0,0.0,0.013038,0.924568,0.924568,0.0,0.0,0.0,0.013038,1.161922,1.161922,0.0,0.0,0.0,208.4346618652344
2006-07-21 15:00:00,237.00003051757812,566.670654296875,236.474522,0.001394,0.842599,0.842599,0.0,0.0,0.0,0.001394,0.922259,0.922259,0.0,0.0,0.0,0.001394,1.159021,1.159021,0.0,0.0,0.0,669.23291015625
2006-07-21 16:00:00,237.00003051757812,511.99951171875,236.873361,0.003169,0.840496,0.840496,0.0,0.0,0.0,0.003169,0.919957,0.919957,0.0,0.0,0.0,0.003169,1.156127,1.156127,0.0,0.0,0.0,459.51556396484375
2006-07-21 17:00:00,237.00003051757812,360.3782958984375,237.210274,0.003922,0.838397,0.838397,0.0,0.0,0.0,0.003922,0.91766,0.91766,0.0,0.0,0.0,0.003922,1.15324,1.15324,0.0,0.0,0.0,314.5892639160156
2006-07-21 18:00:00,238.0,418.6544799804687,237.493553,0.005546,0.836304,0.836304,0.0,0.0,0.0,0.005546,0.915368,0.915368,0.0,0.0,0.0,0.005546,1.150361,1.150361,0.0,0.0,0.0,337.5357360839844
2006-07-21 19:00:00,243.0,387.1939697265625,237.730698,0.003302,0.834215,0.834215,0.0,0.0,0.0,0.003302,0.913083,0.913083,0.0,0.0,0.0,0.003302,1.147488,1.147488,0.0,0.0,0.0,219.93704223632812
2006-07-21 20:00:00,247.00003051757812,381.6441345214844,237.928396,0.00114,0.832133,0.832133,0.0,0.0,0.0,0.00114,0.910803,0.910803,0.0,0.0,0.0,0.00114,1.144623,1.144623,0.0,0.0,0.0,228.54006958007812
