Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2004-04-03 23:00:00,221.0,186.7411,237.18755,194.509082
2004-04-04 00:00:00,223.0,184.56943,238.8466,194.498905
2004-04-04 01:00:00,221.0,184.43106,237.40503,194.488796
2004-04-04 02:00:00,220.0,184.21342,236.19353,194.478755
2004-04-04 03:00:00,218.0,181.59683,234.38982,194.468782
2004-04-04 04:00:00,219.0,182.47865,233.74524,194.458876
2004-04-04 05:00:00,220.0,179.35657,232.99234,194.449037
2004-04-04 06:00:00,220.0,180.67123,233.3761,194.439265
2004-04-04 07:00:00,220.0,181.10788,233.10532,194.429558
2004-04-04 08:00:00,219.0,177.33762,236.01176,194.419917
2004-04-04 09:00:00,219.0,182.62201,245.44003,194.410341
2004-04-04 10:00:00,220.0,190.10652,249.85913,194.400829
2004-04-04 11:00:00,220.0,193.81369,255.68742,194.391382
2004-04-04 12:00:00,219.0,202.86725,257.23648,194.381998
2004-04-04 13:00:00,219.0,201.73987,256.3816,194.372678
2004-04-04 14:00:00,219.0,204.4331,255.15942,194.36342
2004-04-04 15:00:00,219.0,207.58318,248.83353,194.354225
2004-04-04 16:00:00,218.0,196.85526,248.09908,194.345092
2004-04-04 17:00:00,219.0,200.14891,241.67325,194.33602
2004-04-04 18:00:00,219.0,195.6272,231.63242,194.32701
2004-04-04 19:00:00,217.0,186.91386,240.21358,194.31806
2004-04-04 20:00:00,217.0,188.02122,229.13757,194.309171
2004-04-04 21:00:00,218.0,185.166,230.63791,194.300342
2004-04-04 22:00:00,217.0,184.77136,233.63132,194.291572
2004-04-04 23:00:00,217.0,184.39264,233.32808,194.282861
2004-04-05 00:00:00,216.0,184.59047,236.71072,194.274209
2004-04-05 01:00:00,215.0,184.32758,235.20554,194.265616
2004-04-05 02:00:00,216.0,181.68167,234.47285,194.25708
2004-04-05 03:00:00,217.0,181.72324,237.50517,194.248602
2004-04-05 04:00:00,216.0,179.48833,236.7468,194.240182
2004-04-05 05:00:00,217.0,178.92923,233.11911,194.231818
2004-04-05 06:00:00,218.0,179.48029,234.82547,194.22351
2004-04-05 07:00:00,217.0,181.41663,233.36978,194.215258
2004-04-05 08:00:00,216.0,185.08163,234.91553,194.207062
2004-04-05 09:00:00,215.0,187.86166,240.4499,194.198922
2004-04-05 10:00:00,217.0,186.20564,247.36423,194.190836
2004-04-05 11:00:00,220.0,189.78525,252.97363,194.182805
2004-04-05 12:00:00,220.0,185.71371,255.47604,194.174828
2004-04-05 13:00:00,220.0,186.00266,250.134,194.166905
2004-04-05 14:00:00,217.0,182.58217,243.75337,194.159035
2004-04-05 15:00:00,218.0,181.61436,239.13858,194.151218
2004-04-05 16:00:00,217.0,179.76357,238.46823,194.143454
2004-04-05 17:00:00,218.0,183.3008,235.79306,194.135742
2004-04-05 18:00:00,217.0,171.85278,230.78552,194.128083
2004-04-05 19:00:00,217.0,175.16934,232.17416,194.120475
2004-04-05 20:00:00,218.0,173.81464,230.41245,194.112918
2004-04-05 21:00:00,219.0,175.09787,229.2858,194.105412
2004-04-05 22:00:00,218.0,175.77887,229.43977,194.097957
2004-04-05 23:00:00,219.0,179.4952,227.30551,194.090552
2004-04-06 00:00:00,218.0,183.52754,229.75876,194.083197
2004-04-06 01:00:00,218.0,180.47603,240.70195,193.075892
2004-04-06 02:00:00,218.0,174.37685,232.17612,193.068636
2004-04-06 03:00:00,219.0,175.51219,238.41214,193.061429
2004-04-06 04:00:00,219.0,168.73692,236.2013,193.054271
2004-04-06 05:00:00,219.0,171.40591,234.15527,193.04716
2004-04-06 06:00:00,220.0,171.16818,228.61893,193.040098
2004-04-06 07:00:00,220.0,172.39772,233.21426,193.033083
2004-04-06 08:00:00,218.0,170.45793,239.67215,193.026116
2004-04-06 09:00:00,219.0,173.07031,229.93234,193.019196
2004-04-06 10:00:00,219.0,171.38689,244.70749,193.012322
2004-04-06 11:00:00,218.0,178.83867,248.3804,193.005495
2004-04-06 12:00:00,219.0,180.85336,227.50093,192.998714
2004-04-06 13:00:00,219.0,155.80034,244.0356,192.991978
2004-04-06 14:00:00,220.0,183.60864,243.83615,192.985288
2004-04-06 15:00:00,221.0,193.75987,247.8374,192.978643
2004-04-06 16:00:00,220.0,187.39987,242.17705,192.972043
2004-04-06 17:00:00,220.0,183.99596,244.49216,192.965487
2004-04-06 18:00:00,220.0,178.69644,226.08707,192.958976
2004-04-06 19:00:00,219.0,171.45555,233.95772,192.952508
2004-04-06 20:00:00,219.0,173.20573,231.01376,192.946084
2004-04-06 21:00:00,216.0,174.48499,237.51382,192.939704
2004-04-06 22:00:00,214.0,167.4867,239.3271,192.933366
2004-04-06 23:00:00,215.0,169.64839,228.45435,192.927072
2004-04-07 00:00:00,213.0,169.55362,236.50867,192.920819
2004-04-07 01:00:00,214.0,167.59277,230.74712,191.914609
2004-04-07 02:00:00,213.0,171.5684,232.2833,191.908441
2004-04-07 03:00:00,213.0,167.43915,231.38611,191.902314
2004-04-07 04:00:00,214.0,164.23877,232.48868,191.896229
2004-04-07 05:00:00,212.0,161.26205,230.46684,191.890184
2004-04-07 06:00:00,213.0,159.4675,229.44235,191.884181
2004-04-07 07:00:00,210.0,158.158,231.52927,191.878218
2004-04-07 08:00:00,208.0,163.02374,236.75388,191.872295
2004-04-07 09:00:00,208.0,170.77267,240.94888,191.866412
2004-04-07 10:00:00,206.0,169.01967,244.45735,191.860569
2004-04-07 11:00:00,209.0,174.42017,243.69055,191.854765
2004-04-07 12:00:00,211.0,177.04813,245.3154,191.849
2004-04-07 13:00:00,211.0,168.72214,241.44902,191.843274
2004-04-07 14:00:00,210.0,178.11012,240.35178,191.837587
2004-04-07 15:00:00,210.0,180.23909,240.3826,191.831938
2004-04-07 16:00:00,211.0,190.38542,243.1893,191.826328
2004-04-07 17:00:00,210.0,191.22235,239.94307,191.820755
2004-04-07 18:00:00,210.0,185.23233,235.76054,191.815219
2004-04-07 19:00:00,215.0,176.24174,232.50992,191.809721
2004-04-07 20:00:00,218.0,173.1971,231.15567,191.80426
2004-04-07 21:00:00,218.0,174.50633,235.24553,191.798836
2004-04-07 22:00:00,219.0,170.66605,231.69077,191.793449
2004-04-07 23:00:00,220.0,169.16096,237.6462,191.788098
2004-04-08 00:00:00,224.0,159.67534,236.51736,191.782783
2004-04-08 01:00:00,228.0,163.93283,235.94962,191.777503
2004-04-08 02:00:00,227.0,155.19157,233.59134,191.77226
2004-04-08 03:00:00,227.0,158.14188,232.57222,191.767051
2004-04-08 04:00:00,224.0,156.26007,229.56938,191.761878
2004-04-08 05:00:00,223.0,151.93059,228.2078,191.75674
2004-04-08 06:00:00,222.0,152.83984,227.41914,191.751636
2004-04-08 07:00:00,222.0,151.62582,229.47928,191.746567
2004-04-08 08:00:00,223.0,154.09135,234.93684,191.741532
2004-04-08 09:00:00,221.0,163.92975,237.4183,191.736531
2004-04-08 10:00:00,221.0,163.29808,241.00241,191.731564
2004-04-08 11:00:00,221.0,173.96333,241.10466,191.72663
2004-04-08 12:00:00,221.0,179.13863,243.98825,191.72173
2004-04-08 13:00:00,221.0,178.0956,242.05667,191.716862
2004-04-08 14:00:00,220.0,186.08452,238.86345,191.712028
2004-04-08 15:00:00,220.0,186.71573,238.72295,191.707225
2004-04-08 16:00:00,220.0,191.30019,236.1406,191.702456
2004-04-08 17:00:00,221.0,191.09137,230.66374,191.697718
2004-04-08 18:00:00,221.0,185.22922,230.5994,191.693013
2004-04-08 19:00:00,219.0,186.752,226.17752,191.688339
2004-04-08 20:00:00,220.0,180.67549,224.49463,191.683697
2004-04-08 21:00:00,221.0,177.83089,224.08658,191.679086
2004-04-08 22:00:00,219.0,175.6902,221.5964,191.674506
2004-04-08 23:00:00,221.0,172.68167,221.82234,191.669957
2004-04-09 00:00:00,219.0,174.167,228.53214,191.665439
2004-04-09 01:00:00,219.0,167.67642,228.71138,190.660951
2004-04-09 02:00:00,220.0,165.2302,228.0413,190.656493
2004-04-09 03:00:00,220.0,161.9718,226.17236,190.652066
2004-04-09 04:00:00,219.0,158.57617,225.92094,190.647668
2004-04-09 05:00:00,220.0,156.95314,225.41711,190.6433
2004-04-09 06:00:00,220.0,155.58754,224.18607,190.638961
2004-04-09 07:00:00,221.0,152.5411,226.71587,190.634652
2004-04-09 08:00:00,220.0,155.00034,233.28487,190.630372
2004-04-09 09:00:00,219.0,166.6219,237.70041,190.626121
2004-04-09 10:00:00,219.0,168.90778,238.04721,190.621898
2004-04-09 11:00:00,220.0,174.80342,237.89236,190.617704
2004-04-09 12:00:00,219.0,179.18445,234.26338,190.613538
2004-04-09 13:00:00,219.0,178.48276,230.24507,190.6094
2004-04-09 14:00:00,220.0,179.8467,226.90378,190.60529
2004-04-09 15:00:00,220.0,181.21396,230.04468,190.601208
2004-04-09 16:00:00,219.0,187.40947,228.00449,190.597153
2004-04-09 17:00:00,216.0,188.12038,220.09103,190.593126
2004-04-09 18:00:00,216.0,182.53072,219.96953,190.589126
2004-04-09 19:00:00,217.0,188.20076,216.0759,190.585153
2004-04-09 20:00:00,217.0,180.78781,215.439,190.581206
2004-04-09 21:00:00,216.0,174.9148,215.68185,190.577286
2004-04-09 22:00:00,217.0,177.56082,215.49739,190.573393
2004-04-09 23:00:00,216.0,176.61629,213.5907,190.569526
2004-04-10 00:00:00,215.0,173.86609,229.19853,190.565685
2004-04-10 01:00:00,214.0,175.90709,227.15161,188.56187
2004-04-10 02:00:00,215.0,167.3664,224.98856,188.558081
2004-04-10 03:00:00,216.0,170.80534,224.66011,188.554317
2004-04-10 04:00:00,216.0,168.81216,223.41914,188.550578
2004-04-10 05:00:00,215.0,167.26149,221.99905,188.546865
2004-04-10 06:00:00,216.0,164.59212,221.58435,188.543177
2004-04-10 07:00:00,215.0,163.819,223.38911,188.539514
2004-04-10 08:00:00,214.0,160.41599,230.66434,188.535875
2004-04-10 09:00:00,216.0,172.30876,233.39238,188.532261
2004-04-10 10:00:00,215.0,170.79602,236.73857,188.528671
2004-04-10 11:00:00,216.0,181.83096,235.5682,188.525106
2004-04-10 12:00:00,216.0,180.3767,231.87671,188.521565
2004-04-10 13:00:00,215.0,178.18332,232.77774,188.518047
2004-04-10 14:00:00,215.0,181.78035,232.87479,188.514553
2004-04-10 15:00:00,215.0,179.2412,229.47055,188.511083
2004-04-10 16:00:00,217.0,176.98242,228.11746,188.507636
2004-04-10 17:00:00,216.0,184.66199,223.44186,188.504213
2004-04-10 18:00:00,215.0,176.48878,219.2603,188.500812
2004-04-10 19:00:00,215.0,177.77849,217.61667,188.497435
2004-04-10 20:00:00,215.0,182.44608,214.8613,188.49408
2004-04-10 21:00:00,213.0,172.58295,214.49368,188.490748
2004-04-10 22:00:00,211.0,172.33318,214.74133,188.487438
2004-04-10 23:00:00,211.0,179.3337,212.51132,188.484151
2004-04-11 00:00:00,212.0,170.65604,221.30547,188.480885
2004-04-11 01:00:00,213.0,174.56317,220.61597,188.477642
2004-04-11 02:00:00,213.0,169.04251,217.61661,188.474421
2004-04-11 03:00:00,213.0,174.3981,216.99985,188.471221
2004-04-11 04:00:00,212.0,166.3427,213.62325,188.468043
2004-04-11 05:00:00,214.0,169.37915,214.06454,188.464887
2004-04-11 06:00:00,214.0,168.06897,213.57101,188.461751
2004-04-11 07:00:00,214.0,164.83005,214.98686,188.458637
2004-04-11 08:00:00,215.0,161.84824,222.20007,188.455544
2004-04-11 09:00:00,215.0,179.95795,226.08723,188.452472
2004-04-11 10:00:00,214.0,176.02104,230.168,188.44942
2004-04-11 11:00:00,214.0,182.34253,225.10103,188.446389
2004-04-11 12:00:00,215.0,185.19775,230.98914,188.443379
2004-04-11 13:00:00,214.0,183.06065,227.84317,188.440389
2004-04-11 14:00:00,215.0,184.76862,226.02396,188.437418
2004-04-11 15:00:00,215.0,189.96117,226.44467,188.434468
2004-04-11 16:00:00,214.0,186.1966,225.61792,188.431538
2004-04-11 17:00:00,214.0,196.90733,223.62729,188.428628
2004-04-11 18:00:00,214.0,191.0494,214.49536,188.425737
2004-04-11 19:00:00,214.0,182.4829,211.90207,188.422866
2004-04-11 20:00:00,214.0,180.04059,213.69585,188.420014
2004-04-11 21:00:00,212.0,174.9468,213.77707,188.417181
2004-04-11 22:00:00,212.0,178.83833,211.99048,188.414368
2004-04-11 23:00:00,211.0,171.9958,209.1448,188.411573
2004-04-12 00:00:00,213.0,170.50566,209.26257,188.408798
2004-04-12 01:00:00,211.0,171.34271,206.9239,187.406041
2004-04-12 02:00:00,210.0,165.80103,205.78531,187.403302
2004-04-12 03:00:00,211.0,163.22981,205.69931,187.400582
2004-04-12 04:00:00,213.0,169.3729,204.21902,187.397881
2004-04-12 05:00:00,211.0,163.91937,200.57782,187.395197
2004-04-12 06:00:00,212.0,160.30344,202.75674,187.392532
2004-04-12 07:00:00,212.0,161.20937,202.7779,187.389885
2004-04-12 08:00:00,214.0,162.87662,199.72128,187.387255
2004-04-12 09:00:00,212.0,163.84323,207.23364,187.384643
2004-04-12 10:00:00,213.0,178.42656,210.36748,187.382049
2004-04-12 11:00:00,213.0,182.15369,215.96964,187.379473
2004-04-12 12:00:00,213.0,189.81274,219.08646,187.376913
2004-04-12 13:00:00,214.0,189.3769,216.73166,187.374372
2004-04-12 14:00:00,215.0,188.99916,218.38701,187.371847
2004-04-12 15:00:00,213.0,191.59839,216.41377,187.369339
2004-04-12 16:00:00,213.0,191.87822,209.84439,187.366848
2004-04-12 17:00:00,213.0,188.04297,210.9959,187.364374
2004-04-12 18:00:00,213.0,183.31616,202.17642,187.361916
2004-04-12 19:00:00,214.0,172.24149,199.21196,187.359476
2004-04-12 20:00:00,214.0,172.51494,201.80139,187.357051
2004-04-12 21:00:00,213.0,170.91899,201.19241,187.354643
2004-04-12 22:00:00,212.0,169.53342,201.38441,187.352251
2004-04-12 23:00:00,211.0,170.4439,199.54228,187.349876
2004-04-13 00:00:00,211.0,169.95494,199.7804,187.347516
2004-04-13 01:00:00,215.0,171.18228,200.11734,187.345172
2004-04-13 02:00:00,216.0,171.251,200.1356,187.342845
2004-04-13 03:00:00,216.0,169.31638,199.07791,187.340532
2004-04-13 04:00:00,215.0,170.2467,197.98453,187.338236
2004-04-13 05:00:00,217.0,166.11238,204.58524,187.335955
2004-04-13 06:00:00,216.0,161.20259,204.86038,187.333689
2004-04-13 07:00:00,215.0,161.42278,202.6866,187.331438
2004-04-13 08:00:00,216.0,155.96663,208.48196,187.329203
2004-04-13 09:00:00,218.0,167.67255,211.23901,187.326983
2004-04-13 10:00:00,218.0,168.94147,208.11153,187.324778
2004-04-13 11:00:00,217.0,167.1492,204.81685,187.322587
2004-04-13 12:00:00,218.0,167.47871,207.69377,187.320412
2004-04-13 13:00:00,217.0,161.51721,213.93665,187.318251
2004-04-13 14:00:00,217.0,176.45503,211.73116,187.316105
2004-04-13 15:00:00,218.0,171.15405,208.30225,187.313973
2004-04-13 16:00:00,236.0,181.52156,207.08366,187.311855
2004-04-13 17:00:00,244.0,179.30093,209.74744,187.309752
2004-04-13 18:00:00,215.0,173.67766,202.13608,187.307663
2004-04-13 19:00:00,189.0,169.78026,199.71954,187.305588
2004-04-13 20:00:00,205.0,163.85222,200.12877,187.303527
2004-04-13 21:00:00,213.0,165.19014,198.44493,187.30148
2004-04-13 22:00:00,214.0,163.80006,201.88492,187.299447
2004-04-13 23:00:00,213.0,163.6689,202.53365,187.297427
2004-04-14 00:00:00,214.0,158.02817,201.89653,187.295421
2004-04-14 01:00:00,215.0,157.13606,200.62473,187.293429
2004-04-14 02:00:00,218.0,154.01035,200.29387,187.29145
2004-04-14 03:00:00,218.0,153.44438,201.03374,187.289484
2004-04-14 04:00:00,217.0,149.0259,199.41565,187.287532
2004-04-14 05:00:00,217.0,151.3265,200.22008,187.285593
2004-04-14 06:00:00,217.0,148.549,198.86841,187.283667
2004-04-14 07:00:00,217.0,153.30545,197.99008,187.281754
2004-04-14 08:00:00,217.0,155.60542,195.98175,187.279854
2004-04-14 09:00:00,216.0,155.13165,195.52412,187.277966
2004-04-14 10:00:00,215.0,159.80846,205.08322,187.276091
2004-04-14 11:00:00,218.0,164.87627,206.32333,187.274229
2004-04-14 12:00:00,216.0,165.93173,204.58258,187.27238
2004-04-14 13:00:00,218.0,168.27444,203.91531,187.270543
2004-04-14 14:00:00,218.0,169.42657,203.82083,187.268718
2004-04-14 15:00:00,218.0,169.71748,200.3111,187.266906
2004-04-14 16:00:00,218.0,176.69312,194.73473,187.265106
2004-04-14 17:00:00,218.0,142.20113,205.3265,187.263318
2004-04-14 18:00:00,219.0,141.17096,217.28226,187.261542
2004-04-14 19:00:00,221.0,148.80402,220.46318,187.259778
2004-04-14 20:00:00,220.0,165.58629,206.12881,187.258026
2004-04-14 21:00:00,220.0,172.97424,198.6107,187.256286
2004-04-14 22:00:00,222.0,172.17714,203.32727,187.254558
2004-04-14 23:00:00,225.0,166.06728,198.2645,187.252841
2004-04-15 00:00:00,225.0,169.62157,198.0535,187.251136
2004-04-15 01:00:00,223.0,168.4154,197.80736,191.249442
2004-04-15 02:00:00,223.0,168.04398,197.1074,191.24776
2004-04-15 03:00:00,222.0,163.4771,195.02257,191.246089
2004-04-15 04:00:00,221.0,165.60785,195.57051,191.244429
2004-04-15 05:00:00,222.0,162.58192,194.63162,191.242781
2004-04-15 06:00:00,222.0,158.86385,192.16682,191.241143
2004-04-15 07:00:00,221.0,167.86748,190.68773,191.239517
2004-04-15 08:00:00,223.0,166.05505,188.37122,191.237902
2004-04-15 09:00:00,218.0,164.28363,197.18262,191.236297
2004-04-15 10:00:00,217.0,164.07294,201.92358,191.234704
2004-04-15 11:00:00,218.0,164.93489,204.26508,191.233121
2004-04-15 12:00:00,226.0,164.10649,210.67111,191.231549
2004-04-15 13:00:00,230.0,180.92088,211.45914,191.229987
2004-04-15 14:00:00,229.0,182.01608,200.85,191.228436
2004-04-15 15:00:00,228.0,169.86838,201.43643,191.226895
2004-04-15 16:00:00,227.0,175.59059,194.72931,191.225365
2004-04-15 17:00:00,234.0,156.96135,193.69241,191.223845
2004-04-15 18:00:00,264.0,160.69621,196.18803,191.222335
2004-04-15 19:00:00,198.0,159.89223,194.15443,191.220836
2004-04-15 20:00:00,209.0,161.10172,192.50462,191.219347
2004-04-15 21:00:00,219.0,159.07208,190.73753,191.217867
2004-04-15 22:00:00,219.0,155.19351,191.571,191.216398
2004-04-15 23:00:00,219.0,154.1586,192.44963,191.214939
2004-04-16 00:00:00,218.0,151.34142,195.56253,191.213489
2004-04-16 01:00:00,218.0,155.69023,191.34143,191.212049
2004-04-16 02:00:00,218.0,148.51257,188.66223,191.210619
2004-04-16 03:00:00,218.0,152.45982,187.50742,191.209199
2004-04-16 04:00:00,218.0,152.73459,185.5889,191.207788
2004-04-16 05:00:00,220.0,152.86269,183.58391,191.206386
2004-04-16 06:00:00,220.0,150.80232,183.74294,191.204994
2004-04-16 07:00:00,219.0,156.7211,183.84872,191.203612
2004-04-16 08:00:00,220.0,151.3812,183.36804,191.202239
2004-04-16 09:00:00,218.0,154.91734,193.44614,191.200875
2004-04-16 10:00:00,219.0,169.01262,199.51074,191.19952
2004-04-16 11:00:00,219.0,165.75417,197.56844,191.198174
2004-04-16 12:00:00,220.0,165.52669,203.60135,191.196838
2004-04-16 13:00:00,220.0,164.4385,203.43005,191.19551
2004-04-16 14:00:00,219.0,166.01352,203.28586,191.194192
2004-04-16 15:00:00,219.0,156.32054,204.20714,191.192882
2004-04-16 16:00:00,216.0,173.12044,203.66077,191.191581
2004-04-16 17:00:00,208.0,160.15845,196.0248,191.190289
2004-04-16 18:00:00,207.0,157.47035,192.74054,191.189006
2004-04-16 19:00:00,205.0,157.37485,192.5258,191.187731
2004-04-16 20:00:00,205.0,155.52765,190.47789,191.186465
2004-04-16 21:00:00,205.0,154.85854,188.34985,191.185208
2004-04-16 22:00:00,205.0,154.29048,189.76405,191.183959
2004-04-16 23:00:00,205.0,154.38263,189.33313,191.182718
2004-04-17 00:00:00,209.0,151.21585,201.99638,191.181486
2004-04-17 01:00:00,211.0,149.1597,202.09332,190.180262
2004-04-17 02:00:00,212.0,150.83339,199.94064,190.179046
2004-04-17 03:00:00,212.0,147.71187,197.37741,190.177838
2004-04-17 04:00:00,211.0,145.55984,197.4795,190.176639
2004-04-17 05:00:00,212.0,152.20982,194.59744,190.175448
2004-04-17 06:00:00,215.0,147.27777,192.10495,190.174264
2004-04-17 07:00:00,216.0,146.6611,193.27556,190.173089
2004-04-17 08:00:00,217.0,157.46559,204.99995,190.171922
2004-04-17 09:00:00,215.0,165.0695,208.60262,190.170762
2004-04-17 10:00:00,212.0,165.58275,209.59053,190.169611
2004-04-17 11:00:00,212.0,164.74654,212.02185,190.168467
2004-04-17 12:00:00,214.0,171.53166,211.1644,190.167331
2004-04-17 13:00:00,213.0,153.8094,218.28023,190.166202
2004-04-17 14:00:00,213.0,169.78854,220.27768,190.165081
2004-04-17 15:00:00,215.0,165.64702,217.24594,190.163968
2004-04-17 16:00:00,215.0,174.31029,215.9136,190.162862
2004-04-17 17:00:00,215.0,171.09656,217.27017,190.161764
2004-04-17 18:00:00,213.0,182.54865,219.17563,190.160673
2004-04-17 19:00:00,214.0,169.06662,214.20883,190.159589
2004-04-17 20:00:00,214.0,168.97188,214.97275,190.158513
2004-04-17 21:00:00,213.0,165.8601,213.55,190.157444
2004-04-17 22:00:00,214.0,168.43044,212.4056,190.156382
2004-04-17 23:00:00,214.0,163.8534,212.44365,190.155327
2004-04-18 00:00:00,215.0,161.20825,219.22346,190.15428
2004-04-18 01:00:00,218.0,154.92172,215.21414,185.153239
2004-04-18 02:00:00,219.0,154.57253,213.19632,185.152206
2004-04-18 03:00:00,220.0,151.56856,211.05655,185.151179
2004-04-18 04:00:00,220.0,152.17624,208.02007,185.15016
2004-04-18 05:00:00,211.0,153.05971,206.65927,185.149147
2004-04-18 06:00:00,193.0,151.87245,203.70476,185.148141
2004-04-18 07:00:00,180.0,150.77911,203.35684,185.147142
2004-04-18 08:00:00,166.0,151.47002,203.7397,185.14615
2004-04-18 09:00:00,156.0,151.75084,202.145,185.145164
2004-04-18 10:00:00,156.0,154.97157,209.66324,185.144185
2004-04-18 11:00:00,168.0,157.65656,209.97807,185.143213
2004-04-18 12:00:00,183.0,166.76425,211.02438,185.142247
2004-04-18 13:00:00,189.0,170.0498,207.77502,185.141287
2004-04-18 14:00:00,194.0,172.99786,208.45767,185.140335
2004-04-18 15:00:00,200.0,173.5765,200.80014,185.139388
2004-04-18 16:00:00,202.0,167.30986,198.14616,185.138448
2004-04-18 17:00:00,203.0,167.15187,197.89444,185.137514
2004-04-18 18:00:00,206.0,166.10648,197.73624,185.136587
2004-04-18 19:00:00,206.0,162.71312,199.05579,185.135666
2004-04-18 20:00:00,207.0,162.72643,197.86449,185.134751
2004-04-18 21:00:00,210.0,159.71678,195.41815,185.133842
2004-04-18 22:00:00,212.0,162.44315,195.14703,185.132939
2004-04-18 23:00:00,212.0,165.49223,193.20116,185.132043
2004-04-19 00:00:00,211.0,163.77469,196.02946,185.131152
