Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-06-03,650.6666,321.11304,1033.4001,607.3672
2003-06-04,612.5,234.93237,1066.1462,550.9172
2003-06-05,591.2499,265.01196,999.1781,488.3866
2003-06-06,556.54175,235.34619,940.13416,423.4167
2003-06-07,533.7501,347.98462,665.4651,388.7075
2003-06-08,517.375,341.3496,722.18054,378.1987
2003-06-09,507.08325,158.23926,907.39343,369.5567
2003-06-10,496.625,170.50854,619.3999,361.7544
2003-06-11,489.62488,135.28955,597.6461,355.5634
2003-06-12,493.00012,247.77222,237.91504,365.6005
2003-06-13,485.33313,195.5564,177.68896,392.5164
2003-06-14,475.29175,229.74683,202.156,410.73
2003-06-15,464.79175,174.35254,212.72095,417.9037
2003-06-16,363.33325,120.79907,370.77905,418.5641
2003-06-17,457.83325,110.63086,547.3622,412.5148
2003-06-18,437.25,119.71509,484.0736,413.1038
2003-06-19,420.45825,170.52417,340.18042,422.5338
2003-06-20,416.66675,118.9375,150.71704,425.2557
2003-06-21,410.16675,80.87012,344.073,421.9613
2003-06-22,410.54175,105.84009,180.40527,418.9267
2003-06-23,400.04175,139.16846,-66.50537,416.2553
2003-06-24,370.5,159.78491,-107.302246,413.1594
2003-06-25,360.0,170.03613,129.01611,402.5002
2003-06-26,294.04175,222.20288,104.082275,379.6381
2003-06-27,298.16675,209.82397,319.11084,355.5845
2003-06-28,295.04175,270.26636,398.95337,344.7997
2003-06-29,286.5,285.74463,454.49036,341.8646
2003-06-30,289.25,251.81274,375.60522,338.2359
2003-07-01,280.625,268.7881,141.52637,337.1893
2003-07-02,290.08325,265.76172,71.27734,349.0067
2003-07-03,278.33325,223.14966,-24.191406,353.5855
2003-07-04,275.25,185.19897,-116.09473,352.9078
2003-07-05,270.5,217.40869,-59.690186,354.8422
2003-07-06,274.25,251.68457,-33.526123,362.6727
2003-07-07,276.29175,267.72827,-30.262451,371.7002
2003-07-08,272.375,246.48584,-155.89648,373.2655
2003-07-09,290.91675,274.3794,-64.67969,375.0235
2003-07-10,305.79175,297.80542,22.925049,382.4641
2003-07-11,296.79175,161.53589,77.89575,383.7912
2003-07-12,293.33325,157.38135,73.63135,388.1148
2003-07-13,293.45825,169.81738,114.03931,401.933
2003-07-14,292.75,153.14575,125.6897,408.8748
2003-07-15,288.25,167.13354,185.75928,408.486
2003-07-16,283.33325,133.08716,201.67383,406.9258
2003-07-17,280.375,112.21777,170.58057,405.4923
2003-07-18,278.375,143.61035,213.22241,403.0228
2003-07-19,271.66675,160.52002,161.56445,400.5761
2003-07-20,268.08325,146.6289,100.08862,399.4259
2003-07-21,269.5,147.86426,147.83813,400.0424
2003-07-22,269.25,137.43555,133.42969,399.6362
2003-07-23,281.0,122.99585,129.52856,397.4429
2003-07-24,270.66675,74.05713,73.87256,389.3555
2003-07-25,265.875,94.24609,58.463135,379.0695
2003-07-26,264.29175,55.123047,61.42578,375.3054
2003-07-27,257.95825,61.25879,32.608887,375.6104
2003-07-28,259.41675,21.210693,86.34888,376.7614
2003-07-29,243.58325,43.77124,103.33594,377.9701
2003-07-30,237.16675,49.900635,288.9287,378.7285
2003-07-31,211.79175,80.36865,261.19678,378.5544
2003-08-01,246.20825,122.47876,198.1997,378.8578
2003-08-02,250.29175,63.529785,274.3047,379.1538
2003-08-03,253.66675,129.84766,338.58228,380.475
2003-08-04,274.79175,190.45117,272.60767,381.7384
2003-08-05,251.20825,63.371826,386.77393,383.6742
2003-08-06,260.20825,109.0647,450.06958,388.5051
2003-08-07,244.83325,176.2832,422.3103,391.2673
2003-08-08,260.125,175.469,392.11475,391.1877
2003-08-09,254.33325,144.5166,368.40063,391.0612
2003-08-10,254.75,151.08203,346.3042,390.9469
2003-08-11,235.79175,168.46338,331.49048,391.3153
2003-08-12,239.04175,147.3252,338.48047,391.6861
2003-08-13,235.66675,113.549805,328.1599,392.5941
2003-08-14,226.04175,64.60498,307.38794,393.9354
2003-08-15,244.0,58.51709,334.8042,393.9458
2003-08-16,227.375,77.44092,306.56885,393.3748
2003-08-17,223.0,55.263184,308.64966,393.1972
2003-08-18,231.83325,22.443848,314.6167,391.2691
2003-08-19,235.04175,-8.424316,399.69238,389.3416
2003-08-20,235.20825,55.43286,353.23682,390.0277
2003-08-21,239.29175,56.16748,288.2173,390.4377
2003-08-22,240.66675,5.281494,229.78784,389.9348
2003-08-23,245.5,102.27417,161.10889,389.3972
2003-08-24,243.58325,137.14697,164.62646,389.3983
2003-08-25,242.04175,149.84375,207.14111,390.1826
2003-08-26,236.70825,131.92798,228.78174,383.3203
2003-08-27,224.70825,76.84326,278.32642,375.4579
2003-08-28,220.5,51.06909,335.91284,378.3226
2003-08-29,229.29175,85.739746,216.2644,391.4485
2003-08-30,252.75,72.12671,157.22656,400.6705
2003-08-31,244.58325,107.864746,122.72119,401.5288
2003-09-01,249.70825,157.39209,133.3125,401.5579
2003-09-02,242.875,123.03882,91.69971,400.8266
2003-09-03,243.08325,10.303467,219.78076,389.0166
2003-09-04,228.375,10.799561,209.31055,365.4772
2003-09-05,227.70825,24.83789,220.74341,349.1169
2003-09-06,223.5,-11.322998,186.42603,345.1281
2003-09-07,222.20825,-4.8305664,221.37036,345.2109
2003-09-08,275.79175,80.572266,113.63501,346.8844
2003-09-09,245.58325,-225.62964,288.92676,347.614
2003-09-10,229.375,-39.088135,297.73267,346.6592
2003-09-11,228.5,30.14746,261.98682,345.7989
2003-09-12,215.79175,43.44043,287.85767,346.824
2003-09-13,205.04175,46.66333,300.0808,348.3781
2003-09-14,200.66675,7.8876953,217.01758,349.1351
2003-09-15,206.25,-39.954346,276.68823,349.5558
2003-09-16,214.5,55.17578,243.10303,354.6601
2003-09-17,216.08325,114.28052,229.32422,367.3805
2003-09-18,217.625,118.17407,109.92163,354.2695
2003-09-19,204.58325,105.72876,174.79614,344.0602
2003-09-20,206.95825,64.11206,202.521,370.0409
2003-09-21,203.45825,130.73218,183.1001,371.143
2003-09-22,202.0,166.02124,176.30103,371.1329
2003-09-23,205.33325,75.45557,305.08618,369.649
2003-09-24,203.33325,56.43994,384.26587,353.4062
2003-09-25,175.83325,45.86963,349.9568,338.6814
2003-09-26,183.25,-59.31836,567.5309,357.0337
2003-09-27,209.45825,-74.18457,587.89246,374.0885
2003-09-28,213.91675,-128.38403,604.157,373.6856
2003-09-29,221.33325,10.176758,716.16345,374.0537
2003-09-30,224.125,-8.656006,609.7953,373.5579
2003-10-01,220.79175,-60.7771,602.98755,371.6278
2003-10-02,219.375,-59.378906,695.78625,370.7149
2003-10-03,236.66675,-110.221436,624.39636,371.5305
2003-10-04,236.58325,-90.01001,611.61255,372.5114
2003-10-05,239.41675,-57.395752,617.0973,373.0182
2003-10-06,225.0,20.733398,814.53577,370.9061
2003-10-07,235.45825,-8.168701,797.8396,360.5954
2003-10-08,212.70825,-47.729248,820.6311,346.2039
2003-10-09,201.08325,-4.4245605,801.3673,336.7925
2003-10-10,200.04175,79.909424,655.13855,336.0251
2003-10-11,201.25,102.80249,745.0244,335.726
2003-10-12,193.79175,20.411377,600.08264,336.162
2003-10-13,191.58325,6.4697266,482.8794,337.5528
2003-10-14,195.70825,35.03662,568.7993,338.0384
2003-10-15,197.125,13.373779,593.5635,339.3682
2003-10-16,198.5,-24.686035,573.48535,340.0958
2003-10-17,199.33325,8.071045,425.53442,334.6418
2003-10-18,193.625,-68.592285,421.6289,329.7502
2003-10-19,190.33325,-100.97412,400.94116,330.9909
2003-10-20,197.0,-105.83154,461.18018,333.9441
2003-10-21,172.54175,-79.593994,585.2877,334.399
2003-10-22,152.5,-132.25488,528.89905,334.0468
2003-10-23,154.95825,-64.125244,627.1553,336.058
2003-10-24,149.45825,-12.203369,517.89136,336.5947
2003-10-25,145.45825,9.318848,430.8673,337.2591
2003-10-26,142.375,12.102783,354.31274,339.0348
2003-10-27,133.79175,20.497803,310.95825,342.6301
2003-10-28,139.125,-26.107178,277.4458,353.136
2003-10-29,145.58325,-9.908447,474.76746,361.1397
2003-10-30,146.125,-15.622803,540.1334,361.9778
2003-10-31,157.29175,-164.07446,592.6221,365.484
2003-11-01,188.16675,-87.633545,712.05273,369.5997
2003-11-02,203.625,-215.22827,637.05786,372.0197
2003-11-03,224.0,-68.288086,808.781,443.2879
2003-11-04,240.33325,-163.93457,898.38525,415.482
2003-11-05,243.75,-276.39404,674.8539,381.3964
2003-11-06,256.16675,-342.81348,687.66345,370.7999
2003-11-07,276.95825,-335.82642,668.6948,361.5064
2003-11-08,379.33325,1092.7869,1231.2294,759.6855
2003-11-09,589.8334,1219.6853,1963.2504,1696.9596
2003-11-10,504.04175,1420.0607,2138.671,859.3793
2003-11-11,477.125,1221.5037,1776.4902,459.1846
2003-11-12,460.87488,1025.8558,1443.6367,342.8457
2003-11-13,444.375,764.9442,917.9314,319.9789
2003-11-14,434.33325,385.30786,527.3281,316.9105
2003-11-15,440.87512,690.12036,774.6736,328.4277
2003-11-16,443.83325,576.32654,705.67615,370.0734
2003-11-17,441.79163,616.28076,825.42004,337.568
2003-11-18,423.25,495.00488,583.2283,313.3046
2003-11-19,411.79175,341.13647,365.01,311.0436
2003-11-20,403.66675,361.03223,575.1367,311.2352
2003-11-21,396.95825,370.90454,763.74927,311.6343
2003-11-22,390.875,363.8767,705.49133,312.8658
2003-11-23,386.33325,288.24268,656.0006,313.4883
2003-11-24,384.125,175.3169,703.87244,313.4016
2003-11-25,381.16675,67.60376,687.8075,314.5981
2003-11-26,380.41675,74.352295,752.42834,315.8541
2003-11-27,376.41675,55.93921,660.83435,315.8936
2003-11-28,377.29175,-162.70264,427.17285,317.2624
2003-11-29,383.0,-749.32324,479.0681,319.1136
2003-11-30,410.58325,-692.70435,493.76587,353.7979
2003-12-01,588.70825,-359.948,1371.7821,736.9897
2003-12-02,1465.0415,2623.7507,2646.1138,1264.8112
2003-12-03,1179.4166,2015.1326,2152.9688,676.4211
2003-12-04,780.41675,1255.1842,1631.3265,408.0928
2003-12-05,729.1666,784.1035,1568.5764,510.0198
2003-12-06,1190.5834,714.00354,2375.7231,943.1144
2003-12-07,4655.6665,4594.3057,3457.607,3566.6387
2003-12-08,2286.3333,3333.9224,2219.759,2874.5186
2003-12-09,1542.5,1831.4202,2560.5146,1672.3019
2003-12-10,5732.5,5020.1606,5147.1416,5784.9702
2003-12-11,5757.5835,5738.911,6174.0557,12116.5898
2003-12-12,3571.5833,3376.7217,3496.641,7973.7461
2003-12-13,3666.4583,4353.1943,4779.0166,5652.7368
2003-12-14,10094.375,6847.1235,10766.608,11008.0254
2003-12-15,7296.625,6596.1924,7965.666,15432.6738
2003-12-16,3517.25,4855.4033,4958.583,8097.5317
2003-12-17,2519.4167,3747.9888,3741.7036,4180.2681
2003-12-18,1978.5834,3053.512,3227.263,2907.0796
2003-12-19,1659.9166,981.19446,1997.6857,2367.0532
2003-12-20,2752.0417,2328.3477,3702.0728,4358.9883
2003-12-21,6105.9165,4737.253,6800.874,9072.0332
2003-12-22,3438.4583,3955.1345,5065.814,8188.584
2003-12-23,3599.9167,3950.523,4189.9297,5911.3267
2003-12-24,17678.043,14186.742,17966.637,17228.1973
2003-12-25,17117.625,16950.02,17405.676,30989.666
2003-12-26,7686.875,12200.229,10098.617,15242.6348
2003-12-27,5483.0,9781.363,7491.3438,7865.2891
2003-12-28,4845.2915,7661.257,5683.913,6096.5142
2003-12-29,18541.916,20486.105,18113.105,8993.9805
2003-12-30,36429.082,25518.934,24072.902,32716.2754
2003-12-31,16340.958,19106.031,15871.256,17816.4355
2004-01-01,18260.832,17259.32,14024.112,9100.3848
2004-01-02,22829.207,16239.328,12650.088,9784.5088
2004-01-03,14988.75,13760.515,11515.082,9649.918
2004-01-04,12178.125,11346.69,9315.153,9182.54
2004-01-05,9066.792,9042.649,7364.8677,6983.2378
2004-01-06,6502.75,7871.558,6617.27,4484.9888
2004-01-07,5231.0,6909.4463,5885.539,3450.1909
2004-01-08,4749.75,6603.121,5668.919,3280.071
2004-01-09,5922.3335,7522.2383,6013.9785,3987.7761
2004-01-10,9391.457,9540.242,8953.635,8118.8477
2004-01-11,6526.333,7833.9097,6564.615,7442.8135
2004-01-12,5166.8335,6765.9204,5182.8403,4344.5698
2004-01-13,4431.4165,5845.34,4626.0527,3478.8367
2004-01-14,4571.5415,5245.4893,4172.9004,3352.1067
2004-01-15,4432.2085,5683.352,4866.525,3915.1753
2004-01-16,4625.4585,5096.0117,4247.559,4202.5898
2004-01-17,3477.2083,4387.01,3650.7256,2737.938
2004-01-18,2649.5833,3975.6265,3240.871,1745.3368
2004-01-19,2383.5833,3556.7734,3210.7295,1462.5815
2004-01-20,2501.3333,3227.8652,2758.172,1421.4875
2004-01-21,2978.0417,2984.94,2575.1384,1628.1716
2004-01-22,3149.9167,2622.1465,2384.8298,1888.8202
2004-01-23,2693.4167,2133.1406,2227.3547,1569.6984
2004-01-24,1886.4166,2105.459,2191.5486,1177.5786
2004-01-25,1714.0416,1995.3015,2138.0579,1002.7737
2004-01-26,1565.875,1866.2612,1841.4327,996.0756
2004-01-27,1955.5834,2424.5146,2187.8687,1393.3757
2004-01-28,2562.75,3679.1572,2978.3518,3099.8608
2004-01-29,2365.1667,3067.573,2614.825,2622.5425
2004-01-30,1994.7084,2525.9182,2429.7598,1564.7454
2004-01-31,1669.2084,2485.084,2270.5464,1083.8762
2004-02-01,1583.875,1894.0312,1593.2795,1064.7357
2004-02-02,3552.875,5350.7095,4165.1694,3551.925
2004-02-03,8942.875,10659.428,10584.223,13898.6211
2004-02-04,9459.583,9490.357,9149.977,15246.8564
2004-02-05,7419.875,7463.0083,6476.0645,9744.2402
2004-02-06,4809.5,5802.523,4784.963,5173.2178
2004-02-07,3601.625,5017.6445,4103.9883,3121.2026
2004-02-08,2827.875,4133.831,3417.2148,2483.3252
2004-02-09,2479.7083,3558.0808,3219.251,2101.5391
2004-02-10,2536.9167,3364.489,2813.1797,2155.5215
2004-02-11,2507.5833,2969.6956,2649.4363,2286.291
2004-02-12,2394.1667,2526.6353,2587.0273,2131.8022
2004-02-13,1940.125,2134.1814,2130.8467,1657.4963
2004-02-14,1692.25,2004.698,2117.7837,1322.9479
2004-02-15,1575.0834,1842.7896,1876.218,1172.7191
2004-02-16,9745.375,14670.206,11367.782,5191.8076
2004-02-17,38166.582,36289.867,34646.312,31307.1816
2004-02-18,58766.707,40088.5,39102.68,57923.7148
2004-02-19,34544.543,30821.316,32740.105,31174.8301
2004-02-20,17151.166,21291.324,21538.504,18332.6348
2004-02-21,14015.958,14512.0205,14882.034,13498.4531
2004-02-22,11513.875,10646.143,11091.186,10766.9658
2004-02-23,9462.708,8095.0303,8836.5625,8765.7383
2004-02-24,8040.5835,6657.567,7462.667,7253.5503
2004-02-25,19658.414,18385.105,16132.769,11588.249
2004-02-26,27599.332,26524.191,26185.82,23872.459
2004-02-27,19722.875,21434.883,22155.734,21115.6699
2004-02-28,15331.543,15415.314,15209.25,16154.1191
2004-02-29,13164.625,11777.184,11146.195,12432.9746
2004-03-01,10785.375,10236.072,8718.727,9617.6572
2004-03-02,9779.667,9835.47,9043.734,9392.4971
2004-03-03,7863.375,8029.763,6638.2666,7746.2803
2004-03-04,5754.666,6718.436,5613.3867,5343.8892
2004-03-05,4386.8335,5736.8984,4571.7686,3783.8518
2004-03-06,3494.5,4719.392,3969.2031,2882.8162
2004-03-07,3055.6667,3934.0454,3610.2075,2476.4102
2004-03-08,2752.125,3299.2273,2864.9617,2256.1309
2004-03-09,2498.7917,2913.247,3085.8704,2040.2533
2004-03-10,2262.5,2610.1948,2601.155,1853.6099
2004-03-11,2080.0833,2385.483,2231.4224,1686.204
2004-03-12,2000.7084,2115.7092,2188.4065,1515.5642
2004-03-13,2001.0416,1790.5535,1806.2878,1392.5774
2004-03-14,1885.5416,1830.0477,2351.6045,1306.7444
2004-03-15,1776.4584,1718.967,2365.485,1224.6853
2004-03-16,1668.375,1775.1396,2097.8315,1143.3673
2004-03-17,1659.0416,1718.4487,1935.095,1146.6757
2004-03-18,1550.875,1671.5566,1935.0884,1069.2483
2004-03-19,1460.875,1529.8853,1783.1365,951.5507
2004-03-20,1391.1666,1413.0834,1802.0437,892.6424
2004-03-21,1333.2916,1176.6902,1160.5603,843.3779
2004-03-22,1287.5834,1085.9154,1077.1044,801.0085
2004-03-23,1242.2916,1020.30054,989.64124,762.2812
2004-03-24,1192.7084,888.93933,816.13684,726.4252
2004-03-25,1294.125,-273.771,416.26807,715.166
2004-03-26,1587.4166,2432.9487,1344.8795,945.229
2004-03-27,1454.2084,2039.9574,1362.4631,769.6882
2004-03-28,1414.375,1898.8892,1306.7775,635.5198
2004-03-29,1300.6666,1678.3629,1218.4828,590.9031
2004-03-30,1209.5834,1387.5569,885.5382,565.6945
2004-03-31,1146.0,1305.6156,838.6343,545.4661
2004-04-01,1091.1666,1267.5975,886.60144,533.7736
2004-04-02,1050.875,1272.6748,907.83044,534.4247
2004-04-03,1023.70825,1212.9841,926.88025,529.9931
2004-04-04,1001.75,970.5416,792.0226,515.239
2004-04-05,974.66675,837.19446,624.4877,502.106
2004-04-06,953.83325,823.4894,756.40186,491.2028
2004-04-07,874.5419,738.90515,725.57666,481.8235
2004-04-08,789.41675,701.4453,779.9783,462.954
2004-04-09,789.41675,571.5415,609.3063,437.791
2004-04-10,762.04175,482.25134,490.02698,423.2919
2004-04-11,741.66675,255.95557,185.08081,417.378
2004-04-12,733.54175,239.89014,152.4685,405.8468
2004-04-13,707.5001,-0.06713867,-80.30884,380.9222
2004-04-14,685.0831,14.614258,-126.97949,363.9185
2004-04-15,664.8331,166.52075,263.01074,358.9805
2004-04-16,660.8749,23.018555,205.95972,352.9625
2004-04-17,655.41675,9.102783,373.292,346.9411
2004-04-18,650.3331,-253.53369,-52.513428,342.8558
2004-04-19,691.0831,-735.32544,-3.2629395,345.0262
2004-04-20,896.8331,1218.589,650.2666,412.9258
2004-04-21,908.9166,893.21936,618.37854,414.1541
2004-04-22,862.875,1154.4111,884.8225,394.5183
2004-04-23,808.8751,1010.7301,871.1909,368.0807
2004-04-24,726.2084,864.0923,831.98413,334.379
2004-04-25,678.95825,710.8978,724.64514,320.3458
2004-04-26,644.8331,601.5834,684.97034,337.9246
2004-04-27,619.33325,474.02942,693.1693,369.8066
2004-04-28,619.2919,314.21338,563.9591,379.8739
2004-04-29,607.2084,228.06104,473.3236,356.2009
2004-04-30,563.6666,133.1753,440.80225,315.2848
2004-05-01,539.04175,143.1831,336.81836,293.5013
2004-05-02,522.1251,236.55469,567.58765,291.0424
2004-05-03,500.83325,89.626465,594.29236,288.8199
2004-05-04,491.875,-2.9980469,444.0437,286.6489
2004-05-05,486.04187,-47.934814,455.9254,285.3563
2004-05-06,508.83337,-127.53711,414.50854,285.0719
2004-05-07,485.625,-608.3181,190.31543,282.3433
2004-05-08,483.74988,-206.77417,312.44434,279.382
2004-05-09,471.16663,-184.20288,143.99316,278.3802
2004-05-10,467.875,-199.6001,24.135498,278.6451
2004-05-11,492.37488,-59.002686,130.19287,281.721
2004-05-12,479.29175,19.216064,267.8081,284.5715
2004-05-13,469.83325,-37.832764,361.1604,286.0199
2004-05-14,439.75,-71.62109,379.21558,287.6674
2004-05-15,441.00012,62.5459,231.35547,287.6683
2004-05-16,443.70825,139.95215,358.00146,287.7411
2004-05-17,444.00012,8.318848,541.7257,288.538
2004-05-18,435.375,143.56543,474.2151,288.5716
2004-05-19,430.875,205.8086,428.56323,290.3723
2004-05-20,438.08325,191.03418,441.55298,298.0684
2004-05-21,433.33337,118.86694,434.17395,316.4998
2004-05-22,453.95837,62.563965,384.00098,330.6897
2004-05-23,426.125,199.81445,95.70825,326.3804
2004-05-24,432.25012,162.31982,171.00781,314.0696
2004-05-25,413.08325,40.153076,229.90479,298.371
2004-05-26,403.875,-34.933594,215.31104,292.2619
2004-05-27,396.25,-62.724365,40.414307,301.6075
2004-05-28,393.20825,-12.723877,-207.64307,320.0627
2004-05-29,369.95825,143.55957,-396.9734,323.9679
2004-05-30,383.66675,151.3689,-176.24194,323.2842
2004-05-31,371.5,133.23901,-131.04248,325.7124
2004-06-01,381.875,-0.24267578,-317.21118,329.6497
2004-06-02,350.66675,69.49512,-138.49658,332.8172
2004-06-03,347.54175,77.76587,211.16895,334.5829
2004-06-04,352.41675,91.42383,162.04028,337.2928
2004-06-05,360.75,87.24805,-28.272217,346.5173
2004-06-06,353.95825,45.683838,-139.57202,354.0658
2004-06-07,348.375,50.932373,64.62402,355.3275
2004-06-08,329.04175,73.166016,123.31421,357.6483
2004-06-09,333.91675,101.220215,176.04199,361.4763
2004-06-10,328.79175,78.41675,281.80322,362.9405
2004-06-11,318.45825,97.86011,240.69702,363.8685
2004-06-12,320.70825,101.49756,109.62085,364.2987
2004-06-13,312.16675,75.520996,136.53003,363.7896
2004-06-14,299.20825,76.88965,275.1206,362.733
2004-06-15,297.45825,44.81909,245.35034,362.2203
2004-06-16,298.75,14.218018,236.73071,366.2866
2004-06-17,325.45825,-15.628906,508.8275,368.7872
2004-06-18,302.625,-2.2265625,132.74805,368.8376
2004-06-19,294.375,65.7439,-65.47681,370.0792
2004-06-20,294.41675,128.46924,-45.77368,371.9108
2004-06-21,297.20825,142.74854,-9.536133,373.325
2004-06-22,295.70825,135.51074,19.939697,373.4321
2004-06-23,297.16675,80.4436,1.4997559,371.9593
2004-06-24,292.33325,81.721436,-52.520752,369.2043
2004-06-25,281.70825,99.603516,-184.68823,366.4513
2004-06-26,271.66675,104.15723,-74.78076,367.9152
2004-06-27,265.125,72.22388,70.5625,379.7819
2004-06-28,254.58325,18.107666,171.23438,388.2053
2004-06-29,232.875,-17.41504,261.59546,389.1424
2004-06-30,268.41675,-42.02539,225.8584,389.6375
2004-07-01,288.0,10.893066,7.461914,390.55
2004-07-02,280.54175,52.48755,-13.052002,390.5555
2004-07-03,280.16675,39.508057,65.23193,389.5314
2004-07-04,273.75,5.192871,93.6167,388.5492
2004-07-05,279.83325,-13.337402,128.54468,387.9686
2004-07-06,280.45825,-12.698975,272.18774,385.8387
2004-07-07,273.625,-21.18872,489.7213,378.3686
2004-07-08,255.95825,-9.791992,477.29272,370.4791
2004-07-09,256.41675,9.922607,500.17737,362.8421
2004-07-10,252.875,109.626465,283.56592,348.8299
2004-07-11,236.125,151.2732,223.41138,340.509
2004-07-12,223.16675,140.01074,255.02612,340.8083
2004-07-13,216.125,102.54077,330.24805,341.0198
2004-07-14,222.5,105.06543,332.41748,342.0904
2004-07-15,226.70825,104.00903,315.18018,343.467
2004-07-16,210.91675,92.193115,329.02588,346.1935
2004-07-17,192.29175,73.13623,273.14355,350.5399
2004-07-18,188.0,50.572754,259.0481,360.3772
2004-07-19,212.79175,42.510742,293.88794,369.597
2004-07-20,209.04175,46.814697,340.35596,373.3175
2004-07-21,208.66675,28.49707,337.0752,375.0737
2004-07-22,200.54175,19.703613,363.104,376.1093
2004-07-23,206.375,8.5546875,394.01123,375.1512
2004-07-24,199.29175,5.675293,378.4961,373.7107
2004-07-25,208.41675,63.397217,311.21265,373.1903
2004-07-26,212.08325,123.08203,301.31616,373.6401
2004-07-27,208.91675,131.60596,369.22412,373.6345
2004-07-28,201.70825,113.18994,426.36694,372.9953
2004-07-29,211.125,109.359375,400.14136,361.0313
2004-07-30,219.20825,146.01294,300.4319,337.4088
2004-07-31,193.04175,179.22632,246.70386,311.7285
2004-08-01,180.16675,169.44238,248.4895,308.2201
