Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2006-12-01 04:00:00,125.0,706.1734619140625,195.171542,0.0,0.000296,0.000296,0.0,0.0,0.412358,0.0,0.000324,0.000324,0.0,0.0,0.466691,0.0,0.000408,0.000408,0.0,0.0,0.493295,125.7073974609375
2006-12-01 05:00:00,125.0,722.2966918945312,194.874012,0.0,0.000296,0.000296,0.0,0.0,0.412358,0.0,0.000324,0.000324,0.0,0.0,0.466691,0.0,0.000407,0.000407,0.0,0.0,0.493295,116.612060546875
2006-12-01 06:00:00,125.0,723.60107421875,194.546338,0.0,0.000295,0.000295,0.0,0.0,0.412358,0.0,0.000323,0.000323,0.0,0.0,0.466691,0.0,0.000406,0.000406,0.0,0.0,0.493295,126.45452880859376
2006-12-01 07:00:00,125.0,731.4019165039062,194.201818,0.0,0.000294,0.000294,0.0,0.0,0.412358,0.0,0.000322,0.000322,0.0,0.0,0.466691,0.0,0.000405,0.000405,0.0,0.0,0.493295,111.76318359375
2006-12-01 08:00:00,125.0,711.65185546875,193.850747,0.0,0.000293,0.000293,0.0,0.0,0.412358,0.0,0.000321,0.000321,0.0,0.0,0.466691,0.0,0.000404,0.000404,0.0,0.0,0.493295,121.17816162109376
2006-12-01 09:00:00,125.0,699.5352172851562,193.500974,0.0012,0.000293,0.000293,0.0,0.0,0.412358,0.001196,0.00032,0.00032,0.0,0.0,0.466691,0.001191,0.000403,0.000403,0.0,0.0,0.493295,104.13665771484376
2006-12-01 10:00:00,125.0,756.8091430664062,193.158376,0.00252,0.000292,0.000292,0.0,0.0,0.412358,0.002516,0.00032,0.00032,0.0,0.0,0.466691,0.002511,0.000402,0.000402,0.0,0.0,0.493295,39.9017333984375
2006-12-01 11:00:00,125.0,801.2760009765625,192.827242,0.003527,0.000291,0.000291,0.0,0.0,0.412358,0.003524,0.000319,0.000319,0.0,0.0,0.466691,0.003518,0.000401,0.000401,0.0,0.0,0.493295,126.67108154296876
2006-12-01 12:00:00,125.0,791.1951904296875,192.510591,0.004147,0.000291,0.000291,0.0,0.0,0.412358,0.004143,0.000318,0.000318,0.0,0.0,0.466691,0.004137,0.0004,0.0004,0.0,0.0,0.493295,114.95404052734376
2006-12-01 13:00:00,125.0,764.805419921875,192.210437,0.004069,0.00029,0.00029,0.0,0.0,0.412358,0.004064,0.000317,0.000317,0.0,0.0,0.466691,0.004057,0.000399,0.000399,0.0,0.0,0.493295,138.03570556640625
2006-12-01 14:00:00,128.0,752.4044799804688,191.927999,0.003239,0.000289,0.000289,0.0,0.0,0.412358,0.003233,0.000316,0.000316,0.0,0.0,0.466691,0.003224,0.000398,0.000398,0.0,0.0,0.493295,146.6082763671875
2006-12-01 15:00:00,129.0,678.1392211914062,191.663879,0.00201,0.000288,0.000288,0.0,0.0,0.412358,0.002004,0.000316,0.000316,0.0,0.0,0.466691,0.001996,0.000397,0.000397,0.0,0.0,0.493295,224.209228515625
2006-12-01 16:00:00,129.0,625.6432495117188,191.418207,0.000848,0.000288,0.000288,0.0,0.0,0.412358,0.000844,0.000315,0.000315,0.0,0.0,0.466691,0.000837,0.000396,0.000396,0.0,0.0,0.493295,168.8004150390625
2006-12-01 17:00:00,127.0,623.4959106445312,191.190751,0.0,0.000287,0.000287,0.0,0.0,0.412358,0.0,0.000314,0.000314,0.0,0.0,0.466691,0.0,0.000395,0.000395,0.0,0.0,0.493295,173.3087158203125
2006-12-01 18:00:00,127.0,629.7467651367188,190.981015,0.0,0.000286,0.000286,0.0,0.0,0.412358,0.0,0.000313,0.000313,0.0,0.0,0.466691,0.0,0.000394,0.000394,0.0,0.0,0.493295,148.2630615234375
2006-12-01 19:00:00,127.0,615.1760864257812,190.788313,0.0,0.000286,0.000286,0.0,0.0,0.412358,0.0,0.000312,0.000312,0.0,0.0,0.466691,0.0,0.000393,0.000393,0.0,0.0,0.493295,143.28070068359375
2006-12-01 20:00:00,127.0,620.3897705078125,190.611826,0.0,0.000285,0.000285,0.0,0.0,0.412358,0.0,0.000312,0.000312,0.0,0.0,0.466691,0.0,0.000392,0.000392,0.0,0.0,0.493295,157.31353759765625
2006-12-01 21:00:00,127.0,624.5321655273438,190.450652,0.0,0.000284,0.000284,0.0,0.0,0.412358,0.0,0.000311,0.000311,0.0,0.0,0.466691,0.0,0.000391,0.000391,0.0,0.0,0.493295,145.64715576171875
2006-12-01 22:00:00,127.0,621.6678466796875,190.303842,0.0,0.000283,0.000283,0.0,0.0,0.412358,0.0,0.00031,0.00031,0.0,0.0,0.466691,0.0,0.00039,0.00039,0.0,0.0,0.493295,151.0648193359375
2006-12-01 23:00:00,127.0,627.5315551757812,190.170428,0.0,0.000283,0.000283,0.0,0.0,0.412358,0.0,0.000309,0.000309,0.0,0.0,0.466691,0.0,0.000389,0.000389,0.0,0.0,0.493295,146.52386474609375
2006-12-02 00:00:00,127.0,628.9930419921875,190.049446,0.0,0.000282,0.000282,0.0,0.0,0.412358,0.0,0.000309,0.000309,0.0,0.0,0.466691,0.0,0.000388,0.000388,0.0,0.0,0.493295,129.90643310546875
2006-12-02 01:00:00,127.0,629.9602661132812,189.922225,0.0,0.000281,0.000281,0.0,0.0,0.412358,0.0,0.000308,0.000308,0.0,0.0,0.466691,0.0,0.000387,0.000387,0.0,0.0,0.493295,127.2060546875
2006-12-02 02:00:00,127.0,631.3434448242188,189.757123,0.0,0.000281,0.000281,0.0,0.0,0.412358,0.0,0.000307,0.000307,0.0,0.0,0.466691,0.0,0.000386,0.000386,0.0,0.0,0.493295,130.38787841796875
2006-12-02 03:00:00,127.0,642.254150390625,189.548758,0.0,0.00028,0.00028,0.0,0.0,0.412358,0.0,0.000306,0.000306,0.0,0.0,0.466691,0.0,0.000385,0.000385,0.0,0.0,0.493295,129.362548828125
2006-12-02 04:00:00,127.0,648.0228271484375,189.311575,0.0,0.000279,0.000279,0.0,0.0,0.412358,0.0,0.000306,0.000306,0.0,0.0,0.466691,0.0,0.000384,0.000384,0.0,0.0,0.493295,124.53887939453124
2006-12-02 05:00:00,127.0,647.74755859375,189.05694,0.0,0.000278,0.000278,0.0,0.0,0.412358,0.0,0.000305,0.000305,0.0,0.0,0.466691,0.0,0.000383,0.000383,0.0,0.0,0.493295,125.60369873046876
2006-12-02 06:00:00,127.0,654.0562744140625,188.793705,0.0,0.000278,0.000278,0.0,0.0,0.412358,0.0,0.000304,0.000304,0.0,0.0,0.466691,0.0,0.000382,0.000382,0.0,0.0,0.493295,134.81329345703125
2006-12-02 07:00:00,127.0,657.8721923828125,188.528671,0.0,0.000277,0.000277,0.0,0.0,0.412358,0.0,0.000303,0.000303,0.0,0.0,0.466691,0.0,0.000381,0.000381,0.0,0.0,0.493295,111.04248046875
2006-12-02 08:00:00,127.0,639.876220703125,188.266983,0.0,0.000276,0.000276,0.0,0.0,0.412358,0.0,0.000302,0.000302,0.0,0.0,0.466691,0.0,0.00038,0.00038,0.0,0.0,0.493295,125.2642822265625
2006-12-02 09:00:00,127.0,635.863037109375,188.012448,0.001073,0.000276,0.000276,0.0,0.0,0.412358,0.00107,0.000302,0.000302,0.0,0.0,0.466691,0.001065,0.000379,0.000379,0.0,0.0,0.493295,117.52191162109376
2006-12-02 10:00:00,127.0,702.3204956054688,187.767799,0.002294,0.000275,0.000275,0.0,0.0,0.412358,0.002291,0.000301,0.000301,0.0,0.0,0.466691,0.002286,0.000378,0.000378,0.0,0.0,0.493295,35.44140625
2006-12-02 11:00:00,127.0,715.66015625,187.534915,0.00337,0.000274,0.000274,0.0,0.0,0.412358,0.003366,0.0003,0.0003,0.0,0.0,0.466691,0.003361,0.000377,0.000377,0.0,0.0,0.493295,109.92486572265624
2006-12-02 12:00:00,127.0,676.8350219726562,187.315,0.004014,0.000274,0.000274,0.0,0.0,0.412358,0.00401,0.000299,0.000299,0.0,0.0,0.466691,0.004004,0.000376,0.000376,0.0,0.0,0.493295,118.16534423828124
2006-12-02 13:00:00,127.0,687.4945678710938,187.108728,0.004046,0.000273,0.000273,0.0,0.0,0.41182,0.004042,0.000299,0.000299,0.0,0.0,0.466175,0.004034,0.000375,0.000375,0.0,0.0,0.492813,143.38824462890625
2006-12-02 14:00:00,127.0,688.5371704101562,186.916364,0.00316,0.000272,0.000272,0.0,0.0,0.411369,0.003154,0.000298,0.000298,0.0,0.0,0.465724,0.003145,0.000374,0.000374,0.0,0.0,0.492364,154.74200439453125
2006-12-02 15:00:00,127.0,618.8673706054688,186.737861,0.002023,0.000272,0.000272,0.0,0.0,0.41108,0.002017,0.000297,0.000297,0.0,0.0,0.465436,0.002008,0.000374,0.000374,0.0,0.0,0.492077,226.52444458007812
2006-12-02 16:00:00,127.0,578.8028564453125,186.572938,0.00084,0.000271,0.000271,0.0,0.0,0.41096,0.000835,0.000297,0.000297,0.0,0.0,0.465317,0.000828,0.000373,0.000373,0.0,0.0,0.491959,186.38571166992188
2006-12-02 17:00:00,127.0,581.69384765625,186.421142,0.0,0.00027,0.00027,0.0,0.0,0.41096,0.0,0.000296,0.000296,0.0,0.0,0.465317,0.0,0.000372,0.000372,0.0,0.0,0.491959,162.72955322265625
2006-12-02 18:00:00,127.0,579.2130737304688,186.281902,0.0,0.00027,0.00027,0.0,0.0,0.41096,0.0,0.000295,0.000295,0.0,0.0,0.465317,0.0,0.000371,0.000371,0.0,0.0,0.491959,155.625732421875
2006-12-02 19:00:00,127.0,578.92822265625,186.154564,0.0,0.000269,0.000269,0.0,0.0,0.41096,0.0,0.000294,0.000294,0.0,0.0,0.465317,0.0,0.00037,0.00037,0.0,0.0,0.491959,147.454833984375
2006-12-02 20:00:00,127.0,578.2149658203125,186.038428,0.0,0.000268,0.000268,0.0,0.0,0.41096,0.0,0.000294,0.000294,0.0,0.0,0.465317,0.0,0.000369,0.000369,0.0,0.0,0.491959,156.66802978515625
2006-12-02 21:00:00,127.0,580.862060546875,185.932767,0.0,0.000268,0.000268,0.0,0.0,0.41096,0.0,0.000293,0.000293,0.0,0.0,0.465317,0.0,0.000368,0.000368,0.0,0.0,0.491959,142.95703125
2006-12-02 22:00:00,127.0,576.96533203125,185.836851,0.0,0.000267,0.000267,0.0,0.0,0.41096,0.0,0.000292,0.000292,0.0,0.0,0.465317,0.0,0.000367,0.000367,0.0,0.0,0.491959,151.9136962890625
2006-12-02 23:00:00,127.0,588.7066650390625,185.749957,0.0,0.000266,0.000266,0.0,0.0,0.41096,0.0,0.000291,0.000291,0.0,0.0,0.465317,0.0,0.000366,0.000366,0.0,0.0,0.491959,149.9256591796875
2006-12-03 00:00:00,126.0,588.4114990234375,185.671384,0.0,0.000266,0.000266,0.0,0.0,0.41096,0.0,0.000291,0.000291,0.0,0.0,0.465317,0.0,0.000365,0.000365,0.0,0.0,0.491959,69.56085205078125
2006-12-03 01:00:00,125.0,587.2822265625,185.609318,0.0,0.000265,0.000265,0.0,0.0,0.41096,0.0,0.00029,0.00029,0.0,0.0,0.465317,0.0,0.000364,0.000364,0.0,0.0,0.491959,68.50970458984375
2006-12-03 02:00:00,125.0,582.75146484375,185.57848,0.0,0.000264,0.000264,0.0,0.0,0.41096,0.0,0.000289,0.000289,0.0,0.0,0.465317,0.0,0.000363,0.000363,0.0,0.0,0.491959,65.01318359375
2006-12-03 03:00:00,125.0,578.7683715820312,185.580517,0.0,0.000264,0.000264,0.0,0.0,0.41096,0.0,0.000288,0.000288,0.0,0.0,0.465317,0.0,0.000363,0.000363,0.0,0.0,0.491959,77.46728515625
2006-12-03 04:00:00,125.0,586.4481201171875,185.607223,0.0,0.000263,0.000263,0.0,0.0,0.41096,0.0,0.000288,0.000288,0.0,0.0,0.465317,0.0,0.000362,0.000362,0.0,0.0,0.491959,75.936767578125
2006-12-03 05:00:00,125.0,588.14892578125,185.651992,0.0,0.000262,0.000262,0.0,0.0,0.41096,0.0,0.000287,0.000287,0.0,0.0,0.465317,0.0,0.000361,0.000361,0.0,0.0,0.491959,77.09149169921875
2006-12-03 06:00:00,125.0,594.380126953125,185.709542,0.0,0.000262,0.000262,0.0,0.0,0.41096,0.0,0.000286,0.000286,0.0,0.0,0.465317,0.0,0.00036,0.00036,0.0,0.0,0.491959,77.778076171875
2006-12-03 07:00:00,125.0,596.397705078125,185.775677,0.0,0.000261,0.000261,0.0,0.0,0.41096,0.0,0.000286,0.000286,0.0,0.0,0.465317,0.0,0.000359,0.000359,0.0,0.0,0.491959,69.35626220703125
2006-12-03 08:00:00,125.0,581.5480346679688,185.84709,0.0,0.00026,0.00026,0.0,0.0,0.41096,0.0,0.000285,0.000285,0.0,0.0,0.465317,0.0,0.000358,0.000358,0.0,0.0,0.491959,74.5574951171875
2006-12-03 09:00:00,125.0,557.7620849609375,185.921204,0.0012,0.00026,0.00026,0.0,0.0,0.410788,0.001197,0.000284,0.000284,0.0,0.0,0.465146,0.00119,0.000357,0.000357,0.0,0.0,0.491789,59.92938232421875
2006-12-03 10:00:00,125.0,595.2387084960938,185.996034,0.002667,0.000259,0.000259,0.0,0.0,0.410407,0.002662,0.000283,0.000283,0.0,0.0,0.464766,0.002656,0.000356,0.000356,0.0,0.0,0.491409,37.39068603515625
2006-12-03 11:00:00,125.0,620.1073608398438,186.070075,0.003826,0.000258,0.000258,0.0,0.0,0.409861,0.003822,0.000283,0.000283,0.0,0.0,0.46422,0.003815,0.000355,0.000355,0.0,0.0,0.490864,113.290283203125
2006-12-03 12:00:00,125.0,601.6036376953125,186.142212,0.004479,0.000258,0.000258,0.0,0.0,0.409221,0.004473,0.000282,0.000282,0.0,0.0,0.463581,0.004465,0.000354,0.000354,0.0,0.0,0.490227,117.59588623046876
2006-12-03 13:00:00,125.0,568.3272705078125,186.211639,0.004332,0.000257,0.000257,0.0,0.0,0.408602,0.004325,0.000281,0.000281,0.0,0.0,0.462963,0.004315,0.000354,0.000354,0.0,0.0,0.48961,129.97393798828125
2006-12-03 14:00:00,125.0,523.62451171875,186.2778,0.003477,0.000256,0.000256,0.0,0.0,0.408106,0.003468,0.000281,0.000281,0.0,0.0,0.462467,0.003455,0.000353,0.000353,0.0,0.0,0.489117,131.13763427734375
2006-12-03 15:00:00,125.0,527.4889526367188,186.340332,0.002377,0.000256,0.000256,0.0,0.0,0.407766,0.002369,0.00028,0.00028,0.0,0.0,0.462129,0.002357,0.000352,0.000352,0.0,0.0,0.48878,144.16534423828125
2006-12-03 16:00:00,125.0,605.088623046875,186.39903,0.00131,0.000255,0.000255,0.0,0.0,0.407579,0.001304,0.000279,0.000279,0.0,0.0,0.461942,0.001295,0.000351,0.000351,0.0,0.0,0.488595,170.27996826171875
2006-12-03 17:00:00,125.0,547.623046875,186.453807,0.000218,0.000254,0.000254,0.0,0.0,0.407548,0.000215,0.000279,0.000279,0.0,0.0,0.461912,0.000211,0.00035,0.00035,0.0,0.0,0.488565,78.380859375
2006-12-03 18:00:00,125.0,531.1631469726562,186.504665,0.0,0.000254,0.000254,0.0,0.0,0.407548,0.0,0.000278,0.000278,0.0,0.0,0.461912,0.0,0.000349,0.000349,0.0,0.0,0.488565,78.36907958984375
2006-12-03 19:00:00,125.0,535.6213989257812,186.551678,0.0,0.000253,0.000253,0.0,0.0,0.407548,0.0,0.000277,0.000277,0.0,0.0,0.461912,0.0,0.000348,0.000348,0.0,0.0,0.488565,78.01214599609375
2006-12-03 20:00:00,125.0,531.7301025390625,186.594967,0.0,0.000253,0.000253,0.0,0.0,0.407548,0.0,0.000276,0.000276,0.0,0.0,0.461912,0.0,0.000347,0.000347,0.0,0.0,0.488565,52.1544189453125
2006-12-03 21:00:00,125.0,533.3130493164062,186.634692,0.0,0.000252,0.000252,0.0,0.0,0.407548,0.0,0.000276,0.000276,0.0,0.0,0.461912,0.0,0.000347,0.000347,0.0,0.0,0.488565,85.9010009765625
2006-12-03 22:00:00,124.0,558.5347900390625,186.671033,0.0,0.000251,0.000251,0.0,0.0,0.407548,0.0,0.000275,0.000275,0.0,0.0,0.461912,0.0,0.000346,0.000346,0.0,0.0,0.488565,66.53717041015625
2006-12-03 23:00:00,123.0,552.4568481445312,186.704188,0.0,0.000251,0.000251,0.0,0.0,0.407548,0.0,0.000274,0.000274,0.0,0.0,0.461912,0.0,0.000345,0.000345,0.0,0.0,0.488565,62.963623046875
2006-12-04 00:00:00,123.0,556.4189453125,186.734361,0.0,0.00025,0.00025,0.0,0.0,0.407548,0.0,0.000274,0.000274,0.0,0.0,0.461912,0.0,0.000344,0.000344,0.0,0.0,0.488565,75.10809326171875
2006-12-04 01:00:00,123.0,550.3856811523438,186.775051,0.0,0.000249,0.000249,0.0,0.0,0.407548,0.0,0.000273,0.000273,0.0,0.0,0.461912,0.0,0.000343,0.000343,0.0,0.0,0.488565,80.4271240234375
2006-12-04 02:00:00,123.0,553.977294921875,186.849509,0.0,0.000249,0.000249,0.0,0.0,0.407548,0.0,0.000272,0.000272,0.0,0.0,0.461912,0.0,0.000342,0.000342,0.0,0.0,0.488565,79.303955078125
2006-12-04 03:00:00,123.0,552.7514038085938,186.961314,0.0,0.000248,0.000248,0.0,0.0,0.407548,0.0,0.000272,0.000272,0.0,0.0,0.461912,0.0,0.000341,0.000341,0.0,0.0,0.488565,76.31036376953125
2006-12-04 04:00:00,123.0,557.10107421875,187.099204,0.0,0.000248,0.000248,0.0,0.0,0.407548,0.0,0.000271,0.000271,0.0,0.0,0.461912,0.0,0.000341,0.000341,0.0,0.0,0.488565,86.57122802734375
2006-12-04 05:00:00,123.0,564.2227172851562,187.254252,0.0,0.000247,0.000247,0.0,0.0,0.407548,0.0,0.00027,0.00027,0.0,0.0,0.461912,0.0,0.00034,0.00034,0.0,0.0,0.488565,74.03375244140625
2006-12-04 06:00:00,123.0,557.2767333984375,187.419444,0.0,0.000246,0.000246,0.0,0.0,0.407548,0.0,0.00027,0.00027,0.0,0.0,0.461912,0.0,0.000339,0.000339,0.0,0.0,0.488565,72.357421875
2006-12-04 07:00:00,123.0,558.7103881835938,187.589332,0.0,0.000246,0.000246,0.0,0.0,0.407548,0.0,0.000269,0.000269,0.0,0.0,0.461912,0.0,0.000338,0.000338,0.0,0.0,0.488565,82.669189453125
2006-12-04 08:00:00,123.0,553.9169921875,187.759738,0.0,0.000245,0.000245,0.0,0.0,0.407548,0.0,0.000268,0.000268,0.0,0.0,0.461912,0.0,0.000337,0.000337,0.0,0.0,0.488565,70.80828857421875
2006-12-04 09:00:00,123.0,526.2390747070312,187.927512,0.001156,0.000245,0.000245,0.0,0.0,0.407383,0.001152,0.000268,0.000268,0.0,0.0,0.461747,0.001146,0.000336,0.000336,0.0,0.0,0.488401,63.2130126953125
2006-12-04 10:00:00,123.0,568.364013671875,188.090335,0.002602,0.000244,0.000244,0.0,0.0,0.407011,0.002598,0.000267,0.000267,0.0,0.0,0.461376,0.002591,0.000335,0.000335,0.0,0.0,0.488031,36.61480712890625
2006-12-04 11:00:00,123.0,594.7318115234375,188.246552,0.003771,0.000243,0.000243,0.0,0.0,0.406472,0.003766,0.000266,0.000266,0.0,0.0,0.460838,0.00376,0.000335,0.000335,0.0,0.0,0.487494,120.93646240234376
2006-12-04 12:00:00,123.0,577.1771240234375,188.395035,0.004407,0.000243,0.000243,0.0,0.0,0.405843,0.004402,0.000266,0.000266,0.0,0.0,0.460209,0.004394,0.000334,0.000334,0.0,0.0,0.486866,117.96856689453124
2006-12-04 13:00:00,123.0,529.1126098632812,188.535076,0.004352,0.000242,0.000242,0.0,0.0,0.405221,0.004345,0.000265,0.000265,0.0,0.0,0.459588,0.004335,0.000333,0.000333,0.0,0.0,0.486247,133.35223388671875
2006-12-04 14:00:00,123.0,510.6763916015625,188.66629,0.003488,0.000241,0.000241,0.0,0.0,0.404723,0.00348,0.000264,0.000264,0.0,0.0,0.459091,0.003467,0.000332,0.000332,0.0,0.0,0.485751,147.18896484375
2006-12-04 15:00:00,123.0,538.744384765625,188.788545,0.001744,0.000241,0.000241,0.0,0.0,0.404474,0.001736,0.000264,0.000264,0.0,0.0,0.458843,0.001723,0.000331,0.000331,0.0,0.0,0.485505,202.1527099609375
2006-12-04 16:00:00,123.0,520.4373168945312,188.901901,0.0,0.00024,0.00024,0.0,0.0,0.404474,0.0,0.000263,0.000263,0.0,0.0,0.458843,0.0,0.00033,0.00033,0.0,0.0,0.485505,128.48919677734375
2006-12-04 17:00:00,123.0,503.920654296875,189.006562,0.0,0.00024,0.00024,0.0,0.0,0.404474,0.0,0.000262,0.000262,0.0,0.0,0.458843,0.0,0.00033,0.00033,0.0,0.0,0.485505,81.1011962890625
2006-12-04 18:00:00,123.0,499.819091796875,189.102832,0.0,0.000239,0.000239,0.0,0.0,0.404474,0.0,0.000262,0.000262,0.0,0.0,0.458843,0.0,0.000329,0.000329,0.0,0.0,0.485505,93.740234375
2006-12-04 19:00:00,123.0,530.4854125976562,189.191091,0.0,0.000238,0.000238,0.0,0.0,0.404474,0.0,0.000261,0.000261,0.0,0.0,0.458843,0.0,0.000328,0.000328,0.0,0.0,0.485505,109.9476318359375
2006-12-04 20:00:00,123.0,546.7453002929688,189.271766,0.0,0.000238,0.000238,0.0,0.0,0.404474,0.0,0.00026,0.00026,0.0,0.0,0.458843,0.0,0.000327,0.000327,0.0,0.0,0.485505,92.0518798828125
2006-12-04 21:00:00,123.0,544.9523315429688,189.345311,0.0,0.000237,0.000237,0.0,0.0,0.404474,0.0,0.00026,0.00026,0.0,0.0,0.458843,0.0,0.000326,0.000326,0.0,0.0,0.485505,71.92547607421875
2006-12-04 22:00:00,123.0,537.9759521484375,189.412196,0.0,0.000237,0.000237,0.0,0.0,0.404474,0.0,0.000259,0.000259,0.0,0.0,0.458843,0.0,0.000326,0.000326,0.0,0.0,0.485505,76.30224609375
2006-12-04 23:00:00,123.0,544.40185546875,189.47289,0.0,0.000236,0.000236,0.0,0.0,0.404474,0.0,0.000258,0.000258,0.0,0.0,0.458843,0.0,0.000325,0.000325,0.0,0.0,0.485505,68.54229736328125
2006-12-05 00:00:00,123.0,536.9498901367188,189.527855,0.0,0.000236,0.000236,0.0,0.0,0.404474,0.0,0.000258,0.000258,0.0,0.0,0.458843,0.0,0.000324,0.000324,0.0,0.0,0.485505,82.337646484375
2006-12-05 01:00:00,123.0,533.5458374023438,189.586404,0.0,0.000235,0.000235,0.0,0.0,0.404474,0.0,0.000257,0.000257,0.0,0.0,0.458843,0.0,0.000323,0.000323,0.0,0.0,0.485505,93.8463134765625
2006-12-05 02:00:00,123.0,549.8150634765625,189.664332,0.0,0.000234,0.000234,0.0,0.0,0.404474,0.0,0.000256,0.000256,0.0,0.0,0.458843,0.0,0.000322,0.000322,0.0,0.0,0.485505,100.43896484375
2006-12-05 03:00:00,123.0,560.279296875,189.764303,0.0,0.000234,0.000234,0.0,0.0,0.404474,0.0,0.000256,0.000256,0.0,0.0,0.458843,0.0,0.000322,0.000322,0.0,0.0,0.485505,83.9539794921875
2006-12-05 04:00:00,123.0,553.12646484375,189.879067,0.0,0.000233,0.000233,0.0,0.0,0.404474,0.0,0.000255,0.000255,0.0,0.0,0.458843,0.0,0.000321,0.000321,0.0,0.0,0.485505,82.13824462890625
2006-12-05 05:00:00,123.0,552.623779296875,190.002913,0.0,0.000233,0.000233,0.0,0.0,0.404474,0.0,0.000255,0.000255,0.0,0.0,0.458843,0.0,0.00032,0.00032,0.0,0.0,0.485505,81.1553955078125
2006-12-05 06:00:00,123.0,550.9675903320312,190.131388,0.0,0.000232,0.000232,0.0,0.0,0.404474,0.0,0.000254,0.000254,0.0,0.0,0.458843,0.0,0.000319,0.000319,0.0,0.0,0.485505,80.4661865234375
2006-12-05 07:00:00,123.0,551.8670654296875,190.261066,0.0,0.000231,0.000231,0.0,0.0,0.404474,0.0,0.000253,0.000253,0.0,0.0,0.458843,0.0,0.000318,0.000318,0.0,0.0,0.485505,76.863525390625
2006-12-05 08:00:00,123.0,542.8248901367188,190.389348,0.0,0.000231,0.000231,0.0,0.0,0.404474,0.0,0.000253,0.000253,0.0,0.0,0.458843,0.0,0.000318,0.000318,0.0,0.0,0.485505,84.5892333984375
2006-12-05 09:00:00,123.0,522.5530395507812,190.514308,0.001193,0.00023,0.00023,0.0,0.0,0.404303,0.001189,0.000252,0.000252,0.0,0.0,0.458674,0.001182,0.000317,0.000317,0.0,0.0,0.485336,64.1990966796875
2006-12-05 10:00:00,123.0,554.55078125,190.634557,0.002698,0.00023,0.00023,0.0,0.0,0.403918,0.002694,0.000251,0.000251,0.0,0.0,0.458289,0.002687,0.000316,0.000316,0.0,0.0,0.484952,43.30181884765625
2006-12-05 11:00:00,123.0,563.5870361328125,190.749134,0.003924,0.000229,0.000229,0.0,0.0,0.403357,0.003919,0.000251,0.000251,0.0,0.0,0.457729,0.003912,0.000315,0.000315,0.0,0.0,0.484394,114.55670166015624
2006-12-05 12:00:00,123.0,526.1083374023438,190.857419,0.004686,0.000229,0.000229,0.0,0.0,0.402688,0.00468,0.00025,0.00025,0.0,0.0,0.45706,0.004671,0.000314,0.000314,0.0,0.0,0.483726,122.98101806640624
2006-12-05 13:00:00,123.0,488.0744018554687,190.959055,0.005015,0.000228,0.000228,0.0,0.0,0.401971,0.005009,0.00025,0.00025,0.0,0.0,0.456345,0.004999,0.000314,0.000314,0.0,0.0,0.483012,141.45416259765625
2006-12-05 14:00:00,123.0,485.6830749511719,191.053894,0.004259,0.000227,0.000227,0.0,0.0,0.401363,0.004251,0.000249,0.000249,0.0,0.0,0.455737,0.004239,0.000313,0.000313,0.0,0.0,0.482407,149.07598876953125
2006-12-05 15:00:00,123.0,512.427490234375,191.141945,0.002475,0.000227,0.000227,0.0,0.0,0.401009,0.002467,0.000248,0.000248,0.0,0.0,0.455385,0.002455,0.000312,0.000312,0.0,0.0,0.482056,169.6888427734375
2006-12-05 16:00:00,123.0,593.75927734375,191.223333,0.000889,0.000226,0.000226,0.0,0.0,0.400882,0.000883,0.000248,0.000248,0.0,0.0,0.455259,0.000874,0.000311,0.000311,0.0,0.0,0.481931,199.75048828125
2006-12-05 17:00:00,123.0,539.995849609375,191.298273,0.0,0.000226,0.000226,0.0,0.0,0.400882,0.0,0.000247,0.000247,0.0,0.0,0.455259,0.0,0.00031,0.00031,0.0,0.0,0.481931,88.462890625
2006-12-05 18:00:00,123.0,502.69537353515625,191.367038,0.0,0.000225,0.000225,0.0,0.0,0.400882,0.0,0.000246,0.000246,0.0,0.0,0.455259,0.0,0.00031,0.00031,0.0,0.0,0.481931,91.4407958984375
2006-12-05 19:00:00,123.0,521.6539306640625,191.429944,0.0,0.000225,0.000225,0.0,0.0,0.400882,0.0,0.000246,0.000246,0.0,0.0,0.455259,0.0,0.000309,0.000309,0.0,0.0,0.481931,115.373779296875
2006-12-05 20:00:00,123.0,540.2809448242188,191.487333,0.0,0.000224,0.000224,0.0,0.0,0.400882,0.0,0.000245,0.000245,0.0,0.0,0.455259,0.0,0.000308,0.000308,0.0,0.0,0.481931,92.8765869140625
2006-12-05 21:00:00,123.0,541.7587280273438,191.539559,0.0,0.000223,0.000223,0.0,0.0,0.400882,0.0,0.000245,0.000245,0.0,0.0,0.455259,0.0,0.000307,0.000307,0.0,0.0,0.481931,100.23712158203124
