Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2004-07-31 20:00:00,128.0,205.15356,177.67096,205.028753
2004-07-31 21:00:00,128.0,201.4364,176.61707,205.03912
2004-07-31 22:00:00,126.0,201.95844,179.25092,205.047733
2004-07-31 23:00:00,125.0,197.49207,176.95203,205.054866
2004-08-01 00:00:00,125.0,192.56897,175.21942,205.060754
2004-08-01 01:00:00,127.0,193.33124,175.94751,205.065597
2004-08-01 02:00:00,128.0,193.93433,175.97424,205.069568
2004-08-01 03:00:00,130.0,191.89075,175.86566,205.072811
2004-08-01 04:00:00,131.0,196.70856,178.42615,205.075448
2004-08-01 05:00:00,132.0,199.57794,179.38837,205.077582
2004-08-01 06:00:00,133.0,203.81567,184.60791,205.079299
2004-08-01 07:00:00,133.0,196.91656,185.06586,205.080672
2004-08-01 08:00:00,134.0,207.58282,196.71722,205.08176
2004-08-01 09:00:00,136.0,199.6073,191.30426,205.082613
2004-08-01 10:00:00,137.0,201.67432,195.4386,205.083273
2004-08-01 11:00:00,139.0,186.34406,181.39606,205.083774
2004-08-01 12:00:00,142.0,193.42975,188.25592,205.084144
2004-08-01 13:00:00,142.0,191.44647,187.49707,205.084408
2004-08-01 14:00:00,142.0,189.10321,186.02832,205.084584
2004-08-01 15:00:00,141.0,194.41016,181.46716,205.084688
2004-08-01 16:00:00,139.0,200.73376,189.9815,205.084734
2004-08-01 17:00:00,139.0,202.26636,185.26276,205.084732
2004-08-01 18:00:00,137.0,201.08374,184.21576,205.084691
2004-08-01 19:00:00,137.0,204.94513,177.67145,205.084618
2004-08-01 20:00:00,138.0,203.90668,180.38678,205.08452
2004-08-01 21:00:00,140.0,200.14355,179.64276,205.0844
2004-08-01 22:00:00,141.0,199.72522,177.89941,205.084264
2004-08-01 23:00:00,141.0,200.89459,177.80359,205.084114
2004-08-02 00:00:00,142.0,196.71295,178.91223,205.083953
2004-08-02 01:00:00,142.0,197.12482,178.3985,204.988473
2004-08-02 02:00:00,142.0,198.08368,178.09235,204.646289
2004-08-02 03:00:00,142.0,204.51001,182.11188,204.067676
2004-08-02 04:00:00,143.0,199.92218,179.67493,203.364443
2004-08-02 05:00:00,144.0,208.30914,184.34766,202.639573
2004-08-02 06:00:00,144.0,208.06049,185.86206,201.957757
2004-08-02 07:00:00,145.0,205.59283,184.2276,201.327328
2004-08-02 08:00:00,146.0,217.25995,192.80804,200.749545
2004-08-02 09:00:00,146.0,213.17108,199.89258,200.223833
2004-08-02 10:00:00,146.0,207.60352,206.0379,199.844023
2004-08-02 11:00:00,145.0,193.87708,184.99664,199.554519
2004-08-02 12:00:00,144.0,191.9555,174.52466,199.27538
2004-08-02 13:00:00,142.0,192.92426,174.3736,199.008975
2004-08-02 14:00:00,142.0,199.70209,190.89087,198.756857
2004-08-02 15:00:00,141.0,193.37555,180.06061,198.51994
2004-08-02 16:00:00,139.0,195.23328,177.50171,198.298642
2004-08-02 17:00:00,139.0,196.96423,169.70715,198.092999
2004-08-02 18:00:00,139.0,198.63892,171.74268,197.902761
2004-08-02 19:00:00,138.0,195.12146,161.16382,197.727469
2004-08-02 20:00:00,133.0,195.85913,164.3783,197.566511
2004-08-02 21:00:00,126.0,202.01385,171.35138,197.419174
2004-08-02 22:00:00,125.0,201.08539,172.56696,197.284681
2004-08-02 23:00:00,125.0,203.45483,175.56934,197.162219
2004-08-03 00:00:00,123.0,190.44678,173.86688,197.050965
2004-08-03 01:00:00,122.0,191.33789,173.06384,196.910224
2004-08-03 02:00:00,121.0,193.61346,173.74799,196.670058
2004-08-03 03:00:00,121.0,195.9851,176.45789,196.319553
2004-08-03 04:00:00,122.0,199.15436,177.01532,195.892341
2004-08-03 05:00:00,124.0,199.30878,176.80475,195.415055
2004-08-03 06:00:00,126.0,207.51117,182.20087,194.908596
2004-08-03 07:00:00,127.0,204.03943,187.48663,194.389188
2004-08-03 08:00:00,127.0,206.94366,198.80579,193.869251
2004-08-03 09:00:00,128.0,203.82086,201.7945,193.35813
2004-08-03 10:00:00,124.0,195.18219,189.73492,192.862688
2004-08-03 11:00:00,118.0,187.51581,175.06348,192.387807
2004-08-03 12:00:00,117.0,193.05939,185.32434,191.93679
2004-08-03 13:00:00,116.0,191.6601,181.50262,191.511696
2004-08-03 14:00:00,115.0,196.16852,184.53375,191.113613
2004-08-03 15:00:00,114.0,187.67645,174.75159,190.742881
2004-08-03 16:00:00,114.0,190.49677,172.38007,190.399268
2004-08-03 17:00:00,115.0,205.10046,184.71832,190.082122
2004-08-03 18:00:00,119.0,201.72998,176.30615,189.790483
2004-08-03 19:00:00,119.0,198.59583,166.03076,189.523176
2004-08-03 20:00:00,119.0,199.15277,165.87476,189.278889
2004-08-03 21:00:00,118.0,205.8916,171.83984,189.056227
2004-08-03 22:00:00,118.0,196.02264,166.82446,188.853758
2004-08-03 23:00:00,117.0,194.8139,164.59497,188.670049
2004-08-04 00:00:00,117.0,189.43262,163.92572,188.50369
2004-08-04 01:00:00,117.0,188.63068,165.73267,188.353315
2004-08-04 02:00:00,116.0,188.27869,167.79376,188.217612
2004-08-04 03:00:00,116.0,188.8811,170.3675,188.095337
2004-08-04 04:00:00,117.0,190.84552,171.25629,187.985317
2004-08-04 05:00:00,118.0,192.51569,173.80365,187.886452
2004-08-04 06:00:00,118.0,193.97101,176.42657,187.79772
2004-08-04 07:00:00,119.0,194.37268,184.03705,187.718171
2004-08-04 08:00:00,119.0,195.8313,192.48798,187.64693
2004-08-04 09:00:00,119.0,195.13239,194.5517,187.583191
2004-08-04 10:00:00,119.0,191.38379,184.57635,187.526217
2004-08-04 11:00:00,119.0,190.35815,184.73883,187.475332
2004-08-04 12:00:00,117.0,185.54669,176.78766,187.429923
2004-08-04 13:00:00,117.0,189.53998,177.84906,187.389429
2004-08-04 14:00:00,116.0,190.8869,183.60126,187.353344
2004-08-04 15:00:00,116.0,184.93597,180.98187,187.321209
2004-08-04 16:00:00,116.0,188.59961,172.42932,187.292608
2004-08-04 17:00:00,116.0,193.76648,164.94562,187.267167
2004-08-04 18:00:00,116.0,203.55548,174.23602,187.244547
2004-08-04 19:00:00,117.0,192.60663,160.48016,187.224447
2004-08-04 20:00:00,117.0,196.76117,164.48645,187.206592
2004-08-04 21:00:00,117.0,205.99811,176.6883,187.190739
2004-08-04 22:00:00,116.0,194.53772,174.2381,187.176667
2004-08-04 23:00:00,116.0,200.7013,177.98358,187.16418
2004-08-05 00:00:00,114.0,185.55261,172.22443,187.153103
2004-08-05 01:00:00,112.0,191.32654,173.0957,187.143278
2004-08-05 02:00:00,111.0,186.5011,169.13141,187.134565
2004-08-05 03:00:00,148.0,193.01276,174.37079,187.12684
2004-08-05 04:00:00,154.0,193.25354,173.14124,187.11999
2004-08-05 05:00:00,154.0,195.45648,173.90753,187.113917
2004-08-05 06:00:00,156.0,198.33472,178.24756,187.108533
2004-08-05 07:00:00,156.0,195.57141,180.6687,187.103757
2004-08-05 08:00:00,157.0,206.38116,191.09601,187.099522
2004-08-05 09:00:00,157.0,200.0473,187.40393,187.095764
2004-08-05 10:00:00,157.0,193.26825,181.29059,187.092429
2004-08-05 11:00:00,157.0,198.82983,182.82764,187.089467
2004-08-05 12:00:00,157.0,192.09961,172.89258,187.086836
2004-08-05 13:00:00,158.0,194.37592,176.544,187.084497
2004-08-05 14:00:00,160.0,185.8169,174.73364,187.082415
2004-08-05 15:00:00,159.0,190.87292,168.28271,187.080562
2004-08-05 16:00:00,160.0,201.32532,174.66156,187.078909
2004-08-05 17:00:00,161.0,192.69763,158.71558,187.077434
2004-08-05 18:00:00,162.0,197.82892,159.66974,187.076116
2004-08-05 19:00:00,163.0,193.91638,151.5545,187.074935
2004-08-05 20:00:00,165.0,197.44165,158.23468,187.073877
2004-08-05 21:00:00,166.0,192.74194,157.06488,187.072926
2004-08-05 22:00:00,166.0,195.67847,160.5766,187.07207
2004-08-05 23:00:00,169.0,198.12189,163.77802,187.071297
2004-08-06 00:00:00,168.0,195.77075,167.66443,187.070598
2004-08-06 01:00:00,166.0,193.3515,167.0484,187.069963
2004-08-06 02:00:00,166.0,195.99945,168.57715,187.069386
2004-08-06 03:00:00,163.0,197.6568,169.35437,187.068859
2004-08-06 04:00:00,163.0,193.62402,166.89258,187.068376
2004-08-06 05:00:00,163.0,201.30792,170.98242,187.067932
2004-08-06 06:00:00,163.0,200.32672,171.69647,187.067523
2004-08-06 07:00:00,163.0,198.28827,173.08905,187.067144
2004-08-06 08:00:00,165.0,201.14355,182.69092,187.066791
2004-08-06 09:00:00,166.0,204.5149,190.0307,187.066462
2004-08-06 10:00:00,160.0,188.49316,176.94666,187.066154
2004-08-06 11:00:00,153.0,200.69525,186.6341,187.065863
2004-08-06 12:00:00,151.0,190.14111,181.81885,187.065589
2004-08-06 13:00:00,151.0,185.25897,177.00647,187.065329
2004-08-06 14:00:00,151.0,192.04413,180.68866,187.065082
2004-08-06 15:00:00,151.0,190.25427,174.54254,187.064845
2004-08-06 16:00:00,151.0,200.82709,182.12366,187.064619
2004-08-06 17:00:00,151.0,198.4544,173.82635,187.0644
2004-08-06 18:00:00,157.0,204.31824,177.11908,187.06419
2004-08-06 19:00:00,160.0,198.82385,166.5542,187.063986
2004-08-06 20:00:00,159.0,196.6623,164.32019,187.063788
2004-08-06 21:00:00,157.0,204.11694,170.52576,187.063595
2004-08-06 22:00:00,157.0,201.53088,170.45642,187.063407
2004-08-06 23:00:00,157.0,202.19238,172.26129,187.063222
2004-08-07 00:00:00,157.0,194.591,172.32361,187.063042
2004-08-07 01:00:00,156.0,192.0567,170.31555,187.062865
2004-08-07 02:00:00,154.0,193.19812,169.75562,187.06269
2004-08-07 03:00:00,154.0,193.18024,169.46075,187.062519
2004-08-07 04:00:00,154.0,193.54547,171.17657,187.062349
2004-08-07 05:00:00,154.0,196.36475,173.90509,187.062182
2004-08-07 06:00:00,154.0,198.91272,175.75061,187.062017
2004-08-07 07:00:00,154.0,199.34802,182.78522,187.061853
2004-08-07 08:00:00,156.0,202.40234,192.22034,187.061691
2004-08-07 09:00:00,156.0,198.11737,196.82135,187.06153
2004-08-07 10:00:00,156.0,192.3086,186.6388,187.06137
2004-08-07 11:00:00,157.0,189.85321,186.40143,187.061212
2004-08-07 12:00:00,157.0,186.19604,180.8039,187.061054
2004-08-07 13:00:00,157.0,193.45367,182.81305,187.060898
2004-08-07 14:00:00,154.0,192.60583,185.62482,187.060742
2004-08-07 15:00:00,150.0,201.34674,187.2774,187.060588
2004-08-07 16:00:00,147.0,197.21356,186.25421,187.060434
2004-08-07 17:00:00,147.0,208.4278,188.21234,187.06028
2004-08-07 18:00:00,148.0,211.94147,190.3761,187.060128
2004-08-07 19:00:00,149.0,207.42511,179.47626,187.059976
2004-08-07 20:00:00,150.0,213.7442,183.44519,187.059824
2004-08-07 21:00:00,148.0,205.15326,175.93335,187.059674
2004-08-07 22:00:00,151.0,206.08362,174.47046,187.059524
2004-08-07 23:00:00,156.0,206.64502,175.78046,187.059374
2004-08-08 00:00:00,159.0,196.17139,174.17957,187.059225
2004-08-08 01:00:00,160.0,194.7583,172.67603,187.059076
2004-08-08 02:00:00,164.0,194.03174,172.61145,187.058928
2004-08-08 03:00:00,168.0,194.59222,173.35168,187.05878
2004-08-08 04:00:00,170.0,195.35217,174.38165,187.058633
2004-08-08 05:00:00,171.0,194.86835,176.13666,187.058486
2004-08-08 06:00:00,173.0,195.29987,180.4403,187.058339
2004-08-08 07:00:00,175.0,197.72437,185.4638,187.058193
2004-08-08 08:00:00,175.0,200.21692,197.63239,187.058048
2004-08-08 09:00:00,176.0,197.33008,201.14362,187.057903
2004-08-08 10:00:00,175.0,188.41083,188.3023,187.057758
2004-08-08 11:00:00,175.0,194.18756,193.41333,187.057613
2004-08-08 12:00:00,175.0,190.59692,190.50458,187.057469
2004-08-08 13:00:00,175.0,192.8498,190.45691,187.057326
2004-08-08 14:00:00,171.0,197.07898,194.31677,187.057182
2004-08-08 15:00:00,169.0,206.00879,203.80646,187.05704
2004-08-08 16:00:00,169.0,209.03912,203.4209,187.056897
2004-08-08 17:00:00,169.0,211.14014,196.83331,187.056755
2004-08-08 18:00:00,168.0,211.62158,197.4801,187.056613
2004-08-08 19:00:00,164.0,214.59448,190.55841,187.056472
2004-08-08 20:00:00,161.0,219.88928,195.24353,187.056331
2004-08-08 21:00:00,163.0,210.76642,191.07086,187.05619
2004-08-08 22:00:00,166.0,207.71472,186.8133,187.05605
2004-08-08 23:00:00,168.0,204.65845,182.65894,187.05591
2004-08-09 00:00:00,170.0,195.58557,178.92908,187.05577
2004-08-09 01:00:00,174.0,193.84796,176.08075,187.060062
2004-08-09 02:00:00,175.0,190.61499,173.38312,187.076467
2004-08-09 03:00:00,175.0,196.30212,176.64252,187.106112
2004-08-09 04:00:00,175.0,192.2998,175.74121,187.14518
2004-08-09 05:00:00,177.0,188.97058,172.9961,187.190633
2004-08-09 06:00:00,178.0,189.44336,174.92328,187.240077
2004-08-09 07:00:00,178.0,197.47968,184.50092,187.291641
2004-08-09 08:00:00,180.0,195.63397,192.91772,187.343881
2004-08-09 09:00:00,181.0,192.85529,197.6247,187.395702
2004-08-09 10:00:00,175.0,186.33063,186.74188,187.446287
2004-08-09 11:00:00,170.0,190.4867,188.37738,187.495044
2004-08-09 12:00:00,163.0,184.99847,185.57831,187.541561
2004-08-09 13:00:00,158.0,188.77362,188.27551,187.585568
2004-08-09 14:00:00,155.0,190.0611,191.21423,187.626907
2004-08-09 15:00:00,151.0,198.66913,197.48474,187.665505
2004-08-09 16:00:00,153.0,201.65247,191.49908,187.701357
2004-08-09 17:00:00,158.0,208.28357,195.20367,187.734509
2004-08-09 18:00:00,163.0,207.74982,182.48462,187.765041
2004-08-09 19:00:00,163.0,210.9508,172.76593,187.793062
2004-08-09 20:00:00,161.0,214.14038,180.20789,187.818695
2004-08-09 21:00:00,157.0,203.50806,178.31165,187.842079
2004-08-09 22:00:00,153.0,200.6753,173.28613,187.863355
2004-08-09 23:00:00,146.0,198.87427,171.19965,187.882669
2004-08-10 00:00:00,137.0,191.47742,170.2467,187.900162
2004-08-10 01:00:00,133.0,189.55914,170.20483,187.920407
2004-08-10 02:00:00,131.0,188.44562,167.70459,187.95122
2004-08-10 03:00:00,130.0,187.65411,167.97827,187.993857
2004-08-10 04:00:00,129.0,188.81824,167.0625,188.044622
2004-08-10 05:00:00,128.0,189.63806,168.31024,188.100592
2004-08-10 06:00:00,130.0,191.09216,170.75134,188.15948
2004-08-10 07:00:00,131.0,194.14825,180.41302,188.219515
2004-08-10 08:00:00,137.0,199.41699,195.15662,188.279344
2004-08-10 09:00:00,141.0,190.92218,195.70691,188.337958
2004-08-10 10:00:00,136.0,192.2768,187.6449,188.394616
2004-08-10 11:00:00,132.0,190.60571,192.19122,188.448798
2004-08-10 12:00:00,130.0,187.13037,191.92804,188.500158
2004-08-10 13:00:00,126.0,190.85883,194.05042,188.548484
2004-08-10 14:00:00,123.0,198.75189,200.32697,188.593672
2004-08-10 15:00:00,123.0,205.13116,208.5279,188.635698
2004-08-10 16:00:00,128.0,204.68585,203.05762,188.674601
2004-08-10 17:00:00,131.0,213.45508,204.48743,188.710466
2004-08-10 18:00:00,132.0,219.09424,197.47418,188.74341
2004-08-10 19:00:00,131.0,223.03564,188.1897,188.773573
2004-08-10 20:00:00,131.0,220.08551,186.57245,188.801109
2004-08-10 21:00:00,131.0,214.60077,182.50317,188.826181
2004-08-10 22:00:00,129.0,216.69067,183.15747,188.848956
2004-08-10 23:00:00,128.0,209.07422,179.24725,188.869597
2004-08-11 00:00:00,126.0,198.53864,174.9029,188.888268
2004-08-11 01:00:00,122.0,197.45972,174.06885,188.953866
2004-08-11 02:00:00,120.0,197.19623,172.0202,189.151043
2004-08-11 03:00:00,118.0,197.0633,170.46545,189.492341
2004-08-11 04:00:00,117.0,196.74652,170.54852,189.93589
2004-08-11 05:00:00,117.0,196.8977,172.71301,190.448412
2004-08-11 06:00:00,117.0,198.57916,179.48047,191.00368
2004-08-11 07:00:00,118.0,201.17456,185.0365,191.581225
2004-08-11 08:00:00,120.0,202.37958,198.43378,192.165273
2004-08-11 09:00:00,120.0,200.14752,205.02167,192.743854
2004-08-11 10:00:00,120.0,194.61572,196.89447,193.308069
2004-08-11 11:00:00,122.0,201.2168,205.17383,193.851488
2004-08-11 12:00:00,126.0,192.01276,201.25793,194.369644
2004-08-11 13:00:00,130.0,199.67542,205.7077,194.859632
2004-08-11 14:00:00,131.0,207.79047,217.9143,195.319766
2004-08-11 15:00:00,132.0,209.85675,222.24469,195.749307
2004-08-11 16:00:00,133.0,215.95862,217.06317,196.148245
2004-08-11 17:00:00,137.0,223.10773,219.08936,196.517113
2004-08-11 18:00:00,141.0,228.23279,210.26764,196.856844
2004-08-11 19:00:00,154.0,229.11224,200.28564,197.168657
2004-08-11 20:00:00,163.0,227.5857,198.97607,197.453961
2004-08-11 21:00:00,171.0,223.15369,194.79895,197.714288
2004-08-11 22:00:00,177.0,220.58783,193.02386,197.951227
2004-08-11 23:00:00,178.0,219.23358,189.68951,198.166392
2004-08-12 00:00:00,177.0,195.5072,175.98291,198.361377
2004-08-12 01:00:00,174.0,203.21307,183.10687,198.581217
2004-08-12 02:00:00,172.0,201.18921,178.1488,198.923893
2004-08-12 03:00:00,173.0,202.92084,178.20636,199.409728
2004-08-12 04:00:00,172.0,202.25366,179.4867,199.980808
2004-08-12 05:00:00,174.0,201.87994,181.24402,200.913896
2004-08-12 06:00:00,175.0,202.15369,179.62628,201.817446
2004-08-12 07:00:00,177.0,197.41382,185.18872,202.65112
2004-08-12 08:00:00,178.0,205.39429,201.99847,203.405403
2004-08-12 09:00:00,175.0,198.16333,205.44598,204.077654
2004-08-12 10:00:00,175.0,200.177,199.6806,204.669685
2004-08-12 11:00:00,175.0,197.06006,205.38287,205.186035
2004-08-12 12:00:00,175.0,197.05792,206.35156,205.632774
2004-08-12 13:00:00,170.0,200.01074,209.1253,206.016679
2004-08-12 14:00:00,165.0,206.31702,216.74957,206.344685
2004-08-12 15:00:00,160.0,210.06042,222.35315,206.623536
2004-08-12 16:00:00,160.0,215.45624,217.55273,206.859566
2004-08-12 17:00:00,162.0,223.97229,219.12775,207.058585
2004-08-12 18:00:00,163.0,223.66455,206.88782,207.225825
2004-08-12 19:00:00,168.0,220.98865,193.44965,207.365933
2004-08-12 20:00:00,171.0,213.74994,190.9862,207.482987
2004-08-12 21:00:00,174.0,216.56604,193.04199,207.580538
2004-08-12 22:00:00,175.0,213.22742,190.11993,207.661651
2004-08-12 23:00:00,180.0,209.05902,188.62988,207.728956
2004-08-13 00:00:00,184.0,194.78333,185.33728,207.784695
2004-08-13 01:00:00,184.0,198.78912,188.36249,207.830775
2004-08-13 02:00:00,182.0,196.56976,186.27515,207.868806
2004-08-13 03:00:00,181.0,195.39703,185.82037,207.900144
2004-08-13 04:00:00,181.0,195.84119,184.11981,207.925929
2004-08-13 05:00:00,183.0,200.93146,186.58282,207.947115
2004-08-13 06:00:00,184.0,197.20428,183.19464,207.964498
2004-08-13 07:00:00,184.0,201.4021,186.27637,207.978742
2004-08-13 08:00:00,184.0,206.20367,197.23877,207.990398
2004-08-13 09:00:00,184.0,202.35876,193.82788,207.999923
2004-08-13 10:00:00,184.0,200.95837,197.15771,208.007697
2004-08-13 11:00:00,184.0,195.98474,191.52179,208.014033
2004-08-13 12:00:00,184.0,194.73193,198.7544,208.019188
2004-08-13 13:00:00,179.0,191.04303,194.65723,208.023376
2004-08-13 14:00:00,175.0,199.64874,197.4096,208.026773
2004-08-13 15:00:00,173.0,204.67432,203.82434,208.029522
2004-08-13 16:00:00,169.0,213.14172,204.05078,208.031742
2004-08-13 17:00:00,168.0,219.62567,208.98535,208.033529
2004-08-13 18:00:00,170.0,218.73059,200.6026,208.034964
2004-08-13 19:00:00,175.0,217.12128,189.32513,208.036112
2004-08-13 20:00:00,178.0,215.344,189.82458,208.037025
2004-08-13 21:00:00,181.0,214.84216,188.66968,208.037747
2004-08-13 22:00:00,182.0,210.32605,186.52582,208.038314
2004-08-13 23:00:00,184.0,213.1228,189.59485,208.038755
2004-08-14 00:00:00,184.0,203.48138,190.21674,208.039094
2004-08-14 01:00:00,184.0,200.85089,187.7901,208.113479
2004-08-14 02:00:00,184.0,204.37622,188.01843,208.379673
2004-08-14 03:00:00,184.0,202.37366,186.755,208.829696
2004-08-14 04:00:00,184.0,202.56146,185.17169,209.376598
2004-08-14 05:00:00,184.0,208.89886,186.8263,209.961434
2004-08-14 06:00:00,187.0,212.4707,187.9209,210.545417
2004-08-14 07:00:00,188.0,214.35461,189.30573,211.104121
2004-08-14 08:00:00,188.0,218.77124,199.44604,211.62321
2004-08-14 09:00:00,189.0,211.71783,195.30634,212.095319
2004-08-14 10:00:00,190.0,205.10638,194.87909,212.517795
2004-08-14 11:00:00,191.0,200.97913,189.23761,212.891065
2004-08-14 12:00:00,190.0,198.82758,183.66852,213.217483
2004-08-14 13:00:00,190.0,204.35852,198.57416,213.50052
2004-08-14 14:00:00,191.0,200.93994,199.98535,213.744201
2004-08-14 15:00:00,192.0,197.55524,184.99915,213.952732
2004-08-14 16:00:00,194.0,207.42236,190.54279,214.130257
2004-08-14 17:00:00,198.0,203.81543,181.20618,214.2807
2004-08-14 18:00:00,208.0,205.90308,182.64636,214.407686
2004-08-14 19:00:00,216.0,200.12592,172.01746,214.514493
2004-08-14 20:00:00,217.0,204.71661,178.28546,214.604045
2004-08-14 21:00:00,220.0,204.0448,180.83307,214.678915
2004-08-14 22:00:00,220.0,207.57324,183.15662,214.74135
2004-08-14 23:00:00,222.0,209.59381,183.89008,214.793293
2004-08-15 00:00:00,224.0,195.12701,181.24115,214.836414
2004-08-15 01:00:00,228.0,195.42151,180.9903,214.9145
2004-08-15 02:00:00,231.0,193.81677,177.49493,215.096048
2004-08-15 03:00:00,231.0,203.73065,181.39111,215.377518
2004-08-15 04:00:00,231.0,207.66412,185.2843,215.710085
2004-08-15 05:00:00,231.0,208.07385,186.95374,216.060789
2004-08-15 06:00:00,233.0,210.12549,187.50818,216.408072
2004-08-15 07:00:00,234.0,210.38483,193.77094,216.738483
2004-08-15 08:00:00,234.0,211.26288,203.40344,217.044252
2004-08-15 09:00:00,234.0,212.61328,208.94507,217.321522
2004-08-15 10:00:00,237.0,198.35095,192.64502,217.569068
2004-08-15 11:00:00,234.0,203.17963,184.13055,217.787376
2004-08-15 12:00:00,234.0,195.4032,183.64075,217.977992
2004-08-15 13:00:00,233.0,197.18622,180.81085,218.143062
2004-08-15 14:00:00,231.0,202.35468,185.64417,218.285025
2004-08-15 15:00:00,231.0,204.90863,192.45221,218.406395
2004-08-15 16:00:00,231.0,205.80713,187.31024,218.509632
2004-08-15 17:00:00,231.0,207.0993,186.70764,218.597055
2004-08-15 18:00:00,228.0,208.23004,179.26709,218.670796
2004-08-15 19:00:00,227.0,210.66571,172.2334,218.73278
