Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2002-12-01 12:00:00,65.0,147.90205,101.76773,43.615975
2002-12-01 13:00:00,65.0,141.27213,100.10239,43.614589
2002-12-01 14:00:00,65.0,155.67859,111.73297,43.613201
2002-12-01 15:00:00,65.0,137.33548,102.21399,43.611813
2002-12-01 16:00:00,65.0,147.20398,96.58176,43.610425
2002-12-01 17:00:00,65.0,141.1841,89.5051,43.609037
2002-12-01 18:00:00,65.0,149.74304,103.02011,43.607648
2002-12-01 19:00:00,65.0,148.26967,85.82437,43.606258
2002-12-01 20:00:00,65.0,144.73543,96.67374,43.604868
2002-12-01 21:00:00,65.0,151.9007,90.24304,43.603478
2002-12-01 22:00:00,65.0,146.70946,91.58844,43.602087
2002-12-01 23:00:00,65.0,157.24612,89.04404,43.600696
2002-12-02 00:00:00,65.0,158.66306,100.848785,43.599304
2002-12-02 01:00:00,65.0,162.04578,100.18762,43.597912
2002-12-02 02:00:00,65.0,166.3628,104.37567,43.59652
2002-12-02 03:00:00,65.0,163.64587,106.283356,43.595127
2002-12-02 04:00:00,65.0,166.36629,104.503876,43.593733
2002-12-02 05:00:00,65.0,174.37909,103.545654,43.59234
2002-12-02 06:00:00,65.0,171.77274,105.17059,43.590945
2002-12-02 07:00:00,65.0,176.73557,107.03293,43.589551
2002-12-02 08:00:00,65.0,174.48288,105.851105,43.588156
2002-12-02 09:00:00,65.0,157.23503,103.71973,43.58676
2002-12-02 10:00:00,65.0,164.39403,106.17529,43.585364
2002-12-02 11:00:00,65.0,152.7949,112.40463,43.583968
2002-12-02 12:00:00,65.0,147.15308,113.4563,43.582571
2002-12-02 13:00:00,65.0,143.57074,112.88588,43.581173
2002-12-02 14:00:00,65.0,140.3996,107.596664,43.579776
2002-12-02 15:00:00,65.0,118.48213,104.53888,43.578378
2002-12-02 16:00:00,65.0,131.54391,109.05487,43.576979
2002-12-02 17:00:00,65.0,139.17128,91.272064,43.57558
2002-12-02 18:00:00,65.0,138.15413,99.832886,43.574181
2002-12-02 19:00:00,65.0,145.0711,100.32529,43.572781
2002-12-02 20:00:00,65.0,153.27966,98.61026,43.57138
2002-12-02 21:00:00,65.0,156.86676,103.80499,43.56998
2002-12-02 22:00:00,65.0,159.0793,99.68823,43.568579
2002-12-02 23:00:00,65.0,159.95105,102.01471,43.567177
2002-12-03 00:00:00,65.0,163.80598,107.74643,43.565775
2002-12-03 01:00:00,65.0,169.55771,104.5206,43.564373
2002-12-03 02:00:00,65.0,174.62456,107.17352,43.56297
2002-12-03 03:00:00,65.0,173.59198,105.871185,43.561566
2002-12-03 04:00:00,65.0,173.62027,106.69513,43.560163
2002-12-03 05:00:00,65.0,178.72865,107.564835,43.558758
2002-12-03 06:00:00,65.0,179.07532,107.95209,43.557354
2002-12-03 07:00:00,65.0,183.19159,109.43352,43.555949
2002-12-03 08:00:00,65.0,177.50737,107.18297,43.554543
2002-12-03 09:00:00,65.0,162.68024,105.22461,43.553137
2002-12-03 10:00:00,65.0,165.09978,108.45593,43.551731
2002-12-03 11:00:00,65.0,157.03494,116.49657,43.550324
2002-12-03 12:00:00,65.0,149.8989,116.24872,43.548917
2002-12-03 13:00:00,65.0,143.67188,113.71495,43.547509
2002-12-03 14:00:00,65.0,138.69098,109.64311,43.546101
2002-12-03 15:00:00,65.0,155.38937,126.554565,43.544693
2002-12-03 16:00:00,65.0,149.05013,111.759155,43.543284
2002-12-03 17:00:00,65.0,152.02356,107.15575,43.541875
2002-12-03 18:00:00,65.0,139.27367,95.57474,43.540465
2002-12-03 19:00:00,65.0,137.04576,107.376724,43.539055
2002-12-03 20:00:00,65.0,157.58556,109.58522,43.537644
2002-12-03 21:00:00,65.0,147.6596,101.762665,43.536233
2002-12-03 22:00:00,65.0,147.96999,103.28479,43.534821
2002-12-03 23:00:00,65.0,158.53368,113.4987,43.533409
2002-12-04 00:00:00,65.0,152.65009,98.23752,43.531997
2002-12-04 01:00:00,65.0,157.84776,104.092316,43.530584
2002-12-04 02:00:00,65.0,152.93547,102.6485,43.529171
2002-12-04 03:00:00,65.0,153.87207,104.55789,43.527757
2002-12-04 04:00:00,65.0,157.95277,104.46063,43.526343
2002-12-04 05:00:00,65.0,153.8727,103.744934,43.524929
2002-12-04 06:00:00,65.0,152.50719,105.45206,43.523514
2002-12-04 07:00:00,65.0,152.78835,106.39761,43.522099
2002-12-04 08:00:00,65.0,153.29218,105.37637,43.520683
2002-12-04 09:00:00,65.0,148.81065,104.13315,43.519267
2002-12-04 10:00:00,65.0,141.5091,102.70801,43.51785
2002-12-04 11:00:00,65.0,154.4309,101.18884,43.516433
2002-12-04 12:00:00,65.0,147.05505,111.495224,43.515015
2002-12-04 13:00:00,65.0,138.2306,110.16464,43.513597
2002-12-04 14:00:00,65.0,139.05765,109.36961,43.512179
2002-12-04 15:00:00,65.0,127.444046,111.80347,43.51076
2002-12-04 16:00:00,65.0,145.74904,116.6879,43.509341
2002-12-04 17:00:00,65.0,142.51567,107.38965,43.507921
2002-12-04 18:00:00,65.0,141.72095,95.928955,43.506501
2002-12-04 19:00:00,65.0,145.20169,103.319214,43.505081
2002-12-04 20:00:00,65.0,145.81363,102.02127,43.50366
2002-12-04 21:00:00,65.0,149.33087,105.38266,43.502238
2002-12-04 22:00:00,65.0,149.72087,100.341156,43.500817
2002-12-04 23:00:00,65.0,153.61816,106.46887,43.499394
2002-12-05 00:00:00,65.0,153.42491,104.47577,43.497972
2002-12-05 01:00:00,69.0,156.77467,102.8183,43.496549
2002-12-05 02:00:00,69.0,156.9684,108.00601,43.495125
2002-12-05 03:00:00,69.0,161.37886,101.350586,43.493701
2002-12-05 04:00:00,69.0,168.09895,105.83978,43.492277
2002-12-05 05:00:00,69.0,164.40074,107.27879,43.490852
2002-12-05 06:00:00,69.0,170.5207,103.10785,43.489427
2002-12-05 07:00:00,69.0,170.611,105.80673,43.488001
2002-12-05 08:00:00,69.0,167.31259,104.96265,43.486575
2002-12-05 09:00:00,69.0,156.7091,103.01642,43.485149
2002-12-05 10:00:00,69.0,164.5384,108.40831,43.483722
2002-12-05 11:00:00,69.0,156.29851,114.311615,43.482295
2002-12-05 12:00:00,69.0,167.58493,122.06639,43.480867
2002-12-05 13:00:00,69.0,148.829,106.47815,43.479439
2002-12-05 14:00:00,69.0,143.24757,111.39935,43.47801
2002-12-05 15:00:00,69.0,129.15195,110.028656,43.476581
2002-12-05 16:00:00,69.0,137.11406,100.25842,43.475151
2002-12-05 17:00:00,69.0,130.3602,101.02295,43.473721
2002-12-05 18:00:00,69.0,143.67369,94.109406,43.472291
2002-12-05 19:00:00,69.0,146.37132,100.85614,43.47086
2002-12-05 20:00:00,69.0,151.91977,104.24078,43.469429
2002-12-05 21:00:00,69.0,153.34698,102.02084,43.467998
2002-12-05 22:00:00,69.0,163.87045,111.63028,43.466566
2002-12-05 23:00:00,69.0,155.33504,97.63617,43.465133
2002-12-06 00:00:00,69.0,161.84718,102.14563,43.4637
2002-12-06 01:00:00,69.0,164.41019,114.35486,43.462267
2002-12-06 02:00:00,69.0,174.33554,104.917725,43.460833
2002-12-06 03:00:00,69.0,166.03897,102.052,43.459399
2002-12-06 04:00:00,69.0,165.54733,107.14784,43.457964
2002-12-06 05:00:00,69.0,177.01117,110.52426,43.456529
2002-12-06 06:00:00,69.0,169.2618,103.71173,43.455094
2002-12-06 07:00:00,69.0,176.0523,114.72472,43.453658
2002-12-06 08:00:00,69.0,171.8175,109.925644,43.452222
2002-12-06 09:00:00,69.0,149.83401,103.70627,43.450785
2002-12-06 10:00:00,69.0,141.8592,108.65135,43.449348
2002-12-06 11:00:00,69.0,157.74817,97.91873,43.44791
2002-12-06 12:00:00,69.0,142.0037,114.07831,43.446472
2002-12-06 13:00:00,69.0,151.48001,118.38591,43.445034
2002-12-06 14:00:00,69.0,171.48863,128.90771,43.443595
2002-12-06 15:00:00,69.0,148.09334,106.851105,43.442156
2002-12-06 16:00:00,69.0,147.61852,110.29274,43.440716
2002-12-06 17:00:00,69.0,150.85197,107.76869,43.439276
2002-12-06 18:00:00,69.0,151.0684,111.76384,43.437836
2002-12-06 19:00:00,69.0,136.50117,103.91168,43.436395
2002-12-06 20:00:00,69.0,135.5139,105.74075,43.434953
2002-12-06 21:00:00,69.0,141.06943,106.27344,43.433511
2002-12-06 22:00:00,69.0,142.12352,102.606995,43.432069
2002-12-06 23:00:00,69.0,145.7455,104.74075,43.430626
2002-12-07 00:00:00,69.0,151.42592,105.32565,43.429183
2002-12-07 01:00:00,69.0,152.11908,105.73947,43.42774
2002-12-07 02:00:00,69.0,155.18501,106.50418,43.426296
2002-12-07 03:00:00,69.0,162.11903,102.496216,43.424852
2002-12-07 04:00:00,69.0,163.02167,107.839325,43.423407
2002-12-07 05:00:00,69.0,167.95636,106.49921,43.421962
2002-12-07 06:00:00,69.0,175.52274,102.74277,43.420516
2002-12-07 07:00:00,69.0,161.25035,107.32515,43.41907
2002-12-07 08:00:00,69.0,170.53453,102.17474,43.417623
2002-12-07 09:00:00,69.0,146.40285,105.27789,43.416177
2002-12-07 10:00:00,69.0,157.64064,105.66287,43.414729
2002-12-07 11:00:00,69.0,146.48322,110.847244,43.413281
2002-12-07 12:00:00,69.0,142.17068,110.82156,43.411833
2002-12-07 13:00:00,69.0,131.66765,108.738754,43.410385
2002-12-07 14:00:00,69.0,137.68332,110.77008,43.408936
2002-12-07 15:00:00,69.0,120.38896,107.20485,43.407486
2002-12-07 16:00:00,69.0,148.02426,114.14479,43.406036
2002-12-07 17:00:00,69.0,142.2365,108.83154,43.404586
2002-12-07 18:00:00,69.0,142.31094,96.536285,43.403135
2002-12-07 19:00:00,69.0,141.21468,102.1423,43.401684
2002-12-07 20:00:00,69.0,147.86415,103.382904,43.400233
2002-12-07 21:00:00,69.0,150.8415,100.37213,43.398781
2002-12-07 22:00:00,69.0,155.01991,107.68332,43.397328
2002-12-07 23:00:00,69.0,157.02722,101.694916,43.395876
2002-12-08 00:00:00,69.0,157.35727,104.925415,43.394422
2002-12-08 01:00:00,66.0,158.62566,106.6705,43.392969
2002-12-08 02:00:00,66.0,177.58865,106.073,43.391515
2002-12-08 03:00:00,66.0,164.8925,101.10846,43.39006
2002-12-08 04:00:00,66.0,168.46631,105.459076,43.388605
2002-12-08 05:00:00,66.0,171.2129,106.6113,43.38715
2002-12-08 06:00:00,66.0,168.3691,108.443085,43.385694
2002-12-08 07:00:00,66.0,165.14163,104.65097,43.384238
2002-12-08 08:00:00,66.0,182.46124,115.37091,43.382781
2002-12-08 09:00:00,66.0,155.51845,104.39105,43.381324
2002-12-08 10:00:00,66.0,166.47163,109.350815,43.379867
2002-12-08 11:00:00,66.0,164.73656,123.222565,43.378409
2002-12-08 12:00:00,66.0,153.24194,112.997604,43.376951
2002-12-08 13:00:00,66.0,155.65843,122.38208,43.375492
2002-12-08 14:00:00,66.0,131.57729,106.42786,43.374033
2002-12-08 15:00:00,66.0,153.55185,125.75923,43.372573
2002-12-08 16:00:00,66.0,145.7494,115.484024,43.371113
2002-12-08 17:00:00,66.0,148.23273,104.509186,43.369653
2002-12-08 18:00:00,66.0,151.29813,113.519394,43.368192
2002-12-08 19:00:00,66.0,160.6424,115.998886,43.366731
2002-12-08 20:00:00,66.0,158.6651,109.07294,43.365269
2002-12-08 21:00:00,66.0,161.78937,114.268906,43.363807
2002-12-08 22:00:00,66.0,148.16202,100.2912,43.362345
2002-12-08 23:00:00,66.0,149.84671,119.36656,43.360882
2002-12-09 00:00:00,66.0,160.0757,105.35007,43.359418
2002-12-09 01:00:00,84.0,157.8031,113.05904,43.357955
2002-12-09 02:00:00,84.0,167.8141,114.65216,43.35649
2002-12-09 03:00:00,84.0,153.74329,115.62308,43.355026
2002-12-09 04:00:00,84.0,160.47815,114.777954,43.353561
2002-12-09 05:00:00,84.0,152.07982,115.90558,43.352095
2002-12-09 06:00:00,84.0,158.2107,111.7108,43.35063
2002-12-09 07:00:00,84.0,155.8955,124.868835,43.349163
2002-12-09 08:00:00,84.0,152.03087,104.86218,43.347697
2002-12-09 09:00:00,84.0,137.34969,114.47362,43.346229
2002-12-09 10:00:00,84.0,157.46884,131.72458,44.321001
2002-12-09 11:00:00,84.0,161.94395,132.03966,47.608105
2002-12-09 12:00:00,84.0,171.61424,152.15623,52.134117
2002-12-09 13:00:00,84.0,166.57462,156.1636,55.882416
2002-12-09 14:00:00,84.0,173.77444,145.51508,58.421009
2002-12-09 15:00:00,84.0,174.08214,166.89168,60.636662
2002-12-09 16:00:00,84.0,179.79234,164.87518,63.413978
2002-12-09 17:00:00,84.0,184.41765,154.22636,64.292339
2002-12-09 18:00:00,84.0,166.18568,141.11917,60.581962
2002-12-09 19:00:00,84.0,164.73119,134.8153,55.105871
2002-12-09 20:00:00,84.0,171.82422,140.63016,51.044283
2002-12-09 21:00:00,84.0,166.0591,134.24332,48.382735
2002-12-09 22:00:00,84.0,168.8035,138.08083,46.638455
2002-12-09 23:00:00,84.0,156.1425,138.65192,45.495142
2002-12-10 00:00:00,84.0,153.02933,136.63011,44.721131
2002-12-10 01:00:00,84.0,163.28679,131.12209,44.205269
2002-12-10 02:00:00,84.0,146.6391,159.15562,45.311387
2002-12-10 03:00:00,84.0,162.03261,175.54623,49.457509
2002-12-10 04:00:00,84.0,164.57603,166.22498,53.677274
2002-12-10 05:00:00,84.0,149.14659,148.39433,55.392159
2002-12-10 06:00:00,84.0,146.84174,119.99226,56.538039
2002-12-10 07:00:00,84.0,163.80298,129.67226,58.338221
2002-12-10 08:00:00,84.0,147.29945,126.90901,59.798587
2002-12-10 09:00:00,84.0,149.72456,121.42262,59.969547
2002-12-10 10:00:00,84.0,145.21602,121.13776,58.736096
2002-12-10 11:00:00,84.0,149.0978,125.54506,56.696491
2002-12-10 12:00:00,84.0,144.29495,115.897156,54.57383
2002-12-10 13:00:00,84.0,155.13033,120.33766,52.758811
2002-12-10 14:00:00,84.0,170.13579,132.42395,51.250429
2002-12-10 15:00:00,84.0,143.69798,132.7534,49.991985
2002-12-10 16:00:00,84.0,147.66672,101.55255,48.902923
2002-12-10 17:00:00,84.0,149.66138,118.62683,48.004396
2002-12-10 18:00:00,84.0,146.24963,109.2505,47.27906
2002-12-10 19:00:00,84.0,144.16068,101.73511,46.665075
2002-12-10 20:00:00,84.0,148.38731,105.17612,46.145313
2002-12-10 21:00:00,84.0,150.76938,106.87683,45.705279
2002-12-10 22:00:00,84.0,166.25543,114.63063,45.33271
2002-12-10 23:00:00,84.0,155.88957,102.858154,45.017227
2002-12-11 00:00:00,84.0,152.78192,108.156815,44.750049
2002-12-11 01:00:00,65.0,155.90051,101.93094,44.523745
2002-12-11 02:00:00,65.0,156.06749,102.167816,44.332027
2002-12-11 03:00:00,65.0,155.14632,106.58359,44.169574
2002-12-11 04:00:00,65.0,153.0887,122.72446,46.338278
2002-12-11 05:00:00,65.0,185.4705,156.10863,54.017523
2002-12-11 06:00:00,65.0,185.21037,161.72937,65.025893
2002-12-11 07:00:00,65.0,196.79689,182.82219,77.155124
2002-12-11 08:00:00,65.0,215.28307,163.30406,86.715377
2002-12-11 09:00:00,65.0,174.66753,125.15849,86.253103
2002-12-11 10:00:00,65.0,186.55069,134.32997,79.214674
2002-12-11 11:00:00,65.0,163.01859,115.29483,72.760131
2002-12-11 12:00:00,65.0,159.26122,122.52667,67.33256
2002-12-11 13:00:00,65.0,158.56218,127.293945,62.512856
2002-12-11 14:00:00,65.0,157.99197,124.9426,58.443843
2002-12-11 15:00:00,65.0,142.47733,119.03778,55.315302
2002-12-11 16:00:00,65.0,134.73601,119.94435,54.391413
2002-12-11 17:00:00,65.0,156.22588,136.12741,56.637519
2002-12-11 18:00:00,65.0,149.73018,150.34132,60.517083
2002-12-11 19:00:00,65.0,171.84247,162.50056,65.664859
2002-12-11 20:00:00,65.0,177.54333,165.51851,71.715376
2002-12-11 21:00:00,65.0,185.26952,169.11674,77.582505
2002-12-11 22:00:00,65.0,192.66693,175.55037,84.020676
2002-12-11 23:00:00,65.0,200.54155,179.25931,90.856621
2002-12-12 00:00:00,65.0,200.05788,172.89175,95.940822
2002-12-12 01:00:00,136.0,198.35632,171.15437,98.269067
2002-12-12 02:00:00,136.0,198.68777,182.172,100.355486
2002-12-12 03:00:00,136.0,210.63228,182.59386,103.302154
2002-12-12 04:00:00,136.0,203.24515,175.94284,104.68572
2002-12-12 05:00:00,136.0,194.65338,182.28844,104.339855
2002-12-12 06:00:00,136.0,207.56125,192.43391,105.542421
2002-12-12 07:00:00,136.0,225.65965,175.35568,108.043366
2002-12-12 08:00:00,136.0,212.80559,185.62614,108.243058
2002-12-12 09:00:00,136.0,227.06834,172.07617,105.42379
2002-12-12 10:00:00,136.0,202.87747,159.46504,98.915875
2002-12-12 11:00:00,136.0,192.09941,145.8541,91.260092
2002-12-12 12:00:00,136.0,207.57031,165.38594,85.500662
2002-12-12 13:00:00,136.0,203.69492,165.08629,79.383099
2002-12-12 14:00:00,136.0,216.37636,164.44904,72.599247
2002-12-12 15:00:00,136.0,193.41196,170.9154,68.313421
2002-12-12 16:00:00,136.0,211.66473,186.76564,69.846096
2002-12-12 17:00:00,136.0,226.41385,209.77875,77.32339
2002-12-12 18:00:00,136.0,230.354,215.93431,87.536776
2002-12-12 19:00:00,136.0,261.68564,233.8737,98.031061
2002-12-12 20:00:00,136.0,237.26938,221.86728,105.928266
2002-12-12 21:00:00,136.0,421.05066,326.5651,113.331529
2002-12-12 22:00:00,136.0,525.4155,436.23813,144.430233
2002-12-12 23:00:00,136.0,659.1594,573.7953,227.210946
2002-12-13 00:00:00,136.0,742.458,986.4342,372.926689
2002-12-13 01:00:00,645.0,958.162,1813.7015,1006.399202
2002-12-13 02:00:00,926.0,1431.4296,2395.815,2485.130607
2002-12-13 03:00:00,933.0,1374.6011,2185.79,3793.391921
2002-12-13 04:00:00,2808.0,971.38696,1558.6652,3917.315035
2002-12-13 05:00:00,656.0,1092.5724,1202.4176,3332.40804
2002-12-13 06:00:00,2808.0,1019.98035,1021.2423,2754.851351
2002-12-13 07:00:00,643.0,948.7627,931.416,2346.786519
2002-12-13 08:00:00,2808.0,803.2845,853.9064,2038.601563
2002-12-13 09:00:00,2808.0,858.63245,791.4278,1783.041877
2002-12-13 10:00:00,2808.0,795.6199,759.52313,1567.425358
2002-12-13 11:00:00,655.0,923.0143,717.2407,1409.5262
2002-12-13 12:00:00,645.0,1452.943,930.29346,1347.032596
2002-12-13 13:00:00,2808.0,2284.4382,2021.1761,1669.000335
2002-12-13 14:00:00,2009.0,4045.2212,4421.0806,3100.531998
2002-12-13 15:00:00,3361.0,5236.951,5384.0938,5757.666952
2002-12-13 16:00:00,4981.0,6160.749,6353.6587,8709.134277
2002-12-13 17:00:00,5519.0,6799.4272,7222.23,11488.53795
2002-12-13 18:00:00,6880.0,6603.8413,8132.914,13942.81157
2002-12-13 19:00:00,7158.0,6254.539,8160.4473,15512.16749
2002-12-13 20:00:00,6076.0,6102.1196,8120.6807,16085.38696
2002-12-13 21:00:00,5821.0,5825.344,7641.9585,15897.30238
2002-12-13 22:00:00,5556.0,6099.745,7564.0967,15444.87859
2002-12-13 23:00:00,6652.0,6816.4297,8148.986,15394.15927
2002-12-14 00:00:00,5296.0,7285.3315,7997.656,15298.94829
2002-12-14 01:00:00,6121.0,7319.843,7597.992,14777.93724
2002-12-14 02:00:00,6959.0,7394.6143,7446.914,14441.1286
2002-12-14 03:00:00,5876.0,7002.373,7335.963,14235.3601
2002-12-14 04:00:00,5878.0,5700.2246,6223.9673,13668.21409
2002-12-14 05:00:00,5886.0,4556.987,5758.5303,12725.75071
2002-12-14 06:00:00,5355.0,3940.7935,5290.36,11697.27462
2002-12-14 07:00:00,2594.0,3152.0989,4913.7837,10717.66419
2002-12-14 08:00:00,4251.0,2606.7346,4408.626,9749.747521
2002-12-14 09:00:00,3695.0,2801.5098,4195.558,8867.69872
2002-12-14 10:00:00,2330.0,2766.553,4184.2017,8146.579441
2002-12-14 11:00:00,4552.0,3458.913,4632.893,7596.147669
2002-12-14 12:00:00,5957.0,4931.2305,5902.7285,7570.03882
2002-12-14 13:00:00,7639.0,7118.861,8616.212,8812.459799
2002-12-14 14:00:00,14082.0,9317.043,12254.172,11471.5436
2002-12-14 15:00:00,16908.0,8777.031,12866.719,14201.48164
2002-12-14 16:00:00,13038.0,6285.085,10468.481,15317.62568
2002-12-14 17:00:00,10558.0,4455.954,9236.694,14999.50053
2002-12-14 18:00:00,8021.0,2750.4636,7205.917,14196.08857
2002-12-14 19:00:00,6903.0,2351.9397,6167.0815,13092.69943
2002-12-14 20:00:00,5219.0,2212.6467,5370.8086,11792.29191
2002-12-14 21:00:00,5218.0,2168.6504,4846.5337,10519.60592
2002-12-14 22:00:00,3512.0,2005.3655,4161.963,9407.970483
2002-12-14 23:00:00,3815.0,2042.6473,3647.1536,8450.681039
2002-12-15 00:00:00,2955.0,2221.3704,3589.541,7632.32665
2002-12-15 01:00:00,2968.0,1902.597,3564.4636,6927.502844
2002-12-15 02:00:00,3524.0,1901.3429,3013.9705,6321.763462
2002-12-15 03:00:00,1830.0,1754.0027,2732.0293,5788.098764
2002-12-15 04:00:00,1818.0,1810.0596,2523.216,5312.017151
2002-12-15 05:00:00,2689.0,1927.5924,2417.2747,4919.380925
2002-12-15 06:00:00,2677.0,1495.6943,2273.9617,4574.012254
2002-12-15 07:00:00,2108.0,1511.3694,2164.5315,4257.187888
2002-12-15 08:00:00,2121.0,1451.4929,2086.0256,3960.082756
2002-12-15 09:00:00,1540.0,1384.1674,2082.9648,3681.451018
2002-12-15 10:00:00,1830.0,1518.6615,2165.4807,3432.313199
2002-12-15 11:00:00,2121.0,1770.1775,2328.3188,3244.219581
2002-12-15 12:00:00,2122.0,1824.158,2877.1057,3121.417157
2002-12-15 13:00:00,2124.0,2485.117,3187.1667,3082.977679
2002-12-15 14:00:00,2697.0,2665.1997,3589.7227,3123.390406
2002-12-15 15:00:00,3571.0,3156.0132,4028.783,3218.331532
2002-12-15 16:00:00,4140.0,3907.3074,4390.1313,3344.33757
2002-12-15 17:00:00,4160.0,5379.1206,5377.554,3600.814905
2002-12-15 18:00:00,6200.0,6288.989,6688.248,4038.96692
2002-12-15 19:00:00,6470.0,7690.4263,7370.0557,4664.905206
2002-12-15 20:00:00,8815.0,9642.463,8767.371,5852.733654
2002-12-15 21:00:00,7977.0,11045.246,10223.036,7614.578049
2002-12-15 22:00:00,13222.0,11957.345,11375.363,9452.638379
2002-12-15 23:00:00,12117.0,13086.019,13456.439,11504.89046
2002-12-16 00:00:00,16537.0,13770.146,15056.731,14383.21873
2002-12-16 01:00:00,21048.0,13951.643,16905.254,18038.0516
2002-12-16 02:00:00,23229.0,13625.472,17081.354,20873.06854
2002-12-16 03:00:00,18569.0,12144.124,16377.966,21369.70615
2002-12-16 04:00:00,15339.0,10724.944,14691.605,20222.17506
2002-12-16 05:00:00,11488.0,9335.317,12325.22,18634.271
2002-12-16 06:00:00,8825.0,7694.397,10744.912,16850.89639
2002-12-16 07:00:00,7033.0,6450.4507,8759.283,14915.47333
2002-12-16 08:00:00,6138.0,5338.7227,7416.549,13050.8191
2002-12-16 09:00:00,6453.0,4666.0645,6249.9077,11438.78744
2002-12-16 10:00:00,4941.0,4061.115,5204.166,10088.92107
2002-12-16 11:00:00,4953.0,3878.8496,4608.1104,8965.916874
2002-12-16 12:00:00,4965.0,3672.6086,4224.4053,8028.340926
2002-12-16 13:00:00,3743.0,3465.8179,3880.4111,7247.403691
2002-12-16 14:00:00,2848.0,3408.3086,3487.029,6599.310525
2002-12-16 15:00:00,4056.0,3061.8518,3397.7695,6063.484419
2002-12-16 16:00:00,3159.0,2722.9944,3149.4846,5618.097998
2002-12-16 17:00:00,3147.0,2652.5713,2993.031,5212.887266
2002-12-16 18:00:00,3159.0,2568.5508,2953.6917,4833.302565
2002-12-16 19:00:00,2240.0,2466.4543,2751.716,4478.846392
2002-12-16 20:00:00,2240.0,2321.952,2605.435,4149.669358
2002-12-16 21:00:00,2554.0,2215.8193,2470.1943,3846.318424
2002-12-16 22:00:00,1937.0,2174.387,2361.531,3568.702406
2002-12-16 23:00:00,1937.0,2067.9104,2285.2664,3315.712351
2002-12-17 00:00:00,1949.0,2076.9834,2200.0798,3085.658853
2002-12-17 01:00:00,1635.0,1972.4669,2090.5042,2876.827605
2002-12-17 02:00:00,1635.0,1908.1991,1955.9657,2687.424997
2002-12-17 03:00:00,1949.0,1808.4069,1898.4401,2515.638852
2002-12-17 04:00:00,1949.0,1760.2766,1766.2712,2359.041045
2002-12-17 05:00:00,1030.0,1670.592,1668.7927,2216.5812
2002-12-17 06:00:00,1635.0,1618.5404,1616.2075,2083.785596
2002-12-17 07:00:00,1647.0,1555.4497,1524.4999,1960.397621
2002-12-17 08:00:00,1332.0,1510.5426,1483.1056,1849.203479
