Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2004-07-01,288.33325,397.1975,310.59204,390.547592
2004-07-02,280.91675,383.6206,299.1665,390.55737
2004-07-03,280.20825,368.7605,328.25317,389.569064
2004-07-04,274.0,376.18115,377.323,388.553011
2004-07-05,279.41675,391.87598,390.75513,387.988538
2004-07-06,280.375,396.3413,426.99744,385.915567
2004-07-07,274.25,349.4065,453.53052,378.59375
2004-07-08,256.5415,276.04688,456.20496,370.568138
2004-07-09,256.20825,235.65308,513.05505,363.068019
2004-07-10,253.2915,328.5476,488.6665,349.189101
2004-07-11,237.12476,306.8628,458.70703,340.506787
2004-07-12,223.25,281.54004,500.63538,340.812654
2004-07-13,216.33325,278.36816,510.5481,340.995204
2004-07-14,221.7085,275.9839,498.7202,342.08058
2004-07-15,226.16675,269.52197,403.04248,343.419878
2004-07-16,212.75,212.76294,373.5083,346.120097
2004-07-17,193.125,227.11963,360.125,350.414455
2004-07-18,188.0,260.3147,329.4458,360.127915
2004-07-19,210.58325,254.62427,256.5454,369.466682
2004-07-20,209.0835,256.5835,275.1189,373.282801
2004-07-21,208.66675,286.87134,300.42212,375.030506
2004-07-22,200.83325,304.79468,367.4419,376.107309
2004-07-23,207.5,307.1289,387.75244,375.189602
2004-07-24,199.5,316.32373,391.489,373.730554
2004-07-25,207.83325,372.0808,396.0371,373.193478
2004-07-26,212.16675,416.50024,440.5996,373.621272
2004-07-27,209.125,406.54004,451.64783,373.650867
2004-07-28,201.7085,365.3396,439.92688,373.032629
2004-07-29,210.125,309.99146,411.42383,361.430546
2004-07-30,219.75,336.7461,402.9961,338.094192
2004-07-31,194.25,312.68677,385.12402,311.965434
2004-08-01,180.75,277.14062,373.0652,308.203311
2004-08-02,178.33325,207.75854,348.96484,307.51993
2004-08-03,158.4165,266.53638,339.80737,302.677074
2004-08-04,156.9165,253.06006,230.64233,296.014678
2004-08-05,143.0,241.02051,229.71655,291.127818
2004-08-06,142.3335,243.1355,205.21704,291.589404
2004-08-07,130.0835,234.65845,172.8894,294.610973
2004-08-08,139.0,233.81445,163.59424,296.556924
2004-08-09,130.875,232.031,221.46313,296.077638
2004-08-10,134.04175,261.20312,220.427,294.23834
2004-08-11,131.0,264.88354,203.5896,295.877931
2004-08-12,122.33325,258.82007,273.1853,301.880792
2004-08-13,131.66675,246.95386,253.0144,311.805308
2004-08-14,144.66675,204.4768,270.00684,319.81121
2004-08-15,132.875,282.4983,281.38037,323.606526
2004-08-16,146.79175,277.3584,237.9602,328.565151
2004-08-17,148.79175,270.06763,206.19922,331.886772
2004-08-18,131.3335,300.49927,228.65625,333.111105
2004-08-19,146.29175,257.70142,279.80493,337.35337
2004-08-20,159.25,252.46167,296.6245,353.675882
2004-08-21,157.5,227.19458,331.01147,372.842279
2004-08-22,169.4165,128.33984,296.208,381.516835
2004-08-23,183.125,223.40918,315.4724,378.230052
2004-08-24,188.58325,241.40967,304.59863,368.962092
2004-08-25,177.625,176.0227,309.1211,359.722016
2004-08-26,169.8335,254.41821,241.80371,352.263102
2004-08-27,160.2085,269.98022,235.23242,348.032531
2004-08-28,149.29175,315.7041,260.00635,348.497062
2004-08-29,141.95825,302.13965,332.3042,354.258384
2004-08-30,142.8335,316.948,344.59082,367.893537
2004-08-31,160.16675,292.4016,338.35303,370.980486
2004-09-01,145.25024,283.77173,334.43872,376.404858
2004-09-02,160.54175,298.05737,314.78003,387.48882
2004-09-03,157.625,324.71265,291.32764,386.099718
2004-09-04,144.91675,421.23926,349.6277,378.518312
2004-09-05,144.66675,409.95312,314.2544,369.86237
2004-09-06,137.125,406.70093,289.62402,362.200844
2004-09-07,135.625,410.65186,287.35156,355.277934
2004-09-08,137.79175,362.88452,234.63843,350.213969
2004-09-09,117.375,336.60742,241.22241,338.956707
2004-09-10,126.66675,300.00952,236.05615,325.974623
2004-09-11,104.916504,268.1975,159.79663,321.154513
2004-09-12,102.000244,244.0498,158.39966,322.792462
2004-09-13,153.37524,236.03223,173.0271,325.284059
2004-09-14,122.08325,267.781,222.4021,325.110195
2004-09-15,112.16675,270.16968,116.88623,324.976103
2004-09-16,112.833496,305.14624,151.57593,314.817045
2004-09-17,105.66675,262.9226,143.24072,304.307926
2004-09-18,103.75,279.47705,241.2893,337.517653
2004-09-19,102.291504,207.4878,319.71216,347.450754
2004-09-20,116.54175,254.26392,352.94238,353.211881
2004-09-21,130.9165,196.33936,349.1819,357.367632
2004-09-22,126.625,263.22583,410.5962,354.531163
2004-09-23,135.0,259.85962,418.9248,348.094018
2004-09-24,125.375,248.55176,364.20654,346.127472
2004-09-25,132.25,199.78296,338.38306,348.409795
2004-09-26,133.0,209.48438,319.24023,347.132305
2004-09-27,137.91675,166.37378,292.82153,345.517824
2004-09-28,131.79175,59.100586,266.0188,342.864596
2004-09-29,147.58325,46.473145,255.37036,334.869169
2004-09-30,140.66675,41.287598,225.34839,327.454745
2004-10-01,139.5,14.066162,231.45874,326.165056
2004-10-02,142.9585,83.26416,252.69409,323.141176
2004-10-03,130.375,85.075195,268.25806,320.037623
2004-10-04,147.66675,76.98462,252.97485,318.994803
2004-10-05,148.45825,131.62476,219.58813,314.423612
2004-10-06,152.45825,95.07593,149.42896,302.576049
2004-10-07,145.33325,66.614746,147.08862,293.300178
2004-10-08,141.24976,45.029053,136.65747,286.065622
2004-10-09,128.58325,39.616943,150.24268,283.218924
2004-10-10,122.875,121.62378,201.39941,289.275294
2004-10-11,116.29175,183.5747,221.5625,292.801766
2004-10-12,121.125244,222.50879,311.0669,292.494515
2004-10-13,110.375,266.98145,316.5503,299.877877
2004-10-14,115.41675,273.92188,330.15283,327.761966
2004-10-15,148.0,226.43652,310.1045,346.920535
2004-10-16,156.375,3.011963,231.2063,355.817853
2004-10-17,193.25,-260.74683,123.31909,413.116604
2004-10-18,247.75,442.68726,285.2119,504.124526
2004-10-19,454.33325,-151.68994,849.4951,951.511431
2004-10-20,524.29175,2777.4436,1292.954,1298.172256
2004-10-21,447.375,2707.2698,1058.7473,688.834309
2004-10-22,376.625,2120.42,831.7855,400.153629
2004-10-23,351.0415,1511.5922,652.3356,332.253699
2004-10-24,350.16675,1455.5547,443.99792,324.448656
2004-10-25,352.7085,693.15735,549.3602,334.073507
2004-10-26,529.2916,1399.0271,936.3889,833.10342
2004-10-27,566.70825,1911.8218,1015.3252,696.70779
2004-10-28,487.1665,1433.1879,840.02246,418.819667
2004-10-29,440.49988,1153.106,617.2982,334.954136
2004-10-30,416.875,837.34143,476.34265,317.514086
2004-10-31,399.7085,666.9872,460.47437,316.503728
2004-11-01,367.125,536.505,468.96533,318.356009
2004-11-02,335.04175,410.4934,371.56787,320.774292
2004-11-03,371.9585,168.58545,387.3484,324.117396
2004-11-04,392.29175,260.85474,449.1195,329.045528
2004-11-05,368.6665,253.92041,442.28174,329.42325
2004-11-06,344.70825,151.43408,428.21802,328.786788
2004-11-07,353.79175,-2.7426758,398.58008,329.315557
2004-11-08,350.04175,-55.54492,417.94214,328.687544
2004-11-09,339.9585,-94.62671,399.20435,327.795256
2004-11-10,366.25,-586.501,373.84302,415.539001
2004-11-11,572.54175,416.2837,764.61804,859.684709
2004-11-12,762.83325,1442.181,1030.8772,921.266773
2004-11-13,605.5416,1062.5009,863.5193,474.621639
2004-11-14,491.29163,819.9612,729.04333,362.887677
2004-11-15,483.33325,612.0759,583.87463,337.316298
2004-11-16,441.16675,438.7257,490.18884,330.243222
2004-11-17,439.20837,340.4707,440.19348,327.010064
2004-11-18,424.41675,269.93335,389.37695,325.514841
2004-11-19,418.8335,200.88135,431.0127,325.910757
2004-11-20,412.83325,238.1294,519.6201,326.788667
2004-11-21,401.4585,316.1704,590.85364,326.796627
2004-11-22,395.5,324.02563,445.64758,325.199469
2004-11-23,390.95825,292.90576,336.3684,324.514484
2004-11-24,387.0,208.31592,326.91943,322.164466
2004-11-25,385.41675,54.381104,284.27686,314.708135
2004-11-26,376.70825,111.47974,303.0017,297.98524
2004-11-27,454.08325,-259.67358,260.4602,525.529634
2004-11-28,463.375,1068.0444,686.94824,510.296543
2004-11-29,439.5,814.43494,575.4513,331.236572
2004-11-30,408.91675,625.5741,489.5808,284.520313
2004-12-01,395.7085,557.85925,443.22046,269.992843
2004-12-02,387.33325,479.0857,478.27808,266.603998
2004-12-03,379.20825,472.7544,402.60376,266.460294
2004-12-04,372.41675,310.16504,263.99048,265.560801
2004-12-05,367.7085,373.79517,276.9673,265.263858
2004-12-06,375.2915,-980.2041,249.65503,273.254407
2004-12-07,3407.2085,2519.774,2084.5537,3459.876591
2004-12-08,11094.792,7136.193,9124.969,10690.737583
2004-12-09,11602.542,10308.377,11987.9,22833.281162
2004-12-10,4508.625,7316.7007,5977.796,11490.123202
2004-12-11,2754.125,5342.623,4024.5388,4399.522718
2004-12-12,1962.3333,4019.9844,3131.9524,2536.177115
2004-12-13,1522.5834,3095.9436,2606.4517,1844.910015
2004-12-14,1230.875,2467.8628,2247.107,1513.863389
2004-12-15,1044.4166,1943.298,1908.5823,1327.359816
2004-12-16,918.83325,1573.2009,1621.5698,1199.843592
2004-12-17,817.1666,1288.3284,1403.5854,1097.71203
2004-12-18,745.2916,1038.963,1199.4899,1008.434436
2004-12-19,694.9166,868.18787,1018.7024,930.655332
2004-12-20,660.7915,695.5182,869.28284,860.918816
2004-12-21,634.2916,637.0115,773.37317,799.185654
2004-12-22,608.70825,606.4281,676.5465,745.051233
2004-12-23,586.0,603.7373,585.7346,697.116052
2004-12-24,565.3751,618.7261,479.7621,655.460242
2004-12-25,551.8334,373.18384,447.65515,618.23504
2004-12-26,672.70825,615.0592,334.0769,683.945794
2004-12-27,11923.625,11538.243,13128.507,14094.460572
2004-12-28,19366.293,16876.39,24218.004,29994.613145
2004-12-29,10490.208,13679.405,13125.864,20939.988028
2004-12-30,12473.708,13417.472,12893.08,14158.555352
2004-12-31,13388.5,12725.836,12633.145,15117.817273
2005-01-01,11032.166,10319.742,10590.342,11411.825426
2005-01-02,8974.125,8624.643,8638.405,9146.727684
2005-01-03,9354.25,7034.4136,7125.538,6308.793256
2005-01-04,7239.5,5706.176,5925.37,4720.532479
2005-01-05,5290.7085,4832.7407,5025.801,3698.11528
2005-01-06,4105.208,4152.6055,4322.1084,3105.606907
2005-01-07,4710.5835,3948.5703,4540.5884,3103.976951
2005-01-08,7867.5415,5445.588,6234.8555,5909.688848
2005-01-09,8840.584,5691.6396,6682.747,6918.003892
2005-01-10,7073.708,5184.4756,5346.133,5657.333352
2005-01-11,10886.542,6687.794,8544.633,6745.674715
2005-01-12,10886.417,7096.4165,9414.084,10006.824808
2005-01-13,7417.2915,5753.4727,7214.8384,7320.721037
2005-01-14,6059.25,4614.631,5792.1274,5119.466816
2005-01-15,4445.4585,3766.2021,4763.9805,3456.634729
2005-01-16,3429.0,3213.2495,4102.665,2606.236974
2005-01-17,2902.5,2859.49,3447.6099,2258.508422
2005-01-18,2563.7917,2602.3262,2995.628,2054.768806
2005-01-19,2314.125,2266.0884,2627.5264,1891.073778
2005-01-20,2122.2083,1954.6924,2330.499,1745.473935
2005-01-21,1963.3333,1825.064,2060.9905,1618.846381
2005-01-22,1820.75,1587.2766,1857.2041,1507.637539
2005-01-23,1700.25,1586.6285,1696.2705,1406.707188
2005-01-24,1594.875,1564.0804,1549.9644,1314.686397
2005-01-25,1513.8333,1410.6294,1528.354,1236.673186
2005-01-26,2008.7916,2772.7437,3030.395,2982.576632
2005-01-27,3442.2083,4601.473,4630.3726,7810.373916
2005-01-28,6042.042,5494.196,6198.671,7250.820494
2005-01-29,6658.5415,5874.9863,6822.9976,10279.415857
2005-01-30,4991.625,4656.2085,4895.841,6910.247892
2005-01-31,4073.5835,3812.3845,3980.889,4073.409099
2005-02-01,3493.375,3387.8594,3549.812,3102.176257
2005-02-02,3045.4583,2894.4897,3050.6885,2591.916228
2005-02-03,2642.5417,2332.5554,2577.1523,2150.254116
2005-02-04,2303.2083,1911.4551,2192.5847,1790.641988
2005-02-05,2022.2916,1626.0636,1968.9406,1525.520532
2005-02-06,1859.875,1462.973,1839.77,1386.02478
2005-02-07,1727.2916,1266.9901,1634.1072,1290.552823
2005-02-08,1621.4583,1016.9125,1536.1628,1209.296073
2005-02-09,1523.875,979.0094,1375.995,1135.615108
2005-02-10,1439.8751,856.03516,1277.5547,1066.979349
2005-02-11,1369.0834,747.52527,1221.8711,1005.810238
2005-02-12,1303.4166,607.12634,1208.5641,950.895766
2005-02-13,1243.25,423.7754,1433.7228,903.827766
2005-02-14,1317.1666,975.5675,1506.7715,1419.630445
2005-02-15,1365.0,901.2975,1476.9034,1224.41735
2005-02-16,1414.3751,1191.3427,1439.5282,1000.125689
2005-02-17,1354.5,1164.7009,1351.5255,848.854368
2005-02-18,1860.5,1057.0879,1514.1526,936.040425
2005-02-19,2739.2917,2369.9846,2208.6519,2499.377129
2005-02-20,3497.125,3474.1804,3924.3926,5080.734884
2005-02-21,4973.75,4336.6123,5360.6445,7969.048741
2005-02-22,4946.625,4452.249,4651.003,7126.721257
2005-02-23,3904.4165,3737.102,3623.1843,4441.546866
2005-02-24,3603.9583,3233.019,3144.0752,3351.284862
2005-02-25,3312.0,2857.3755,2801.899,2942.924322
2005-02-26,3028.5,2577.1228,2517.8137,2645.90561
2005-02-27,3170.2917,4557.5127,3901.4697,3069.439445
2005-02-28,8533.5,8315.254,9779.281,11306.136718
2005-03-01,7370.125,7251.41,8035.399,12884.334013
2005-03-02,8445.334,7708.588,8322.6045,9589.428839
2005-03-03,7573.6665,6222.083,6635.219,8819.892495
2005-03-04,6003.667,5063.203,5324.5605,5448.083392
2005-03-05,4799.208,4360.216,4503.314,3775.160845
2005-03-06,3935.2085,3447.5632,3720.266,2830.234082
2005-03-07,3319.8335,2703.27,3101.3643,2310.700685
2005-03-08,2800.1667,2224.8806,2598.0276,1901.997235
2005-03-09,2351.5417,1933.221,2241.1128,1555.444487
2005-03-10,2068.1667,1724.7905,1976.3518,1331.847145
2005-03-11,1854.9583,1489.1113,1688.17,1189.345227
2005-03-12,1692.1667,1144.6436,1508.4581,1082.629369
2005-03-13,1570.1667,1112.8577,1376.2506,1004.369343
2005-03-14,1455.125,1269.6176,1333.9532,931.1044
2005-03-15,1344.3334,1177.9314,1181.8429,861.519855
2005-03-16,1249.7083,1020.21423,1058.0582,800.401777
2005-03-17,1175.4167,907.5078,1014.1135,743.345079
2005-03-18,1143.5,720.13684,903.77014,691.94739
2005-03-19,3293.75,3270.7773,2277.5754,2343.728544
2005-03-20,4888.792,6989.8755,5893.332,8185.937175
2005-03-21,5989.167,9798.008,7466.441,9723.339146
2005-03-22,17000.375,12966.531,16179.031,14224.083436
2005-03-23,16083.417,12559.13,17373.4,17672.650567
2005-03-24,12472.791,9793.952,11416.823,13190.994761
2005-03-25,8320.584,7599.4185,8000.1187,7738.04448
2005-03-26,6294.3335,6077.767,6212.6724,5480.455306
2005-03-27,5456.6665,7289.7324,5349.7783,4594.094592
2005-03-28,10477.75,9354.334,10914.502,9992.518971
2005-03-29,9233.584,8232.787,9367.423,13110.528475
2005-03-30,7756.3335,7352.78,7634.847,8714.639091
2005-03-31,6171.6665,6065.374,6134.601,5847.478412
2005-04-01,5061.9165,5039.3574,5102.793,4146.647794
2005-04-02,3966.2915,4182.4365,4366.913,3113.88984
2005-04-03,3471.0,3931.7104,3923.8108,2596.943316
2005-04-04,4614.625,5387.624,5654.9233,5200.947189
2005-04-05,4092.0835,4722.408,4793.162,6039.393908
2005-04-06,3673.375,4076.065,3998.5728,4007.144808
2005-04-07,3218.75,3645.8252,3700.979,2798.640707
2005-04-08,3808.125,3992.1675,4185.917,3369.059004
2005-04-09,5501.9165,4632.732,5014.172,5017.804055
2005-04-10,4841.2915,4022.5986,4283.731,4129.126475
2005-04-11,3768.7273,3556.6472,3780.3994,2560.976265
2005-04-12,3682.75,3217.992,3453.4082,2497.709397
2005-04-13,3501.9583,2937.9272,3209.106,2581.277404
2005-04-14,3211.4583,2841.8555,2949.932,2481.957057
2005-04-15,2994.9167,2509.7427,2661.5144,2309.412812
2005-04-16,2591.25,2167.344,2401.411,1863.533444
2005-04-17,2269.1667,2053.3547,2289.8562,1560.053825
2005-04-18,2086.5,2039.9597,2125.9395,1376.122125
2005-04-19,1792.375,1930.5244,1890.7185,1189.032768
2005-04-20,1627.125,1642.7922,1709.3044,1091.250348
2005-04-21,1623.25,1487.8076,1542.3104,1075.323971
2005-04-22,1487.25,1307.1925,1377.4342,1012.217655
2005-04-23,1472.7917,1048.547,1372.8297,944.393565
2005-04-24,1452.5416,977.98596,1261.754,904.781086
2005-04-25,1370.5416,964.26294,1131.0659,873.257629
2005-04-26,1312.25,953.9188,1031.7468,846.000922
2005-04-27,1248.1667,869.1443,1041.327,820.927871
2005-04-28,1213.0,927.1455,963.0851,796.475704
2005-04-29,1161.0834,847.3474,882.4071,770.429802
2005-04-30,1115.8749,774.48474,819.3821,747.412433
2005-05-01,988.91675,701.9169,764.7228,726.869402
2005-05-02,954.1666,670.27124,721.25476,708.493219
2005-05-03,915.8749,635.61816,662.1244,688.729087
2005-05-04,873.375,924.4121,870.52,705.586238
2005-05-05,1199.7084,1964.5818,1240.0714,1104.827855
2005-05-06,1173.4583,1676.9456,1203.629,972.967601
2005-05-07,1073.8334,1460.3647,992.5293,744.907373
2005-05-08,1399.9167,2093.6233,1673.1749,775.449983
2005-05-09,4154.458,4114.466,3484.1301,4252.38881
2005-05-10,3519.2917,3866.859,3410.7822,5415.768291
2005-05-11,2659.5417,3213.0015,2861.0479,3073.980376
2005-05-12,2097.2917,2684.3877,2362.1614,1763.597114
2005-05-13,1674.2084,2265.711,1942.7329,1270.386323
2005-05-14,1431.375,1946.7886,1624.5018,1055.471919
2005-05-15,1287.7084,1534.9832,1415.2673,960.506102
2005-05-16,1200.6666,1439.9012,1253.8359,900.969402
2005-05-17,1116.125,1013.2478,1593.9336,829.793705
2005-05-18,4608.8335,6169.3867,6689.9326,3787.184387
2005-05-19,14399.584,7962.9414,16283.549,25808.345588
2005-05-20,9271.084,6601.78,10395.203,19594.422288
2005-05-21,5876.3335,5383.825,6693.8413,9376.923734
2005-05-22,3870.125,4530.5947,5061.5127,4706.335417
2005-05-23,3070.3335,3811.861,4145.631,3368.020679
2005-05-24,2585.0,3201.0242,3484.412,2760.969332
2005-05-25,2214.25,2738.3132,2929.6543,2319.321086
2005-05-26,1898.1666,2327.2986,2471.1487,2046.710228
2005-05-27,1713.5,2054.125,2123.6694,1797.196181
2005-05-28,1445.75,1700.8503,1854.4937,1533.476164
2005-05-29,1281.4167,1502.1625,1639.2202,1356.456831
2005-05-30,1179.25,1373.5841,1462.6522,1247.340292
2005-05-31,1042.4166,1191.4984,1290.338,1162.753668
2005-06-01,951.5834,1060.5277,1197.3184,1083.789614
2005-06-02,919.7084,990.2396,1101.348,1016.304286
2005-06-03,876.5416,913.67126,1011.8928,956.025306
2005-06-04,833.25,837.6644,932.06226,900.080686
2005-06-05,803.1666,859.438,953.54626,849.621552
2005-06-06,775.5,925.0686,947.031,798.101446
2005-06-07,727.20825,855.52515,952.49915,742.121208
2005-06-08,707.95825,588.31165,1184.1656,691.526774
2005-06-09,832.625,1499.6255,1368.1735,749.257968
2005-06-10,980.1666,1333.734,1247.1248,899.728019
2005-06-11,831.75,1202.2119,1162.483,679.729264
2005-06-12,756.5001,1174.627,1108.6676,580.35399
2005-06-13,702.08325,1095.9933,980.92065,549.011847
2005-06-14,659.58325,1060.1389,917.1686,528.409775
2005-06-15,623.8334,964.44714,905.813,510.844286
2005-06-16,605.33325,609.6311,802.6594,496.658477
2005-06-17,663.6665,828.61194,838.79114,494.286529
2005-06-18,678.66675,687.74146,742.442,475.934259
2005-06-19,704.54175,618.39685,699.41345,454.599157
2005-06-20,657.9166,542.2975,605.77686,442.003326
2005-06-21,619.125,386.60864,507.94836,429.434845
2005-06-22,587.6666,418.87842,467.58423,418.358695
2005-06-23,549.9584,399.62134,431.72546,411.380413
2005-06-24,539.3334,260.0598,388.5464,404.426826
2005-06-25,521.25,221.33667,405.07617,397.144474
2005-06-26,509.37512,255.87329,359.75,391.021641
2005-06-27,494.20837,244.49731,340.94287,385.521747
2005-06-28,452.99988,289.83618,332.60864,381.22199
2005-06-29,455.29163,343.32983,302.87183,375.773888
2005-06-30,427.29163,342.2312,318.57446,365.659483
2005-07-01,407.1665,326.78564,370.64478,354.576353
2005-07-02,388.0415,329.35547,392.43994,355.768835
2005-07-03,390.0,338.2068,453.1576,386.562861
2005-07-04,397.5835,338.1206,505.50208,404.61231
2005-07-05,393.9165,342.73657,535.21106,402.10286
2005-07-06,386.875,347.58984,484.6964,406.456871
2005-07-07,379.20825,342.63818,443.8529,400.158332
2005-07-08,359.95825,309.44336,423.06348,377.637973
2005-07-09,347.58325,266.54053,391.91504,366.469422
2005-07-10,340.66675,286.79102,367.88403,364.148158
2005-07-11,334.875,319.8994,321.01,361.132566
2005-07-12,346.04175,347.24023,337.3396,360.285825
2005-07-13,346.04175,338.56543,318.95093,365.767538
2005-07-14,334.75,338.56104,321.3567,362.867486
2005-07-15,297.875,318.4319,349.72388,349.050111
2005-07-16,272.4585,300.60034,362.92725,340.649714
2005-07-17,266.9585,259.8401,357.32886,343.081193
2005-07-18,262.83325,300.6792,441.32678,343.884944
2005-07-19,265.167,304.94727,423.83057,343.975148
2005-07-20,260.5835,317.7107,442.98047,342.553258
2005-07-21,259.33325,278.4934,423.27686,340.077734
2005-07-22,246.5,269.15186,424.72046,338.839755
2005-07-23,239.45825,315.39795,384.28833,337.709968
2005-07-24,225.125,321.0039,373.5464,337.212921
