Date,Observed,Predicted
2008-12-30 04:00:00,700.0,1189.4012
2008-12-30 05:00:00,709.0001,1173.9235
2008-12-30 06:00:00,702.9999,1172.7018
2008-12-30 07:00:00,696.0,1157.3224
2008-12-30 08:00:00,689.9999,1132.9772
2008-12-30 09:00:00,684.0,1127.1128
2008-12-30 10:00:00,680.0,1129.3674
2008-12-30 11:00:00,680.0,1123.1102
2008-12-30 12:00:00,683.0,1140.2556
2008-12-30 13:00:00,684.0,1116.7969
2008-12-30 14:00:00,676.0,1048.5765
2008-12-30 15:00:00,673.9999,1071.5347
2008-12-30 16:00:00,672.0,1072.8114
2008-12-30 17:00:00,669.0001,1054.9956
2008-12-30 18:00:00,671.0,1053.169
2008-12-30 19:00:00,673.9999,1034.245
2008-12-30 20:00:00,671.0,1031.8483
2008-12-30 21:00:00,665.0,1019.8369
2008-12-30 22:00:00,665.0,996.1658
2008-12-30 23:00:00,664.0,981.4551
2008-12-31 00:00:00,665.9999,969.62463
2008-12-31 01:00:00,659.0,957.8812
2008-12-31 02:00:00,657.0,941.8164
2008-12-31 03:00:00,655.0,921.9839
2008-12-31 04:00:00,649.0,907.11206
2008-12-31 05:00:00,647.0,896.16785
2008-12-31 06:00:00,644.0,884.53394
2008-12-31 07:00:00,641.0,864.90564
2008-12-31 08:00:00,638.0,856.3567
2008-12-31 09:00:00,636.0,837.6819
2008-12-31 10:00:00,636.0,819.38074
2008-12-31 11:00:00,640.0001,833.0464
2008-12-31 12:00:00,636.9999,777.375
2008-12-31 13:00:00,636.9999,740.56506
2008-12-31 14:00:00,632.0001,758.9065
2008-12-31 15:00:00,630.0,798.3832
2008-12-31 16:00:00,622.0,784.35876
2008-12-31 17:00:00,616.0001,806.6509
2008-12-31 18:00:00,614.0,787.23096
2008-12-31 19:00:00,607.0,762.88257
2008-12-31 20:00:00,608.0001,754.1327
2008-12-31 21:00:00,603.0,783.57544
2008-12-31 22:00:00,600.0001,782.1692
2008-12-31 23:00:00,596.0,769.75757
2009-01-01 00:00:00,594.0,756.3657
2009-01-01 01:00:00,590.0,763.02625
2009-01-01 02:00:00,587.0001,760.4685
2009-01-01 03:00:00,584.0001,761.9309
2009-01-01 04:00:00,582.0,761.8806
2009-01-01 05:00:00,578.0,760.1537
2009-01-01 06:00:00,574.0,756.90515
2009-01-01 07:00:00,572.0,761.947
2009-01-01 08:00:00,571.0001,764.8491
2009-01-01 09:00:00,567.0,761.86194
2009-01-01 10:00:00,562.0,750.93384
2009-01-01 11:00:00,559.0,639.73706
2009-01-01 12:00:00,558.0,642.31445
2009-01-01 13:00:00,556.9999,646.9563
2009-01-01 14:00:00,556.0,663.61304
2009-01-01 15:00:00,554.0,725.71814
2009-01-01 16:00:00,550.0,742.2335
2009-01-01 17:00:00,548.0,748.7855
2009-01-01 18:00:00,543.9999,758.96216
2009-01-01 19:00:00,540.0,751.2687
2009-01-01 20:00:00,538.0,754.39844
2009-01-01 21:00:00,537.0,751.28284
2009-01-01 22:00:00,534.0,727.9834
2009-01-01 23:00:00,534.0,715.3583
2009-01-02 00:00:00,530.0,710.8425
2009-01-02 01:00:00,527.9999,709.5939
2009-01-02 02:00:00,525.0,729.3319
2009-01-02 03:00:00,525.0,729.0065
2009-01-02 04:00:00,521.0,716.03735
2009-01-02 05:00:00,525.0,723.3373
2009-01-02 06:00:00,522.0,801.7395
2009-01-02 07:00:00,525.0,814.3815
2009-01-02 08:00:00,527.0,495.22375
2009-01-02 09:00:00,527.0,729.3258
2009-01-02 10:00:00,526.0001,1123.0143
2009-01-02 11:00:00,525.0,937.776
2009-01-02 12:00:00,526.0001,792.438
2009-01-02 13:00:00,526.0001,796.84985
2009-01-02 14:00:00,525.0,851.7593
2009-01-02 15:00:00,526.0001,846.4735
2009-01-02 16:00:00,525.0,798.8074
2009-01-02 17:00:00,525.0,847.1835
2009-01-02 18:00:00,526.0001,857.88367
2009-01-02 19:00:00,522.0,890.77673
2009-01-02 20:00:00,526.0001,902.82043
2009-01-02 21:00:00,526.0001,898.20276
2009-01-02 22:00:00,527.0,878.8013
2009-01-02 23:00:00,527.0,877.9824
2009-01-03 00:00:00,529.0,928.8209
2009-01-03 01:00:00,525.0,971.1926
2009-01-03 02:00:00,524.0,959.6531
2009-01-03 03:00:00,522.0,977.885
2009-01-03 04:00:00,521.0,985.14185
2009-01-03 05:00:00,522.0,985.65857
2009-01-03 06:00:00,523.0001,1001.7731
2009-01-03 07:00:00,522.0,1011.0382
2009-01-03 08:00:00,523.0001,1028.6273
2009-01-03 09:00:00,523.0001,1034.8789
2009-01-03 10:00:00,519.0,1027.2437
2009-01-03 11:00:00,521.0,1022.8428
2009-01-03 12:00:00,519.9999,1001.1177
2009-01-03 13:00:00,517.0,972.5968
2009-01-03 14:00:00,514.0,934.1116
2009-01-03 15:00:00,514.0,955.7593
2009-01-03 16:00:00,516.0,911.6836
2009-01-03 17:00:00,511.0,957.8137
2009-01-03 18:00:00,515.0001,977.6913
2009-01-03 19:00:00,517.0,962.5492
2009-01-03 20:00:00,516.0,956.32605
2009-01-03 21:00:00,519.0,946.74866
2009-01-03 22:00:00,519.9999,970.57886
2009-01-03 23:00:00,525.0,939.05005
2009-01-04 00:00:00,532.0,935.8827
2009-01-04 01:00:00,538.0,933.68115
2009-01-04 02:00:00,543.9999,915.1786
2009-01-04 03:00:00,549.0,908.0127
2009-01-04 04:00:00,553.0,904.6345
2009-01-04 05:00:00,556.9999,911.94214
2009-01-04 06:00:00,561.0,909.7329
2009-01-04 07:00:00,564.0,907.04956
2009-01-04 08:00:00,564.9999,912.26404
2009-01-04 09:00:00,566.0,919.5654
2009-01-04 10:00:00,564.9999,905.5536
2009-01-04 11:00:00,564.0,889.1116
2009-01-04 12:00:00,563.0001,859.8469
2009-01-04 13:00:00,561.0,827.99695
2009-01-04 14:00:00,559.0,814.3546
2009-01-04 15:00:00,555.0001,840.595
2009-01-04 16:00:00,551.9999,823.09814
2009-01-04 17:00:00,550.0,818.11414
2009-01-04 18:00:00,548.0,844.1399
2009-01-04 19:00:00,547.0001,867.03174
2009-01-04 20:00:00,543.9999,839.7975
2009-01-04 21:00:00,543.0,844.131
2009-01-04 22:00:00,540.0,836.8218
2009-01-04 23:00:00,537.0,824.36194
2009-01-05 00:00:00,535.0,818.75684
2009-01-05 01:00:00,533.0,807.4691
2009-01-05 02:00:00,532.0,803.28735
2009-01-05 03:00:00,529.0,795.0542
2009-01-05 04:00:00,527.0,801.8926
2009-01-05 05:00:00,525.0,815.6926
2009-01-05 06:00:00,523.0001,809.5807
2009-01-05 07:00:00,522.0,766.4729
2009-01-05 08:00:00,519.9999,817.14136
2009-01-05 09:00:00,519.9999,687.3733
2009-01-05 10:00:00,519.0,760.4148
2009-01-05 11:00:00,518.0001,748.33545
2009-01-05 12:00:00,515.0001,735.32263
2009-01-05 13:00:00,514.0,751.52734
2009-01-05 14:00:00,513.0,760.0082
2009-01-05 15:00:00,511.99988,746.2124
2009-01-05 16:00:00,511.0,751.5364
2009-01-05 17:00:00,509.0,745.13477
2009-01-05 18:00:00,509.0,749.6456
2009-01-05 19:00:00,506.99988,728.5006
2009-01-05 20:00:00,506.0,729.1221
2009-01-05 21:00:00,506.0,731.2855
2009-01-05 22:00:00,505.0,696.4291
2009-01-05 23:00:00,503.0,679.54956
2009-01-06 00:00:00,503.0,664.568
2009-01-06 01:00:00,502.00012,648.0394
2009-01-06 02:00:00,500.0,633.00903
2009-01-06 03:00:00,500.0,615.2234
2009-01-06 04:00:00,498.99988,592.6072
2009-01-06 05:00:00,498.0,576.81287
2009-01-06 06:00:00,498.0,566.9236
2009-01-06 07:00:00,498.0,553.29224
2009-01-06 08:00:00,498.0,572.3041
2009-01-06 09:00:00,498.0,550.13525
2009-01-06 10:00:00,495.99988,563.4187
2009-01-06 11:00:00,495.0,530.75574
2009-01-06 12:00:00,502.00012,532.57104
2009-01-06 13:00:00,495.0,446.00122
2009-01-06 14:00:00,490.99988,451.90112
2009-01-06 15:00:00,489.0,555.0394
2009-01-06 16:00:00,492.0,551.4353
2009-01-06 17:00:00,505.0,591.0863
2009-01-06 18:00:00,498.0,590.9531
2009-01-06 19:00:00,505.0,585.9232
2009-01-06 20:00:00,500.0,578.9015
2009-01-06 21:00:00,501.0,557.4155
2009-01-06 22:00:00,502.00012,552.254
2009-01-06 23:00:00,503.99988,551.334
2009-01-07 00:00:00,506.0,527.24194
2009-01-07 01:00:00,509.0,550.9695
2009-01-07 02:00:00,513.0,568.7339
2009-01-07 03:00:00,518.0001,584.9514
2009-01-07 04:00:00,523.0001,581.01404
2009-01-07 05:00:00,526.0001,586.66626
2009-01-07 06:00:00,527.9999,588.9341
2009-01-07 07:00:00,530.0,583.73376
2009-01-07 08:00:00,532.0,570.9762
2009-01-07 09:00:00,533.0,575.4481
2009-01-07 10:00:00,534.0,549.60583
2009-01-07 11:00:00,535.0,535.49805
2009-01-07 12:00:00,535.9999,461.49927
2009-01-07 13:00:00,535.9999,465.30518
2009-01-07 14:00:00,535.0,470.88208
2009-01-07 15:00:00,534.0,428.70276
2009-01-07 16:00:00,533.0,409.28467
2009-01-07 17:00:00,532.0,426.62622
2009-01-07 18:00:00,531.0001,416.7671
2009-01-07 19:00:00,530.0,391.1377
2009-01-07 20:00:00,529.0,380.77124
2009-01-07 21:00:00,527.0,371.55933
2009-01-07 22:00:00,526.0001,370.45142
2009-01-07 23:00:00,524.0,382.60938
2009-01-08 00:00:00,523.0001,359.12134
2009-01-08 01:00:00,521.0,378.4746
2009-01-08 02:00:00,518.0001,377.0381
2009-01-08 03:00:00,517.0,369.1333
2009-01-08 04:00:00,515.0001,383.23853
2009-01-08 05:00:00,511.0,386.77832
2009-01-08 06:00:00,510.00012,366.87793
2009-01-08 07:00:00,506.99988,364.61694
2009-01-08 08:00:00,505.0,370.3152
2009-01-08 09:00:00,501.0,358.94897
2009-01-08 10:00:00,500.0,328.50122
2009-01-08 11:00:00,497.0,301.75806
2009-01-08 12:00:00,494.00012,217.52856
2009-01-08 13:00:00,492.0,255.67871
2009-01-08 14:00:00,489.0,308.77344
2009-01-08 15:00:00,487.0,356.97754
2009-01-08 16:00:00,485.0,371.50952
2009-01-08 17:00:00,482.0,532.75024
2009-01-08 18:00:00,481.0,585.5226
2009-01-08 19:00:00,481.0,581.17505
2009-01-08 20:00:00,481.0,565.08923
2009-01-08 21:00:00,478.00012,568.7457
2009-01-08 22:00:00,478.00012,584.2483
2009-01-08 23:00:00,476.0,558.1221
2009-01-09 00:00:00,476.0,573.34595
2009-01-09 01:00:00,474.99988,567.84326
2009-01-09 02:00:00,474.99988,564.3308
2009-01-09 03:00:00,473.0,558.29285
2009-01-09 04:00:00,471.0,582.0751
2009-01-09 05:00:00,470.00012,577.76025
2009-01-09 06:00:00,470.00012,575.4823
2009-01-09 07:00:00,468.0,548.72925
2009-01-09 08:00:00,466.99988,581.6958
2009-01-09 09:00:00,466.0,570.2842
2009-01-09 10:00:00,465.00012,514.7301
2009-01-09 11:00:00,464.0,540.16797
2009-01-09 12:00:00,463.0,539.15674
2009-01-09 13:00:00,462.00012,547.4756
2009-01-09 14:00:00,461.0,560.2975
2009-01-09 15:00:00,461.0,547.031
2009-01-09 16:00:00,458.99988,625.76636
2009-01-09 17:00:00,457.00012,691.271
2009-01-09 18:00:00,457.00012,678.452
2009-01-09 19:00:00,454.00012,670.437
2009-01-09 20:00:00,454.00012,695.0331
2009-01-09 21:00:00,454.00012,696.60474
2009-01-09 22:00:00,453.0,712.26685
2009-01-09 23:00:00,452.0,690.6362
2009-01-10 00:00:00,450.99988,674.23364
2009-01-10 01:00:00,450.99988,686.5502
2009-01-10 02:00:00,449.00012,685.598
2009-01-10 03:00:00,449.00012,679.8407
2009-01-10 04:00:00,448.0,678.59424
2009-01-10 05:00:00,448.0,664.15686
2009-01-10 06:00:00,446.00012,670.6179
2009-01-10 07:00:00,446.00012,668.5104
2009-01-10 08:00:00,446.00012,675.47424
2009-01-10 09:00:00,445.0,664.6033
2009-01-10 10:00:00,442.99988,646.4514
2009-01-10 11:00:00,442.99988,587.4968
2009-01-10 12:00:00,442.99988,565.02734
2009-01-10 13:00:00,442.99988,574.9275
2009-01-10 14:00:00,440.0,598.3568
2009-01-10 15:00:00,440.0,608.20264
2009-01-10 16:00:00,440.0,618.4303
2009-01-10 17:00:00,439.0,633.68445
2009-01-10 18:00:00,437.99988,633.01855
2009-01-10 19:00:00,437.99988,662.5221
2009-01-10 20:00:00,437.99988,667.57227
2009-01-10 21:00:00,437.99988,673.4812
2009-01-10 22:00:00,437.99988,663.5281
2009-01-10 23:00:00,434.99988,661.2759
2009-01-11 00:00:00,434.99988,660.037
2009-01-11 01:00:00,434.99988,656.53784
2009-01-11 02:00:00,434.99988,661.17175
2009-01-11 03:00:00,432.0,648.7803
2009-01-11 04:00:00,432.0,641.0509
2009-01-11 05:00:00,432.0,630.74915
2009-01-11 06:00:00,431.0,619.42505
2009-01-11 07:00:00,432.0,611.4663
2009-01-11 08:00:00,429.99988,629.9363
2009-01-11 09:00:00,429.99988,620.4077
2009-01-11 10:00:00,429.0,590.5353
2009-01-11 11:00:00,426.99988,567.87366
2009-01-11 12:00:00,425.0,521.34534
2009-01-11 13:00:00,424.0,514.1581
2009-01-11 14:00:00,424.0,530.03955
2009-01-11 15:00:00,422.0,526.521
2009-01-11 16:00:00,422.0,566.297
2009-01-11 17:00:00,422.0,602.83264
2009-01-11 18:00:00,421.0,645.26526
2009-01-11 19:00:00,422.0,696.65454
2009-01-11 20:00:00,420.0,645.46375
2009-01-11 21:00:00,419.0,672.7357
2009-01-11 22:00:00,419.0,663.662
2009-01-11 23:00:00,418.0,664.0326
2009-01-12 00:00:00,417.0,635.6908
2009-01-12 01:00:00,418.0,610.55896
2009-01-12 02:00:00,416.0,617.63965
2009-01-12 03:00:00,416.0,600.5027
2009-01-12 04:00:00,416.0,566.70557
2009-01-12 05:00:00,416.0,545.7638
2009-01-12 06:00:00,416.0,569.4901
2009-01-12 07:00:00,416.0,563.0696
2009-01-12 08:00:00,416.0,557.19116
2009-01-12 09:00:00,416.0,586.8928
2009-01-12 10:00:00,416.0,633.41406
2009-01-12 11:00:00,416.0,563.81116
2009-01-12 12:00:00,416.0,539.4962
2009-01-12 13:00:00,416.0,613.0121
2009-01-12 14:00:00,416.0,614.54016
2009-01-12 15:00:00,416.0,647.1853
2009-01-12 16:00:00,416.0,617.209
2009-01-12 17:00:00,414.0,651.6112
2009-01-12 18:00:00,414.0,633.16113
2009-01-12 19:00:00,412.0,690.71545
2009-01-12 20:00:00,412.0,659.801
2009-01-12 21:00:00,413.0,683.92993
2009-01-12 22:00:00,411.0,701.31433
2009-01-12 23:00:00,411.0,701.5381
2009-01-13 00:00:00,410.0,709.12744
2009-01-13 01:00:00,410.0,734.97327
2009-01-13 02:00:00,408.0,742.46265
2009-01-13 03:00:00,408.0,740.5265
2009-01-13 04:00:00,406.0,730.49585
2009-01-13 05:00:00,404.0,725.3342
2009-01-13 06:00:00,404.0,742.5093
2009-01-13 07:00:00,403.0,727.1074
2009-01-13 08:00:00,402.0,761.10754
2009-01-13 09:00:00,402.0,719.3981
2009-01-13 10:00:00,403.0,683.4
2009-01-13 11:00:00,403.0,658.4353
2009-01-13 12:00:00,405.0,645.96436
2009-01-13 13:00:00,403.0,647.11475
2009-01-13 14:00:00,404.0,639.1537
2009-01-13 15:00:00,403.0,628.1797
2009-01-13 16:00:00,404.0,647.3751
2009-01-13 17:00:00,403.0,685.2174
2009-01-13 18:00:00,402.0,693.3124
2009-01-13 19:00:00,402.0,685.0543
2009-01-13 20:00:00,401.0,687.9662
2009-01-13 21:00:00,400.0,702.98865
2009-01-13 22:00:00,400.0,713.74915
2009-01-13 23:00:00,400.0,707.46106
2009-01-14 00:00:00,398.0,718.4321
2009-01-14 01:00:00,398.0,690.45874
2009-01-14 02:00:00,397.0,677.8008
2009-01-14 03:00:00,396.0,672.22144
2009-01-14 04:00:00,395.0,681.19214
2009-01-14 05:00:00,394.0,661.3364
2009-01-14 06:00:00,393.0,658.8052
2009-01-14 07:00:00,391.0,649.40857
2009-01-14 08:00:00,390.0,656.44006
2009-01-14 09:00:00,388.0,646.9724
2009-01-14 10:00:00,387.0,617.04333
2009-01-14 11:00:00,387.0,580.1725
2009-01-14 12:00:00,388.0,576.9253
2009-01-14 13:00:00,388.0,567.88525
2009-01-14 14:00:00,387.0,559.3395
2009-01-14 15:00:00,386.0,555.77026
2009-01-14 16:00:00,386.0,590.9498
2009-01-14 17:00:00,387.0,603.6776
2009-01-14 18:00:00,387.0,619.1123
2009-01-14 19:00:00,386.0,618.2909
2009-01-14 20:00:00,385.0,635.3651
2009-01-14 21:00:00,385.0,648.0432
2009-01-14 22:00:00,383.0,641.14124
2009-01-14 23:00:00,382.0,627.9767
2009-01-15 00:00:00,382.0,617.8633
2009-01-15 01:00:00,383.0,604.3926
2009-01-15 02:00:00,382.0,596.22986
2009-01-15 03:00:00,382.0,610.68274
2009-01-15 04:00:00,381.0,591.85754
2009-01-15 05:00:00,380.0,590.6417
2009-01-15 06:00:00,381.0,576.1455
2009-01-15 07:00:00,380.0,573.05444
2009-01-15 08:00:00,379.0,566.99854
2009-01-15 09:00:00,380.0,563.70056
2009-01-15 10:00:00,379.0,499.4441
2009-01-15 11:00:00,378.0,529.37524
2009-01-15 12:00:00,375.0,512.85767
2009-01-15 13:00:00,369.0,506.45996
2009-01-15 14:00:00,367.0,497.8014
2009-01-15 15:00:00,367.0,530.1544
2009-01-15 16:00:00,363.0,543.33545
2009-01-15 17:00:00,361.0,570.02747
2009-01-15 18:00:00,361.0,576.5156
2009-01-15 19:00:00,361.0,597.1798
2009-01-15 20:00:00,361.0,607.07056
2009-01-15 21:00:00,361.0,602.6006
2009-01-15 22:00:00,361.0,596.797
2009-01-15 23:00:00,361.0,582.916
2009-01-16 00:00:00,361.0,574.8522
2009-01-16 01:00:00,361.0,568.46094
2009-01-16 02:00:00,360.0,566.15784
2009-01-16 03:00:00,361.0,567.2689
2009-01-16 04:00:00,360.0,567.3032
2009-01-16 05:00:00,361.0,565.1057
2009-01-16 06:00:00,361.0,550.43884
2009-01-16 07:00:00,361.0,551.5398
2009-01-16 08:00:00,361.0,547.91565
2009-01-16 09:00:00,359.0,557.4171
2009-01-16 10:00:00,362.0,473.7522
2009-01-16 11:00:00,362.0,504.70544
2009-01-16 12:00:00,362.0,499.95984
2009-01-16 13:00:00,363.0,509.1797
2009-01-16 14:00:00,363.0,492.7506
2009-01-16 15:00:00,363.0,484.44568
2009-01-16 16:00:00,362.0,525.6001
2009-01-16 17:00:00,361.0,580.0614
2009-01-16 18:00:00,361.0,583.36536
2009-01-16 19:00:00,361.0,593.6488
2009-01-16 20:00:00,362.0,621.3032
2009-01-16 21:00:00,360.0,623.319
2009-01-16 22:00:00,361.0,624.0344
2009-01-16 23:00:00,361.0,618.92944
2009-01-17 00:00:00,360.0,638.1936
2009-01-17 01:00:00,359.0,607.7672
2009-01-17 02:00:00,360.0,613.1017
2009-01-17 03:00:00,358.0,630.9208
2009-01-17 04:00:00,357.0,615.92834
2009-01-17 05:00:00,357.0,601.96106
2009-01-17 06:00:00,357.0,596.39636
2009-01-17 07:00:00,357.0,596.87134
2009-01-17 08:00:00,357.0,601.88635
2009-01-17 09:00:00,356.0,582.5852
2009-01-17 10:00:00,355.0,528.46655
2009-01-17 11:00:00,355.0,510.5841
2009-01-17 12:00:00,357.0,529.24207
2009-01-17 13:00:00,356.0,510.67615
2009-01-17 14:00:00,356.0,506.22266
2009-01-17 15:00:00,356.0,526.69666
2009-01-17 16:00:00,355.0,512.202
2009-01-17 17:00:00,355.0,571.62695
2009-01-17 18:00:00,355.0,593.1764
2009-01-17 19:00:00,354.0,598.2639
2009-01-17 20:00:00,353.0,637.048
2009-01-17 21:00:00,353.0,618.2938
2009-01-17 22:00:00,351.0,625.31177
2009-01-17 23:00:00,351.0,609.24084
2009-01-18 00:00:00,351.0,594.7301
2009-01-18 01:00:00,348.0,594.8677
2009-01-18 02:00:00,349.0,581.4584
2009-01-18 03:00:00,348.0,571.8491
2009-01-18 04:00:00,348.0,575.0166
2009-01-18 05:00:00,348.0,562.8767
2009-01-18 06:00:00,346.0,563.6886
2009-01-18 07:00:00,346.0,565.71716
2009-01-18 08:00:00,346.0,585.59033
2009-01-18 09:00:00,346.0,568.04724
2009-01-18 10:00:00,346.0,503.6615
2009-01-18 11:00:00,346.0,461.57324
2009-01-18 12:00:00,346.0,448.08313
2009-01-18 13:00:00,346.0,447.80286
2009-01-18 14:00:00,345.0,491.72522
2009-01-18 15:00:00,343.0,512.7622
2009-01-18 16:00:00,344.0,508.3678
2009-01-18 17:00:00,343.0,528.6476
2009-01-18 18:00:00,343.0,561.27026
2009-01-18 19:00:00,343.0,577.3069
2009-01-18 20:00:00,342.0,606.2268
2009-01-18 21:00:00,342.0,607.0292
2009-01-18 22:00:00,343.0,594.1362
2009-01-18 23:00:00,342.0,604.2263
2009-01-19 00:00:00,342.0,602.9514
2009-01-19 01:00:00,341.0,588.3423
2009-01-19 02:00:00,341.0,575.9514
2009-01-19 03:00:00,340.0,570.3191
2009-01-19 04:00:00,340.0,567.72046
2009-01-19 05:00:00,340.0,543.47375
2009-01-19 06:00:00,340.0,552.45544
2009-01-19 07:00:00,340.0,549.6875
2009-01-19 08:00:00,339.0,573.4547
2009-01-19 09:00:00,339.0,546.6465
2009-01-19 10:00:00,339.0,480.41125
2009-01-19 11:00:00,340.0,468.552
2009-01-19 12:00:00,341.0,442.6576
2009-01-19 13:00:00,341.0,447.37512
2009-01-19 14:00:00,340.0,491.17395
2009-01-19 15:00:00,340.0,510.65588
2009-01-19 16:00:00,340.0,507.0354
2009-01-19 17:00:00,339.0,537.3092
2009-01-19 18:00:00,339.0,565.6472
2009-01-19 19:00:00,339.0,596.14233
2009-01-19 20:00:00,338.0,623.61816
2009-01-19 21:00:00,340.0,620.9956
2009-01-19 22:00:00,338.0,613.30566
2009-01-19 23:00:00,339.0,609.5842
2009-01-20 00:00:00,339.0,621.86
2009-01-20 01:00:00,338.0,593.084
2009-01-20 02:00:00,339.0,597.27454
2009-01-20 03:00:00,338.0,609.40894
2009-01-20 04:00:00,338.0,589.9564
2009-01-20 05:00:00,338.0,577.05444
2009-01-20 06:00:00,337.0,591.4619
2009-01-20 07:00:00,338.0,551.7512
2009-01-20 08:00:00,338.0,574.9868
2009-01-20 09:00:00,337.0,573.19006
2009-01-20 10:00:00,337.0,519.8817
2009-01-20 11:00:00,336.0,471.85315
2009-01-20 12:00:00,336.0,484.60803
2009-01-20 13:00:00,336.0,483.75244
2009-01-20 14:00:00,336.0,449.35168
2009-01-20 15:00:00,335.0,476.0343
2009-01-20 16:00:00,335.0,496.63782
2009-01-20 17:00:00,335.0,526.0603
2009-01-20 18:00:00,335.0,563.6272
2009-01-20 19:00:00,335.0,569.26294
2009-01-20 20:00:00,335.0,604.4281
2009-01-20 21:00:00,336.0,587.4419
2009-01-20 22:00:00,336.0,579.1553
2009-01-20 23:00:00,335.0,568.99634
2009-01-21 00:00:00,334.0,564.9862
2009-01-21 01:00:00,331.0,541.48
2009-01-21 02:00:00,329.0,536.5508
2009-01-21 03:00:00,326.0,514.87585
2009-01-21 04:00:00,324.0,539.89624
2009-01-21 05:00:00,321.0,535.97815
2009-01-21 06:00:00,319.0,515.3557
2009-01-21 07:00:00,318.0,503.7484
2009-01-21 08:00:00,317.0,536.7594
2009-01-21 09:00:00,316.0,549.51
2009-01-21 10:00:00,315.0,488.735
2009-01-21 11:00:00,315.0,494.46912
2009-01-21 12:00:00,318.0,449.28467
2009-01-21 13:00:00,319.0,458.13245
2009-01-21 14:00:00,315.0,457.9049
2009-01-21 15:00:00,315.0,486.01282
2009-01-21 16:00:00,315.0,491.3423
2009-01-21 17:00:00,314.0,491.3047
2009-01-21 18:00:00,309.0,467.76782
2009-01-21 19:00:00,312.0,473.187
2009-01-21 20:00:00,311.0,500.8612
2009-01-21 21:00:00,313.0,500.04883
2009-01-21 22:00:00,311.0,470.15137
2009-01-21 23:00:00,311.0,452.98242
2009-01-22 00:00:00,310.0,432.04504
2009-01-22 01:00:00,310.0,406.9978
2009-01-22 02:00:00,311.0,387.28613
2009-01-22 03:00:00,311.0,368.698
2009-01-22 04:00:00,311.0,354.2544
2009-01-22 05:00:00,310.0,344.69873
2009-01-22 06:00:00,312.0,347.7583
2009-01-22 07:00:00,310.0,307.41772
2009-01-22 08:00:00,310.0,294.05762
2009-01-22 09:00:00,311.0,267.63208
2009-01-22 10:00:00,311.0,247.97559
2009-01-22 11:00:00,310.0,200.56079
2009-01-22 12:00:00,310.0,173.11304
2009-01-22 13:00:00,311.0,140.0227
2009-01-22 14:00:00,311.0,140.59497
2009-01-22 15:00:00,312.0,57.20117
2009-01-22 16:00:00,312.0,135.94678
2009-01-22 17:00:00,313.0,160.15503
2009-01-22 18:00:00,313.0,167.63745
2009-01-22 19:00:00,314.0,141.09229
2009-01-22 20:00:00,314.0,171.77808
2009-01-22 21:00:00,314.0,135.02905
2009-01-22 22:00:00,313.0,125.3689
2009-01-22 23:00:00,314.0,131.87256
2009-01-23 00:00:00,314.0,138.74316
2009-01-23 01:00:00,314.0,133.40576
2009-01-23 02:00:00,313.0,109.1167
2009-01-23 03:00:00,314.0,106.16431
2009-01-23 04:00:00,314.0,102.928955
2009-01-23 05:00:00,314.0,93.02368
2009-01-23 06:00:00,317.0,91.56641
2009-01-23 07:00:00,317.0,88.48291
2009-01-23 08:00:00,319.0,103.90991
2009-01-23 09:00:00,320.0,103.70093
2009-01-23 10:00:00,320.0,89.57129
2009-01-23 11:00:00,320.0,69.98682
2009-01-23 12:00:00,322.0,38.471924
2009-01-23 13:00:00,322.0,91.7959
2009-01-23 14:00:00,323.0,21.864258
2009-01-23 15:00:00,324.0,3.3203125
2009-01-23 16:00:00,324.0,67.3689
2009-01-23 17:00:00,324.0,80.028076
2009-01-23 18:00:00,323.0,87.31909
2009-01-23 19:00:00,323.0,67.79028
