Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-08-28,218.25,287.92764,228.8963,281.3676
2003-08-29,211.75,280.15146,238.31042,288.4595
2003-08-30,213.04169,284.082,237.49414,287.918
2003-08-31,220.75,286.0933,233.9577,287.5153
2003-09-01,223.08331,284.0031,232.00116,287.4796
2003-09-02,207.875,278.48364,239.77228,273.1457
2003-09-03,165.08331,280.43463,248.81445,245.2818
2003-09-04,164.41669,285.69174,247.8393,232.9661
2003-09-05,162.33331,279.4393,253.4809,232.3846
2003-09-06,164.75,269.23462,265.35046,232.9773
2003-09-07,168.29169,278.6362,255.55151,234.5726
2003-09-08,165.41669,285.13297,249.14697,235.3031
2003-09-09,168.20831,250.70856,258.72607,234.0527
2003-09-10,172.70831,288.18198,232.14636,233.9135
2003-09-11,172.125,274.47028,250.38055,235.5013
2003-09-12,171.54169,281.31296,246.4414,236.8578
2003-09-13,171.20831,276.17377,249.90924,237.2274
2003-09-14,166.70831,279.24026,241.59949,237.8418
2003-09-15,177.83331,277.72476,240.43823,246.909
2003-09-16,197.25,283.32556,233.2873,257.7087
2003-09-17,157.20831,268.7755,241.86383,229.407
2003-09-18,176.45831,267.00092,251.06238,243.4453
2003-09-19,175.33331,277.91867,238.83862,261.6021
2003-09-20,177.95831,271.73682,241.78119,261.1632
2003-09-21,186.08331,279.01837,237.63733,261.1445
2003-09-22,184.66669,280.40433,243.09882,259.8921
2003-09-23,180.83331,287.97852,237.84485,259.1401
2003-09-24,178.375,290.31696,228.80078,259.1207
2003-09-25,173.70831,279.994,230.7843,258.4916
2003-09-26,181.0,264.38428,208.88623,256.869
2003-09-27,185.83331,274.4861,197.44684,256.7349
2003-09-28,187.79169,273.76102,200.0238,257.089
2003-09-29,191.75,291.0137,205.15027,257.0894
2003-09-30,191.375,286.32007,215.79608,255.2182
2003-10-01,176.16669,293.34207,219.982,254.7193
2003-10-02,185.58331,290.1701,210.15466,255.6908
2003-10-03,188.16669,290.2783,208.71936,256.6862
2003-10-04,172.25,293.34933,213.26318,257.0602
2003-10-05,178.91669,288.02457,218.95386,257.0623
2003-10-06,173.25,302.41107,218.15381,246.4848
2003-10-07,154.625,297.8316,224.98541,231.4496
2003-10-08,149.58331,290.9602,224.0011,226.759
2003-10-09,147.125,316.5584,224.41681,227.0436
2003-10-10,147.08331,284.299,247.29889,226.4242
2003-10-11,144.70831,290.8751,243.96582,226.0495
2003-10-12,160.16669,283.05365,241.73102,226.041
2003-10-13,158.58331,283.90552,238.85272,226.0386
2003-10-14,156.5,292.17148,235.37616,226.6583
2003-10-15,139.75,292.48386,234.4206,221.4302
2003-10-16,124.66669,291.38214,236.14294,213.7323
2003-10-17,118.29169,293.99704,223.84369,211.0728
2003-10-18,118.66669,295.485,217.13446,214.7609
2003-10-19,141.29169,289.3397,204.61353,221.9668
2003-10-20,134.79169,283.9247,207.65704,224.355
2003-10-21,119.125,289.7151,219.2489,225.8956
2003-10-22,126.875,289.79712,217.01794,227.6265
2003-10-23,133.08331,285.99472,214.21588,227.393
2003-10-24,132.29169,291.4449,214.32733,228.2699
2003-10-25,134.625,291.44016,221.62653,228.3848
2003-10-26,144.83331,275.93988,225.24689,234.8656
2003-10-27,167.29169,275.97403,223.88422,247.0365
2003-10-28,155.5,271.15222,216.46564,251.315
2003-10-29,155.54169,300.50705,224.96533,252.8862
2003-10-30,146.33331,281.67087,216.19543,252.7519
2003-10-31,171.625,265.29016,148.14368,252.647
2003-11-01,207.33331,283.39206,158.95905,253.6284
2003-11-02,288.00003,262.92987,151.1109,251.7498
2003-11-03,281.9583,290.58804,164.37158,266.9621
2003-11-04,278.58334,266.39935,167.04822,253.6675
2003-11-05,284.5,266.2541,148.84015,250.7916
2003-11-06,283.625,265.52765,145.3078,238.8253
2003-11-07,231.91669,279.1244,182.60309,214.7022
2003-11-08,287.7083,222.42804,481.43228,309.3754
2003-11-09,320.25,560.7755,383.92554,404.4695
2003-11-10,269.2917,379.55994,322.7895,229.3166
2003-11-11,250.16669,320.0431,322.4284,198.8251
2003-11-12,244.625,306.51453,286.45782,198.0149
2003-11-13,245.75,308.85666,278.1994,196.2046
2003-11-14,252.25,314.19843,360.1715,201.4953
2003-11-15,257.625,331.0504,261.3388,268.1119
2003-11-16,266.7083,305.206,241.92273,202.5854
2003-11-17,261.7083,322.58887,261.1407,194.9739
2003-11-18,255.125,308.5162,228.52747,195.4234
2003-11-19,254.375,318.55542,215.75311,195.9505
2003-11-20,251.0,321.03806,250.1084,196.4507
2003-11-21,251.0,308.82996,233.43854,197.4014
2003-11-22,249.5,308.43,206.02094,197.4993
2003-11-23,250.0,320.6856,186.32428,197.5018
2003-11-24,248.91669,326.698,193.88452,198.8532
2003-11-25,248.66669,330.74832,188.84436,199.8967
2003-11-26,248.375,335.98434,199.97998,199.9973
2003-11-27,247.16669,325.99408,181.40936,202.4905
2003-11-28,248.54169,331.43915,181.53918,203.9784
2003-11-29,285.25,362.76663,238.15393,248.9284
2003-11-30,307.3333,463.65826,302.72583,247.4341
2003-12-01,489.4583,563.93933,503.46054,302.8056
2003-12-02,618.4167,590.17334,456.164,253.0293
2003-12-03,322.375,410.83786,378.60416,155.8327
2003-12-04,251.58331,412.14392,349.81644,127.9391
2003-12-05,443.4167,534.62506,418.73465,153.1739
2003-12-06,1341.1666,909.18805,716.7483,263.9047
2003-12-07,1180.6666,990.1074,618.1165,381.9523
2003-12-08,544.5833,548.5505,451.94647,181.7863
2003-12-09,365.58328,850.51917,615.9329,266.0389
2003-12-10,2238.5833,1372.1458,2306.7795,4684.4663
2003-12-11,1854.1667,1082.6008,1520.3842,2538.2178
2003-12-12,1121.5834,1078.3591,1370.7041,1132.2373
2003-12-13,4262.75,2016.3914,2142.806,2912.8586
2003-12-14,4498.5,2043.456,3561.6182,4935.4111
2003-12-15,1276.9584,1385.7366,1730.0226,1799.136
2003-12-16,759.5417,1034.7235,1157.259,784.794
2003-12-17,580.375,835.5612,875.84155,611.8516
2003-12-18,471.5833,753.7552,711.1334,564.4128
2003-12-19,447.0417,954.3843,900.5119,652.2823
2003-12-20,777.0833,1422.4008,1622.6686,2359.6479
2003-12-21,600.1667,1146.2263,1594.0812,2310.2329
2003-12-22,924.2917,1201.5548,1625.5105,1784.2372
2003-12-23,2470.1248,2818.5198,2849.4036,3614.4995
2003-12-24,6285.0,5678.7095,9488.574,12935.8418
2003-12-25,2858.25,3684.407,3115.6003,4116.9326
2003-12-26,1994.7085,2117.8958,2527.8752,1998.8636
2003-12-27,2929.8333,2701.7349,2853.0325,2587.8994
2003-12-28,2024.75,2239.7275,1836.9043,1861.4364
2003-12-29,8179.4585,5283.8984,8892.494,11380.0898
2003-12-30,5625.75,7393.037,5657.5947,7080.8403
2003-12-31,4482.6665,3588.548,3595.3467,2884.1729
2004-01-01,6586.9585,4103.5635,4808.0093,4378.9023
2004-01-02,5456.4165,5132.152,4728.066,4464.7925
2004-01-03,6954.2085,5798.635,5641.2554,4901.5864
2004-01-04,5086.375,4284.5845,3989.0237,3539.9658
2004-01-05,1776.4166,2174.9644,1888.8076,1634.0245
2004-01-06,1388.2916,1458.5198,1360.3386,1057.2189
2004-01-07,1257.5416,1205.478,1209.4985,1108.6294
2004-01-08,1179.9584,1125.199,1083.1891,990.564
2004-01-09,1740.125,1382.5264,1670.8884,1718.3419
2004-01-10,1801.2917,1619.2041,1730.196,2475.6543
2004-01-11,1370.0,1205.6494,1233.295,1190.5173
2004-01-12,1201.8334,1190.5771,1017.129,920.6899
2004-01-13,1098.875,1104.3043,900.7552,853.4103
2004-01-14,1319.3334,1336.001,1140.0386,1374.2819
2004-01-15,2575.9583,2073.5051,1867.5002,2429.3472
2004-01-16,1983.4167,1713.9382,1371.3389,1714.7374
2004-01-17,858.0833,1113.2477,836.6288,836.8884
2004-01-18,764.5833,931.2193,712.28925,580.3857
2004-01-19,712.5,897.2256,665.0571,553.2684
2004-01-20,691.7917,846.5181,612.67236,571.7947
2004-01-21,875.4167,996.07623,697.5068,864.6567
2004-01-22,968.375,1031.377,652.7951,878.3529
2004-01-23,631.5417,896.59595,536.86993,608.201
2004-01-24,665.375,905.7708,539.85547,491.8375
2004-01-25,620.0,860.2621,498.1484,472.6007
2004-01-26,777.5833,893.1212,624.3843,756.0399
2004-01-27,1467.75,1432.8037,1203.1581,2051.6545
2004-01-28,1688.1667,1983.897,1393.9207,2139.2566
2004-01-29,1204.75,1390.046,965.0849,1106.1556
2004-01-30,739.7917,1089.294,700.7691,581.3251
2004-01-31,744.7083,993.965,622.2101,465.5152
2004-02-01,730.75,906.4675,562.94965,469.1984
2004-02-02,2532.5833,1519.6099,1691.8743,1946.5125
2004-02-03,5136.5835,3234.0862,3410.3455,4748.1587
2004-02-04,4540.3745,3134.367,3175.6802,3197.0974
2004-02-05,3091.5,2604.1592,2374.2932,2019.938
2004-02-06,1721.875,1817.9585,1488.2468,1178.5944
2004-02-07,1101.9166,1467.7634,1081.5317,920.8574
2004-02-08,915.4167,1216.2896,848.095,667.6108
2004-02-09,906.7083,1170.5343,781.62646,718.0569
2004-02-10,1048.0416,1183.2783,797.6851,917.7455
2004-02-11,1084.5416,1140.1244,795.5374,1017.3354
2004-02-12,900.4167,1031.5934,689.2158,809.1936
2004-02-13,613.75,818.4735,576.59235,577.1324
2004-02-14,577.0417,802.9101,548.55396,497.6194
2004-02-15,960.25,1060.3583,1106.8818,1213.8451
2004-02-16,6663.7085,5116.7363,4912.3784,5715.1953
2004-02-17,15509.0,13825.056,10003.802,14065.3975
2004-02-18,9223.792,9460.621,8572.575,9264.8848
2004-02-19,6529.4585,5614.522,5596.71,4166.2539
2004-02-20,6710.0835,5488.186,5378.9385,4047.8616
2004-02-21,5213.6665,4213.2476,4209.0537,3430.0625
2004-02-22,4147.7085,3204.4023,3159.5005,2629.5757
2004-02-23,2010.625,2194.5828,1913.4907,1527.4811
2004-02-24,1549.5415,1854.1116,1675.8378,1345.7201
2004-02-25,6995.9585,4855.916,5450.124,5285.6396
2004-02-26,7383.042,6886.448,5397.885,5644.9497
2004-02-27,5777.5415,5444.3203,5509.9204,4588.8438
2004-02-28,6784.0,5770.2334,5741.578,4166.4111
2004-02-29,4589.75,4238.569,4109.9375,3092.9641
2004-03-01,3450.4167,3273.3281,3225.2795,2616.2112
2004-03-02,2567.125,2744.0122,2413.324,2157.1814
2004-03-03,1342.5834,1706.9265,1535.5215,1109.4873
2004-03-04,1106.875,1432.7297,1178.4326,804.9642
2004-03-05,982.8333,1311.7316,976.01135,735.5236
2004-03-06,864.75,1172.6497,817.5784,691.3256
2004-03-07,786.0417,1092.9197,695.5722,653.3086
2004-03-08,705.3333,1020.6199,604.6257,619.6185
2004-03-09,650.75,1033.7432,587.92346,597.0339
2004-03-10,621.25,936.8578,501.25967,585.3533
2004-03-11,578.3333,865.5928,430.87747,564.075
2004-03-12,544.7083,842.6915,413.14053,549.9965
2004-03-13,540.25,798.52344,388.49826,544.2927
2004-03-14,512.9583,830.9246,419.33658,527.0106
2004-03-15,437.25,774.8506,403.57028,503.6667
2004-03-16,479.7083,748.4232,369.88123,578.9406
2004-03-17,376.37497,692.0204,318.85788,521.2225
2004-03-18,347.4583,692.4529,333.83124,451.5476
2004-03-19,322.25,651.14417,302.0513,434.3849
2004-03-20,309.7917,683.18646,308.40033,418.743
2004-03-21,296.125,634.2608,294.59485,404.0702
2004-03-22,283.16666,653.1177,305.16125,390.3102
2004-03-23,294.0,652.1096,304.5045,377.4097
2004-03-24,281.7083,593.7117,225.5539,365.3187
2004-03-25,327.5,506.64777,402.74902,382.144
2004-03-26,383.1667,827.8924,312.14337,413.6254
2004-03-27,397.83334,788.12415,356.69064,334.4987
2004-03-28,376.37497,718.67255,344.65427,319.9431
2004-03-29,334.7083,644.4822,346.27304,309.2174
2004-03-30,307.83328,641.4007,350.09277,299.7061
2004-03-31,292.5417,570.4949,318.1235,298.5626
2004-04-01,298.0,550.61865,306.41232,309.2319
2004-04-02,296.7917,551.3218,292.08707,310.2305
2004-04-03,312.54172,542.68616,263.57843,301.318
2004-04-04,307.5417,504.02008,234.91187,293.4369
2004-04-05,299.0833,571.06006,228.9986,286.4249
2004-04-06,293.0833,561.9348,233.73438,280.6738
2004-04-07,281.7083,526.953,263.3072,275.3883
2004-04-08,301.33334,509.06793,253.5116,270.6938
2004-04-09,284.25003,490.3286,242.66168,266.0534
2004-04-10,276.25,481.53717,239.6709,261.3389
2004-04-11,266.125,464.90317,219.15393,256.8933
2004-04-12,260.7917,454.84363,214.33112,252.7065
2004-04-13,276.12497,447.80408,200.82184,248.7636
2004-04-14,272.79172,422.24255,151.10498,244.4283
2004-04-15,285.7917,422.0432,146.3432,238.6933
2004-04-16,272.37503,391.8782,152.24841,234.2779
2004-04-17,279.08334,388.70657,212.3645,231.1584
2004-04-18,288.75,353.56863,145.99054,227.6152
2004-04-19,296.875,391.64804,299.0774,230.8177
2004-04-20,353.7083,455.8792,250.7846,277.7181
2004-04-21,365.58328,392.99673,305.70645,230.0081
2004-04-22,370.24997,365.44247,289.11188,220.3067
2004-04-23,341.87497,341.58316,283.53842,216.0564
2004-04-24,325.0833,331.64813,261.40076,212.5831
2004-04-25,309.7917,327.12216,252.27191,210.1656
2004-04-26,290.0833,317.96136,253.52777,208.3267
2004-04-27,275.70828,314.68298,252.60114,206.6399
2004-04-28,263.25,314.0587,257.66528,205.1328
2004-04-29,258.0833,299.97256,250.52869,203.1717
2004-04-30,247.83331,295.82523,244.96777,200.3404
2004-05-01,242.08331,297.05423,251.14502,197.4943
2004-05-02,229.375,290.94604,253.8114,196.0728
2004-05-03,223.54169,288.73575,239.90198,195.3194
2004-05-04,218.08331,294.73373,236.42004,195.1367
2004-05-05,215.29169,284.08554,224.62799,194.6246
2004-05-06,207.375,307.0433,223.08679,191.875
2004-05-07,207.70831,283.3524,172.75293,188.9438
2004-05-08,216.66669,310.94418,210.73828,188.3077
2004-05-09,213.0,306.6199,230.45496,188.4122
2004-05-10,204.5,320.0498,241.09186,187.7203
2004-05-11,190.08331,311.62466,234.25952,187.434
2004-05-12,196.95831,288.6438,233.40082,189.0333
2004-05-13,200.875,286.8094,237.64447,190.4195
2004-05-14,193.08331,293.2264,235.63861,190.4488
2004-05-15,201.20831,300.7647,236.55096,191.7239
2004-05-16,199.16669,294.0456,230.52881,192.7203
2004-05-17,196.20831,286.6194,202.13177,191.9034
2004-05-18,190.375,282.33286,211.04541,191.3755
2004-05-19,183.33331,283.42395,220.20612,197.7573
2004-05-20,229.66669,288.25684,218.43445,220.179
2004-05-21,224.16669,287.619,218.77722,229.3695
2004-05-22,224.91669,280.24442,212.59564,228.5191
2004-05-23,209.20831,291.0092,219.40906,211.1066
2004-05-24,172.0,284.65796,229.61554,194.0919
2004-05-25,175.08331,286.45206,224.94049,191.8179
2004-05-26,205.625,307.80252,217.26239,211.2763
2004-05-27,189.66669,292.05167,211.21155,223.8671
2004-05-28,198.08331,296.16187,215.9184,223.394
2004-05-29,193.20831,293.0937,219.40985,222.6756
2004-05-30,207.95831,297.7589,227.21759,223.4168
2004-05-31,204.66669,296.38486,227.86926,223.5733
2004-06-01,203.625,276.66522,233.75409,223.9929
2004-06-02,188.95831,298.50522,225.9436,222.9246
2004-06-03,178.5,294.55832,220.7555,228.8437
2004-06-04,201.33331,296.8064,218.23846,240.8355
2004-06-05,209.54169,299.43155,219.8211,246.817
2004-06-06,225.66669,300.4627,221.89813,247.4846
2004-06-07,228.875,313.76266,235.242,246.7297
2004-06-08,234.83331,290.4044,255.26282,244.3549
2004-06-09,229.04169,295.17447,234.94293,243.1039
2004-06-10,205.125,291.6813,236.82361,243.5865
2004-06-11,211.16669,302.2963,230.36859,243.844
2004-06-12,188.625,304.45575,225.0409,243.7422
2004-06-13,204.16669,307.9434,224.85236,241.7748
2004-06-14,224.70831,296.72522,230.26447,241.1853
2004-06-15,211.0,293.9791,229.74243,242.0714
2004-06-16,209.25,301.24686,211.24017,242.3645
2004-06-17,197.29169,300.14896,241.39941,242.2906
2004-06-18,185.66669,286.65085,254.3739,242.8375
2004-06-19,187.20831,297.14822,240.59296,243.7607
2004-06-20,198.33331,300.3182,228.02185,244.694
2004-06-21,205.08331,310.269,215.47388,245.0092
2004-06-22,203.83331,302.56256,224.15436,244.9561
2004-06-23,198.70831,291.0341,233.25024,245.5225
2004-06-24,193.54169,299.62933,219.80042,245.22
2004-06-25,190.16669,312.5825,197.31842,248.5366
2004-06-26,195.83331,319.0648,193.35858,257.5581
2004-06-27,205.08331,300.78055,218.00024,261.6419
2004-06-28,213.5,298.16687,212.47443,261.6666
2004-06-29,210.625,297.1302,227.94122,262.2502
2004-06-30,207.25,285.5277,244.7522,262.5856
2004-07-01,209.875,298.6843,210.68408,262.5572
2004-07-02,209.54169,300.6399,192.88727,261.9028
2004-07-03,211.20831,297.2419,190.21326,261.5002
2004-07-04,218.58331,291.47778,189.82965,261.4655
2004-07-05,213.0,295.42038,178.9378,262.0603
2004-07-06,190.70831,303.619,161.45282,257.4308
2004-07-07,169.58331,301.98157,187.40747,248.8389
2004-07-08,168.375,288.2018,237.71509,244.7986
2004-07-09,169.41669,280.9802,251.0047,244.3512
2004-07-10,160.625,297.8028,211.59607,245.5688
2004-07-11,166.25,287.1884,208.75531,245.6718
2004-07-12,169.625,293.15137,195.55511,246.5379
2004-07-13,165.5,287.60074,197.26862,247.2592
2004-07-14,206.875,286.83768,198.20026,246.6333
2004-07-15,214.91669,293.1535,187.578,246.8686
2004-07-16,206.66669,293.25885,189.55792,250.9526
2004-07-17,209.45831,301.8042,181.5473,260.0192
2004-07-18,236.79169,299.97757,179.10779,268.4885
2004-07-19,241.625,309.08835,168.38647,272.3907
2004-07-20,231.70831,291.5968,191.18585,273.7879
2004-07-21,228.29169,295.98895,176.26013,274.1617
2004-07-22,231.45831,296.69736,168.17078,273.536
2004-07-23,228.58331,298.88116,177.44647,272.5329
2004-07-24,235.875,305.79077,180.13672,272.1462
2004-07-25,230.58331,300.1925,178.58636,272.132
2004-07-26,240.25,295.12634,180.23322,271.5023
2004-07-27,234.0,297.37863,183.99567,271.1231
2004-07-28,224.08331,299.57886,202.24408,254.9384
2004-07-29,150.45831,288.12018,241.90149,220.3803
2004-07-30,136.875,294.42648,227.51624,204.7175
2004-07-31,129.95831,288.3266,228.89203,204.7218
2004-08-01,136.70831,288.64795,234.22888,205.0808
2004-08-02,139.20831,278.88205,258.12354,200.0603
2004-08-03,119.91669,280.48904,237.26978,192.3633
2004-08-04,117.0,291.68658,220.80139,187.5573
2004-08-05,155.54169,287.13876,236.57526,187.0947
2004-08-06,158.375,287.5314,240.40063,187.066
2004-08-07,153.25,273.9211,246.4433,187.0611
2004-08-08,169.58331,280.6867,227.2904,187.0575
2004-08-09,164.83331,279.89038,224.48633,187.5037
2004-08-10,130.29169,271.8219,238.38873,188.4488
2004-08-11,135.875,273.99713,233.98242,193.939
2004-08-12,171.95831,283.29733,220.49384,204.428
2004-08-13,179.875,292.3465,214.21082,207.9886
2004-08-14,197.29169,286.474,239.53491,212.3934
2004-08-15,230.41669,290.99844,227.89667,217.4833
2004-08-16,226.125,284.81137,240.20801,219.6329
2004-08-17,213.75,283.52176,240.31757,219.405
2004-08-18,201.375,279.48126,239.28583,219.6593
2004-08-19,212.66669,287.45657,237.78442,229.9754
2004-08-20,238.125,287.00644,239.83405,244.0174
2004-08-21,244.16669,288.02982,243.50201,247.7032
2004-08-22,252.0,269.29327,280.9147,247.0361
2004-08-23,262.2083,293.33078,241.74976,247.6452
2004-08-24,264.25,290.0299,246.22131,247.3938
2004-08-25,263.1667,285.57294,260.47632,245.1605
2004-08-26,254.66669,290.91638,255.72205,243.4155
2004-08-27,235.20831,275.74387,266.1562,241.7804
2004-08-28,230.5,281.53094,257.96283,247.2492
2004-08-29,275.9167,285.39163,251.62524,258.4201
2004-08-30,291.33328,287.16092,245.7633,262.3206
2004-08-31,289.0833,284.94135,245.29736,261.3979
2004-09-01,287.95828,284.46893,244.7575,260.3976
2004-09-02,273.79172,283.25797,249.02301,260.6408
2004-09-03,274.375,283.3047,252.46368,260.384
2004-09-04,281.0417,274.92685,263.7594,253.1753
2004-09-05,263.3333,276.00183,260.07056,242.8569
2004-09-06,264.4583,274.11148,264.4817,238.4486
2004-09-07,246.45831,272.92923,267.10992,238.0159
2004-09-08,238.29169,271.74554,269.6079,230.5449
2004-09-09,195.79169,271.6682,268.1593,220.4826
2004-09-10,173.875,275.4725,260.5761,216.4405
2004-09-11,175.625,285.34354,252.52356,215.3918
2004-09-12,190.20831,289.21402,254.04657,214.391
2004-09-13,194.0,283.7911,261.87482,214.0126
2004-09-14,174.16669,271.93872,269.33502,214.0062
2004-09-15,137.41669,284.16306,257.5025,191.021
2004-09-16,169.54169,287.0547,264.4132,206.1336
2004-09-17,147.66669,286.37628,266.47467,234.7946
2004-09-18,166.125,283.30673,275.79477,238.7388
2004-09-19,207.95831,269.53223,276.69107,244.7005
2004-09-20,216.83331,275.91943,261.3322,246.968
2004-09-21,211.20831,260.82043,272.28012,247.0038
2004-09-22,213.25,273.71875,266.36365,242.0278
2004-09-23,212.83331,264.47675,272.07047,237.8077
2004-09-24,200.33331,274.07434,259.9532,236.3938
2004-09-25,183.04169,271.0147,254.3642,236.0093
2004-09-26,196.95831,275.06006,247.02148,236.0031
2004-09-27,199.125,273.04816,241.8371,231.6488
2004-09-28,180.95831,263.2951,228.3836,222.2028
2004-09-29,177.54169,267.37274,216.26343,218.691
2004-09-30,159.5,272.3313,215.0047,218.3748
2004-10-01,157.0,273.70816,212.17914,218.0082
2004-10-02,174.875,277.52148,216.8435,218.0021
2004-10-03,180.16669,274.28912,225.08514,218.002
2004-10-04,182.20831,273.0858,223.20422,208.6719
2004-10-05,154.625,279.74323,221.56067,196.202
2004-10-06,135.45831,277.05392,226.60303,186.5161
2004-10-07,114.54169,273.4803,222.84607,180.1517
2004-10-08,122.54169,280.34534,214.90656,183.5759
2004-10-09,119.875,284.07428,209.81726,190.7406
2004-10-10,110.75,275.26746,211.10883,191.4617
2004-10-11,90.875,284.67957,225.95325,190.5989
2004-10-12,135.375,267.81848,232.67932,200.3635
2004-10-13,173.29169,276.56015,228.81384,214.7819
2004-10-14,176.5,272.4692,227.56342,217.9516
2004-10-15,194.875,283.62607,219.62317,227.9526
2004-10-16,229.79169,273.33444,182.52655,241.3686
2004-10-17,255.125,284.13034,183.85791,253.1844
2004-10-18,263.375,313.5226,166.41498,267.7469
2004-10-19,389.0417,227.47375,414.7655,418.5151
