Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2006-07-03 12:00:00,272.0,245.6910095214844,259.044047,0.012966,2.499866,2.499866,0.0,0.0,0.0,0.012966,2.736205,2.736205,0.0,0.0,0.0,0.012966,3.43864,3.43864,0.0,0.0,0.0,251.66775512695312
2006-07-03 13:00:00,272.0,272.4989318847656,258.981175,0.014402,2.493624,2.493624,0.0,0.0,0.0,0.014402,2.729373,2.729373,0.0,0.0,0.0,0.014402,3.430055,3.430055,0.0,0.0,0.0,260.7246398925781
2006-07-03 14:00:00,272.0,245.2779235839844,258.924071,0.013829,2.487398,2.487398,0.0,0.0,0.0,0.013829,2.722558,2.722558,0.0,0.0,0.0,0.013829,3.42149,3.42149,0.0,0.0,0.0,274.60638427734375
2006-07-03 15:00:00,272.0,214.56637573242188,258.872119,0.012532,2.481187,2.481187,0.0,0.0,0.0,0.012532,2.71576,2.71576,0.0,0.0,0.0,0.012532,3.412947,3.412947,0.0,0.0,0.0,238.02886962890625
2006-07-03 16:00:00,272.0,235.49703979492188,258.824712,0.011069,2.474992,2.474992,0.0,0.0,0.0,0.011069,2.708979,2.708979,0.0,0.0,0.0,0.011069,3.404425,3.404425,0.0,0.0,0.0,159.48199462890625
2006-07-03 17:00:00,270.0,273.58831787109375,258.781278,0.007718,2.468812,2.468812,0.0,0.0,0.0,0.007718,2.702215,2.702215,0.0,0.0,0.0,0.007715,3.395925,3.395925,0.0,0.0,0.0,194.79733276367188
2006-07-03 18:00:00,269.0,321.4777526855469,258.741291,0.00459,2.462648,2.462648,0.0,0.0,0.0,0.00459,2.695468,2.695468,0.0,0.0,0.0,0.004588,3.387446,3.387446,0.0,0.0,0.0,239.174560546875
2006-07-03 19:00:00,269.0,251.677978515625,258.704274,0.002465,2.456499,2.456499,0.0,0.0,0.0,0.002464,2.688738,2.688738,0.0,0.0,0.0,0.002463,3.378988,3.378988,0.0,0.0,0.0,196.70040893554688
2006-07-03 20:00:00,269.0,289.5364685058594,258.669804,0.001258,2.450365,2.450365,0.0,0.0,0.0,0.001258,2.682024,2.682024,0.0,0.0,0.0,0.001257,3.370551,3.370551,0.0,0.0,0.0,230.83663940429688
2006-07-03 21:00:00,269.0,263.8827209472656,258.637506,0.000754,2.444247,2.444247,0.0,0.0,0.0,0.000754,2.675328,2.675328,0.0,0.0,0.0,0.000753,3.362135,3.362135,0.0,0.0,0.0,80.0115966796875
2006-07-03 22:00:00,269.0,232.46804809570312,258.607058,0.0,2.438144,2.438144,0.0,0.0,0.0,0.0,2.668648,2.668648,0.0,0.0,0.0,0.0,3.35374,3.35374,0.0,0.0,0.0,64.70025634765625
2006-07-03 23:00:00,269.0,192.03237915039065,258.578176,0.0,2.432056,2.432056,0.0,0.0,0.0,0.0,2.661984,2.661984,0.0,0.0,0.0,0.0,3.345366,3.345366,0.0,0.0,0.0,63.18365478515625
2006-07-04 00:00:00,268.0,196.8863525390625,258.55062,0.0,2.425983,2.425983,0.0,0.0,0.0,0.0,2.655338,2.655338,0.0,0.0,0.0,0.0,3.337013,3.337013,0.0,0.0,0.0,85.84637451171875
2006-07-04 01:00:00,267.0,236.66342163085935,258.492413,0.0,2.419926,2.419926,0.0,0.0,0.0,0.0,2.648708,2.648708,0.0,0.0,0.0,0.0,3.328681,3.328681,0.0,0.0,0.0,135.02960205078125
2006-07-04 02:00:00,267.0,239.43438720703125,258.352918,0.0,2.413884,2.413884,0.0,0.0,0.0,0.0,2.642094,2.642094,0.0,0.0,0.0,0.0,3.32037,3.32037,0.0,0.0,0.0,115.7547607421875
2006-07-04 03:00:00,267.0,252.3165283203125,258.135412,0.0,2.407857,2.407857,0.0,0.0,0.0,0.0,2.635497,2.635497,0.0,0.0,0.0,0.0,3.312079,3.312079,0.0,0.0,0.0,152.72607421875
2006-07-04 04:00:00,267.0,248.3211669921875,257.877037,0.0,2.401845,2.401845,0.0,0.0,0.0,0.0,2.628917,2.628917,0.0,0.0,0.0,0.0,3.303809,3.303809,0.0,0.0,0.0,150.43988037109375
2006-07-04 05:00:00,267.0,254.50241088867188,257.602956,0.0,2.395847,2.395847,0.0,0.0,0.0,0.0,2.622352,2.622352,0.0,0.0,0.0,0.0,3.29556,3.29556,0.0,0.0,0.0,159.50616455078125
2006-07-04 06:00:00,267.0,246.22232055664065,257.329705,0.000599,2.389865,2.389865,0.0,0.0,0.0,0.000598,2.615805,2.615805,0.0,0.0,0.0,0.000597,3.287331,3.287331,0.0,0.0,0.0,125.797607421875
2006-07-04 07:00:00,267.0,256.82843017578125,257.067681,0.002811,2.383898,2.383898,0.0,0.0,0.0,0.002811,2.609273,2.609273,0.0,0.0,0.0,0.002811,3.279123,3.279123,0.0,0.0,0.0,16.80352783203125
2006-07-04 08:00:00,267.0,288.1996765136719,256.82297,0.005432,2.377946,2.377946,0.0,0.0,0.0,0.005431,2.602758,2.602758,0.0,0.0,0.0,0.00543,3.270936,3.270936,0.0,0.0,0.0,168.39093017578125
2006-07-04 09:00:00,267.0,267.7013854980469,256.598678,0.007827,2.372008,2.372008,0.0,0.0,0.0,0.007827,2.59626,2.59626,0.0,0.0,0.0,0.007827,3.262769,3.262769,0.0,0.0,0.0,202.05337524414065
2006-07-04 10:00:00,267.0,350.2307434082031,256.395901,0.00976,2.366086,2.366086,0.0,0.0,0.0,0.00976,2.589777,2.589777,0.0,0.0,0.0,0.00976,3.254622,3.254622,0.0,0.0,0.0,222.85549926757812
2006-07-04 11:00:00,268.0,270.6799011230469,256.214423,0.0115,2.360178,2.360178,0.0,0.0,0.0,0.0115,2.583311,2.583311,0.0,0.0,0.0,0.0115,3.246496,3.246496,0.0,0.0,0.0,240.30255126953125
2006-07-04 12:00:00,269.0,274.69171142578125,256.053205,0.012734,2.354285,2.354285,0.0,0.0,0.0,0.012734,2.57686,2.57686,0.0,0.0,0.0,0.012734,3.238389,3.238389,0.0,0.0,0.0,257.0146484375
2006-07-04 13:00:00,269.0,261.3232421875,255.910737,0.013341,2.348406,2.348406,0.0,0.0,0.0,0.013341,2.570426,2.570426,0.0,0.0,0.0,0.013341,3.230304,3.230304,0.0,0.0,0.0,210.59591674804688
2006-07-04 14:00:00,269.0,303.3611145019531,255.785275,0.012783,2.342543,2.342543,0.0,0.0,0.0,0.012783,2.564008,2.564008,0.0,0.0,0.0,0.012783,3.222238,3.222238,0.0,0.0,0.0,268.0772705078125
2006-07-04 15:00:00,269.0,228.50405883789065,255.675,0.011675,2.336694,2.336694,0.0,0.0,0.0,0.011675,2.557606,2.557606,0.0,0.0,0.0,0.011675,3.214192,3.214192,0.0,0.0,0.0,226.7069396972656
2006-07-04 16:00:00,269.0,283.5063781738281,255.578123,0.009906,2.330859,2.330859,0.0,0.0,0.0,0.009906,2.55122,2.55122,0.0,0.0,0.0,0.009906,3.206167,3.206167,0.0,0.0,0.0,205.25845336914065
2006-07-04 17:00:00,269.0,199.66937255859375,255.492952,0.007568,2.325039,2.325039,0.0,0.0,0.0,0.007567,2.54485,2.54485,0.0,0.0,0.0,0.007565,3.198162,3.198162,0.0,0.0,0.0,131.42413330078125
2006-07-04 18:00:00,269.0,290.7657165527344,255.417925,0.005313,2.319234,2.319234,0.0,0.0,0.0,0.005313,2.538496,2.538496,0.0,0.0,0.0,0.005311,3.190176,3.190176,0.0,0.0,0.0,187.45803833007812
2006-07-04 19:00:00,269.0,187.39694213867188,255.351628,0.002951,2.313443,2.313443,0.0,0.0,0.0,0.00295,2.532158,2.532158,0.0,0.0,0.0,0.002949,3.182211,3.182211,0.0,0.0,0.0,154.74310302734375
2006-07-04 20:00:00,269.0,231.63839721679688,255.292803,0.001675,2.307667,2.307667,0.0,0.0,0.0,0.001675,2.525835,2.525835,0.0,0.0,0.0,0.001674,3.174265,3.174265,0.0,0.0,0.0,199.4600524902344
2006-07-04 21:00:00,269.0,244.86590576171875,255.240343,0.00083,2.301905,2.301905,0.0,0.0,0.0,0.000829,2.519528,2.519528,0.0,0.0,0.0,0.000829,3.166339,3.166339,0.0,0.0,0.0,86.15692138671875
2006-07-04 22:00:00,269.0,240.51956176757812,255.19328,0.000217,2.296157,2.296157,0.0,0.0,0.0,0.000216,2.513238,2.513238,0.0,0.0,0.0,0.000216,3.158433,3.158433,0.0,0.0,0.0,70.15472412109375
2006-07-04 23:00:00,269.0,256.885498046875,255.150777,4e-05,2.290424,2.290424,0.0,0.0,0.0,4e-05,2.506962,2.506962,0.0,0.0,0.0,3.9e-05,3.150547,3.150547,0.0,0.0,0.0,86.89093017578125
2006-07-05 00:00:00,269.0,276.01971435546875,255.112118,9e-06,2.284705,2.284705,0.0,0.0,0.0,8e-06,2.500703,2.500703,0.0,0.0,0.0,7e-06,3.142681,3.142681,0.0,0.0,0.0,59.84222412109375
2006-07-05 01:00:00,269.0,294.8085632324219,255.076688,0.0,2.279001,2.279001,0.0,0.0,0.0,0.0,2.494459,2.494459,0.0,0.0,0.0,0.0,3.134834,3.134834,0.0,0.0,0.0,91.5218505859375
2006-07-05 02:00:00,269.0,307.1430969238281,255.043964,0.0,2.27331,2.27331,0.0,0.0,0.0,0.0,2.48823,2.48823,0.0,0.0,0.0,0.0,3.127006,3.127006,0.0,0.0,0.0,96.71038818359376
2006-07-05 03:00:00,269.0,335.11444091796875,255.013505,0.0,2.267634,2.267634,0.0,0.0,0.0,0.0,2.482018,2.482018,0.0,0.0,0.0,0.0,3.119199,3.119199,0.0,0.0,0.0,141.32086181640625
2006-07-05 04:00:00,269.0,320.5283203125,254.98494,0.0,2.261972,2.261972,0.0,0.0,0.0,0.0,2.47582,2.47582,0.0,0.0,0.0,0.0,3.11141,3.11141,0.0,0.0,0.0,95.42108154296876
2006-07-05 05:00:00,269.0,301.173828125,254.957953,0.0,2.256324,2.256324,0.0,0.0,0.0,0.0,2.469638,2.469638,0.0,0.0,0.0,0.0,3.103642,3.103642,0.0,0.0,0.0,148.02099609375
2006-07-05 06:00:00,269.0,309.96893310546875,254.932284,0.00084,2.25069,2.25069,0.0,0.0,0.0,0.00084,2.463472,2.463472,0.0,0.0,0.0,0.000838,3.095892,3.095892,0.0,0.0,0.0,154.0260009765625
2006-07-05 07:00:00,269.0,301.5648193359375,254.907713,0.002771,2.245071,2.245071,0.0,0.0,0.0,0.002771,2.457321,2.457321,0.0,0.0,0.0,0.002771,3.088162,3.088162,0.0,0.0,0.0,91.48858642578124
2006-07-05 08:00:00,269.0,251.20358276367188,254.884058,0.004822,2.239465,2.239465,0.0,0.0,0.0,0.004821,2.451185,2.451185,0.0,0.0,0.0,0.004821,3.080451,3.080451,0.0,0.0,0.0,242.80386352539065
2006-07-05 09:00:00,269.0,172.33062744140625,254.861166,0.006823,2.233873,2.233873,0.0,0.0,0.0,0.006823,2.445065,2.445065,0.0,0.0,0.0,0.006823,3.07276,3.07276,0.0,0.0,0.0,191.4268798828125
2006-07-05 10:00:00,269.0,379.41796875,254.838911,0.008346,2.228296,2.228296,0.0,0.0,0.0,0.008346,2.43896,2.43896,0.0,0.0,0.0,0.008346,3.065087,3.065087,0.0,0.0,0.0,213.0418701171875
2006-07-05 11:00:00,267.0,398.8326721191406,254.817189,0.009626,2.222732,2.222732,0.0,0.0,0.0,0.009626,2.43287,2.43287,0.0,0.0,0.0,0.009626,3.057434,3.057434,0.0,0.0,0.0,192.47836303710935
2006-07-05 12:00:00,267.0,342.650146484375,254.795913,0.010669,2.217182,2.217182,0.0,0.0,0.0,0.010669,2.426796,2.426796,0.0,0.0,0.0,0.010669,3.0498,3.0498,0.0,0.0,0.0,148.79486083984375
2006-07-05 13:00:00,264.0000305175781,293.6553649902344,254.775011,0.011429,2.211646,2.211646,0.0,0.0,0.0,0.011429,2.420736,2.420736,0.0,0.0,0.0,0.011429,3.042185,3.042185,0.0,0.0,0.0,167.771484375
2006-07-05 14:00:00,264.0000305175781,297.8383483886719,254.754426,0.011789,2.206124,2.206124,0.0,0.0,0.0,0.011789,2.414692,2.414692,0.0,0.0,0.0,0.011789,3.034589,3.034589,0.0,0.0,0.0,187.7490234375
2006-07-05 15:00:00,264.0000305175781,279.2608337402344,254.734108,0.0109,2.200615,2.200615,0.0,0.0,0.0,0.0109,2.408663,2.408663,0.0,0.0,0.0,0.0109,3.027012,3.027012,0.0,0.0,0.0,177.54815673828125
2006-07-05 16:00:00,266.0,177.367431640625,254.714018,0.009235,2.195121,2.195121,0.0,0.0,0.0,0.009235,2.402649,2.402649,0.0,0.0,0.0,0.009235,3.019454,3.019454,0.0,0.0,0.0,101.39031982421876
2006-07-05 17:00:00,267.0,225.5673828125,254.694122,0.006998,2.18964,2.18964,0.0,0.0,0.0,0.006998,2.39665,2.39665,0.0,0.0,0.0,0.006996,3.011915,3.011915,0.0,0.0,0.0,169.6591796875
2006-07-05 18:00:00,267.0,263.2857360839844,254.674394,0.00442,2.184172,2.184172,0.0,0.0,0.0,0.004419,2.390665,2.390665,0.0,0.0,0.0,0.004417,3.004395,3.004395,0.0,0.0,0.0,214.7586975097656
2006-07-05 19:00:00,267.0,339.8006591796875,254.654811,0.001943,2.178719,2.178719,0.0,0.0,0.0,0.001943,2.384696,2.384696,0.0,0.0,0.0,0.001941,2.996893,2.996893,0.0,0.0,0.0,253.85678100585935
2006-07-05 20:00:00,267.0,332.2138366699219,254.635356,0.001199,2.173279,2.173279,0.0,0.0,0.0,0.001199,2.378742,2.378742,0.0,0.0,0.0,0.001198,2.98941,2.98941,0.0,0.0,0.0,84.61724853515625
2006-07-05 21:00:00,267.0,361.7488098144531,254.616014,0.001353,2.167852,2.167852,0.0,0.0,0.0,0.001353,2.372802,2.372802,0.0,0.0,0.0,0.001352,2.981946,2.981946,0.0,0.0,0.0,0.0
2006-07-05 22:00:00,267.0,394.0674133300781,254.596772,0.000914,2.162439,2.162439,0.0,0.0,0.0,0.000914,2.366878,2.366878,0.0,0.0,0.0,0.000913,2.9745,2.9745,0.0,0.0,0.0,89.76959228515625
2006-07-05 23:00:00,267.0,387.4494323730469,254.57762,0.000585,2.15704,2.15704,0.0,0.0,0.0,0.000584,2.360968,2.360968,0.0,0.0,0.0,0.000584,2.967073,2.967073,0.0,0.0,0.0,77.02069091796875
2006-07-06 00:00:00,266.0,390.2833862304687,254.558551,0.000343,2.151654,2.151654,0.0,0.0,0.0,0.000343,2.355073,2.355073,0.0,0.0,0.0,0.000342,2.959665,2.959665,0.0,0.0,0.0,75.7568359375
2006-07-06 01:00:00,264.0000305175781,354.722412109375,254.550148,0.0,2.146282,2.146282,0.0,0.0,0.0,0.0,2.349193,2.349193,0.0,0.0,0.0,0.0,2.952275,2.952275,0.0,0.0,0.0,57.24322509765625
2006-07-06 02:00:00,264.0000305175781,354.77947998046875,254.569225,0.0,2.140923,2.140923,0.0,0.0,0.0,0.0,2.343327,2.343327,0.0,0.0,0.0,0.0,2.944904,2.944904,0.0,0.0,0.0,79.3017578125
2006-07-06 03:00:00,264.0000305175781,383.4363708496094,254.614638,0.0,2.135577,2.135577,0.0,0.0,0.0,0.0,2.337476,2.337476,0.0,0.0,0.0,0.0,2.937551,2.937551,0.0,0.0,0.0,114.69354248046876
2006-07-06 04:00:00,264.0000305175781,348.01287841796875,254.673959,0.0,2.130245,2.130245,0.0,0.0,0.0,0.0,2.33164,2.33164,0.0,0.0,0.0,0.0,2.930216,2.930216,0.0,0.0,0.0,58.38348388671875
2006-07-06 05:00:00,264.0000305175781,338.4822082519531,254.738763,0.0,2.124926,2.124926,0.0,0.0,0.0,0.0,2.325818,2.325818,0.0,0.0,0.0,0.0,2.922899,2.922899,0.0,0.0,0.0,176.46612548828125
2006-07-06 06:00:00,264.0000305175781,390.8316345214844,254.803507,0.000381,2.11962,2.11962,0.0,0.0,0.0,0.00038,2.320011,2.320011,0.0,0.0,0.0,0.000379,2.915601,2.915601,0.0,0.0,0.0,173.81475830078125
2006-07-06 07:00:00,264.0000305175781,375.8479614257813,254.864697,0.001168,2.114328,2.114328,0.0,0.0,0.0,0.001168,2.314218,2.314218,0.0,0.0,0.0,0.001173,2.908321,2.908321,0.0,0.0,0.0,143.95562744140625
2006-07-06 08:00:00,264.0000305175781,343.66668701171875,254.920283,0.004892,2.109049,2.109049,0.0,0.0,0.0,0.004892,2.308439,2.308439,0.0,0.0,0.0,0.004891,2.90106,2.90106,0.0,0.0,0.0,22.93548583984375
2006-07-06 09:00:00,264.0000305175781,182.53729248046875,254.969212,0.007104,2.103783,2.103783,0.0,0.0,0.0,0.007104,2.302676,2.302676,0.0,0.0,0.0,0.007104,2.893816,2.893816,0.0,0.0,0.0,213.6766357421875
2006-07-06 10:00:00,264.0000305175781,302.29052734375,255.011103,0.009073,2.09853,2.09853,0.0,0.0,0.0,0.009073,2.296926,2.296926,0.0,0.0,0.0,0.009073,2.886591,2.886591,0.0,0.0,0.0,184.065185546875
2006-07-06 11:00:00,264.0000305175781,361.7989501953125,255.046016,0.010594,2.09329,2.09329,0.0,0.0,0.0,0.010594,2.291191,2.291191,0.0,0.0,0.0,0.010594,2.879383,2.879383,0.0,0.0,0.0,178.2147216796875
2006-07-06 12:00:00,264.0000305175781,305.6004638671875,255.074285,0.011898,2.088063,2.088063,0.0,0.0,0.0,0.011898,2.28547,2.28547,0.0,0.0,0.0,0.011898,2.872194,2.872194,0.0,0.0,0.0,222.266357421875
2006-07-06 13:00:00,264.0000305175781,285.11737060546875,255.096406,0.012643,2.08285,2.08285,0.0,0.0,0.0,0.012643,2.279764,2.279764,0.0,0.0,0.0,0.012643,2.865022,2.865022,0.0,0.0,0.0,197.36306762695312
2006-07-06 14:00:00,264.0000305175781,245.78271484375,255.112953,0.012788,2.077649,2.077649,0.0,0.0,0.0,0.012788,2.274071,2.274071,0.0,0.0,0.0,0.012788,2.857868,2.857868,0.0,0.0,0.0,110.2296142578125
2006-07-06 15:00:00,263.0,241.93960571289065,255.124526,0.012006,2.072461,2.072461,0.0,0.0,0.0,0.012006,2.268393,2.268393,0.0,0.0,0.0,0.012006,2.850733,2.850733,0.0,0.0,0.0,183.189453125
2006-07-06 16:00:00,260.9999694824219,194.44400024414065,255.131717,0.009922,2.067287,2.067287,0.0,0.0,0.0,0.009922,2.262729,2.262729,0.0,0.0,0.0,0.009922,2.843615,2.843615,0.0,0.0,0.0,164.8209228515625
2006-07-06 17:00:00,260.9999694824219,184.11410522460935,255.135086,0.007464,2.062125,2.062125,0.0,0.0,0.0,0.007463,2.257079,2.257079,0.0,0.0,0.0,0.007461,2.836515,2.836515,0.0,0.0,0.0,154.67083740234375
2006-07-06 18:00:00,260.9999694824219,270.031005859375,255.13515,0.004798,2.056976,2.056976,0.0,0.0,0.0,0.004798,2.251444,2.251444,0.0,0.0,0.0,0.004795,2.829432,2.829432,0.0,0.0,0.0,195.50564575195312
2006-07-06 19:00:00,262.0,254.51116943359375,255.132378,0.00207,2.05184,2.05184,0.0,0.0,0.0,0.002069,2.245822,2.245822,0.0,0.0,0.0,0.002067,2.822367,2.822367,0.0,0.0,0.0,237.6700134277344
2006-07-06 20:00:00,264.0000305175781,239.47982788085935,255.127186,0.001324,2.046717,2.046717,0.0,0.0,0.0,0.001323,2.240215,2.240215,0.0,0.0,0.0,0.001322,2.81532,2.81532,0.0,0.0,0.0,135.52362060546875
2006-07-06 21:00:00,264.0000305175781,193.38656616210935,255.119942,0.000408,2.041606,2.041606,0.0,0.0,0.0,0.000408,2.234621,2.234621,0.0,0.0,0.0,0.000406,2.808291,2.808291,0.0,0.0,0.0,61.83685302734375
2006-07-06 22:00:00,264.0000305175781,185.11212158203125,255.110967,0.0,2.036509,2.036509,0.0,0.0,0.0,0.0,2.229042,2.229042,0.0,0.0,0.0,0.0,2.801279,2.801279,0.0,0.0,0.0,118.664794921875
2006-07-06 23:00:00,264.0000305175781,209.9259033203125,255.100539,2.9e-05,2.031424,2.031424,0.0,0.0,0.0,2.9e-05,2.223476,2.223476,0.0,0.0,0.0,2.8e-05,2.794284,2.794284,0.0,0.0,0.0,94.968017578125
2006-07-07 00:00:00,262.0,259.4774169921875,255.088895,0.000141,2.026352,2.026352,0.0,0.0,0.0,0.00014,2.217924,2.217924,0.0,0.0,0.0,0.000139,2.787307,2.787307,0.0,0.0,0.0,143.383056640625
2006-07-07 01:00:00,260.0,261.29345703125,255.076239,0.0,2.021292,2.021292,0.0,0.0,0.0,0.0,2.212386,2.212386,0.0,0.0,0.0,0.0,2.780348,2.780348,0.0,0.0,0.0,85.99029541015625
2006-07-07 02:00:00,259.0,281.5467224121094,255.062745,0.0,2.016245,2.016245,0.0,0.0,0.0,0.0,2.206862,2.206862,0.0,0.0,0.0,0.0,2.773406,2.773406,0.0,0.0,0.0,139.955078125
2006-07-07 03:00:00,259.0,278.63153076171875,255.048558,0.0,2.011211,2.011211,0.0,0.0,0.0,0.0,2.201352,2.201352,0.0,0.0,0.0,0.0,2.766481,2.766481,0.0,0.0,0.0,111.48883056640624
2006-07-07 04:00:00,259.0,271.3701477050781,255.033804,0.0,2.006189,2.006189,0.0,0.0,0.0,0.0,2.195855,2.195855,0.0,0.0,0.0,0.0,2.759573,2.759573,0.0,0.0,0.0,142.2193603515625
2006-07-07 05:00:00,259.0,261.0252380371094,255.018585,0.0,2.00118,2.00118,0.0,0.0,0.0,0.0,2.190373,2.190373,0.0,0.0,0.0,0.0,2.752683,2.752683,0.0,0.0,0.0,142.98358154296875
2006-07-07 06:00:00,259.0,235.02923583984375,255.002988,0.000552,1.996183,1.996183,0.0,0.0,0.0,0.000551,2.184904,2.184904,0.0,0.0,0.0,0.000549,2.74581,2.74581,0.0,0.0,0.0,120.57379150390624
2006-07-07 07:00:00,259.0,253.29620361328125,254.987087,0.002801,1.991199,1.991199,0.0,0.0,0.0,0.002802,2.179448,2.179448,0.0,0.0,0.0,0.002801,2.738954,2.738954,0.0,0.0,0.0,27.508544921875
2006-07-07 08:00:00,259.0,144.1500244140625,254.970942,0.0,1.986227,1.986227,0.0,0.0,0.0,0.0,2.174006,2.174006,0.0,0.0,0.0,0.0,2.732115,2.732115,0.0,0.0,0.0,365.4670715332031
2006-07-07 09:00:00,259.0,220.5103759765625,254.954602,0.007994,1.981268,1.981268,0.0,0.0,0.0,0.007994,2.168578,2.168578,0.0,0.0,0.0,0.007994,2.725293,2.725293,0.0,0.0,0.0,88.639404296875
2006-07-07 10:00:00,259.0,253.0848693847656,254.938111,0.01028,1.976321,1.976321,0.0,0.0,0.0,0.01028,2.163163,2.163163,0.0,0.0,0.0,0.01028,2.718489,2.718489,0.0,0.0,0.0,272.00677490234375
2006-07-07 11:00:00,259.0,225.60250854492188,254.921502,0.01217,1.971386,1.971386,0.0,0.0,0.0,0.01217,2.157762,2.157762,0.0,0.0,0.0,0.01217,2.711701,2.711701,0.0,0.0,0.0,271.13104248046875
2006-07-07 12:00:00,259.0,267.40350341796875,254.904804,0.013409,1.966464,1.966464,0.0,0.0,0.0,0.013409,2.152375,2.152375,0.0,0.0,0.0,0.013409,2.70493,2.70493,0.0,0.0,0.0,273.2164306640625
2006-07-07 13:00:00,259.0,249.85708618164065,254.888041,0.014016,1.961554,1.961554,0.0,0.0,0.0,0.014016,2.147,2.147,0.0,0.0,0.0,0.014016,2.698176,2.698176,0.0,0.0,0.0,270.4445495605469
2006-07-07 14:00:00,259.0,200.22122192382812,254.871232,0.013812,1.956656,1.956656,0.0,0.0,0.0,0.013812,2.14164,2.14164,0.0,0.0,0.0,0.013812,2.691439,2.691439,0.0,0.0,0.0,272.9815979003906
2006-07-07 15:00:00,259.0,167.03472900390625,254.854394,0.01274,1.95177,1.95177,0.0,0.0,0.0,0.01274,2.136292,2.136292,0.0,0.0,0.0,0.01274,2.684719,2.684719,0.0,0.0,0.0,274.1600341796875
2006-07-07 16:00:00,256.0,161.56024169921875,254.837538,0.01104,1.946897,1.946897,0.0,0.0,0.0,0.01104,2.130958,2.130958,0.0,0.0,0.0,0.01104,2.678015,2.678015,0.0,0.0,0.0,200.33218383789065
2006-07-07 17:00:00,256.0,149.99420166015625,254.820677,0.008784,1.942036,1.942036,0.0,0.0,0.0,0.008783,2.125637,2.125637,0.0,0.0,0.0,0.008781,2.671329,2.671329,0.0,0.0,0.0,195.18377685546875
2006-07-07 18:00:00,258.0,289.86724853515625,254.803819,0.005415,1.937187,1.937187,0.0,0.0,0.0,0.005414,2.12033,2.12033,0.0,0.0,0.0,0.005411,2.664659,2.664659,0.0,0.0,0.0,232.05914306640625
2006-07-07 19:00:00,259.0,218.816162109375,254.78697,0.002565,1.93235,1.93235,0.0,0.0,0.0,0.002564,2.115036,2.115036,0.0,0.0,0.0,0.002561,2.658005,2.658005,0.0,0.0,0.0,207.89581298828125
2006-07-07 20:00:00,259.0,235.41912841796875,254.770138,0.000659,1.927525,1.927525,0.0,0.0,0.0,0.000659,2.109755,2.109755,0.0,0.0,0.0,0.000658,2.651369,2.651369,0.0,0.0,0.0,202.40676879882812
2006-07-07 21:00:00,259.0,208.40911865234375,254.753326,0.0,1.922712,1.922712,0.0,0.0,0.0,0.0,2.104487,2.104487,0.0,0.0,0.0,0.0,2.644749,2.644749,0.0,0.0,0.0,103.88836669921876
2006-07-07 22:00:00,259.0,155.9559326171875,254.736539,0.0,1.917912,1.917912,0.0,0.0,0.0,0.0,2.099232,2.099232,0.0,0.0,0.0,0.0,2.638145,2.638145,0.0,0.0,0.0,91.82830810546876
2006-07-07 23:00:00,258.0,183.86312866210935,254.719779,0.0,1.913123,1.913123,0.0,0.0,0.0,0.0,2.093991,2.093991,0.0,0.0,0.0,0.0,2.631558,2.631558,0.0,0.0,0.0,159.17083740234375
2006-07-08 00:00:00,256.0,205.01266479492188,254.70305,0.0,1.908346,1.908346,0.0,0.0,0.0,0.0,2.088762,2.088762,0.0,0.0,0.0,0.0,2.624987,2.624987,0.0,0.0,0.0,155.19384765625
2006-07-08 01:00:00,253.99996948242188,218.77114868164065,254.696944,0.0,1.903581,1.903581,0.0,0.0,0.0,0.0,2.083547,2.083547,0.0,0.0,0.0,0.0,2.618433,2.618433,0.0,0.0,0.0,132.0198974609375
2006-07-08 02:00:00,253.99996948242188,221.81158447265625,254.718282,0.0,1.898828,1.898828,0.0,0.0,0.0,0.0,2.078345,2.078345,0.0,0.0,0.0,0.0,2.611895,2.611895,0.0,0.0,0.0,158.60113525390625
2006-07-08 03:00:00,253.99996948242188,239.048095703125,254.765925,0.0,1.894087,1.894087,0.0,0.0,0.0,0.0,2.073155,2.073155,0.0,0.0,0.0,0.0,2.605373,2.605373,0.0,0.0,0.0,157.987060546875
2006-07-08 04:00:00,253.99996948242188,248.25485229492188,254.827451,0.0,1.889358,1.889358,0.0,0.0,0.0,0.0,2.067979,2.067979,0.0,0.0,0.0,0.0,2.598868,2.598868,0.0,0.0,0.0,160.492431640625
2006-07-08 05:00:00,253.99996948242188,273.30535888671875,254.894438,0.0,1.88464,1.88464,0.0,0.0,0.0,0.0,2.062815,2.062815,0.0,0.0,0.0,0.0,2.592379,2.592379,0.0,0.0,0.0,183.97018432617188
2006-07-08 06:00:00,253.99996948242188,247.395263671875,254.961346,0.0,1.879934,1.879934,0.0,0.0,0.0,0.0,2.057665,2.057665,0.0,0.0,0.0,0.0,2.585906,2.585906,0.0,0.0,0.0,152.59075927734375
