Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2003-08-01 05:00:00,102.0,496.19116,378.425719,0.0,0.006073,0.006073,0.0,0.0,0.0,0.0,0.005296,0.005296,0.0,0.0,0.0,0.0,0.001448,0.001448,0.0,0.0,0.0,0.0,0.00143,0.00143,0.0,0.0,0.0,0.0,0.001902,0.001902,0.0,0.0,0.0,0.0,0.007604,0.007604,0.0,0.0,0.0,0.0,0.003308,0.003308,0.0,0.0,0.0,0.0,0.007863,0.007863,0.0,0.0,0.0,0.0,0.768687,0.768687,0.0,0.0,0.0,0.0,0.928306,0.928306,0.0,0.0,0.0,0.0,0.003758,0.003758,0.0,0.0,0.0,0.0,0.001773,0.001773,0.0,0.0,0.0,0.0,1.39662,1.39662,0.0,0.0,0.095192,0.0
2003-08-01 06:00:00,103.0,419.62427,378.447851,0.000118,0.006043,0.006043,0.0,0.0,0.0,0.000128,0.00527,0.00527,0.0,0.0,0.0,0.000128,0.001441,0.001441,0.0,0.0,0.0,0.000128,0.001423,0.001423,0.0,0.0,0.0,0.000128,0.001893,0.001893,0.0,0.0,0.0,0.000128,0.007566,0.007566,0.0,0.0,0.0,0.000118,0.003291,0.003291,0.0,0.0,0.0,0.000118,0.007823,0.007823,0.0,0.0,0.0,0.000103,0.766768,0.766768,0.0,0.0,0.0,0.000103,0.925988,0.925988,0.0,0.0,0.0,0.000128,0.00374,0.00374,0.0,0.0,0.0,0.000128,0.001764,0.001764,0.0,0.0,0.0,8.9e-05,1.393133,1.393133,0.0,0.0,0.09518,0.0
2003-08-01 07:00:00,103.0,373.2683,378.493594,0.00221,0.006013,0.006013,0.0,0.0,0.0,0.002035,0.005244,0.005244,0.0,0.0,0.0,0.002035,0.001434,0.001434,0.0,0.0,0.0,0.002034,0.001416,0.001416,0.0,0.0,0.0,0.002035,0.001884,0.001884,0.0,0.0,0.0,0.002035,0.007528,0.007528,0.0,0.0,0.0,0.002211,0.003275,0.003275,0.0,0.0,0.0,0.002212,0.007784,0.007784,0.0,0.0,0.0,0.001936,0.764853,0.764853,0.0,0.0,0.0,0.001936,0.923676,0.923676,0.0,0.0,0.0,0.002034,0.003721,0.003721,0.0,0.0,0.0,0.002034,0.001756,0.001756,0.0,0.0,0.0,0.00166,1.389655,1.389655,0.0,0.0,0.094942,0.0
2003-08-01 08:00:00,103.0,354.8562,378.563945,0.004706,0.005983,0.005983,0.0,0.0,0.0,0.003886,0.005218,0.005218,0.0,0.0,0.0,0.003886,0.001427,0.001427,0.0,0.0,0.0,0.003886,0.001409,0.001409,0.0,0.0,0.0,0.003886,0.001874,0.001874,0.0,0.0,0.0,0.003886,0.007491,0.007491,0.0,0.0,0.0,0.004706,0.003259,0.003259,0.0,0.0,0.0,0.004706,0.007746,0.007746,0.0,0.0,0.0,0.004118,0.762943,0.762943,0.0,0.0,0.0,0.004118,0.92137,0.92137,0.0,0.0,0.0,0.003886,0.003702,0.003702,0.0,0.0,0.0,0.003886,0.001747,0.001747,0.0,0.0,0.0,0.00353,1.386185,1.386185,0.0,0.0,0.094438,0.0
2003-08-01 09:00:00,103.0,329.14062,378.653046,0.007116,0.005953,0.005953,0.0,0.0,0.0,0.006156,0.005192,0.005192,0.0,0.0,0.0,0.006156,0.00142,0.00142,0.0,0.0,0.0,0.006156,0.001402,0.001402,0.0,0.0,0.0,0.006156,0.001865,0.001865,0.0,0.0,0.0,0.006156,0.007453,0.007453,0.0,0.0,0.0,0.007116,0.003242,0.003242,0.0,0.0,0.0,0.007116,0.007707,0.007707,0.0,0.0,0.0,0.006226,0.761038,0.761038,0.0,0.0,0.0,0.006226,0.919069,0.919069,0.0,0.0,0.0,0.006156,0.003684,0.003684,0.0,0.0,0.0,0.006156,0.001738,0.001738,0.0,0.0,0.0,0.005337,1.382724,1.382724,0.0,0.0,0.093676,0.0
2003-08-01 10:00:00,103.0,263.15674,378.750945,0.009032,0.005923,0.005923,0.0,0.0,0.0,0.008184,0.005166,0.005166,0.0,0.0,0.0,0.008184,0.001413,0.001413,0.0,0.0,0.0,0.008184,0.001395,0.001395,0.0,0.0,0.0,0.008184,0.001856,0.001856,0.0,0.0,0.0,0.008184,0.007416,0.007416,0.0,0.0,0.0,0.009032,0.003226,0.003226,0.0,0.0,0.0,0.009032,0.007669,0.007669,0.0,0.0,0.0,0.007903,0.759138,0.759138,0.0,0.0,0.0,0.007903,0.916775,0.916775,0.0,0.0,0.0,0.008184,0.003666,0.003666,0.0,0.0,0.0,0.008184,0.001729,0.001729,0.0,0.0,0.0,0.006774,1.379271,1.379271,0.0,0.0,0.092708,0.0
2003-08-01 11:00:00,103.0,391.23193,378.847711,0.01044,0.005894,0.005894,0.0,0.0,0.0,0.009324,0.00514,0.00514,0.0,0.0,0.0,0.009324,0.001406,0.001406,0.0,0.0,0.0,0.009324,0.001388,0.001388,0.0,0.0,0.0,0.009324,0.001846,0.001846,0.0,0.0,0.0,0.009324,0.007379,0.007379,0.0,0.0,0.0,0.01044,0.00321,0.00321,0.0,0.0,0.0,0.01044,0.00763,0.00763,0.0,0.0,0.0,0.009135,0.757243,0.757243,0.0,0.0,0.0,0.009135,0.914485,0.914485,0.0,0.0,0.0,0.009324,0.003647,0.003647,0.0,0.0,0.0,0.009324,0.001721,0.001721,0.0,0.0,0.0,0.00783,1.375827,1.375827,0.0,0.0,0.091589,0.0
2003-08-01 12:00:00,103.0,553.87744,378.936064,0.011291,0.005864,0.005864,0.0,0.0,0.0,0.010197,0.005114,0.005114,0.0,0.0,0.0,0.010197,0.001399,0.001399,0.0,0.0,0.0,0.010197,0.001381,0.001381,0.0,0.0,0.0,0.010197,0.001837,0.001837,0.0,0.0,0.0,0.010197,0.007342,0.007342,0.0,0.0,0.0,0.011291,0.003194,0.003194,0.0,0.0,0.0,0.011291,0.007592,0.007592,0.0,0.0,0.0,0.00988,0.755352,0.755352,0.0,0.0,0.0,0.00988,0.912202,0.912202,0.0,0.0,0.0,0.010197,0.003629,0.003629,0.0,0.0,0.0,0.010197,0.001712,0.001712,0.0,0.0,0.0,0.008468,1.372392,1.372392,0.0,0.0,0.09038,0.0
2003-08-01 13:00:00,103.0,680.1853,379.011996,0.01198,0.005835,0.005835,0.0,0.0,0.0,0.01009,0.005089,0.005089,0.0,0.0,0.0,0.01009,0.001392,0.001392,0.0,0.0,0.0,0.01009,0.001374,0.001374,0.0,0.0,0.0,0.01009,0.001828,0.001828,0.0,0.0,0.0,0.01009,0.007306,0.007306,0.0,0.0,0.0,0.01198,0.003178,0.003178,0.0,0.0,0.0,0.01198,0.007554,0.007554,0.0,0.0,0.0,0.010483,0.753466,0.753466,0.0,0.0,0.0,0.010483,0.909924,0.909924,0.0,0.0,0.0,0.01009,0.003611,0.003611,0.0,0.0,0.0,0.01009,0.001704,0.001704,0.0,0.0,0.0,0.008985,1.368965,1.368965,0.0,0.0,0.089096,0.0
2003-08-01 14:00:00,103.0,925.3961,379.074217,0.011817,0.005806,0.005806,0.0,0.0,0.0,0.009501,0.005063,0.005063,0.0,0.0,0.0,0.009501,0.001385,0.001385,0.0,0.0,0.0,0.009501,0.001368,0.001368,0.0,0.0,0.0,0.009501,0.001819,0.001819,0.0,0.0,0.0,0.009501,0.007269,0.007269,0.0,0.0,0.0,0.011817,0.003162,0.003162,0.0,0.0,0.0,0.011817,0.007517,0.007517,0.0,0.0,0.0,0.01034,0.751585,0.751585,0.0,0.0,0.0,0.01034,0.907652,0.907652,0.0,0.0,0.0,0.009501,0.003593,0.003593,0.0,0.0,0.0,0.009501,0.001695,0.001695,0.0,0.0,0.0,0.008863,1.365547,1.365547,0.0,0.0,0.08783,0.0
2003-08-01 15:00:00,103.0,816.75586,379.12324,0.010595,0.005777,0.005777,0.0,0.0,0.0,0.008883,0.005038,0.005038,0.0,0.0,0.0,0.008883,0.001378,0.001378,0.0,0.0,0.0,0.008883,0.001361,0.001361,0.0,0.0,0.0,0.008883,0.00181,0.00181,0.0,0.0,0.0,0.008883,0.007233,0.007233,0.0,0.0,0.0,0.010595,0.003146,0.003146,0.0,0.0,0.0,0.010595,0.007479,0.007479,0.0,0.0,0.0,0.009271,0.749708,0.749708,0.0,0.0,0.0,0.009271,0.905386,0.905386,0.0,0.0,0.0,0.008883,0.003575,0.003575,0.0,0.0,0.0,0.008883,0.001687,0.001687,0.0,0.0,0.0,0.007946,1.362138,1.362138,0.0,0.0,0.086695,0.0
2003-08-01 16:00:00,103.0,867.33484,379.16054,0.00898,0.005748,0.005748,0.0,0.0,0.0,0.007197,0.005013,0.005013,0.0,0.0,0.0,0.007197,0.001371,0.001371,0.0,0.0,0.0,0.007197,0.001354,0.001354,0.0,0.0,0.0,0.007197,0.001801,0.001801,0.0,0.0,0.0,0.007197,0.007197,0.007197,0.0,0.0,0.0,0.00898,0.003131,0.003131,0.0,0.0,0.0,0.00898,0.007442,0.007442,0.0,0.0,0.0,0.007858,0.747836,0.747836,0.0,0.0,0.0,0.007858,0.903126,0.903126,0.0,0.0,0.0,0.007197,0.003557,0.003557,0.0,0.0,0.0,0.007197,0.001678,0.001678,0.0,0.0,0.0,0.006735,1.358736,1.358736,0.0,0.0,0.085733,0.0
2003-08-01 17:00:00,103.0,802.88354,379.187956,0.006691,0.005719,0.005719,0.0,0.0,0.0,0.004622,0.004988,0.004988,0.0,0.0,0.0,0.004622,0.001364,0.001364,0.0,0.0,0.0,0.004622,0.001347,0.001347,0.0,0.0,0.0,0.004622,0.001792,0.001792,0.0,0.0,0.0,0.004622,0.007161,0.007161,0.0,0.0,0.0,0.006691,0.003115,0.003115,0.0,0.0,0.0,0.006691,0.007405,0.007405,0.0,0.0,0.0,0.005855,0.745969,0.745969,0.0,0.0,0.0,0.005855,0.900871,0.900871,0.0,0.0,0.0,0.004622,0.00354,0.00354,0.0,0.0,0.0,0.004622,0.00167,0.00167,0.0,0.0,0.0,0.005018,1.355344,1.355344,0.0,0.0,0.085016,0.0
2003-08-01 18:00:00,103.0,714.47,379.207322,0.003775,0.005691,0.005691,0.0,0.0,0.0,0.002321,0.004963,0.004963,0.0,0.0,0.0,0.002321,0.001357,0.001357,0.0,0.0,0.0,0.002321,0.00134,0.00134,0.0,0.0,0.0,0.002321,0.001783,0.001783,0.0,0.0,0.0,0.002321,0.007125,0.007125,0.0,0.0,0.0,0.003775,0.0031,0.0031,0.0,0.0,0.0,0.003775,0.007368,0.007368,0.0,0.0,0.0,0.003303,0.744106,0.744106,0.0,0.0,0.0,0.003303,0.898621,0.898621,0.0,0.0,0.0,0.002321,0.003522,0.003522,0.0,0.0,0.0,0.002321,0.001662,0.001662,0.0,0.0,0.0,0.002831,1.35196,1.35196,0.0,0.0,0.084611,173.35693
2003-08-01 19:00:00,103.0,722.00464,379.22029,0.001711,0.005663,0.005663,0.0,0.0,0.0,0.000613,0.004938,0.004938,0.0,0.0,0.0,0.000613,0.001351,0.001351,0.0,0.0,0.0,0.000613,0.001334,0.001334,0.0,0.0,0.0,0.000613,0.001774,0.001774,0.0,0.0,0.0,0.000613,0.00709,0.00709,0.0,0.0,0.0,0.001711,0.003084,0.003084,0.0,0.0,0.0,0.001711,0.007331,0.007331,0.0,0.0,0.0,0.001497,0.742248,0.742248,0.0,0.0,0.0,0.001497,0.896377,0.896377,0.0,0.0,0.0,0.000613,0.003504,0.003504,0.0,0.0,0.0,0.000613,0.001653,0.001653,0.0,0.0,0.0,0.001283,1.348584,1.348584,0.0,0.0,0.084428,223.02344
2003-08-01 20:00:00,102.0,486.0415,379.228258,0.00138,0.005634,0.005634,0.0,0.0,0.0,0.000348,0.004914,0.004914,0.0,0.0,0.0,0.000348,0.001344,0.001344,0.0,0.0,0.0,0.000348,0.001327,0.001327,0.0,0.0,0.0,0.000348,0.001765,0.001765,0.0,0.0,0.0,0.000348,0.007055,0.007055,0.0,0.0,0.0,0.00138,0.003069,0.003069,0.0,0.0,0.0,0.00138,0.007295,0.007295,0.0,0.0,0.0,0.001207,0.740395,0.740395,0.0,0.0,0.0,0.001207,0.894139,0.894139,0.0,0.0,0.0,0.000348,0.003487,0.003487,0.0,0.0,0.0,0.000348,0.001645,0.001645,0.0,0.0,0.0,0.001035,1.345217,1.345217,0.0,0.0,0.08428,167.37451
2003-08-01 21:00:00,102.0,396.6189,379.232362,0.001111,0.005606,0.005606,0.0,0.0,0.0,7.4e-05,0.004889,0.004889,0.0,0.0,0.0,7.4e-05,0.001337,0.001337,0.0,0.0,0.0,7.4e-05,0.00132,0.00132,0.0,0.0,0.0,7.4e-05,0.001756,0.001756,0.0,0.0,0.0,7.4e-05,0.007019,0.007019,0.0,0.0,0.0,0.001111,0.003054,0.003054,0.0,0.0,0.0,0.001111,0.007258,0.007258,0.0,0.0,0.0,0.000972,0.738546,0.738546,0.0,0.0,0.0,0.000972,0.891907,0.891907,0.0,0.0,0.0,7.4e-05,0.003469,0.003469,0.0,0.0,0.0,7.4e-05,0.001637,0.001637,0.0,0.0,0.0,0.000833,1.341858,1.341858,0.0,0.0,0.084161,0.0
2003-08-01 22:00:00,102.0,382.18457,379.233506,0.000246,0.005578,0.005578,0.0,0.0,0.0,0.0,0.004865,0.004865,0.0,0.0,0.0,0.0,0.00133,0.00133,0.0,0.0,0.0,0.0,0.001314,0.001314,0.0,0.0,0.0,0.0,0.001747,0.001747,0.0,0.0,0.0,0.0,0.006984,0.006984,0.0,0.0,0.0,0.000246,0.003038,0.003038,0.0,0.0,0.0,0.000246,0.007222,0.007222,0.0,0.0,0.0,0.000215,0.736702,0.736702,0.0,0.0,0.0,0.000215,0.88968,0.88968,0.0,0.0,0.0,0.0,0.003452,0.003452,0.0,0.0,0.0,0.0,0.001629,0.001629,0.0,0.0,0.0,0.000184,1.338507,1.338507,0.0,0.0,0.084135,0.0
2003-08-01 23:00:00,102.0,458.64478,379.232395,0.0,0.00555,0.00555,0.0,0.0,0.0,0.0,0.004841,0.004841,0.0,0.0,0.0,0.0,0.001324,0.001324,0.0,0.0,0.0,0.0,0.001307,0.001307,0.0,0.0,0.0,0.0,0.001739,0.001739,0.0,0.0,0.0,0.0,0.00695,0.00695,0.0,0.0,0.0,0.0,0.003023,0.003023,0.0,0.0,0.0,0.0,0.007186,0.007186,0.0,0.0,0.0,0.0,0.734863,0.734863,0.0,0.0,0.0,0.0,0.887458,0.887458,0.0,0.0,0.0,0.0,0.003435,0.003435,0.0,0.0,0.0,0.0,0.001621,0.001621,0.0,0.0,0.0,0.0,1.335165,1.335165,0.0,0.0,0.084135,0.0
2003-08-02 00:00:00,102.0,614.0703,379.229573,0.0,0.005523,0.005523,0.0,0.0,0.0,0.0,0.004816,0.004816,0.0,0.0,0.0,0.0,0.001317,0.001317,0.0,0.0,0.0,0.0,0.001301,0.001301,0.0,0.0,0.0,0.0,0.00173,0.00173,0.0,0.0,0.0,0.0,0.006915,0.006915,0.0,0.0,0.0,0.0,0.003008,0.003008,0.0,0.0,0.0,0.0,0.00715,0.00715,0.0,0.0,0.0,0.0,0.733028,0.733028,0.0,0.0,0.0,0.0,0.885242,0.885242,0.0,0.0,0.0,0.0,0.003418,0.003418,0.0,0.0,0.0,0.0,0.001613,0.001613,0.0,0.0,0.0,0.0,1.331832,1.331832,0.0,0.0,0.084135,0.0
2003-08-02 01:00:00,101.0,682.6726,379.225458,0.0,0.005495,0.005495,0.0,0.0,0.0,0.0,0.004792,0.004792,0.0,0.0,0.0,0.0,0.001311,0.001311,0.0,0.0,0.0,0.0,0.001294,0.001294,0.0,0.0,0.0,0.0,0.001721,0.001721,0.0,0.0,0.0,0.0,0.00688,0.00688,0.0,0.0,0.0,0.0,0.002993,0.002993,0.0,0.0,0.0,0.0,0.007114,0.007114,0.0,0.0,0.0,0.0,0.731198,0.731198,0.0,0.0,0.0,0.0,0.883032,0.883032,0.0,0.0,0.0,0.0,0.003401,0.003401,0.0,0.0,0.0,0.0,0.001604,0.001604,0.0,0.0,0.0,0.0,1.328506,1.328506,0.0,0.0,0.084135,0.0
2003-08-02 02:00:00,101.0,703.17896,379.220368,8e-05,0.005468,0.005468,0.0,0.0,0.0,0.0,0.004769,0.004769,0.0,0.0,0.0,0.0,0.001304,0.001304,0.0,0.0,0.0,0.0,0.001288,0.001288,0.0,0.0,0.0,0.0,0.001713,0.001713,0.0,0.0,0.0,0.0,0.006846,0.006846,0.0,0.0,0.0,8e-05,0.002978,0.002978,0.0,0.0,0.0,8e-05,0.007079,0.007079,0.0,0.0,0.0,7e-05,0.729372,0.729372,0.0,0.0,0.0,7e-05,0.880827,0.880827,0.0,0.0,0.0,0.0,0.003384,0.003384,0.0,0.0,0.0,0.0,0.001596,0.001596,0.0,0.0,0.0,6e-05,1.325189,1.325189,0.0,0.0,0.084126,0.0
2003-08-02 03:00:00,101.0,711.5325,379.214546,0.000227,0.005441,0.005441,0.0,0.0,0.0,0.0,0.004745,0.004745,0.0,0.0,0.0,0.0,0.001298,0.001298,0.0,0.0,0.0,0.0,0.001281,0.001281,0.0,0.0,0.0,0.0,0.001704,0.001704,0.0,0.0,0.0,0.0,0.006812,0.006812,0.0,0.0,0.0,0.000227,0.002963,0.002963,0.0,0.0,0.0,0.000227,0.007044,0.007044,0.0,0.0,0.0,0.000199,0.727551,0.727551,0.0,0.0,0.0,0.000199,0.878628,0.878628,0.0,0.0,0.0,0.0,0.003367,0.003367,0.0,0.0,0.0,0.0,0.001589,0.001589,0.0,0.0,0.0,0.00017,1.32188,1.32188,0.0,0.0,0.084102,0.0
2003-08-02 04:00:00,101.0,673.14844,379.208173,0.000225,0.005413,0.005413,0.0,0.0,0.0,0.0,0.004721,0.004721,0.0,0.0,0.0,0.0,0.001291,0.001291,0.0,0.0,0.0,0.0,0.001275,0.001275,0.0,0.0,0.0,0.0,0.001696,0.001696,0.0,0.0,0.0,0.0,0.006778,0.006778,0.0,0.0,0.0,0.000225,0.002948,0.002948,0.0,0.0,0.0,0.000225,0.007008,0.007008,0.0,0.0,0.0,0.000197,0.725734,0.725734,0.0,0.0,0.0,0.000197,0.876434,0.876434,0.0,0.0,0.0,0.0,0.00335,0.00335,0.0,0.0,0.0,0.0,0.001581,0.001581,0.0,0.0,0.0,0.000169,1.31858,1.31858,0.0,0.0,0.084078,0.0
2003-08-02 05:00:00,101.0,659.32886,379.20139,0.00029,0.005386,0.005386,0.0,0.0,0.0,0.0,0.004698,0.004698,0.0,0.0,0.0,0.0,0.001285,0.001285,0.0,0.0,0.0,0.0,0.001269,0.001269,0.0,0.0,0.0,0.0,0.001687,0.001687,0.0,0.0,0.0,0.0,0.006744,0.006744,0.0,0.0,0.0,0.00029,0.002934,0.002934,0.0,0.0,0.0,0.00029,0.006974,0.006974,0.0,0.0,0.0,0.000254,0.723922,0.723922,0.0,0.0,0.0,0.000254,0.874246,0.874246,0.0,0.0,0.0,0.0,0.003333,0.003333,0.0,0.0,0.0,0.0,0.001573,0.001573,0.0,0.0,0.0,0.000218,1.315287,1.315287,0.0,0.0,0.084047,0.0
2003-08-02 06:00:00,100.0,601.4033,379.194302,0.000229,0.00536,0.00536,0.0,0.0,0.0,0.0,0.004674,0.004674,0.0,0.0,0.0,0.0,0.001278,0.001278,0.0,0.0,0.0,0.0,0.001262,0.001262,0.0,0.0,0.0,0.0,0.001679,0.001679,0.0,0.0,0.0,0.0,0.006711,0.006711,0.0,0.0,0.0,0.000229,0.002919,0.002919,0.0,0.0,0.0,0.000229,0.006939,0.006939,0.0,0.0,0.0,0.000201,0.722114,0.722114,0.0,0.0,0.0,0.000201,0.872063,0.872063,0.0,0.0,0.0,0.0,0.003317,0.003317,0.0,0.0,0.0,0.0,0.001565,0.001565,0.0,0.0,0.0,0.000172,1.312003,1.312003,0.0,0.0,0.084022,0.0
2003-08-02 07:00:00,100.0,536.772,379.186988,0.001064,0.005333,0.005333,0.0,0.0,0.0,0.000306,0.004651,0.004651,0.0,0.0,0.0,0.0003,0.001272,0.001272,0.0,0.0,0.0,0.000294,0.001256,0.001256,0.0,0.0,0.0,0.0003,0.001671,0.001671,0.0,0.0,0.0,0.0003,0.006677,0.006677,0.0,0.0,0.0,0.001069,0.002905,0.002905,0.0,0.0,0.0,0.001074,0.006904,0.006904,0.0,0.0,0.0,0.00094,0.720311,0.720311,0.0,0.0,0.0,0.000944,0.869885,0.869885,0.0,0.0,0.0,0.000294,0.0033,0.0033,0.0,0.0,0.0,0.000294,0.001557,0.001557,0.0,0.0,0.0,0.000809,1.308727,1.308727,0.0,0.0,0.083906,0.0
2003-08-02 08:00:00,100.0,490.24,379.179508,0.002337,0.005306,0.005306,0.0,0.0,0.0,0.001494,0.004628,0.004628,0.0,0.0,0.0,0.001488,0.001266,0.001266,0.0,0.0,0.0,0.001482,0.00125,0.00125,0.0,0.0,0.0,0.001488,0.001662,0.001662,0.0,0.0,0.0,0.001488,0.006644,0.006644,0.0,0.0,0.0,0.00234,0.00289,0.00289,0.0,0.0,0.0,0.002346,0.00687,0.00687,0.0,0.0,0.0,0.002053,0.718513,0.718513,0.0,0.0,0.0,0.002057,0.867713,0.867713,0.0,0.0,0.0,0.001482,0.003284,0.003284,0.0,0.0,0.0,0.001482,0.001549,0.001549,0.0,0.0,0.0,0.001763,1.30546,1.30546,0.0,0.0,0.083655,0.0
2003-08-02 09:00:00,100.0,449.89917,379.171908,0.005512,0.00528,0.00528,0.0,0.0,0.0,0.002592,0.004605,0.004605,0.0,0.0,0.0,0.002591,0.001259,0.001259,0.0,0.0,0.0,0.00259,0.001244,0.001244,0.0,0.0,0.0,0.00259,0.001654,0.001654,0.0,0.0,0.0,0.002591,0.006611,0.006611,0.0,0.0,0.0,0.005504,0.002876,0.002876,0.0,0.0,0.0,0.005511,0.006835,0.006835,0.0,0.0,0.0,0.004822,0.716719,0.716719,0.0,0.0,0.0,0.004823,0.865547,0.865547,0.0,0.0,0.0,0.00259,0.003267,0.003267,0.0,0.0,0.0,0.00259,0.001542,0.001542,0.0,0.0,0.0,0.004133,1.3022,1.3022,0.0,0.0,0.083064,0.0
2003-08-02 10:00:00,100.0,377.1372,379.164223,0.004899,0.005253,0.005253,0.0,0.0,0.0,0.003298,0.004582,0.004582,0.0,0.0,0.0,0.003297,0.001253,0.001253,0.0,0.0,0.0,0.003296,0.001237,0.001237,0.0,0.0,0.0,0.003297,0.001646,0.001646,0.0,0.0,0.0,0.003298,0.006578,0.006578,0.0,0.0,0.0,0.004894,0.002861,0.002861,0.0,0.0,0.0,0.004897,0.006801,0.006801,0.0,0.0,0.0,0.004285,0.714929,0.714929,0.0,0.0,0.0,0.004285,0.863386,0.863386,0.0,0.0,0.0,0.003297,0.003251,0.003251,0.0,0.0,0.0,0.003297,0.001534,0.001534,0.0,0.0,0.0,0.003673,1.298949,1.298949,0.0,0.0,0.082539,0.0
2003-08-02 11:00:00,100.0,563.3987,379.156484,0.005134,0.005227,0.005227,0.0,0.0,0.0,0.006078,0.004559,0.004559,0.0,0.0,0.0,0.006076,0.001247,0.001247,0.0,0.0,0.0,0.006076,0.001231,0.001231,0.0,0.0,0.0,0.006076,0.001637,0.001637,0.0,0.0,0.0,0.006078,0.006545,0.006545,0.0,0.0,0.0,0.00513,0.002847,0.002847,0.0,0.0,0.0,0.005132,0.006767,0.006767,0.0,0.0,0.0,0.00449,0.713144,0.713144,0.0,0.0,0.0,0.00449,0.86123,0.86123,0.0,0.0,0.0,0.006077,0.003235,0.003235,0.0,0.0,0.0,0.006077,0.001526,0.001526,0.0,0.0,0.0,0.003848,1.295705,1.295705,0.0,0.0,0.08199,0.0
2003-08-02 12:00:00,100.0,609.8125,379.148717,0.00631,0.005201,0.005201,0.0,0.0,0.0,0.008324,0.004536,0.004536,0.0,0.0,0.0,0.008324,0.00124,0.00124,0.0,0.0,0.0,0.008324,0.001225,0.001225,0.0,0.0,0.0,0.008324,0.001629,0.001629,0.0,0.0,0.0,0.008324,0.006512,0.006512,0.0,0.0,0.0,0.006304,0.002833,0.002833,0.0,0.0,0.0,0.006307,0.006734,0.006734,0.0,0.0,0.0,0.005518,0.711364,0.711364,0.0,0.0,0.0,0.005517,0.85908,0.85908,0.0,0.0,0.0,0.008324,0.003219,0.003219,0.0,0.0,0.0,0.008324,0.001519,0.001519,0.0,0.0,0.0,0.004729,1.29247,1.29247,0.0,0.0,0.081314,0.0
2003-08-02 13:00:00,100.0,663.64185,379.140958,0.009811,0.005175,0.005175,0.0,0.0,0.0,0.008751,0.004513,0.004513,0.0,0.0,0.0,0.008751,0.001234,0.001234,0.0,0.0,0.0,0.008751,0.001219,0.001219,0.0,0.0,0.0,0.008751,0.001621,0.001621,0.0,0.0,0.0,0.008751,0.00648,0.00648,0.0,0.0,0.0,0.009811,0.002819,0.002819,0.0,0.0,0.0,0.009811,0.0067,0.0067,0.0,0.0,0.0,0.008585,0.709587,0.709587,0.0,0.0,0.0,0.008585,0.856935,0.856935,0.0,0.0,0.0,0.008751,0.003203,0.003203,0.0,0.0,0.0,0.008751,0.001511,0.001511,0.0,0.0,0.0,0.007358,1.289243,1.289243,0.0,0.0,0.080263,0.0
