Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2004-06-24,133.1667,120.386475,104.60721,113.416664
2004-06-25,119.0,117.328705,86.38031,104.983337
2004-06-26,116.8333,116.692444,86.01227,103.233337
2004-06-27,119.75,120.916016,84.414764,107.116676
2004-06-28,120.75,123.06738,101.86334,112.683334
2004-06-29,124.5417,120.99956,109.15503,115.933334
2004-06-30,109.875,118.34546,98.329056,110.51667
2004-07-01,100.8333,117.77409,97.46039,108.050003
2004-07-02,101.5833,114.2914,85.493515,101.73333
2004-07-03,104.875,115.025085,87.64017,103.949997
2004-07-04,109.75,115.01837,85.871445,104.78334
2004-07-05,104.4583,113.38698,88.70953,103.233337
2004-07-06,100.6667,109.06001,83.801254,97.716667
2004-07-07,85.3333,101.9084,82.33856,88.199997
2004-07-08,89.1667,100.10246,78.640305,85.650002
2004-07-09,93.79169,100.3163,80.87782,83.250008
2004-07-10,89.66672,100.53505,73.00568,83.200005
2004-07-11,91.5417,103.067535,74.027664,85.549995
2004-07-12,91.20831,101.57915,76.787415,84.033333
2004-07-13,97.70828,101.83421,75.66504,85.566666
2004-07-14,93.750015,101.7572,76.32233,87.949997
2004-07-15,103.4167,100.92264,76.74837,87.216675
2004-07-16,84.4167,97.805786,79.66739,84.066666
2004-07-17,72.75,95.044205,70.55609,84.0
2004-07-18,66.95831,98.303024,62.605225,84.783333
2004-07-19,71.750015,97.02248,72.582596,83.233337
2004-07-20,71.79172,99.61725,60.20166,83.98333
2004-07-21,78.7917,102.13043,69.80618,87.916664
2004-07-22,84.749985,106.94151,76.747955,100.533333
2004-07-23,133.5,111.828964,95.53764,115.683334
2004-07-24,110.2083,105.98839,83.67671,106.599998
2004-07-25,105.25,109.566376,75.7811,107.966667
2004-07-26,104.625,111.541626,82.04744,108.0
2004-07-27,102.3333,110.72714,87.50331,108.0
2004-07-28,105.5833,107.569885,90.912384,108.0
2004-07-29,113.5,107.49347,87.87964,108.0
2004-07-30,117.125,109.49013,88.12019,108.0
2004-07-31,114.5,110.61978,90.00069,108.0
2004-08-01,108.7917,109.52504,91.53972,108.0
2004-08-02,111.5,109.07773,93.95813,108.0
2004-08-03,115.4583,111.44733,83.7997,108.0
2004-08-04,119.2917,111.39238,96.56938,108.0
2004-08-05,130.75,110.831665,85.95337,108.0
2004-08-06,116.75,112.41066,90.88922,108.0
2004-08-07,102.9583,114.04111,85.48071,108.0
2004-08-08,111.9167,113.818085,92.415665,108.0
2004-08-09,116.3333,112.45535,91.69049,108.0
2004-08-10,111.0833,112.83949,84.428085,108.0
2004-08-11,105.3333,113.74748,92.11391,108.0
2004-08-12,109.8333,112.33913,97.10391,108.0
2004-08-13,124.0,108.813385,96.829346,108.0
2004-08-14,112.25,106.998856,97.92937,108.0
2004-08-15,97.1667,109.99353,83.93939,108.0
2004-08-16,110.0,112.762314,93.182205,108.0
2004-08-17,115.5417,113.04132,89.08081,108.0
2004-08-18,107.75,113.47476,89.57863,108.0
2004-08-19,104.2917,111.375336,99.739716,108.0
2004-08-20,108.0,109.689896,92.81935,108.0
2004-08-21,110.5,109.042465,95.86101,108.0
2004-08-22,116.7083,107.242935,100.79915,108.0
2004-08-23,121.5833,108.19345,64.36401,108.0
2004-08-24,124.8333,110.04669,63.460815,108.0
2004-08-25,124.1667,110.051865,69.99756,108.0
2004-08-26,125.5417,111.00371,60.168182,108.0
2004-08-27,130.6667,114.36267,63.635986,108.0
2004-08-28,112.0,114.61008,72.83754,108.0
2004-08-29,104.3333,113.741684,68.81067,108.0
2004-08-30,115.4167,112.80904,70.55493,108.0
2004-08-31,121.2917,111.82016,68.63992,108.0
2004-09-01,112.875,111.01117,69.2829,107.216675
2004-09-02,111.5833,111.10077,98.24147,107.98333
2004-09-03,114.5,112.41678,97.119354,108.0
2004-09-04,131.7083,113.65776,66.7016,108.0
2004-09-05,130.25,113.57602,74.54483,107.216675
2004-09-06,118.8333,113.19853,68.93619,107.98333
2004-09-07,99.5833,113.9772,71.798065,108.0
2004-09-08,104.9167,113.788956,74.56142,108.0
2004-09-09,123.0833,112.79013,74.486755,107.216675
2004-09-10,122.2917,111.68497,77.87955,107.98333
2004-09-11,124.0833,109.50821,74.99335,108.0
2004-09-12,112.0,107.82324,73.49965,108.0
2004-09-13,107.75,109.60802,103.24426,109.566666
2004-09-14,91.6667,113.00426,72.28549,109.599998
2004-09-15,82.9583,110.55449,83.15958,107.250008
2004-09-16,86.8333,110.60535,68.57239,107.98333
2004-09-17,86.9583,112.19292,81.0804,110.349998
2004-09-18,97.1667,114.8616,87.783356,119.01667
2004-09-19,117.9167,117.87497,93.78804,122.333336
2004-09-20,122.2917,117.10246,91.139084,119.26667
2004-09-21,109.0833,114.60016,82.04257,109.799995
2004-09-22,106.2083,115.7825,87.87132,109.599998
2004-09-23,94.375,116.09845,85.11157,108.033333
2004-09-24,93.0,114.847855,91.029175,105.650002
2004-09-25,94.5833,112.929886,87.87457,106.383331
2004-09-26,94.5,114.267456,89.237976,110.316666
2004-09-27,92.66669,113.91936,93.61383,110.400002
2004-09-28,105.375,111.46915,93.24487,110.400002
2004-09-29,108.4167,109.54997,92.763336,110.400002
2004-09-30,106.875,108.957,95.24419,109.616669
2004-10-01,99.875,119.44583,110.55559,132.512497
2004-10-02,111.4583,125.85861,111.3436,138.875
2004-10-03,110.7083,128.09175,116.53952,139.0
2004-10-04,111.75,127.13507,113.32826,136.0625
2004-10-05,111.625,128.86661,117.70224,140.895828
2004-10-06,111.3333,130.18623,121.91594,142.958328
2004-10-07,115.0833,131.50859,121.45096,143.979172
2004-10-08,118.0,128.9664,123.9861,140.083328
2004-10-09,116.5417,124.933014,119.92284,135.104172
2004-10-10,116.875,128.17877,111.5018,135.979172
2004-10-11,123.5833,129.89651,119.99072,134.041672
2004-10-12,111.7917,130.62816,119.59099,133.020828
2004-10-13,113.5,121.87128,115.48953,107.541664
2004-10-14,118.3333,114.23862,107.27103,92.3125
2004-10-15,161.0,110.852036,114.81972,91.020836
2004-10-16,162.9583,98.32892,118.534744,92.958336
2004-10-17,168.7917,102.947235,101.99121,99.034126
2004-10-18,171.5833,105.55223,122.07263,98.218025
2004-10-19,212.75,162.04463,86.26703,144.629227
2004-10-20,205.20831,184.4693,214.87016,111.043152
2004-10-21,171.5,139.61876,148.0172,101.062622
2004-10-22,160.6667,124.69797,132.14294,101.0
2004-10-23,179.8333,124.78877,131.91237,104.55587
2004-10-24,174.4167,119.953156,125.87839,101.249626
2004-10-25,170.75,149.77795,105.67851,120.79171
2004-10-26,258.1667,146.23685,199.00432,546.869263
2004-10-27,171.9583,136.69371,133.42746,118.502869
2004-10-28,166.6667,129.33492,131.61183,115.0625
2004-10-29,164.8333,129.23769,128.11172,117.9375
2004-10-30,170.4167,127.13843,135.10886,119.958336
2004-10-31,168.7083,126.68785,125.892715,121.958336
2004-11-01,167.5417,130.01349,126.63681,129.833328
2004-11-02,166.2083,137.8805,148.0185,149.583328
2004-11-03,165.9583,135.0624,158.54216,149.020828
2004-11-04,157.9167,136.45642,147.96419,145.083328
2004-11-05,163.375,146.61424,154.34299,165.5625
2004-11-06,163.5,142.05847,141.71016,150.333328
2004-11-07,172.5833,142.12325,162.48549,158.8125
2004-11-08,174.625,143.28835,153.49777,159.979172
2004-11-09,164.9167,143.54675,157.7773,145.334351
2004-11-10,140.7917,135.6088,146.82175,125.733124
2004-11-11,112.875,125.12283,137.11633,111.484276
2004-11-12,107.2917,121.81621,131.61029,107.046646
2004-11-13,105.4167,121.24802,131.1074,106.020836
2004-11-14,106.2083,121.09355,125.55922,106.0
2004-11-15,105.125,118.487915,120.10248,105.020836
2004-11-16,104.0417,114.74194,115.45662,102.0625
2004-11-17,99.124985,108.61554,110.94931,91.229164
2004-11-18,99.16669,106.58943,115.33913,91.979164
2004-11-19,104.2083,112.83055,118.68437,105.708336
2004-11-20,108.625,116.57269,115.399704,111.875
2004-11-21,108.2083,117.57457,113.63301,110.041664
2004-11-22,114.0,118.805695,122.06944,113.916664
2004-11-23,106.625,111.67987,117.14258,106.166664
2004-11-24,99.7917,107.68805,112.015366,100.125
2004-11-25,100.08331,103.33638,115.09476,99.020836
2004-11-26,97.25,100.72101,115.597336,98.020836
2004-11-27,106.5,106.70715,133.23116,102.202438
2004-11-28,96.0,114.87178,127.966446,109.837852
2004-11-29,91.08331,106.8486,107.64038,91.395836
2004-11-30,65.58331,105.57565,106.407455,97.854164
2004-12-01,65.20831,104.08139,110.57089,96.041664
2004-12-02,62.708313,107.93619,111.797806,103.833336
2004-12-03,63.916687,102.77307,102.90306,89.3125
2004-12-04,44.0,90.828094,93.7395,69.416664
2004-12-05,46.833313,91.28229,97.89282,71.9375
2004-12-06,43.083313,128.26125,121.01402,77.503288
2004-12-07,226.3333,395.49673,273.52673,183.350052
2004-12-08,2815.375,1235.0739,1877.2114,3288.329102
2004-12-09,294.9583,701.9292,442.1484,215.79332
2004-12-10,203.7083,335.0639,284.30276,173.9375
2004-12-11,160.5833,327.6203,238.17586,169.104172
2004-12-12,165.7083,308.61142,255.47893,181.729172
2004-12-13,168.5833,315.78867,263.68005,195.708328
2004-12-14,183.125,300.6188,251.38809,208.729172
2004-12-15,178.875,286.9097,237.13837,206.0625
2004-12-16,187.5833,278.27283,232.1594,218.729172
2004-12-17,187.5417,259.00253,226.9607,219.0
2004-12-18,184.5,243.77608,223.60368,217.041672
2004-12-19,182.0,237.94733,223.2901,216.020828
2004-12-20,178.4583,232.45601,225.43861,213.0625
2004-12-21,172.0417,255.31491,241.09296,248.25
2004-12-22,168.75,257.8321,242.95358,250.958328
2004-12-23,174.8333,254.8558,242.435,250.020828
2004-12-24,174.375,254.20108,240.83127,250.0
2004-12-25,175.0833,268.13275,253.11443,250.0
2004-12-26,260.375,681.496,465.5807,379.553497
2004-12-27,1783.7917,1567.4626,1658.0125,1852.91333
2004-12-28,1047.7084,987.08997,1104.6353,1589.416382
2004-12-29,788.2917,1047.5386,806.41943,942.111938
2004-12-30,2188.375,1258.7465,1926.3125,2222.962158
2004-12-31,1005.7917,1075.7351,982.37897,1279.087769
2005-01-01,920.2083,883.5377,916.648,1136.221191
2005-01-02,747.8333,719.48096,705.6127,871.479492
2005-01-03,475.375,620.0471,517.9021,635.132263
2005-01-04,360.875,526.5948,457.22144,545.659607
2005-01-05,305.5,497.33142,424.06424,498.933899
2005-01-06,287.25,456.72052,405.7671,465.008148
2005-01-07,918.0417,648.6975,637.5427,830.211121
2005-01-08,1092.7084,957.0173,911.37054,1074.049561
2005-01-09,880.2083,739.3583,800.94165,1000.074585
2005-01-10,751.625,781.7539,603.5105,731.621826
2005-01-11,1533.3335,922.5239,902.2131,1310.853394
2005-01-12,631.5833,614.19604,553.48834,662.9823
2005-01-13,456.25,510.3252,440.7835,512.338074
2005-01-14,383.7083,461.82062,394.94177,461.754761
2005-01-15,341.0417,401.23737,367.69562,431.640137
2005-01-16,316.1667,367.80505,353.977,407.045135
2005-01-17,297.7083,352.26642,350.6143,385.791107
2005-01-18,284.4167,344.41574,347.0919,368.430084
2005-01-19,274.5833,327.07562,334.61014,352.730408
2005-01-20,267.0417,313.75192,316.77148,339.312866
2005-01-21,260.7083,310.39294,308.3015,327.885742
2005-01-22,255.0417,298.88748,304.25275,317.184509
2005-01-23,250.5833,297.43884,303.79996,308.896027
2005-01-24,247.5417,301.42505,304.89978,301.866669
2005-01-25,253.7083,355.41913,339.15714,297.208557
2005-01-26,671.7917,526.7803,611.6107,751.262268
2005-01-27,296.3333,668.8059,562.8381,537.75415
2005-01-28,1156.625,737.3181,995.19916,1246.823608
2005-01-29,574.875,621.8209,549.65845,633.476196
2005-01-30,419.9167,475.16815,428.90082,439.889832
2005-01-31,362.875,417.25122,379.92157,393.705566
2005-02-01,328.2083,369.58737,348.52185,371.996368
2005-02-02,308.25,334.36722,323.88513,356.154968
2005-02-03,291.6667,306.0426,312.866,343.332153
2005-02-04,277.5833,303.07208,305.7057,334.222229
2005-02-05,269.4167,305.49783,308.18533,320.923401
2005-02-06,265.0833,313.03894,314.5853,308.993256
2005-02-07,263.6667,303.6377,315.42795,303.270599
2005-02-08,256.7083,298.8865,296.12418,296.825592
2005-02-09,252.3333,304.79523,288.69482,291.307465
2005-02-10,247.5833,296.2927,283.91254,286.615112
2005-02-11,246.8333,285.84872,281.82196,282.625641
2005-02-12,243.2083,305.32184,294.3611,276.338348
2005-02-13,362.0833,389.01318,353.11526,289.809814
2005-02-14,306.9167,410.3261,375.54968,274.290161
2005-02-15,287.3333,358.09738,350.1355,271.816071
2005-02-16,283.25,358.6362,347.36993,270.044769
2005-02-17,280.6667,328.95105,317.61865,263.643158
2005-02-18,304.1667,329.7005,331.07663,267.213165
2005-02-19,360.5417,414.27087,404.00165,346.503448
2005-02-20,553.625,457.71252,531.7511,712.047546
2005-02-21,460.6667,418.33383,446.39423,395.947632
2005-02-22,365.7917,349.2427,375.9816,323.716583
2005-02-23,328.4583,333.7141,345.41898,306.416382
2005-02-24,308.0417,329.429,336.9749,299.250336
2005-02-25,296.125,328.84137,331.005,293.690674
2005-02-26,287.5,324.43527,338.37793,287.782959
2005-02-27,665.2083,551.05664,619.71564,698.52179
2005-02-28,658.9167,625.7876,707.97455,895.115479
2005-03-01,608.875,529.23804,572.4022,527.261353
2005-03-02,757.0417,613.6112,595.3175,717.131958
2005-03-03,465.7083,442.05487,472.3777,422.439453
2005-03-04,417.4583,425.93378,427.40494,362.380219
2005-03-05,370.2917,374.1794,380.3331,342.961761
2005-03-06,343.625,337.15567,350.37625,330.777588
2005-03-07,318.25,316.8431,339.38544,321.515198
2005-03-08,305.7917,307.2005,331.25974,310.61795
2005-03-09,253.5833,307.01007,331.3032,309.661224
2005-03-10,289.0833,291.3432,322.2388,301.176117
2005-03-11,280.6667,280.01248,304.2372,296.41391
2005-03-12,223.7917,275.32062,313.3413,290.599731
2005-03-13,255.7083,287.04718,322.5597,283.509491
2005-03-14,231.5,288.71786,294.8439,281.891327
2005-03-15,149.0417,254.88638,286.86084,276.986908
2005-03-16,154.4583,252.5325,276.94354,268.530151
2005-03-17,186.875,258.24887,286.08618,268.204102
2005-03-18,259.3333,262.34,303.8171,274.243408
2005-03-19,338.0417,471.4818,387.00232,290.110962
2005-03-20,956.2917,966.70953,840.87384,778.963074
2005-03-21,817.3333,1048.716,829.3131,872.484009
2005-03-22,1149.9166,950.50995,1094.023,1163.87854
2005-03-23,1090.25,694.6553,875.1852,980.693604
2005-03-24,665.5833,554.2239,556.75146,513.112183
2005-03-25,487.5833,471.4565,477.38397,484.550812
2005-03-26,420.25,454.28842,447.77393,446.296112
2005-03-27,1103.75,855.84845,1001.067,1443.458374
2005-03-28,1141.6666,1086.2542,1081.0166,1341.046875
2005-03-29,791.3333,806.4208,838.1583,830.173767
2005-03-30,530.875,663.94244,625.6538,536.419495
2005-03-31,448.4583,444.8833,465.62872,447.85791
2005-04-01,459.4583,399.79376,423.0066,414.024323
2005-04-02,436.4583,388.06122,418.82465,392.509033
2005-04-03,652.8333,609.6946,621.0829,696.908325
2005-04-04,637.8333,680.1865,580.1164,655.953064
2005-04-05,468.5,441.0684,452.93066,419.925934
2005-04-06,425.75,425.68414,410.943,370.538696
2005-04-07,494.625,467.5465,513.2646,519.410156
2005-04-08,1086.5834,822.21716,1084.3704,1285.178101
2005-04-09,708.6667,792.4792,710.8882,721.935852
2005-04-10,454.2083,513.1433,543.88885,458.215698
2005-04-11,377.4167,436.13477,465.2619,400.30069
2005-04-12,279.4583,390.39893,425.81964,372.194794
2005-04-13,236.75,358.56323,350.88034,253.636337
2005-04-14,259.9167,311.27368,320.44412,247.947891
2005-04-15,346.0417,295.6706,304.60895,235.702652
2005-04-16,354.0833,289.29474,299.623,224.925659
2005-04-17,348.1667,304.5681,316.81827,215.690018
2005-04-18,327.2917,278.79056,284.88864,161.788589
2005-04-19,309.2083,236.87119,234.2853,143.328094
2005-04-20,320.3333,227.57907,217.51964,146.202652
2005-04-21,319.3333,226.99481,204.02824,141.535583
2005-04-22,325.1667,244.94714,241.90907,193.220673
2005-04-23,327.0,288.93192,316.45398,281.961761
2005-04-24,317.0417,319.54944,327.17563,280.91629
2005-04-25,305.8333,324.07007,316.90924,278.380432
2005-04-26,299.7083,321.5869,315.85895,276.224731
2005-04-27,296.5,309.01675,314.72647,274.392151
2005-04-28,292.4167,318.958,319.81696,272.83432
2005-04-29,294.0417,306.32898,309.65918,271.51001
2005-04-30,307.3333,298.36127,296.85596,250.800873
2005-05-01,254.4583,259.17883,234.2102,173.05217
2005-05-02,202.5,233.20773,222.95905,169.63443
2005-05-03,194.75,224.27213,222.4714,167.942825
2005-05-04,203.75,258.07172,222.59102,171.720947
2005-05-05,234.875,294.74765,235.0904,178.086884
2005-05-06,205.4583,235.31976,224.03107,166.451218
2005-05-07,199.1667,227.1727,220.08977,166.048203
2005-05-08,350.8333,344.64072,265.20093,184.027725
2005-05-09,638.2083,534.50165,323.52966,176.496796
2005-05-10,375.0,388.92773,296.51135,164.914185
2005-05-11,273.7917,320.0758,257.0162,163.090485
2005-05-12,242.75,279.17902,241.43765,163.888474
2005-05-13,227.5833,264.31635,233.25797,162.793823
2005-05-14,218.0417,247.17905,228.45908,162.65712
2005-05-15,214.0833,222.52121,215.29678,162.558609
2005-05-16,211.75,233.29065,225.104,162.474869
2005-05-17,211.625,295.61633,247.60393,163.627167
2005-05-18,2370.6665,1599.6577,1638.1357,2517.098877
2005-05-19,855.4583,1048.7891,622.13696,784.702087
2005-05-20,459.2917,416.89746,380.80923,326.451965
2005-05-21,352.1667,408.71075,331.56497,251.805801
2005-05-22,304.1667,309.22748,300.5806,232.610947
2005-05-23,276.2083,294.63974,285.15112,222.415802
2005-05-24,255.5,272.6394,263.03952,213.926025
2005-05-25,238.7083,261.43036,244.45473,206.359421
2005-05-26,227.7917,244.24472,233.6017,199.715576
2005-05-27,219.0833,238.27675,223.35391,193.973312
2005-05-28,212.0833,232.66275,234.78218,189.053818
2005-05-29,207.6667,226.90485,229.1034,183.877991
2005-05-30,198.375,216.00533,218.62668,180.284073
2005-05-31,188.9583,217.22392,214.8104,177.244568
2005-06-01,189.5833,190.10204,193.623,147.243286
2005-06-02,188.9167,174.31815,190.4731,144.462494
2005-06-03,185.25,170.02226,180.45343,142.594345
2005-06-04,185.0833,171.46031,183.61285,141.00621
2005-06-05,189.125,180.2974,191.65169,139.656128
2005-06-06,182.4167,179.62476,197.90628,138.508423
2005-06-07,175.5417,173.06534,186.13916,136.749435
2005-06-08,198.9583,299.3954,206.36688,152.674133
2005-06-09,236.125,337.5299,235.68567,139.334106
2005-06-10,196.2917,220.49698,201.0842,125.116936
2005-06-11,185.4583,208.32513,197.0088,124.489418
2005-06-12,180.375,190.99103,175.67871,124.056274
2005-06-13,176.8333,185.97745,171.79471,123.688065
2005-06-14,177.125,188.2314,164.75598,123.375046
2005-06-15,177.6667,174.92175,160.85912,123.108955
2005-06-16,179.6667,182.1035,175.37917,124.394066
2005-06-17,192.875,196.27316,177.6115,123.226295
2005-06-18,196.0417,187.57076,176.43747,120.960327
2005-06-19,184.7917,181.43364,167.44362,120.788033
2005-06-20,179.1667,173.55066,162.36403,120.669899
2005-06-21,169.25,162.3535,161.54108,120.569481
2005-06-22,168.75,160.5263,155.46722,120.484108
2005-06-23,156.3333,158.78714,154.15353,120.411537
2005-06-24,139.9583,154.52055,158.37358,120.349846
2005-06-25,139.9583,150.4942,156.5319,120.297401
2005-06-26,142.1667,147.84084,154.81052,120.252823
2005-06-27,154.25,145.59679,152.6503,120.21492
2005-06-28,151.2083,143.15608,144.06693,119.399376
2005-06-29,144.5,141.64767,136.81433,120.138649
2005-06-30,127.7917,138.54048,133.19315,120.132034
2005-07-01,89.2917,135.30199,134.03893,123.245575
2005-07-02,87.16672,131.867,133.14105,122.512085
2005-07-03,104.625,129.49991,130.23952,122.48111
2005-07-04,107.7917,127.66812,129.68562,122.468956
2005-07-05,103.0,125.36449,129.8743,121.675278
2005-07-06,97.83328,125.57863,129.52986,124.783165
2005-07-07,101.8333,125.26788,127.787766,121.709023
2005-07-08,105.875,125.56009,136.96112,124.769348
2005-07-09,97.66669,125.059875,137.12993,124.830612
2005-07-10,93.3333,126.0379,131.53342,121.692688
2005-07-11,98.0,127.072235,129.75356,121.622124
2005-07-12,112.2917,132.49669,121.741104,127.885475
2005-07-13,107.4167,131.9742,130.9456,128.799316
2005-07-14,109.5,127.91835,122.36804,128.030258
2005-07-15,99.124985,125.014084,121.10458,127.228226
2005-07-16,92.29172,125.91882,123.420395,127.209824
2005-07-17,104.3333,124.78026,130.46597,127.991684
