Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-10-15,63.083344,86.85605,93.11734,52.395723
2003-10-16,68.75003,80.16693,86.03598,52.411795
2003-10-17,69.0,93.16504,88.42905,52.427398
2003-10-18,59.416656,72.655304,86.85742,52.442532
2003-10-19,73.375,98.562256,84.89212,52.457197
2003-10-20,74.0,89.73309,77.41278,52.471392
2003-10-21,58.666656,73.67612,72.839905,52.485117
2003-10-22,66.625,77.50754,75.33295,52.498373
2003-10-23,70.83334,101.88141,66.40192,52.51116
2003-10-24,75.79169,91.22806,76.70682,52.523477
2003-10-25,66.41666,75.43851,77.79443,52.535324
2003-10-26,63.125,66.280396,76.65851,52.546703
2003-10-27,71.625,75.68872,78.20117,52.557613
2003-10-28,59.541656,78.57614,79.26471,52.568054
2003-10-29,62.833313,52.725525,78.653625,52.578026
2003-10-30,49.583344,91.55856,84.62799,52.58753
2003-10-31,61.458313,105.56775,100.06128,52.596566
2003-11-01,63.916656,117.02057,104.94922,52.605134
2003-11-02,72.62503,61.3714,110.40329,52.656445
2003-11-03,65.33331,98.790344,103.17441,53.233423
2003-11-04,63.083344,74.31976,107.863434,52.628035
2003-11-05,72.58334,74.54895,103.18649,52.634735
2003-11-06,68.20831,80.84326,94.07965,52.64097
2003-11-07,77.58331,60.828674,90.37845,54.60198
2003-11-08,358.875,252.75185,552.6326,312.60183
2003-11-09,127.874985,267.72028,245.83359,145.694055
2003-11-10,76.875,169.28452,180.6314,54.194947
2003-11-11,70.20831,145.67651,156.19775,52.665171
2003-11-12,64.24997,130.11359,139.44568,52.66862
2003-11-13,62.083344,117.60115,137.51024,52.671608
2003-11-14,89.79166,118.87714,156.78659,71.6024
2003-11-15,72.79169,137.98747,133.56444,62.901204
2003-11-16,72.0,125.433945,121.92622,52.735979
2003-11-17,72.0,138.14421,115.46959,52.678948
2003-11-18,67.20831,112.598175,110.44119,52.679633
2003-11-19,67.0,109.82109,108.00241,52.679861
2003-11-20,67.0,124.08945,108.546906,52.679632
2003-11-21,63.166656,110.9014,115.32507,52.678945
2003-11-22,65.875,90.99356,105.44104,52.677803
2003-11-23,62.166626,87.806915,105.95758,52.676206
2003-11-24,65.83334,87.59689,108.70621,52.674155
2003-11-25,62.166626,87.41626,109.60956,52.67165
2003-11-26,65.83334,97.65808,104.84607,52.668693
2003-11-27,66.0,88.45404,101.487976,52.665284
2003-11-28,75.58334,77.887146,100.551025,52.661424
2003-11-29,84.625,64.381744,103.722626,59.870452
2003-11-30,127.16666,82.89969,148.45628,96.627402
2003-12-01,567.0833,747.2958,456.43137,226.453761
2003-12-02,226.375,406.43347,218.87636,112.302292
2003-12-03,98.70834,266.2976,159.64452,53.209504
2003-12-04,98.79169,253.43945,166.56895,62.544672
2003-12-05,157.45833,324.32184,212.9714,193.075731
2003-12-06,1361.0416,1306.2878,1119.5145,1635.527758
2003-12-07,384.625,633.61304,498.64972,1142.651307
2003-12-08,134.33334,368.45404,312.30243,299.44893
2003-12-09,475.375,1270.5787,750.0195,794.935173
2003-12-10,1118.0833,1320.1526,1188.4154,2803.916871
2003-12-11,737.1666,646.36835,668.84033,1342.384546
2003-12-12,495.125,628.3224,624.2591,746.546849
2003-12-13,938.7916,1522.2109,1251.1536,1670.13448
2003-12-14,1927.8333,1706.8545,1931.5221,3549.642327
2003-12-15,574.5,670.5947,695.3966,1043.26978
2003-12-16,292.54166,466.79993,489.63852,620.50824
2003-12-17,191.08334,387.42215,368.31836,538.266695
2003-12-18,128.54167,339.0652,317.46136,482.633549
2003-12-19,312.70834,482.94907,481.22348,647.625313
2003-12-20,730.375,635.7107,859.54626,1559.279032
2003-12-21,536.625,440.8902,679.2733,1435.121639
2003-12-22,313.29166,375.5625,507.59256,597.04415
2003-12-23,913.2916,1326.8472,1467.7964,1567.396055
2003-12-24,3899.083,3591.5242,5200.0586,7364.373278
2003-12-25,1166.25,1324.6996,1274.798,1572.138063
2003-12-26,685.0417,669.3522,843.972,737.834321
2003-12-27,406.95834,512.7184,549.3777,619.370954
2003-12-28,391.20834,543.9329,516.46826,563.437308
2003-12-29,5281.4585,3639.572,4329.692,5495.414213
2003-12-30,1705.625,1636.8235,1744.2288,2008.733272
2003-12-31,916.4166,995.22327,1162.8014,753.663158
2004-01-01,3700.5002,1305.0852,1346.2227,1023.106866
2004-01-02,1618.1666,965.12366,1008.13513,801.206385
2004-01-03,1007.125,754.34607,658.6518,552.29643
2004-01-04,731.875,611.9263,503.61847,483.222865
2004-01-05,581.8333,538.2915,430.08115,433.969097
2004-01-06,435.45834,511.2472,412.54077,390.794774
2004-01-07,488.625,627.0154,583.4568,670.995652
2004-01-08,653.9584,700.5051,617.5574,722.0336
2004-01-09,1458.6249,1389.8619,1200.861,1315.825731
2004-01-10,986.625,987.5172,863.6102,1213.965353
2004-01-11,743.5,784.09985,651.39636,487.62017
2004-01-12,617.9584,653.3208,505.88318,381.114212
2004-01-13,492.9583,609.64386,438.8587,341.226229
2004-01-14,520.9583,583.5561,427.83704,395.634206
2004-01-15,394.41666,563.5216,406.79297,405.595747
2004-01-16,307.5,501.01227,352.94244,300.572287
2004-01-17,298.3333,456.79938,310.8631,250.219235
2004-01-18,287.41666,416.5032,275.70847,226.302502
2004-01-19,240.45834,409.664,270.01224,206.560648
2004-01-20,201.58333,350.64847,239.59515,189.119224
2004-01-21,149.24998,324.8092,218.63919,173.652816
2004-01-22,148.91667,282.57477,197.64041,159.93586
2004-01-23,178.70833,270.48462,188.35898,147.77048
2004-01-24,218.375,309.90894,188.73854,136.981244
2004-01-25,152.375,278.12033,183.41202,127.412557
2004-01-26,177.79167,282.91882,174.10652,118.926419
2004-01-27,363.0,482.4785,345.67648,433.587826
2004-01-28,257.75,363.33972,258.93576,312.621535
2004-01-29,204.16666,312.55682,215.82661,152.802862
2004-01-30,241.25,340.51553,222.69397,138.588495
2004-01-31,178.70833,309.23563,210.65936,133.033905
2004-02-01,177.0,279.67075,209.35452,203.321204
2004-02-02,1856.7917,1738.2853,1729.1003,2725.646945
2004-02-03,1238.8333,1420.2445,1305.8055,2181.318567
2004-02-04,762.5833,835.395,758.9904,667.176066
2004-02-05,620.3333,552.8882,545.3197,371.442002
2004-02-06,531.5834,507.3487,474.0086,341.206495
2004-02-07,504.0,432.73486,426.766,407.304359
2004-02-08,428.5,351.12012,347.94754,288.105777
2004-02-09,329.66666,332.62604,322.70755,250.746865
2004-02-10,272.91666,284.10855,283.9312,227.761806
2004-02-11,249.95834,233.1664,247.49239,207.92064
2004-02-12,238.54167,219.49533,233.48932,190.344166
2004-02-13,318.54166,205.85068,219.49481,174.757013
2004-02-14,240.20834,215.74046,214.41154,160.933657
2004-02-15,344.41666,203.51938,203.2321,150.499485
2004-02-16,4435.75,3792.1123,2874.4194,3572.651365
2004-02-17,9278.167,8658.143,10658.183,12048.741884
2004-02-18,4666.75,4647.3936,4639.929,4714.287834
2004-02-19,1869.7084,1565.5583,1747.3578,1113.980843
2004-02-20,1112.2916,778.89355,1020.3297,746.678489
2004-02-21,842.0,649.31396,731.6734,655.25644
2004-02-22,675.4167,612.32776,622.03546,586.634782
2004-02-23,478.29166,563.02356,566.04785,526.234692
2004-02-24,762.1666,733.8502,755.97925,714.91975
2004-02-25,4826.3335,4609.7725,5159.058,5275.21432
2004-02-26,2950.6667,4136.6333,3731.717,3063.222241
2004-02-27,1902.1667,1725.1425,1932.1895,1380.330026
2004-02-28,1439.3334,895.8563,1133.7382,728.05304
2004-02-29,1105.3333,686.7282,744.7671,610.981179
2004-03-01,1115.5416,819.4717,836.7854,760.309707
2004-03-02,842.7916,726.8468,744.91187,659.356187
2004-03-03,728.7084,548.85333,612.7992,481.472996
2004-03-04,545.9583,537.94556,578.75616,423.605906
2004-03-05,431.625,453.5627,503.4701,381.255879
2004-03-06,361.70834,397.18466,419.01834,344.111087
2004-03-07,297.75,365.09866,363.70416,311.183884
2004-03-08,293.08334,327.22418,328.1763,281.983636
2004-03-09,282.45834,304.02048,311.28998,256.088522
2004-03-10,646.1667,269.8641,283.4748,233.124821
2004-03-11,337.04166,216.06995,240.03513,212.761081
2004-03-12,244.54166,197.85394,217.71603,194.703334
2004-03-13,186.33333,174.9579,203.78651,178.690857
2004-03-14,195.54167,165.04782,189.02164,164.492408
2004-03-15,179.70833,169.12286,175.95404,151.902893
2004-03-16,169.41666,174.57469,160.8127,140.740413
2004-03-17,161.33333,151.4506,149.1297,130.843635
2004-03-18,152.375,139.89587,144.35162,122.06947
2004-03-19,161.58334,125.26897,141.17302,114.29101
2004-03-20,154.33333,114.60109,138.02515,107.395694
2004-03-21,161.66667,94.841644,134.17583,101.28369
2004-03-22,150.5,83.33737,132.04823,95.866455
2004-03-23,155.75,95.37518,132.44713,91.065455
2004-03-24,139.70833,76.03549,130.42735,86.811037
2004-03-25,361.625,73.09808,201.7909,151.335255
2004-03-26,167.50002,165.1572,159.46385,119.184315
2004-03-27,162.00002,126.832565,148.5328,80.278439
2004-03-28,134.20833,120.436615,141.65027,75.694104
2004-03-29,132.04167,103.52557,139.23112,73.124828
2004-03-30,125.29167,119.76584,137.46048,70.919277
2004-03-31,125.000015,119.29889,133.2086,68.96946
2004-04-01,118.29166,115.385666,131.44049,67.244086
2004-04-02,125.66669,130.01842,128.96127,65.717723
2004-04-03,105.875,93.39896,129.14145,64.367883
2004-04-04,125.125,69.92587,131.56087,63.174621
2004-04-05,113.54169,90.14816,130.72665,62.120247
2004-04-06,121.625,85.91556,129.33348,61.18907
2004-04-07,115.29166,89.31192,129.41318,60.367172
2004-04-08,106.375,73.52756,126.99747,59.642208
2004-04-09,95.45834,56.343964,125.08397,59.003228
2004-04-10,95.0,48.066833,124.86595,58.440519
2004-04-11,95.0,25.071136,125.428635,57.945464
2004-04-12,95.95831,55.500793,127.05397,57.510421
2004-04-13,88.33331,28.011658,121.84276,57.128611
2004-04-14,109.08334,32.77597,119.455765,56.79402
2004-04-15,99.45831,44.931305,123.0611,56.501312
2004-04-16,104.75003,28.324005,126.03262,56.245756
2004-04-17,100.20831,41.726532,126.974396,56.023152
2004-04-18,105.75003,44.083893,126.42708,55.829776
2004-04-19,180.74998,176.24797,180.22302,79.369858
2004-04-20,107.33333,189.69061,147.00467,99.285906
2004-04-21,121.25,183.16792,138.99564,56.748859
2004-04-22,130.625,163.18085,128.21986,55.297126
2004-04-23,105.125,129.86432,127.20599,55.197853
2004-04-24,89.625,111.971176,126.63692,55.122117
2004-04-25,99.54166,82.864624,124.63309,55.058986
2004-04-26,114.375,43.340027,120.40254,55.007029
2004-04-27,114.04167,28.348022,117.094376,54.964975
2004-04-28,112.08334,48.52246,116.193344,54.931696
2004-04-29,97.625,69.70993,113.04979,54.906192
2004-04-30,75.91669,86.75351,115.15744,54.887575
2004-05-01,93.20834,103.49753,118.4545,54.875056
2004-05-02,80.58334,110.36415,116.76738,54.867934
2004-05-03,84.79166,104.52286,114.52449,54.865588
2004-05-04,85.0,115.7932,111.32994,54.867464
2004-05-05,80.20834,137.42636,114.19771,54.873072
2004-05-06,84.79166,124.95987,116.21588,54.881976
2004-05-07,92.66669,109.01611,117.17107,54.893789
2004-05-08,80.54166,101.85651,113.15172,54.908166
2004-05-09,88.625,64.776306,111.93132,54.9248
2004-05-10,76.54169,-0.97628784,101.019775,54.943421
2004-05-11,74.08334,64.95172,93.16702,54.963785
2004-05-12,88.375,94.89191,105.6788,54.985677
2004-05-13,89.0,79.33545,114.09099,55.008905
2004-05-14,84.20834,64.46384,113.27583,55.033298
2004-05-15,84.0,39.73419,104.56348,55.058704
2004-05-16,79.20834,77.77115,104.696045,55.084988
2004-05-17,79.0,80.82651,110.623535,55.112029
2004-05-18,92.41669,91.289154,106.55371,55.139718
2004-05-19,80.54166,81.44809,112.80318,55.16796
2004-05-20,80.95831,69.259705,117.81587,55.196668
2004-05-21,85.79166,56.20584,114.65027,55.225766
2004-05-22,80.25,62.664093,112.68848,55.255185
2004-05-23,78.08331,62.748596,109.698425,55.284863
2004-05-24,83.74997,26.45288,112.41849,55.314744
2004-05-25,85.91666,28.914948,112.226105,55.344781
2004-05-26,81.20834,30.378937,105.0556,55.374927
2004-05-27,81.0,37.39508,106.47241,55.405143
2004-05-28,90.58334,33.203583,104.03677,55.435393
2004-05-29,76.62503,47.767914,101.36505,55.465645
2004-05-30,80.79166,33.251923,104.734924,55.495869
2004-05-31,81.95831,29.23056,103.07785,55.526038
2004-06-01,82.0,47.717865,103.13843,55.55613
2004-06-02,73.375,43.088043,94.17404,55.586121
2004-06-03,82.58334,65.675446,101.19849,55.615992
2004-06-04,83.0,68.94806,102.11792,55.645725
2004-06-05,73.41666,43.181427,97.94562,55.675304
2004-06-06,73.0,29.930695,84.349335,55.704714
2004-06-07,77.791626,37.591034,76.06558,55.73394
2004-06-08,74.16666,84.20932,82.33383,55.762971
2004-06-09,75.91669,94.40158,96.61438,55.791793
2004-06-10,81.74997,92.46124,107.2025,55.820398
2004-06-11,72.41666,84.21402,108.70633,55.848774
2004-06-12,87.33334,70.00864,103.84235,55.876912
2004-06-13,71.70834,51.303772,94.66449,55.904805
2004-06-14,81.54166,54.006683,88.01959,55.932443
2004-06-15,72.41666,33.349457,93.96976,55.959819
2004-06-16,69.125,22.093018,99.86508,55.986927
2004-06-17,79.54166,57.138855,96.15292,56.013759
2004-06-18,80.0,113.448395,94.54779,56.040311
2004-06-19,80.0,57.24185,95.16989,56.066574
2004-06-20,80.0,43.88083,95.25226,56.092544
2004-06-21,74.25,42.107147,93.82263,56.118217
2004-06-22,74.0,54.919678,98.11456,56.143586
2004-06-23,78.79166,70.89044,102.395386,56.168647
2004-06-24,87.625,73.97165,101.75995,56.193395
2004-06-25,65.95834,13.02243,84.91336,56.217827
2004-06-26,76.5,-19.205383,69.77493,56.241938
2004-06-27,74.12503,39.979675,79.221985,56.265724
2004-06-28,74.0,55.8638,96.94977,56.289181
2004-06-29,79.74997,68.086426,97.792175,56.312306
2004-06-30,74.25,97.56058,93.71622,56.335094
2004-07-01,78.79166,83.06952,92.28229,56.357543
2004-07-02,74.20831,33.633667,92.119385,56.37965
2004-07-03,78.79166,32.77417,92.53693,56.401411
2004-07-04,79.0,35.486176,89.96103,56.422823
2004-07-05,74.20831,31.475647,85.69464,56.443883
2004-07-06,81.66666,36.08673,82.55191,56.464589
2004-07-07,70.5,72.75363,86.0611,56.484937
2004-07-08,76.70831,101.49539,89.14346,56.504925
2004-07-09,77.95831,94.499725,92.14902,56.52455
2004-07-10,73.20831,83.71298,88.30713,56.54381
2004-07-11,73.0,31.097137,92.52161,56.562702
2004-07-12,73.0,34.711426,94.851074,56.581224
2004-07-13,72.04169,62.545135,96.08981,56.599374
2004-07-14,77.74997,70.157715,96.03171,56.61715
2004-07-15,74.16666,48.316925,91.73782,56.634548
2004-07-16,66.33331,51.336,95.17923,56.651568
2004-07-17,76.54166,64.75653,87.822784,56.668206
2004-07-18,72.20831,36.968018,75.03436,56.684462
2004-07-19,81.58334,16.598083,71.17682,56.700333
2004-07-20,71.45834,53.531982,78.06564,56.715818
2004-07-21,71.0,25.952911,78.11786,56.730914
2004-07-22,71.95834,16.358765,76.82715,56.745619
2004-07-23,76.791626,53.82907,79.730804,56.759933
2004-07-24,71.25,63.254456,73.3288,56.773854
2004-07-25,76.74997,55.141876,65.7796,56.787379
2004-07-26,77.0,31.679718,70.638794,56.800507
2004-07-27,66.45834,48.254333,79.58682,56.813238
2004-07-28,76.54166,71.882385,82.68793,56.825569
2004-07-29,72.20831,89.78949,81.76239,56.837499
2004-07-30,72.0,80.47925,78.668304,56.849026
2004-07-31,72.0,69.04495,83.13437,56.86015
2004-08-01,76.791626,73.807465,86.10843,56.870869
2004-08-02,75.08334,92.14075,93.00122,56.881182
2004-08-03,69.25,82.24979,86.12332,56.891088
2004-08-04,79.54166,23.95285,79.58148,56.900586
2004-08-05,71.375,49.690643,81.00458,56.909674
2004-08-06,77.70831,54.746033,81.36386,56.918352
2004-08-07,74.16666,41.382233,82.57782,56.926618
2004-08-08,69.20831,17.466492,82.14374,56.934472
2004-08-09,78.58331,45.758026,86.568756,56.941913
2004-08-10,73.25,57.830048,83.68176,56.94894
2004-08-11,73.95834,24.331573,81.37106,56.955552
2004-08-12,74.95834,37.026703,86.05423,56.961748
2004-08-13,75.0,71.32724,82.394104,56.967528
2004-08-14,75.0,92.392944,84.95914,56.97289
2004-08-15,75.0,87.30783,78.58029,56.977835
2004-08-16,78.83331,44.47165,83.92053,56.982362
2004-08-17,75.16666,20.362122,80.5332,56.986469
2004-08-18,65.41666,30.60904,79.65918,56.990157
2004-08-19,73.62503,53.55551,86.91196,56.993425
2004-08-20,74.0,83.75583,86.77872,56.996272
2004-08-21,79.74997,82.21585,87.460236,56.998699
2004-08-22,85.75,88.65759,89.67493,57.000704
2004-08-23,82.16666,82.94992,74.05502,57.002287
2004-08-24,71.45834,54.629303,75.54016,57.003448
2004-08-25,78.66666,69.23111,84.21945,57.004186
2004-08-26,77.08331,64.65845,73.60727,57.004503
2004-08-27,77.0,4.6872864,72.640076,57.004395
2004-08-28,75.08334,19.341309,83.902405,57.003866
2004-08-29,65.41666,30.461456,86.39334,57.002912
2004-08-30,75.54169,67.57208,87.7746,57.001536
2004-08-31,77.91666,75.484955,91.3952,56.999735
2004-09-01,135.5,71.42935,91.42914,56.997511
2004-09-02,83.375,69.306854,89.789185,56.994864
2004-09-03,91.54169,-33.23532,66.00171,56.991793
2004-09-04,66.125,4.0717773,61.486694,56.988298
2004-09-05,65.0,39.472595,81.223785,56.984379
2004-09-06,65.0,37.949127,81.1304,56.980037
2004-09-07,78.41666,42.77011,80.69241,56.975271
2004-09-08,36.833344,43.67679,78.72241,56.970082
2004-09-09,54.166687,63.974792,82.0441,56.96447
2004-09-10,59.791656,88.682556,88.535706,56.958435
2004-09-11,63.833344,70.08917,75.30414,56.951977
2004-09-12,58.25003,60.373352,61.36148,56.945096
2004-09-13,63.75,74.90115,58.936768,56.937793
2004-09-14,67.83334,66.236176,63.463562,56.930068
2004-09-15,54.583344,27.751404,54.34613,56.921922
2004-09-16,58.791656,58.612,58.021057,56.913354
2004-09-17,59.0,76.529175,70.50845,56.904365
2004-09-18,54.208344,84.08005,78.2323,56.894955
2004-09-19,63.583344,108.142075,91.07721,56.885125
2004-09-20,67.83334,137.6446,99.7392,56.874876
2004-09-21,64.16666,82.42313,97.4769,56.864207
2004-09-22,83.16669,78.16794,91.06668,56.853119
2004-09-23,58.12503,74.99069,93.21301,56.841613
2004-09-24,58.916656,71.864075,93.40747,56.829689
2004-09-25,59.0,84.13757,92.24893,56.817348
2004-09-26,63.791687,96.52725,88.44455,56.80459
2004-09-27,54.416656,78.2999,88.84659,56.791416
2004-09-28,67.41666,99.1033,88.45639,56.777826
2004-09-29,59.37497,105.61505,79.549805,56.763822
2004-09-30,63.791687,100.75824,75.17459,56.749404
2004-10-01,66.875,96.90619,76.03897,56.734572
2004-10-02,65.08334,92.97467,69.66745,56.719327
2004-10-03,64.04166,67.190704,70.00418,56.70367
2004-10-04,64.0,77.48987,68.99823,56.687602
2004-10-05,64.0,96.66562,70.760895,56.671123
2004-10-06,67.83334,66.55246,69.68762,56.654235
2004-10-07,60.333313,69.21442,66.527405,56.636937
2004-10-08,63.833344,83.2406,69.73093,56.619232
2004-10-09,60.166626,80.91406,68.23755,56.601119
2004-10-10,60.0,59.421783,58.48459,56.582599
2004-10-11,63.833344,-11.253113,44.348846,56.563674
2004-10-12,60.166626,28.205658,57.86499,56.544344
2004-10-13,64.79169,65.13208,71.95682,56.52461
2004-10-14,62.125,75.56775,78.90918,56.504474
2004-10-15,64.875,79.01221,83.6228,56.483935
2004-10-16,69.79169,93.305695,82.28232,56.462995
2004-10-17,85.33334,42.74121,88.795746,98.696374
2004-10-18,77.37497,125.37938,101.68677,66.698925
2004-10-19,418.91666,-46.783234,417.60864,290.038318
2004-10-20,92.16666,178.0572,208.46112,113.664627
2004-10-21,69.54169,145.58176,161.96225,57.551742
2004-10-22,65.16669,115.4825,141.17415,56.32899
2004-10-23,77.45831,86.40567,134.22235,60.274914
2004-10-24,69.375,134.89175,115.66579,57.172705
2004-10-25,129.375,34.347687,162.99245,62.863979
2004-10-26,96.54169,107.78209,170.9744,187.107534
2004-10-27,70.08334,139.09067,139.25395,58.664502
2004-10-28,69.0,112.46599,121.91344,56.180806
2004-10-29,65.16669,111.67082,110.828964,56.154747
2004-10-30,71.70834,97.951416,108.00893,56.128301
2004-10-31,69.125,115.91182,101.466705,56.101471
2004-11-01,65.16669,108.314224,98.8851,56.074257
2004-11-02,66.91666,92.92752,96.47366,56.04666
2004-11-03,74.66669,68.36737,99.42529,56.018682
2004-11-04,62.541656,96.99344,92.627625,55.990324
2004-11-05,80.20834,100.59036,91.53354,55.961587
2004-11-06,58.958344,73.53058,94.511566,55.932472
2004-11-07,66.625,80.17828,93.50516,55.902981
2004-11-08,67.0,96.0715,89.426605,55.873115
2004-11-09,71.79169,93.25516,90.19617,55.842875
2004-11-10,125.66667,27.113953,195.0735,100.544356
2004-11-11,183.58333,239.28842,225.8229,192.3743
2004-11-12,99.74997,213.32582,145.60684,68.218969
2004-11-13,76.83334,181.68117,128.36874,55.755335
2004-11-14,71.20831,136.72426,116.36206,55.686112
2004-11-15,66.20831,136.73721,111.60686,55.653656
2004-11-16,70.79169,122.49048,108.87187,55.620836
2004-11-17,74.83334,116.648224,106.28247,55.587652
2004-11-18,66.375,107.065384,103.267975,55.554106
2004-11-19,74.62503,95.964325,104.96454,55.5202
2004-11-20,61.583344,127.48439,107.4501,55.485935
2004-11-21,74.41669,80.846954,102.05429,55.451312
