Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2005-06-11 22:00:00,789.0,0.0,612.343895,0.00053,17.105552,17.105552,0.0,0.0,0.788508,0.000957,16.237418,16.129687,0.0,0.0,0.746849,0.000956,3.872267,3.872267,0.0,0.0,0.677212,0.000958,2.93811,2.93811,0.0,0.0,0.677171,0.000957,6.266469,6.178646,0.0,0.0,0.722769,0.000961,24.781977,24.781977,0.0,0.0,0.76748,0.000524,12.594803,12.594803,0.0,0.0,0.783329,0.000526,28.156201,28.117846,0.0,0.0,0.838554,0.000459,26.993975,26.993975,0.0,0.0,0.95121,0.000459,35.859123,35.859123,0.0,0.0,0.985518,0.000959,11.471216,11.391504,0.0,0.0,0.699425,0.000961,5.400367,5.400367,0.0,0.0,0.687198,0.000393,67.685738,67.685738,0.0,0.0,0.98963,1041.7727
2005-06-11 23:00:00,787.9999,0.0,608.77523,0.000192,17.020238,17.020238,0.0,0.0,0.788481,0.000653,16.151019,16.04924,0.0,0.0,0.74674,0.000652,3.852953,3.852953,0.0,0.0,0.677103,0.000653,2.923456,2.923456,0.0,0.0,0.677062,0.000652,6.216397,6.14783,0.0,0.0,0.72266,0.000656,24.658377,24.658377,0.0,0.0,0.767387,0.000185,12.531986,12.531986,0.0,0.0,0.783303,0.000187,28.011776,27.977608,0.0,0.0,0.838527,0.000163,26.926575,26.926575,0.0,0.0,0.951187,0.000163,35.728323,35.728323,0.0,0.0,0.985494,0.000655,11.409793,11.334688,0.0,0.0,0.699316,0.000656,5.373433,5.373433,0.0,0.0,0.687088,0.000139,67.516732,67.516732,0.0,0.0,0.989611,1131.4255
2005-06-12 00:00:00,781.0001,0.0,605.434567,0.0,16.935349,16.935349,0.0,0.0,0.788481,0.000578,16.065349,15.969194,0.0,0.0,0.746644,0.000577,3.833737,3.833737,0.0,0.0,0.677007,0.000578,2.908875,2.908875,0.0,0.0,0.676966,0.000577,6.16824,6.117168,0.0,0.0,0.722564,0.000581,24.535392,24.535392,0.0,0.0,0.767304,0.0,12.469482,12.469482,0.0,0.0,0.783303,0.0,27.868667,27.838068,0.0,0.0,0.838527,0.0,26.859342,26.859342,0.0,0.0,0.951187,0.0,35.601537,35.601537,0.0,0.0,0.985494,0.00058,11.348919,11.278156,0.0,0.0,0.69922,0.000581,5.346633,5.346633,0.0,0.0,0.686991,0.0,67.348149,67.348149,0.0,0.0,0.989611,983.5565
2005-06-12 01:00:00,779.0,0.0,602.30082,0.0,16.850883,16.850883,0.0,0.0,0.788481,0.000599,15.98039,15.889547,0.0,0.0,0.746544,0.000598,3.814616,3.814616,0.0,0.0,0.676907,0.000599,2.894367,2.894367,0.0,0.0,0.676866,0.000598,6.119334,6.086658,0.0,0.0,0.722464,0.000602,24.413021,24.413021,0.0,0.0,0.767218,0.0,12.40729,12.40729,0.0,0.0,0.783303,0.0,27.726484,27.699225,0.0,0.0,0.838527,0.0,26.792278,26.792278,0.0,0.0,0.951187,0.0,35.478442,35.478442,0.0,0.0,0.985494,0.000601,11.288579,11.221906,0.0,0.0,0.69912,0.000602,5.319966,5.319966,0.0,0.0,0.686891,0.0,67.179987,67.179987,0.0,0.0,0.989611,1003.76587
2005-06-12 02:00:00,776.0,0.0,599.36228,0.0,16.766839,16.766839,0.0,0.0,0.788481,0.000558,15.896121,15.810298,0.0,0.0,0.746451,0.000557,3.79559,3.79559,0.0,0.0,0.676815,0.000559,2.879931,2.879931,0.0,0.0,0.676773,0.000558,6.075239,6.056301,0.0,0.0,0.722371,0.000561,24.29126,24.29126,0.0,0.0,0.767138,0.0,12.345408,12.345408,0.0,0.0,0.783303,0.0,27.585342,27.561074,0.0,0.0,0.838527,0.0,26.725381,26.725381,0.0,0.0,0.951187,0.0,35.358742,35.358742,0.0,0.0,0.985494,0.00056,11.228755,11.165936,0.0,0.0,0.699026,0.000561,5.293433,5.293433,0.0,0.0,0.686797,0.0,67.012245,67.012245,0.0,0.0,0.989611,943.36743
2005-06-12 03:00:00,771.0,0.0,596.593032,0.0,16.683214,16.683214,0.0,0.0,0.788481,0.000516,15.812525,15.731443,0.0,0.0,0.746365,0.000515,3.77666,3.77666,0.0,0.0,0.676729,0.000517,2.865567,2.865567,0.0,0.0,0.676687,0.000516,6.026095,6.026095,0.0,0.0,0.722285,0.000519,24.170107,24.170107,0.0,0.0,0.767063,0.0,12.283835,12.283835,0.0,0.0,0.783303,0.0,27.442746,27.423613,0.0,0.0,0.838527,0.0,26.658651,26.658651,0.0,0.0,0.951187,0.0,35.242162,35.242162,0.0,0.0,0.985494,0.000518,11.169434,11.110246,0.0,0.0,0.69894,0.00052,5.267031,5.267031,0.0,0.0,0.686711,0.0,66.844923,66.844923,0.0,0.0,0.989611,850.0332
2005-06-12 04:00:00,768.0001,0.0,594.002383,0.0,16.600006,16.600006,0.0,0.0,0.788481,0.000599,15.729585,15.652982,0.0,0.0,0.746265,0.000598,3.757823,3.757823,0.0,0.0,0.676629,0.000599,2.851275,2.851275,0.0,0.0,0.676587,0.000598,5.996039,5.996039,0.0,0.0,0.722186,0.000602,24.049558,24.049558,0.0,0.0,0.766977,0.0,12.222569,12.222569,0.0,0.0,0.783303,0.0,27.30138,27.286836,0.0,0.0,0.838527,0.0,26.592087,26.592087,0.0,0.0,0.951187,0.0,35.128451,35.128451,0.0,0.0,0.985494,0.000601,11.1106,11.054833,0.0,0.0,0.69884,0.000602,5.240762,5.240762,0.0,0.0,0.68661,0.0,66.678018,66.678018,0.0,0.0,0.989611,782.0498
2005-06-12 05:00:00,766.0,0.0,591.557758,0.0,16.517212,16.517212,0.0,0.0,0.788481,0.0,15.647283,15.574912,0.0,0.0,0.746265,0.0,3.739081,3.739081,0.0,0.0,0.676629,0.0,2.837054,2.837054,0.0,0.0,0.676587,0.0,5.966134,5.966134,0.0,0.0,0.722186,0.0,23.92961,23.92961,0.0,0.0,0.766977,0.0,12.161609,12.161609,0.0,0.0,0.783303,0.0,27.160906,27.150743,0.0,0.0,0.838527,0.0,26.52569,26.52569,0.0,0.0,0.951187,0.0,35.017376,35.017376,0.0,0.0,0.985494,0.0,11.05224,10.999697,0.0,0.0,0.69884,1e-06,5.214623,5.214623,0.0,0.0,0.68661,0.0,66.511531,66.511531,0.0,0.0,0.989611,592.26465
2005-06-12 06:00:00,764.9999,0.0,589.246666,0.000814,16.434832,16.434832,0.0,0.0,0.788364,0.001233,15.565604,15.497232,0.0,0.0,0.746059,0.001231,3.720432,3.720432,0.0,0.0,0.676424,0.001234,2.822905,2.822905,0.0,0.0,0.676381,0.001232,5.936378,5.936378,0.0,0.0,0.72198,0.001239,23.81026,23.81026,0.0,0.0,0.7668,0.000802,12.100952,12.100952,0.0,0.0,0.783188,0.000805,27.021922,27.015327,0.0,0.0,0.838412,0.000703,26.459458,26.459458,0.0,0.0,0.951086,0.000703,34.908726,34.908726,0.0,0.0,0.985394,0.001236,10.994341,10.944836,0.0,0.0,0.698634,0.001239,5.188615,5.188615,0.0,0.0,0.686404,0.000602,66.345459,66.345459,0.0,0.0,0.989525,739.4613
2005-06-12 07:00:00,764.0,0.0,587.057687,0.002563,16.352863,16.352863,0.0,0.0,0.787998,0.003471,15.484534,15.419939,0.0,0.0,0.745481,0.003468,3.701877,3.701877,0.0,0.0,0.675846,0.00347,2.808825,2.808825,0.0,0.0,0.675803,0.003469,5.90677,5.90677,0.0,0.0,0.721402,0.003475,23.691506,23.691506,0.0,0.0,0.766304,0.00255,12.040599,12.040599,0.0,0.0,0.782824,0.002556,26.883787,26.880588,0.0,0.0,0.838047,0.002236,26.393392,26.393392,0.0,0.0,0.950767,0.002237,34.802304,34.802304,0.0,0.0,0.985075,0.003472,10.936892,10.890248,0.0,0.0,0.698055,0.003474,5.162737,5.162737,0.0,0.0,0.685825,0.001917,66.179802,66.179802,0.0,0.0,0.989251,602.9966
2005-06-12 08:00:00,760.0001,0.0,584.980391,0.00475,16.271303,16.271303,0.0,0.0,0.78732,0.005169,15.404057,15.343032,0.0,0.0,0.744619,0.005169,3.683413,3.683413,0.0,0.0,0.674984,0.005171,2.794816,2.794816,0.0,0.0,0.674941,0.005169,5.877309,5.877309,0.0,0.0,0.720541,0.005171,23.573344,23.573344,0.0,0.0,0.765565,0.004746,11.980546,11.980546,0.0,0.0,0.782146,0.004746,26.748054,26.74652,0.0,0.0,0.837369,0.004152,26.327491,26.327491,0.0,0.0,0.950173,0.004152,34.697931,34.697931,0.0,0.0,0.984481,0.005171,10.879881,10.835932,0.0,0.0,0.697193,0.005172,5.136988,5.136988,0.0,0.0,0.684963,0.003559,66.014559,66.014559,0.0,0.0,0.988742,640.84546
2005-06-12 09:00:00,758.0,0.0,583.005252,0.006704,16.190149,16.190149,0.0,0.0,0.786362,0.007092,15.324162,15.266508,0.0,0.0,0.743437,0.007092,3.665042,3.665042,0.0,0.0,0.673802,0.007092,2.780877,2.780877,0.0,0.0,0.673759,0.007092,5.847996,5.847996,0.0,0.0,0.719359,0.007092,23.455771,23.455771,0.0,0.0,0.764552,0.006704,11.920792,11.920792,0.0,0.0,0.781188,0.006704,26.613121,26.613121,0.0,0.0,0.836411,0.005866,26.261755,26.261755,0.0,0.0,0.949335,0.005866,34.595444,34.595444,0.0,0.0,0.983643,0.007092,10.823296,10.781888,0.0,0.0,0.696011,0.007092,5.111367,5.111367,0.0,0.0,0.683781,0.005028,65.849729,65.849729,0.0,0.0,0.988024,489.74
2005-06-12 10:00:00,756.9999,0.0,581.123575,0.008502,16.1094,16.1094,0.0,0.0,0.785147,0.009019,15.244835,15.190366,0.0,0.0,0.741934,0.009019,3.646763,3.646763,0.0,0.0,0.672299,0.009019,2.767007,2.767007,0.0,0.0,0.672256,0.009019,5.818829,5.818829,0.0,0.0,0.717856,0.009019,23.338784,23.338784,0.0,0.0,0.763264,0.008502,11.861337,11.861337,0.0,0.0,0.779974,0.008502,26.480387,26.480387,0.0,0.0,0.835196,0.00744,26.196182,26.196182,0.0,0.0,0.948273,0.00744,34.494692,34.494692,0.0,0.0,0.982581,0.009019,10.767127,10.728113,0.0,0.0,0.694508,0.009019,5.085874,5.085874,0.0,0.0,0.682278,0.006377,65.68531,65.68531,0.0,0.0,0.987113,459.97778
2005-06-12 11:00:00,755.0001,0.0,579.327444,0.009788,16.029054,16.029054,0.0,0.0,0.783749,0.010438,15.166063,15.114603,0.0,0.0,0.740195,0.010438,3.628574,3.628574,0.0,0.0,0.67056,0.010438,2.753207,2.753207,0.0,0.0,0.670516,0.010438,5.789808,5.789808,0.0,0.0,0.716116,0.010438,23.222382,23.222382,0.0,0.0,0.761773,0.009788,11.802178,11.802178,0.0,0.0,0.778575,0.009788,26.348315,26.348315,0.0,0.0,0.833798,0.008565,26.130774,26.130774,0.0,0.0,0.947049,0.008565,34.395538,34.395538,0.0,0.0,0.981357,0.010438,10.711365,10.674606,0.0,0.0,0.692769,0.010438,5.060508,5.060508,0.0,0.0,0.680538,0.007341,65.521301,65.521301,0.0,0.0,0.986065,51.85791
2005-06-12 12:00:00,753.0,0.0,577.609691,0.010623,15.949109,15.949109,0.0,0.0,0.782231,0.01105,15.087835,15.039219,0.0,0.0,0.738353,0.01105,3.610477,3.610477,0.0,0.0,0.668718,0.01105,2.739475,2.739475,0.0,0.0,0.668675,0.01105,5.760931,5.760931,0.0,0.0,0.714274,0.01105,23.106559,23.106559,0.0,0.0,0.760194,0.010623,11.743315,11.743315,0.0,0.0,0.777058,0.010623,26.216902,26.216902,0.0,0.0,0.832281,0.009295,26.065528,26.065528,0.0,0.0,0.945721,0.009295,34.297855,34.297855,0.0,0.0,0.980029,0.01105,10.656,10.621366,0.0,0.0,0.690927,0.01105,5.035268,5.035268,0.0,0.0,0.678696,0.007967,65.357703,65.357703,0.0,0.0,0.984926,0.0
2005-06-12 13:00:00,749.0,0.0,575.963801,0.011005,15.869562,15.869562,0.0,0.0,0.780659,0.011311,15.010141,14.96421,0.0,0.0,0.736468,0.011311,3.592469,3.592469,0.0,0.0,0.666833,0.011311,2.725812,2.725812,0.0,0.0,0.66679,0.011311,5.732198,5.732198,0.0,0.0,0.712389,0.011311,22.991315,22.991315,0.0,0.0,0.758578,0.011005,11.684744,11.684744,0.0,0.0,0.775486,0.011005,26.086145,26.086145,0.0,0.0,0.830708,0.009629,26.000446,26.000446,0.0,0.0,0.944346,0.009629,34.201529,34.201529,0.0,0.0,0.978654,0.011311,10.601024,10.568392,0.0,0.0,0.689042,0.011311,5.010155,5.010155,0.0,0.0,0.676811,0.008254,65.194512,65.194512,0.0,0.0,0.983747,0.0
2005-06-12 14:00:00,746.0,0.0,574.383717,0.01049,15.790412,15.790412,0.0,0.0,0.779161,0.011107,14.932969,14.889576,0.0,0.0,0.734617,0.011107,3.574552,3.574552,0.0,0.0,0.664982,0.011107,2.712217,2.712217,0.0,0.0,0.664938,0.011107,5.703608,5.703608,0.0,0.0,0.710538,0.011107,22.876645,22.876645,0.0,0.0,0.756991,0.01049,11.626466,11.626466,0.0,0.0,0.773987,0.01049,25.956039,25.956039,0.0,0.0,0.82921,0.009179,25.935526,25.935526,0.0,0.0,0.943034,0.009179,34.106454,34.106454,0.0,0.0,0.977342,0.011107,10.546428,10.515682,0.0,0.0,0.687191,0.011107,4.985166,4.985166,0.0,0.0,0.67496,0.007867,65.03173,65.03173,0.0,0.0,0.982623,0.0
2005-06-12 15:00:00,745.0001,0.0,572.863731,0.009791,15.711657,15.711657,0.0,0.0,0.777762,0.010058,14.856309,14.815313,0.0,0.0,0.73294,0.010058,3.556724,3.556724,0.0,0.0,0.663305,0.010058,2.698689,2.698689,0.0,0.0,0.663262,0.010058,5.675161,5.675161,0.0,0.0,0.708862,0.010058,22.762547,22.762547,0.0,0.0,0.755555,0.009791,11.568479,11.568479,0.0,0.0,0.772588,0.009791,25.826583,25.826583,0.0,0.0,0.827811,0.008567,25.870768,25.870768,0.0,0.0,0.94181,0.008567,34.012535,34.012535,0.0,0.0,0.976119,0.010058,10.492203,10.463234,0.0,0.0,0.685514,0.010058,4.960303,4.960303,0.0,0.0,0.673284,0.007343,64.869353,64.869353,0.0,0.0,0.981574,0.0
2005-06-12 16:00:00,741.0,0.0,571.398316,0.008274,15.633295,15.633295,0.0,0.0,0.77658,0.008474,14.780152,14.741422,0.0,0.0,0.731528,0.008474,3.538984,3.538984,0.0,0.0,0.661893,0.008474,2.68523,2.68523,0.0,0.0,0.66185,0.008474,5.646856,5.646856,0.0,0.0,0.707449,0.008474,22.649018,22.649018,0.0,0.0,0.754344,0.008274,11.510781,11.510781,0.0,0.0,0.771406,0.008274,25.697772,25.697772,0.0,0.0,0.826629,0.00724,25.806172,25.806172,0.0,0.0,0.940776,0.00724,33.919685,33.919685,0.0,0.0,0.975084,0.008474,10.432659,10.411049,0.0,0.0,0.684102,0.008474,4.935563,4.935563,0.0,0.0,0.671872,0.006205,64.707382,64.707382,0.0,0.0,0.980688,0.0
2005-06-12 17:00:00,740.0,0.0,569.981109,0.006367,15.555323,15.555323,0.0,0.0,0.77567,0.006303,14.704489,14.667898,0.0,0.0,0.730478,0.0063,3.521334,3.521334,0.0,0.0,0.660843,0.006305,2.671837,2.671837,0.0,0.0,0.660799,0.006301,5.618693,5.618693,0.0,0.0,0.706399,0.006312,22.536055,22.536055,0.0,0.0,0.753442,0.006347,11.453371,11.453371,0.0,0.0,0.7705,0.006353,25.569603,25.569603,0.0,0.0,0.825722,0.005556,25.741737,25.741737,0.0,0.0,0.939983,0.005556,33.827823,33.827823,0.0,0.0,0.974291,0.006308,10.359123,10.359123,0.0,0.0,0.683051,0.006312,4.910947,4.910947,0.0,0.0,0.670819,0.004761,64.545816,64.545816,0.0,0.0,0.980008,0.0
2005-06-12 18:00:00,738.9999,0.0,568.604623,0.003926,15.47774,15.47774,0.0,0.0,0.77511,0.003926,14.627355,14.594742,0.0,0.0,0.729823,0.003924,3.503771,3.503771,0.0,0.0,0.660189,0.003928,2.658511,2.658511,0.0,0.0,0.660144,0.003925,5.590669,5.590669,0.0,0.0,0.705745,0.003935,22.423656,22.423656,0.0,0.0,0.75288,0.003906,11.396246,11.396246,0.0,0.0,0.769942,0.003912,25.442074,25.442074,0.0,0.0,0.825163,0.00342,25.677463,25.677463,0.0,0.0,0.939494,0.00342,33.736877,33.736877,0.0,0.0,0.973802,0.003931,10.307457,10.307457,0.0,0.0,0.682395,0.003936,4.886453,4.886453,0.0,0.0,0.670164,0.00293,64.384653,64.384653,0.0,0.0,0.979589,0.0
2005-06-12 19:00:00,746.0,0.0,567.265167,0.001716,15.400545,15.400545,0.0,0.0,0.774864,0.00148,14.549577,14.52195,0.0,0.0,0.729577,0.001477,3.486296,3.486296,0.0,0.0,0.659943,0.001481,2.645252,2.645252,0.0,0.0,0.659898,0.001478,5.562785,5.562785,0.0,0.0,0.705499,0.001488,22.311817,22.311817,0.0,0.0,0.752668,0.001697,11.339407,11.339407,0.0,0.0,0.769699,0.001702,25.315181,25.315181,0.0,0.0,0.82492,0.001487,25.613349,25.613349,0.0,0.0,0.939281,0.001487,33.646781,33.646781,0.0,0.0,0.97359,0.001485,10.256048,10.256048,0.0,0.0,0.682148,0.001488,4.862082,4.862082,0.0,0.0,0.669915,0.001273,64.223892,64.223892,0.0,0.0,0.979407,53.298584
2005-06-12 20:00:00,751.9999,0.0,565.966166,0.001447,15.323734,15.323734,0.0,0.0,0.774658,1.2e-05,14.472495,14.449521,0.0,0.0,0.729575,1.1e-05,3.468908,3.468908,0.0,0.0,0.659941,1.3e-05,2.632058,2.632058,0.0,0.0,0.659895,1.2e-05,5.535041,5.535041,0.0,0.0,0.705497,1.7e-05,22.200536,22.200536,0.0,0.0,0.752665,0.001438,11.282852,11.282852,0.0,0.0,0.769494,0.00144,25.188921,25.188921,0.0,0.0,0.824714,0.001259,25.549396,25.549396,0.0,0.0,0.939102,0.001259,33.557474,33.557474,0.0,0.0,0.97341,1.5e-05,10.204896,10.204896,0.0,0.0,0.682145,1.7e-05,4.837832,4.837832,0.0,0.0,0.669913,0.001078,64.063533,64.063533,0.0,0.0,0.979253,0.0
2005-06-12 21:00:00,755.0001,0.0,564.708072,0.000315,15.247306,15.247306,0.0,0.0,0.774613,0.0,14.395227,14.377454,0.0,0.0,0.729575,0.0,3.451606,3.451606,0.0,0.0,0.659941,0.0,2.618931,2.618931,0.0,0.0,0.659895,0.0,5.507435,5.507435,0.0,0.0,0.705497,0.0,22.08981,22.08981,0.0,0.0,0.752665,0.000306,11.226578,11.226578,0.0,0.0,0.76945,0.000308,25.06329,25.06329,0.0,0.0,0.82467,0.000269,25.485602,25.485602,0.0,0.0,0.939063,0.000268,33.468901,33.468901,0.0,0.0,0.973371,0.0,10.153998,10.153998,0.0,0.0,0.682145,0.0,4.813703,4.813703,0.0,0.0,0.669913,0.000229,63.903574,63.903574,0.0,0.0,0.97922,191.1958
2005-06-12 22:00:00,750.0001,0.0,563.481335,0.0,15.17126,15.17126,0.0,0.0,0.774613,7.8e-05,14.31915,14.305746,0.0,0.0,0.729562,7.7e-05,3.434391,3.434391,0.0,0.0,0.659928,7.8e-05,2.605869,2.605869,0.0,0.0,0.659882,7.7e-05,5.479966,5.479966,0.0,0.0,0.705484,8.1e-05,21.979637,21.979637,0.0,0.0,0.752653,0.0,11.170585,11.170585,0.0,0.0,0.76945,0.0,24.938286,24.938286,0.0,0.0,0.82467,0.0,25.421968,25.421968,0.0,0.0,0.939063,0.0,33.381012,33.381012,0.0,0.0,0.973371,8e-05,10.103355,10.103355,0.0,0.0,0.682132,8.1e-05,4.789695,4.789695,0.0,0.0,0.669899,0.0,63.744014,63.744014,0.0,0.0,0.97922,287.49146
2005-06-12 23:00:00,740.0,0.0,562.278171,0.0,15.095593,15.095593,0.0,0.0,0.774613,0.0,14.241198,14.234395,0.0,0.0,0.729562,0.0,3.417262,3.417262,0.0,0.0,0.659928,0.0,2.592872,2.592872,0.0,0.0,0.659882,0.0,5.452635,5.452635,0.0,0.0,0.705484,0.0,21.870013,21.870013,0.0,0.0,0.752653,0.0,11.114872,11.114872,0.0,0.0,0.76945,0.0,24.813906,24.813906,0.0,0.0,0.82467,0.0,25.358492,25.358492,0.0,0.0,0.939063,0.0,33.293762,33.293762,0.0,0.0,0.973371,0.0,10.052964,10.052964,0.0,0.0,0.682132,0.0,4.765806,4.765806,0.0,0.0,0.669899,0.0,63.584853,63.584853,0.0,0.0,0.97922,332.40527
2005-06-13 00:00:00,728.9999,0.0,561.098052,0.0,15.020303,15.020303,0.0,0.0,0.774613,0.0,14.167793,14.163401,0.0,0.0,0.729562,0.0,3.400219,3.400219,0.0,0.0,0.659928,0.0,2.57994,2.57994,0.0,0.0,0.659882,0.0,5.42544,5.42544,0.0,0.0,0.705484,0.0,21.760935,21.760935,0.0,0.0,0.752653,0.0,11.059436,11.059436,0.0,0.0,0.76945,0.0,24.690146,24.690146,0.0,0.0,0.82467,0.0,25.295175,25.295175,0.0,0.0,0.939063,0.0,33.207109,33.207109,0.0,0.0,0.973371,0.0,10.002825,10.002825,0.0,0.0,0.682132,0.0,4.742037,4.742037,0.0,0.0,0.669899,0.0,63.42609,63.42609,0.0,0.0,0.97922,367.8125
2005-06-13 01:00:00,724.0001,0.0,559.939191,0.0,14.945389,14.945389,0.0,0.0,0.774613,0.000118,14.094875,14.092761,0.0,0.0,0.729542,0.000117,3.38326,3.38326,0.0,0.0,0.659909,0.000119,2.567072,2.567072,0.0,0.0,0.659862,0.000117,5.39838,5.39838,0.0,0.0,0.705464,0.000122,21.652402,21.652402,0.0,0.0,0.752636,0.0,11.004277,11.004277,0.0,0.0,0.76945,0.0,24.567003,24.567003,0.0,0.0,0.82467,0.0,25.232016,25.232016,0.0,0.0,0.939063,0.0,33.121017,33.121017,0.0,0.0,0.973371,0.00012,9.952935,9.952935,0.0,0.0,0.682112,0.000122,4.718385,4.718385,0.0,0.0,0.669879,0.0,63.267722,63.267722,0.0,0.0,0.97922,527.45544
2005-06-13 02:00:00,719.0001,0.0,558.798426,0.0,14.870848,14.870848,0.0,0.0,0.774613,0.00078,14.022472,14.022472,0.0,0.0,0.729412,0.000779,3.366386,3.366386,0.0,0.0,0.659779,0.000781,2.554269,2.554269,0.0,0.0,0.659732,0.000779,5.371455,5.371455,0.0,0.0,0.705334,0.000784,21.54441,21.54441,0.0,0.0,0.752524,0.0,10.949392,10.949392,0.0,0.0,0.76945,0.0,24.444474,24.444474,0.0,0.0,0.82467,0.0,25.169015,25.169015,0.0,0.0,0.939063,0.0,33.03545,33.03545,0.0,0.0,0.973371,0.000782,9.903295,9.903295,0.0,0.0,0.681982,0.000784,4.694852,4.694852,0.0,0.0,0.669748,0.0,63.10975,63.10975,0.0,0.0,0.97922,474.91687
2005-06-13 03:00:00,715.9999,0.0,557.674695,0.0,14.796679,14.796679,0.0,0.0,0.774613,0.0,13.952535,13.952535,0.0,0.0,0.729412,0.0,3.349596,3.349596,0.0,0.0,0.659779,0.0,2.54153,2.54153,0.0,0.0,0.659732,0.0,5.344665,5.344665,0.0,0.0,0.705334,0.0,21.436956,21.436956,0.0,0.0,0.752524,0.0,10.894782,10.894782,0.0,0.0,0.76945,0.0,24.322556,24.322556,0.0,0.0,0.82467,0.0,25.106171,25.106171,0.0,0.0,0.939063,0.0,32.950377,32.950377,0.0,0.0,0.973371,0.0,9.853902,9.853902,0.0,0.0,0.681982,0.0,4.671437,4.671437,0.0,0.0,0.669748,0.0,62.952173,62.952173,0.0,0.0,0.97922,248.22314
2005-06-13 04:00:00,714.0001,0.0,556.566973,0.0,14.72288,14.72288,0.0,0.0,0.774613,0.0,13.882946,13.882946,0.0,0.0,0.729412,0.0,3.33289,3.33289,0.0,0.0,0.659779,0.0,2.528854,2.528854,0.0,0.0,0.659732,0.0,5.318008,5.318008,0.0,0.0,0.705334,0.0,21.330039,21.330039,0.0,0.0,0.752524,0.0,10.840444,10.840444,0.0,0.0,0.76945,0.0,24.201247,24.201247,0.0,0.0,0.82467,0.0,25.043484,25.043484,0.0,0.0,0.939063,0.0,32.865771,32.865771,0.0,0.0,0.973371,0.0,9.804755,9.804755,0.0,0.0,0.681982,0.0,4.648138,4.648138,0.0,0.0,0.669748,0.0,62.794989,62.794989,0.0,0.0,0.97922,294.98633
2005-06-13 05:00:00,712.0,0.0,555.474269,0.0,14.64945,14.64945,0.0,0.0,0.774613,0.0,13.813705,13.813705,0.0,0.0,0.729412,0.0,3.316267,3.316267,0.0,0.0,0.659779,0.0,2.516241,2.516241,0.0,0.0,0.659732,0.0,5.291485,5.291485,0.0,0.0,0.705334,0.0,21.223655,21.223655,0.0,0.0,0.752524,0.0,10.786377,10.786377,0.0,0.0,0.76945,0.0,24.080542,24.080542,0.0,0.0,0.82467,0.0,24.980953,24.980953,0.0,0.0,0.939063,0.0,32.781606,32.781606,0.0,0.0,0.973371,0.0,9.755854,9.755854,0.0,0.0,0.681982,0.0,4.624955,4.624955,0.0,0.0,0.669748,0.0,62.638198,62.638198,0.0,0.0,0.97922,291.67432
