Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2000-07-30 21:00:00,217.0,0.0,391.623529,0.000858,0.000609,0.000609,0.0,0.0,0.0,0.000147,0.000612,0.000612,0.0,0.0,0.0,0.000147,0.000181,0.000181,0.0,0.0,0.0,0.000147,7.8e-05,7.8e-05,0.0,0.0,0.0,0.000147,0.000227,0.000227,0.0,0.0,0.0,0.000147,0.000699,0.000699,0.0,0.0,0.037368,0.000853,0.000379,0.000379,0.0,0.0,0.0,0.000855,0.000578,0.000578,0.0,0.0,0.0,0.000747,0.106296,0.106296,0.0,0.0,0.026656,0.000747,0.082823,0.082823,0.0,0.0,0.039753,0.000147,0.000208,0.000208,0.0,0.0,0.0,0.000147,3.3e-05,3.3e-05,0.0,0.0,0.0,0.00064,0.092141,0.092141,0.0,0.0,0.215692,0.0
2000-07-30 22:00:00,214.0,0.0,391.565036,0.0,0.000606,0.000606,0.0,0.0,0.0,0.000101,0.000609,0.000609,0.0,0.0,0.0,0.000101,0.00018,0.00018,0.0,0.0,0.0,0.000101,7.8e-05,7.8e-05,0.0,0.0,0.0,0.000101,0.000226,0.000226,0.0,0.0,0.0,0.000101,0.000696,0.000696,0.0,0.0,0.037353,0.0,0.000377,0.000377,0.0,0.0,0.0,0.0,0.000575,0.000575,0.0,0.0,0.0,0.0,0.10603,0.10603,0.0,0.0,0.026656,0.0,0.082616,0.082616,0.0,0.0,0.039753,0.000101,0.000207,0.000207,0.0,0.0,0.0,0.000101,3.3e-05,3.3e-05,0.0,0.0,0.0,0.0,0.091911,0.091911,0.0,0.0,0.215692,0.0
2000-07-30 23:00:00,209.0,0.0,391.502532,0.0,0.000603,0.000603,0.0,0.0,0.0,0.0,0.000606,0.000606,0.0,0.0,0.0,0.0,0.00018,0.00018,0.0,0.0,0.0,0.0,7.7e-05,7.7e-05,0.0,0.0,0.0,0.0,0.000225,0.000225,0.0,0.0,0.0,0.0,0.000692,0.000692,0.0,0.0,0.037353,0.0,0.000375,0.000375,0.0,0.0,0.0,0.0,0.000572,0.000572,0.0,0.0,0.0,0.0,0.105766,0.105766,0.0,0.0,0.026656,0.0,0.08241,0.08241,0.0,0.0,0.039753,0.0,0.000206,0.000206,0.0,0.0,0.0,0.0,3.3e-05,3.3e-05,0.0,0.0,0.0,0.0,0.091682,0.091682,0.0,0.0,0.215692,0.0
2000-07-31 00:00:00,203.0,0.0,391.435031,0.0,0.0006,0.0006,0.0,0.0,0.0,0.0,0.000602,0.000602,0.0,0.0,0.0,0.0,0.000179,0.000179,0.0,0.0,0.0,0.0,7.7e-05,7.7e-05,0.0,0.0,0.0,0.0,0.000224,0.000224,0.0,0.0,0.0,0.0,0.000689,0.000689,0.0,0.0,0.037353,0.0,0.000373,0.000373,0.0,0.0,0.0,0.0,0.00057,0.00057,0.0,0.0,0.0,0.0,0.105502,0.105502,0.0,0.0,0.026656,0.0,0.082204,0.082204,0.0,0.0,0.039753,0.0,0.000205,0.000205,0.0,0.0,0.0,0.0,3.3e-05,3.3e-05,0.0,0.0,0.0,0.0,0.091453,0.091453,0.0,0.0,0.215692,0.0
2000-07-31 01:00:00,199.0,0.0,391.361885,0.0,0.000597,0.000597,0.0,0.0,0.0,0.0,0.000599,0.000599,0.0,0.0,0.0,0.0,0.000178,0.000178,0.0,0.0,0.0,0.0,7.6e-05,7.6e-05,0.0,0.0,0.0,0.0,0.000223,0.000223,0.0,0.0,0.0,0.0,0.000686,0.000686,0.0,0.0,0.037353,0.0,0.000371,0.000371,0.0,0.0,0.0,0.0,0.000567,0.000567,0.0,0.0,0.0,0.0,0.105238,0.105238,0.0,0.0,0.026656,0.0,0.081999,0.081999,0.0,0.0,0.039753,0.0,0.000204,0.000204,0.0,0.0,0.0,0.0,3.3e-05,3.3e-05,0.0,0.0,0.0,0.0,0.091225,0.091225,0.0,0.0,0.215692,0.0
2000-07-31 02:00:00,195.0,0.0,391.282848,0.0,0.000594,0.000594,0.0,0.0,0.0,0.0,0.000596,0.000596,0.0,0.0,0.0,0.0,0.000177,0.000177,0.0,0.0,0.0,0.0,7.6e-05,7.6e-05,0.0,0.0,0.0,0.0,0.000222,0.000222,0.0,0.0,0.0,0.0,0.000682,0.000682,0.0,0.0,0.037353,0.0,0.000369,0.000369,0.0,0.0,0.0,0.0,0.000564,0.000564,0.0,0.0,0.0,0.0,0.104975,0.104975,0.0,0.0,0.026656,0.0,0.081794,0.081794,0.0,0.0,0.039753,0.0,0.000203,0.000203,0.0,0.0,0.0,0.0,3.2e-05,3.2e-05,0.0,0.0,0.0,0.0,0.090997,0.090997,0.0,0.0,0.215692,0.0
2000-07-31 03:00:00,193.0,0.0,391.198089,0.0,0.000591,0.000591,0.0,0.0,0.0,0.0,0.000594,0.000594,0.0,0.0,0.0,0.0,0.000176,0.000176,0.0,0.0,0.0,0.0,7.6e-05,7.6e-05,0.0,0.0,0.0,0.0,0.00022,0.00022,0.0,0.0,0.0,0.0,0.000679,0.000679,0.0,0.0,0.037353,0.0,0.000367,0.000367,0.0,0.0,0.0,0.0,0.000561,0.000561,0.0,0.0,0.0,0.0,0.104713,0.104713,0.0,0.0,0.026656,0.0,0.08159,0.08159,0.0,0.0,0.039753,0.0,0.000202,0.000202,0.0,0.0,0.0,0.0,3.2e-05,3.2e-05,0.0,0.0,0.0,0.0,0.09077,0.09077,0.0,0.0,0.215692,0.0
2000-07-31 04:00:00,192.0,0.0,391.10816,0.0,0.000588,0.000588,0.0,0.0,0.0,0.0,0.000591,0.000591,0.0,0.0,0.0,0.0,0.000175,0.000175,0.0,0.0,0.0,0.0,7.5e-05,7.5e-05,0.0,0.0,0.0,0.0,0.000219,0.000219,0.0,0.0,0.0,0.0,0.000675,0.000675,0.0,0.0,0.037353,0.0,0.000366,0.000366,0.0,0.0,0.0,0.0,0.000558,0.000558,0.0,0.0,0.0,0.0,0.104452,0.104452,0.0,0.0,0.026656,0.0,0.081386,0.081386,0.0,0.0,0.039753,0.0,0.000201,0.000201,0.0,0.0,0.0,0.0,3.2e-05,3.2e-05,0.0,0.0,0.0,0.0,0.090543,0.090543,0.0,0.0,0.215692,0.0
2000-07-31 05:00:00,191.0,0.0,391.013926,0.0,0.000585,0.000585,0.0,0.0,0.0,0.0,0.000588,0.000588,0.0,0.0,0.0,0.0,0.000174,0.000174,0.0,0.0,0.0,0.0,7.5e-05,7.5e-05,0.0,0.0,0.0,0.0,0.000218,0.000218,0.0,0.0,0.0,0.0,0.000672,0.000672,0.0,0.0,0.037353,0.0,0.000364,0.000364,0.0,0.0,0.0,0.0,0.000556,0.000556,0.0,0.0,0.0,0.0,0.104191,0.104191,0.0,0.0,0.026656,0.0,0.081183,0.081183,0.0,0.0,0.039753,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,3.2e-05,3.2e-05,0.0,0.0,0.0,0.0,0.090317,0.090317,0.0,0.0,0.215692,0.0
2000-07-31 06:00:00,191.0,0.0,390.916472,0.000611,0.000582,0.000582,0.0,0.0,0.0,7.8e-05,0.000585,0.000585,0.0,0.0,0.0,7.8e-05,0.000173,0.000173,0.0,0.0,0.0,7.8e-05,7.5e-05,7.5e-05,0.0,0.0,0.0,7.8e-05,0.000217,0.000217,0.0,0.0,0.0,7.8e-05,0.000669,0.000669,0.0,0.0,0.037342,0.000603,0.000362,0.000362,0.0,0.0,0.0,0.000606,0.000553,0.000553,0.0,0.0,0.0,0.000529,0.103931,0.103931,0.0,0.0,0.02658,0.000528,0.08098,0.08098,0.0,0.0,0.039678,7.8e-05,0.000199,0.000199,0.0,0.0,0.0,7.8e-05,3.2e-05,3.2e-05,0.0,0.0,0.0,0.000452,0.090091,0.090091,0.0,0.0,0.215627,0.0
2000-07-31 07:00:00,189.0,0.0,390.817012,0.002648,0.00058,0.00058,0.0,0.0,0.0,0.001954,0.000582,0.000582,0.0,0.0,0.0,0.001954,0.000173,0.000173,0.0,0.0,0.0,0.001953,7.4e-05,7.4e-05,0.0,0.0,0.0,0.001954,0.000216,0.000216,0.0,0.0,0.0,0.001954,0.000665,0.000665,0.0,0.0,0.037063,0.002636,0.00036,0.00036,0.0,0.0,0.0,0.002634,0.00055,0.00055,0.0,0.0,0.0,0.002304,0.103671,0.103671,0.0,0.0,0.026251,0.0023,0.080778,0.080778,0.0,0.0,0.039349,0.001953,0.000198,0.000198,0.0,0.0,0.0,0.001953,3.2e-05,3.2e-05,0.0,0.0,0.0,0.001971,0.089866,0.089866,0.0,0.0,0.215346,0.0
2000-07-31 08:00:00,189.0,0.0,390.716793,0.004893,0.000577,0.000577,0.0,0.0,0.0,0.004289,0.000579,0.000579,0.0,0.0,0.0,0.004289,0.000172,0.000172,0.0,0.0,0.0,0.004289,7.4e-05,7.4e-05,0.0,0.0,0.0,0.004289,0.000215,0.000215,0.0,0.0,0.0,0.004289,0.000662,0.000662,0.0,0.0,0.03645,0.004884,0.000358,0.000358,0.0,0.0,0.0,0.004879,0.000547,0.000547,0.0,0.0,0.0,0.00427,0.103412,0.103412,0.0,0.0,0.025641,0.004266,0.080576,0.080576,0.0,0.0,0.03874,0.004289,0.000197,0.000197,0.0,0.0,0.0,0.004289,3.2e-05,3.2e-05,0.0,0.0,0.0,0.003656,0.089642,0.089642,0.0,0.0,0.214823,0.0
2000-07-31 09:00:00,189.0,23.23779296875,390.617022,0.007064,0.000574,0.000574,0.0,0.0,0.0,0.006727,0.000576,0.000576,0.0,0.0,0.0,0.006727,0.000171,0.000171,0.0,0.0,0.0,0.006727,7.3e-05,7.3e-05,0.0,0.0,0.0,0.006727,0.000214,0.000214,0.0,0.0,0.0,0.006727,0.000659,0.000659,0.0,0.0,0.035489,0.007064,0.000356,0.000356,0.0,0.0,0.0,0.007064,0.000545,0.000545,0.0,0.0,0.0,0.006181,0.103154,0.103154,0.0,0.0,0.024758,0.006181,0.080375,0.080375,0.0,0.0,0.037857,0.006727,0.000196,0.000196,0.0,0.0,0.0,0.006727,3.1e-05,3.1e-05,0.0,0.0,0.0,0.005298,0.089418,0.089418,0.0,0.0,0.214067,0.0
2000-07-31 10:00:00,189.0,0.0,390.518809,0.009139,0.000571,0.000571,0.0,0.0,0.0,0.007246,0.000573,0.000573,0.0,0.0,0.0,0.007243,0.00017,0.00017,0.0,0.0,0.0,0.007241,7.3e-05,7.3e-05,0.0,0.0,0.0,0.007242,0.000213,0.000213,0.0,0.0,0.0,0.007245,0.000655,0.000655,0.0,0.0,0.034454,0.009139,0.000355,0.000355,0.0,0.0,0.0,0.009139,0.000542,0.000542,0.0,0.0,0.0,0.007997,0.102897,0.102897,0.0,0.0,0.023616,0.007997,0.080174,0.080174,0.0,0.0,0.036714,0.007243,0.000195,0.000195,0.0,0.0,0.0,0.007244,3.1e-05,3.1e-05,0.0,0.0,0.0,0.006854,0.089195,0.089195,0.0,0.0,0.213087,0.0
2000-07-31 11:00:00,189.0,0.0,390.423118,0.011084,0.000568,0.000568,0.0,0.0,0.0,0.010533,0.00057,0.00057,0.0,0.0,0.0,0.010533,0.000169,0.000169,0.0,0.0,0.0,0.010533,7.3e-05,7.3e-05,0.0,0.0,0.0,0.010533,0.000212,0.000212,0.0,0.0,0.0,0.010533,0.000652,0.000652,0.0,0.0,0.032949,0.011084,0.000353,0.000353,0.0,0.0,0.0,0.011084,0.000539,0.000539,0.0,0.0,0.0,0.009698,0.10264,0.10264,0.0,0.0,0.02223,0.009698,0.079974,0.079974,0.0,0.0,0.035329,0.010533,0.000194,0.000194,0.0,0.0,0.0,0.010533,3.1e-05,3.1e-05,0.0,0.0,0.0,0.008313,0.088972,0.088972,0.0,0.0,0.2119,0.0
2000-07-31 12:00:00,189.0,43.23193359375,390.330748,0.011939,0.000565,0.000565,0.0,0.0,0.0,0.011429,0.000567,0.000567,0.0,0.0,0.0,0.011429,0.000168,0.000168,0.0,0.0,0.0,0.011429,7.2e-05,7.2e-05,0.0,0.0,0.0,0.011429,0.000211,0.000211,0.0,0.0,0.0,0.011429,0.000649,0.000649,0.0,0.0,0.031317,0.011939,0.000351,0.000351,0.0,0.0,0.0,0.011939,0.000536,0.000536,0.0,0.0,0.0,0.010447,0.102383,0.102383,0.0,0.0,0.020738,0.010447,0.079775,0.079775,0.0,0.0,0.033836,0.011429,0.000193,0.000193,0.0,0.0,0.0,0.011429,3.1e-05,3.1e-05,0.0,0.0,0.0,0.008954,0.08875,0.08875,0.0,0.0,0.210621,0.0
2000-07-31 13:00:00,187.0,65.701171875,390.242305,0.01303,0.000562,0.000562,0.0,0.0,0.0,0.011258,0.000565,0.000565,0.0,0.0,0.0,0.011256,0.000167,0.000167,0.0,0.0,0.0,0.011256,7.2e-05,7.2e-05,0.0,0.0,0.0,0.011255,0.00021,0.00021,0.0,0.0,0.0,0.01126,0.000646,0.000646,0.0,0.0,0.029708,0.01303,0.000349,0.000349,0.0,0.0,0.0,0.01303,0.000534,0.000534,0.0,0.0,0.0,0.011401,0.102128,0.102128,0.0,0.0,0.019109,0.011401,0.079575,0.079575,0.0,0.0,0.032208,0.011258,0.000192,0.000192,0.0,0.0,0.0,0.011261,3.1e-05,3.1e-05,0.0,0.0,0.0,0.009772,0.088529,0.088529,0.0,0.0,0.209224,0.0
2000-07-31 14:00:00,186.0,97.75244140625,390.158188,0.013224,0.00056,0.00056,0.0,0.0,0.0,0.012379,0.000562,0.000562,0.0,0.0,0.0,0.012379,0.000167,0.000167,0.0,0.0,0.0,0.012379,7.2e-05,7.2e-05,0.0,0.0,0.0,0.012379,0.000209,0.000209,0.0,0.0,0.0,0.012379,0.000642,0.000642,0.0,0.0,0.02794,0.013224,0.000348,0.000348,0.0,0.0,0.0,0.013224,0.000531,0.000531,0.0,0.0,0.0,0.011571,0.101873,0.101873,0.0,0.0,0.017456,0.011571,0.079377,0.079377,0.0,0.0,0.030555,0.012379,0.000191,0.000191,0.0,0.0,0.0,0.012379,3.1e-05,3.1e-05,0.0,0.0,0.0,0.009918,0.088308,0.088308,0.0,0.0,0.207808,0.0
2000-07-31 15:00:00,186.0,63.78173828125,390.078565,0.012601,0.000557,0.000557,0.0,0.0,0.0,0.011795,0.000559,0.000559,0.0,0.0,0.0,0.011795,0.000166,0.000166,0.0,0.0,0.0,0.011795,7.1e-05,7.1e-05,0.0,0.0,0.0,0.011795,0.000208,0.000208,0.0,0.0,0.0,0.011795,0.000639,0.000639,0.0,0.0,0.026254,0.012601,0.000346,0.000346,0.0,0.0,0.0,0.012601,0.000528,0.000528,0.0,0.0,0.0,0.011026,0.101618,0.101618,0.0,0.0,0.015881,0.011026,0.079178,0.079178,0.0,0.0,0.02898,0.011795,0.00019,0.00019,0.0,0.0,0.0,0.011795,3e-05,3e-05,0.0,0.0,0.0,0.009451,0.088087,0.088087,0.0,0.0,0.206458,0.0
2000-07-31 16:00:00,184.0,14.7119140625,390.003346,0.010486,0.000554,0.000554,0.0,0.0,0.0,0.009849,0.000556,0.000556,0.0,0.0,0.0,0.009849,0.000165,0.000165,0.0,0.0,0.0,0.009849,7.1e-05,7.1e-05,0.0,0.0,0.0,0.009849,0.000207,0.000207,0.0,0.0,0.0,0.009849,0.000636,0.000636,0.0,0.0,0.024848,0.010466,0.000344,0.000344,0.0,0.0,0.0,0.010472,0.000526,0.000526,0.0,0.0,0.0,0.00916,0.101365,0.101365,0.0,0.0,0.014572,0.009159,0.078981,0.078981,0.0,0.0,0.027671,0.009849,0.000189,0.000189,0.0,0.0,0.0,0.009849,3e-05,3e-05,0.0,0.0,0.0,0.007848,0.087867,0.087867,0.0,0.0,0.205336,0.0
2000-07-31 17:00:00,184.0,0.0,389.932152,0.008327,0.000551,0.000551,0.0,0.0,0.0,0.007305,0.000553,0.000553,0.0,0.0,0.0,0.007305,0.000164,0.000164,0.0,0.0,0.0,0.007305,7.1e-05,7.1e-05,0.0,0.0,0.0,0.007305,0.000206,0.000206,0.0,0.0,0.0,0.007305,0.000633,0.000633,0.0,0.0,0.023804,0.008307,0.000343,0.000343,0.0,0.0,0.0,0.008313,0.000523,0.000523,0.0,0.0,0.0,0.007271,0.101112,0.101112,0.0,0.0,0.013534,0.00727,0.078784,0.078784,0.0,0.0,0.026633,0.007305,0.000188,0.000188,0.0,0.0,0.0,0.007305,3e-05,3e-05,0.0,0.0,0.0,0.006229,0.087648,0.087648,0.0,0.0,0.204447,0.0
2000-07-31 18:00:00,184.0,0.0,389.864299,0.004135,0.000549,0.000549,0.0,0.0,0.0,0.003954,0.000551,0.000551,0.0,0.0,0.0,0.003954,0.000163,0.000163,0.0,0.0,0.0,0.003954,7e-05,7e-05,0.0,0.0,0.0,0.003954,0.000204,0.000204,0.0,0.0,0.0,0.003954,0.00063,0.00063,0.0,0.0,0.023239,0.004115,0.000341,0.000341,0.0,0.0,0.0,0.00412,0.000521,0.000521,0.0,0.0,0.0,0.003603,0.100859,0.100859,0.0,0.0,0.013019,0.003601,0.078587,0.078587,0.0,0.0,0.026118,0.003954,0.000187,0.000187,0.0,0.0,0.0,0.003954,3e-05,3e-05,0.0,0.0,0.0,0.003085,0.087429,0.087429,0.0,0.0,0.204006,0.0
2000-07-31 19:00:00,185.0,0.0,389.798807,0.002769,0.000546,0.000546,0.0,0.0,0.0,0.001001,0.000548,0.000548,0.0,0.0,0.0,0.001001,0.000163,0.000163,0.0,0.0,0.0,0.001001,7e-05,7e-05,0.0,0.0,0.0,0.001001,0.000203,0.000203,0.0,0.0,0.0,0.001001,0.000627,0.000627,0.0,0.0,0.023096,0.002751,0.000339,0.000339,0.0,0.0,0.0,0.002756,0.000518,0.000518,0.0,0.0,0.0,0.002409,0.100607,0.100607,0.0,0.0,0.012675,0.002408,0.078391,0.078391,0.0,0.0,0.025774,0.001001,0.000186,0.000186,0.0,0.0,0.0,0.001001,3e-05,3e-05,0.0,0.0,0.0,0.002062,0.087211,0.087211,0.0,0.0,0.203711,0.0
2000-07-31 20:00:00,186.0,0.0,389.73444,0.002492,0.000543,0.000543,0.0,0.0,0.0,0.000622,0.000545,0.000545,0.0,0.0,0.0,0.000622,0.000162,0.000162,0.0,0.0,0.0,0.000622,6.9e-05,6.9e-05,0.0,0.0,0.0,0.000622,0.000202,0.000202,0.0,0.0,0.0,0.000622,0.000623,0.000623,0.0,0.0,0.023007,0.002483,0.000337,0.000337,0.0,0.0,0.0,0.002485,0.000515,0.000515,0.0,0.0,0.0,0.002173,0.100356,0.100356,0.0,0.0,0.012364,0.002173,0.078195,0.078195,0.0,0.0,0.025464,0.000622,0.000185,0.000185,0.0,0.0,0.0,0.000622,3e-05,3e-05,0.0,0.0,0.0,0.001861,0.086993,0.086993,0.0,0.0,0.203445,0.0
2000-07-31 21:00:00,186.0,0.0,389.669798,0.000846,0.00054,0.00054,0.0,0.0,0.0,0.000349,0.000542,0.000542,0.0,0.0,0.0,0.000349,0.000161,0.000161,0.0,0.0,0.0,0.000349,6.9e-05,6.9e-05,0.0,0.0,0.0,0.000349,0.000201,0.000201,0.0,0.0,0.0,0.000349,0.00062,0.00062,0.0,0.0,0.022957,0.000837,0.000336,0.000336,0.0,0.0,0.0,0.000839,0.000513,0.000513,0.0,0.0,0.0,0.000733,0.100106,0.100106,0.0,0.0,0.01226,0.000733,0.078,0.078,0.0,0.0,0.025359,0.000349,0.000184,0.000184,0.0,0.0,0.0,0.000349,3e-05,3e-05,0.0,0.0,0.0,0.000627,0.086776,0.086776,0.0,0.0,0.203356,0.0
2000-07-31 22:00:00,186.0,0.0,389.603441,0.0,0.000538,0.000538,0.0,0.0,0.0,0.000204,0.00054,0.00054,0.0,0.0,0.0,0.000204,0.00016,0.00016,0.0,0.0,0.0,0.000204,6.9e-05,6.9e-05,0.0,0.0,0.0,0.000204,0.0002,0.0002,0.0,0.0,0.0,0.000204,0.000617,0.000617,0.0,0.0,0.022928,0.0,0.000334,0.000334,0.0,0.0,0.0,0.0,0.00051,0.00051,0.0,0.0,0.0,0.0,0.099856,0.099856,0.0,0.0,0.01226,0.0,0.077805,0.077805,0.0,0.0,0.025359,0.000204,0.000184,0.000184,0.0,0.0,0.0,0.000204,2.9e-05,2.9e-05,0.0,0.0,0.0,0.0,0.086559,0.086559,0.0,0.0,0.203356,66.24267578125
2000-07-31 23:00:00,184.0,0.0,389.534029,0.0,0.000535,0.000535,0.0,0.0,0.0,0.0,0.000537,0.000537,0.0,0.0,0.0,0.0,0.000159,0.000159,0.0,0.0,0.0,0.0,6.8e-05,6.8e-05,0.0,0.0,0.0,0.0,0.000199,0.000199,0.0,0.0,0.0,0.0,0.000614,0.000614,0.0,0.0,0.022928,0.0,0.000332,0.000332,0.0,0.0,0.0,0.0,0.000508,0.000508,0.0,0.0,0.0,0.0,0.099606,0.099606,0.0,0.0,0.01226,0.0,0.077611,0.077611,0.0,0.0,0.025359,0.0,0.000183,0.000183,0.0,0.0,0.0,0.0,2.9e-05,2.9e-05,0.0,0.0,0.0,0.0,0.086343,0.086343,0.0,0.0,0.203356,102.701904296875
2000-08-01 00:00:00,183.0,0.0,389.460465,0.0,0.000532,0.000532,0.0,0.0,0.0,0.0,0.000534,0.000534,0.0,0.0,0.0,0.0,0.000158,0.000158,0.0,0.0,0.0,0.0,6.8e-05,6.8e-05,0.0,0.0,0.0,0.0,0.000198,0.000198,0.0,0.0,0.0,0.0,0.000611,0.000611,0.0,0.0,0.022928,0.0,0.000331,0.000331,0.0,0.0,0.0,0.0,0.000505,0.000505,0.0,0.0,0.0,0.0,0.099358,0.099358,0.0,0.0,0.01226,0.0,0.077417,0.077417,0.0,0.0,0.025359,0.0,0.000182,0.000182,0.0,0.0,0.0,0.0,2.9e-05,2.9e-05,0.0,0.0,0.0,0.0,0.086127,0.086127,0.0,0.0,0.203356,53.547119140625
2000-08-01 01:00:00,182.0,0.0,389.381998,0.0,0.00053,0.00053,0.0,0.0,0.0,0.0,0.000532,0.000532,0.0,0.0,0.0,0.0,0.000158,0.000158,0.0,0.0,0.0,0.0,6.8e-05,6.8e-05,0.0,0.0,0.0,0.0,0.000197,0.000197,0.0,0.0,0.0,0.0,0.000608,0.000608,0.0,0.0,0.022928,0.0,0.000329,0.000329,0.0,0.0,0.0,0.0,0.000503,0.000503,0.0,0.0,0.0,0.0,0.09911,0.09911,0.0,0.0,0.01226,0.0,0.077224,0.077224,0.0,0.0,0.025359,0.0,0.000181,0.000181,0.0,0.0,0.0,0.0,2.9e-05,2.9e-05,0.0,0.0,0.0,0.0,0.085912,0.085912,0.0,0.0,0.203356,14.89892578125
2000-08-01 02:00:00,181.0,0.0,389.298296,0.0,0.000527,0.000527,0.0,0.0,0.0,0.0,0.000529,0.000529,0.0,0.0,0.0,0.0,0.000157,0.000157,0.0,0.0,0.0,0.0,6.7e-05,6.7e-05,0.0,0.0,0.0,0.0,0.000196,0.000196,0.0,0.0,0.0,0.0,0.000605,0.000605,0.0,0.0,0.022928,0.0,0.000327,0.000327,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0,0.098862,0.098862,0.0,0.0,0.01226,0.0,0.077031,0.077031,0.0,0.0,0.025359,0.0,0.00018,0.00018,0.0,0.0,0.0,0.0,2.9e-05,2.9e-05,0.0,0.0,0.0,0.0,0.085698,0.085698,0.0,0.0,0.203356,0.0
2000-08-01 03:00:00,180.0,0.0,389.209447,0.0,0.000524,0.000524,0.0,0.0,0.0,0.0,0.000526,0.000526,0.0,0.0,0.0,0.0,0.000156,0.000156,0.0,0.0,0.0,0.0,6.7e-05,6.7e-05,0.0,0.0,0.0,0.0,0.000195,0.000195,0.0,0.0,0.0,0.0,0.000602,0.000602,0.0,0.0,0.022928,0.0,0.000326,0.000326,0.0,0.0,0.0,0.0,0.000498,0.000498,0.0,0.0,0.0,0.0,0.098615,0.098615,0.0,0.0,0.01226,0.0,0.076838,0.076838,0.0,0.0,0.025359,0.0,0.000179,0.000179,0.0,0.0,0.0,0.0,2.9e-05,2.9e-05,0.0,0.0,0.0,0.0,0.085484,0.085484,0.0,0.0,0.203356,0.0
2000-08-01 04:00:00,180.0,0.0,389.115936,0.0,0.000522,0.000522,0.0,0.0,0.0,0.0,0.000524,0.000524,0.0,0.0,0.0,0.0,0.000155,0.000155,0.0,0.0,0.0,0.0,6.7e-05,6.7e-05,0.0,0.0,0.0,0.0,0.000195,0.000195,0.0,0.0,0.0,0.0,0.000599,0.000599,0.0,0.0,0.022928,0.0,0.000324,0.000324,0.0,0.0,0.0,0.0,0.000495,0.000495,0.0,0.0,0.0,0.0,0.098369,0.098369,0.0,0.0,0.01226,0.0,0.076646,0.076646,0.0,0.0,0.025359,0.0,0.000178,0.000178,0.0,0.0,0.0,0.0,2.9e-05,2.9e-05,0.0,0.0,0.0,0.0,0.08527,0.08527,0.0,0.0,0.203356,91.0107421875
