Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2006-12-17 11:00:00,281.0000305175781,346.7176208496094,131.417727,0.002847,0.000112,0.000112,0.0,0.0,0.917518,0.002844,0.000122,0.000122,0.0,0.0,0.991963,0.002839,1.100461,1.100461,0.0,0.0,1.0,665.7630615234375
2006-12-17 12:00:00,279.0,383.9707946777344,131.284454,0.003416,0.000111,0.000111,0.0,0.0,0.917518,0.003412,0.000122,0.000122,0.0,0.0,0.991963,0.003407,1.097699,1.097699,0.0,0.0,1.0,651.0798950195312
2006-12-17 13:00:00,277.0,329.029052734375,131.163275,0.003391,0.000111,0.000111,0.0,0.0,0.917518,0.003387,0.000121,0.000121,0.0,0.0,0.991963,0.00338,1.094948,1.094948,0.0,0.0,1.0,644.9137573242188
2006-12-17 14:00:00,273.0,259.733642578125,131.053283,0.002874,0.000111,0.000111,0.0,0.0,0.917518,0.002869,0.000121,0.000121,0.0,0.0,0.991963,0.002862,1.092207,1.092207,0.0,0.0,1.0,652.739990234375
2006-12-17 15:00:00,270.9999694824219,250.9464111328125,130.953598,0.001726,0.00011,0.00011,0.0,0.0,0.917518,0.001721,0.000121,0.000121,0.0,0.0,0.991963,0.001713,1.089474,1.089474,0.0,0.0,1.0,640.9058227539062
2006-12-17 16:00:00,268.0,231.620849609375,130.863377,0.000298,0.00011,0.00011,0.0,0.0,0.917518,0.000293,0.000121,0.000121,0.0,0.0,0.991963,0.000286,1.08675,1.08675,0.0,0.0,1.0,664.9170532226562
2006-12-17 17:00:00,266.0,290.3749694824219,130.781818,0.0,0.00011,0.00011,0.0,0.0,0.917518,0.0,0.00012,0.00012,0.0,0.0,0.991963,0.0,1.084033,1.084033,0.0,0.0,1.0,648.1536254882812
2006-12-17 18:00:00,265.0,307.4629821777344,130.708167,0.0,0.00011,0.00011,0.0,0.0,0.917518,0.0,0.00012,0.00012,0.0,0.0,0.991963,0.0,1.081324,1.081324,0.0,0.0,1.0,646.5802612304688
2006-12-17 19:00:00,263.0,316.2892761230469,130.641715,0.0,0.000109,0.000109,0.0,0.0,0.917518,0.0,0.00012,0.00012,0.0,0.0,0.991963,0.0,1.078623,1.078623,0.0,0.0,1.0,654.1953125
2006-12-17 20:00:00,260.0,298.38580322265625,130.581802,0.0,0.000109,0.000109,0.0,0.0,0.917518,0.0,0.000119,0.000119,0.0,0.0,0.991963,0.0,1.075928,1.075928,0.0,0.0,1.0,658.1353149414062
2006-12-17 21:00:00,259.0,278.3197326660156,130.527818,0.0,0.000109,0.000109,0.0,0.0,0.917518,0.0,0.000119,0.000119,0.0,0.0,0.991963,0.0,1.073241,1.073241,0.0,0.0,1.0,657.90283203125
2006-12-17 22:00:00,257.0000305175781,261.5992431640625,130.479198,0.0,0.000108,0.000108,0.0,0.0,0.917518,0.0,0.000119,0.000119,0.0,0.0,0.991963,0.0,1.07056,1.07056,0.0,0.0,1.0,662.2047729492188
2006-12-17 23:00:00,255.0,253.8753967285156,130.435423,0.0,0.000108,0.000108,0.0,0.0,0.917518,0.0,0.000118,0.000118,0.0,0.0,0.991963,0.0,1.067887,1.067887,0.0,0.0,1.0,664.24267578125
2006-12-18 00:00:00,253.99996948242188,227.6138916015625,130.396018,0.0,0.000108,0.000108,0.0,0.0,0.917518,0.0,0.000118,0.000118,0.0,0.0,0.991963,0.0,1.06522,1.06522,0.0,0.0,1.0,672.6731567382812
2006-12-18 01:00:00,252.0,228.31060791015625,130.360548,0.0,0.000108,0.000108,0.0,0.0,0.917518,0.0,0.000118,0.000118,0.0,0.0,0.991963,0.0,1.06256,1.06256,0.0,0.0,1.0,677.5083618164062
2006-12-18 02:00:00,251.0,220.1248779296875,130.328615,0.0,0.000107,0.000107,0.0,0.0,0.917518,0.0,0.000118,0.000118,0.0,0.0,0.991963,0.0,1.059907,1.059907,0.0,0.0,1.0,679.8941650390625
2006-12-18 03:00:00,249.0,234.0545959472656,130.299861,0.0,0.000107,0.000107,0.0,0.0,0.917518,0.0,0.000117,0.000117,0.0,0.0,0.991963,0.0,1.05726,1.05726,0.0,0.0,1.0,684.0023193359375
2006-12-18 04:00:00,247.00003051757812,228.7875061035156,130.273957,0.0,0.000107,0.000107,0.0,0.0,0.917518,0.0,0.000117,0.000117,0.0,0.0,0.991963,0.0,1.05462,1.05462,0.0,0.0,1.0,687.44970703125
2006-12-18 05:00:00,246.0,244.51544189453125,130.250607,0.0,0.000107,0.000107,0.0,0.0,0.917518,0.0,0.000117,0.000117,0.0,0.0,0.991963,0.0,1.051987,1.051987,0.0,0.0,1.0,688.73193359375
2006-12-18 06:00:00,243.99996948242188,240.12142944335935,130.229545,0.0,0.000106,0.000106,0.0,0.0,0.917518,0.0,0.000116,0.000116,0.0,0.0,0.991963,0.0,1.04936,1.04936,0.0,0.0,1.0,692.2733764648438
2006-12-18 07:00:00,242.0,255.515625,130.210527,0.0,0.000106,0.000106,0.0,0.0,0.917518,0.0,0.000116,0.000116,0.0,0.0,0.991963,0.0,1.04674,1.04674,0.0,0.0,1.0,696.3694458007812
2006-12-18 08:00:00,241.0,256.54443359375,130.193337,0.0,0.000106,0.000106,0.0,0.0,0.917518,0.0,0.000116,0.000116,0.0,0.0,0.991963,0.0,1.044126,1.044126,0.0,0.0,1.0,698.1886596679688
2006-12-18 09:00:00,240.00003051757812,277.9408874511719,130.177779,0.000737,0.000106,0.000106,0.0,0.0,0.917518,0.000734,0.000116,0.000116,0.0,0.0,0.991963,0.00073,1.041519,1.041519,0.0,0.0,1.0,686.769775390625
2006-12-18 10:00:00,238.0,303.6786804199219,130.163676,0.001797,0.000105,0.000105,0.0,0.0,0.917518,0.001794,0.000115,0.000115,0.0,0.0,0.991963,0.001789,1.038919,1.038919,0.0,0.0,1.0,674.8670654296875
2006-12-18 11:00:00,236.99996948242188,356.5152587890625,130.150871,0.002688,0.000105,0.000105,0.0,0.0,0.917518,0.002685,0.000115,0.000115,0.0,0.0,0.991963,0.00268,1.036325,1.036325,0.0,0.0,1.0,654.76416015625
2006-12-18 12:00:00,235.0,349.7863464355469,130.139223,0.003229,0.000105,0.000105,0.0,0.0,0.917518,0.003225,0.000115,0.000115,0.0,0.0,0.991963,0.00322,1.033737,1.033737,0.0,0.0,1.0,643.1380004882812
2006-12-18 13:00:00,235.0,278.54241943359375,130.128603,0.00323,0.000105,0.000105,0.0,0.0,0.917518,0.003226,0.000114,0.000114,0.0,0.0,0.991963,0.003221,1.031156,1.031156,0.0,0.0,1.0,663.3309936523438
2006-12-18 14:00:00,233.0,293.6541748046875,130.1189,0.002929,0.000104,0.000104,0.0,0.0,0.917518,0.002925,0.000114,0.000114,0.0,0.0,0.991963,0.002919,1.028581,1.028581,0.0,0.0,1.0,645.071044921875
2006-12-18 15:00:00,232.0,280.0136413574219,130.110011,0.001706,0.000104,0.000104,0.0,0.0,0.917518,0.001701,0.000114,0.000114,0.0,0.0,0.991963,0.001694,1.026013,1.026013,0.0,0.0,1.0,629.5989379882812
2006-12-18 16:00:00,230.00003051757812,247.78109741210935,130.101846,0.000467,0.000104,0.000104,0.0,0.0,0.917518,0.000463,0.000114,0.000114,0.0,0.0,0.991963,0.000456,1.023451,1.023451,0.0,0.0,1.0,666.3619384765625
2006-12-18 17:00:00,230.00003051757812,315.5000915527344,130.094325,0.0,0.000103,0.000103,0.0,0.0,0.917518,0.0,0.000113,0.000113,0.0,0.0,0.991963,0.0,1.020896,1.020896,0.0,0.0,1.0,641.447509765625
2006-12-18 18:00:00,229.0,305.3656005859375,130.087376,0.0,0.000103,0.000103,0.0,0.0,0.917518,0.0,0.000113,0.000113,0.0,0.0,0.991963,0.0,1.018347,1.018347,0.0,0.0,1.0,644.8848266601562
2006-12-18 19:00:00,226.99996948242188,281.2525329589844,130.080934,0.0,0.000103,0.000103,0.0,0.0,0.917518,0.0,0.000113,0.000113,0.0,0.0,0.991963,0.0,1.015804,1.015804,0.0,0.0,1.0,649.9248046875
2006-12-18 20:00:00,226.0,256.7926940917969,130.074943,0.0,0.000103,0.000103,0.0,0.0,0.917518,0.0,0.000112,0.000112,0.0,0.0,0.991963,0.0,1.013268,1.013268,0.0,0.0,1.0,653.06884765625
2006-12-18 21:00:00,224.0,231.63088989257812,130.069351,0.0,0.000102,0.000102,0.0,0.0,0.917518,0.0,0.000112,0.000112,0.0,0.0,0.991963,0.0,1.010738,1.010738,0.0,0.0,1.0,654.2188720703125
2006-12-18 22:00:00,224.0,207.7173767089844,130.064114,0.0,0.000102,0.000102,0.0,0.0,0.917518,0.0,0.000112,0.000112,0.0,0.0,0.991963,0.0,1.008214,1.008214,0.0,0.0,1.0,658.390380859375
2006-12-18 23:00:00,223.00003051757812,173.40106201171875,130.059191,0.0,0.000102,0.000102,0.0,0.0,0.917518,0.0,0.000112,0.000112,0.0,0.0,0.991963,0.0,1.005697,1.005697,0.0,0.0,1.0,681.8570556640625
2006-12-19 00:00:00,222.0,63.4033203125,130.054548,0.0,0.000102,0.000102,0.0,0.0,0.917518,0.0,0.000111,0.000111,0.0,0.0,0.991963,0.0,1.003186,1.003186,0.0,0.0,1.0,651.676513671875
2006-12-19 01:00:00,222.0,75.42486572265625,130.09003,0.0,0.000101,0.000101,0.0,0.0,0.917518,0.0,0.000111,0.000111,0.0,0.0,0.991963,0.0,1.000681,1.000681,0.0,0.0,1.0,632.6941528320312
2006-12-19 02:00:00,222.0,68.0755615234375,130.23475,0.0,0.000101,0.000101,0.0,0.0,0.917518,0.0,0.000111,0.000111,0.0,0.0,0.991963,0.0,0.998182,0.998182,0.0,0.0,1.0,625.5219116210938
2006-12-19 03:00:00,219.99996948242188,80.45263671875,130.498827,0.0,0.000101,0.000101,0.0,0.0,0.917518,0.0,0.00011,0.00011,0.0,0.0,0.991963,0.0,0.99569,0.99569,0.0,0.0,1.0,617.9229125976562
2006-12-19 04:00:00,219.0,78.161865234375,130.847871,0.0,0.000101,0.000101,0.0,0.0,0.917518,0.0,0.00011,0.00011,0.0,0.0,0.991963,0.0,0.993204,0.993204,0.0,0.0,1.0,611.4666748046875
2006-12-19 05:00:00,219.0,60.1502685546875,131.254534,0.0,0.0001,0.0001,0.0,0.0,0.917518,0.0,0.00011,0.00011,0.0,0.0,0.991963,0.0,0.990724,0.990724,0.0,0.0,1.0,608.714599609375
2006-12-19 06:00:00,218.0,52.83526611328125,131.697245,0.0,0.0001,0.0001,0.0,0.0,0.917518,0.0,0.00011,0.00011,0.0,0.0,0.991963,0.0,0.98825,0.98825,0.0,0.0,1.0,604.479736328125
2006-12-19 07:00:00,216.0,49.068603515625,132.159154,0.0,0.0001,0.0001,0.0,0.0,0.917518,0.0,0.000109,0.000109,0.0,0.0,0.991963,0.0,0.985783,0.985783,0.0,0.0,1.0,600.6632690429688
2006-12-19 08:00:00,216.0,47.34979248046875,132.627258,0.0,0.0001,0.0001,0.0,0.0,0.917518,0.0,0.000109,0.000109,0.0,0.0,0.991963,0.0,0.983321,0.983321,0.0,0.0,1.0,597.2990112304688
2006-12-19 09:00:00,216.0,61.9525146484375,133.091678,0.000732,9.9e-05,9.9e-05,0.0,0.0,0.917518,0.000729,0.000109,0.000109,0.0,0.0,0.991963,0.000725,0.980866,0.980866,0.0,0.0,1.0,584.693115234375
2006-12-19 10:00:00,214.0,83.37860107421875,133.545055,0.001783,9.9e-05,9.9e-05,0.0,0.0,0.917518,0.00178,0.000109,0.000109,0.0,0.0,0.991963,0.001776,0.978417,0.978417,0.0,0.0,1.0,571.0826416015625
2006-12-19 11:00:00,214.0,111.00860595703124,133.982054,0.002631,9.9e-05,9.9e-05,0.0,0.0,0.917518,0.002628,0.000108,0.000108,0.0,0.0,0.991963,0.002624,0.975974,0.975974,0.0,0.0,1.0,558.1478271484375
2006-12-19 12:00:00,214.0,162.17303466796875,134.398957,0.003215,9.9e-05,9.9e-05,0.0,0.0,0.917518,0.003211,0.000108,0.000108,0.0,0.0,0.991963,0.003205,0.973537,0.973537,0.0,0.0,1.0,544.809326171875
2006-12-19 13:00:00,212.0,178.63214111328125,134.793327,0.003295,9.8e-05,9.8e-05,0.0,0.0,0.917518,0.003291,0.000108,0.000108,0.0,0.0,0.991963,0.003284,0.971106,0.971106,0.0,0.0,1.0,540.7688598632812
2006-12-19 14:00:00,211.0,178.45526123046875,135.16373,0.002718,9.8e-05,9.8e-05,0.0,0.0,0.917518,0.002712,0.000107,0.000107,0.0,0.0,0.991963,0.002704,0.968681,0.968681,0.0,0.0,1.0,538.8095703125
2006-12-19 15:00:00,211.0,125.8575439453125,135.509517,0.001915,9.8e-05,9.8e-05,0.0,0.0,0.917518,0.00191,0.000107,0.000107,0.0,0.0,0.991963,0.001903,0.966263,0.966263,0.0,0.0,1.0,581.8218994140625
2006-12-19 16:00:00,211.0,122.91107177734376,135.830632,0.000801,9.8e-05,9.8e-05,0.0,0.0,0.917518,0.000797,0.000107,0.000107,0.0,0.0,0.991963,0.00079,0.96385,0.96385,0.0,0.0,1.0,567.9219970703125
2006-12-19 17:00:00,209.0,129.36614990234375,136.127474,0.0,9.7e-05,9.7e-05,0.0,0.0,0.917518,0.0,0.000107,0.000107,0.0,0.0,0.991963,0.0,0.961443,0.961443,0.0,0.0,1.0,551.8619384765625
2006-12-19 18:00:00,208.0,110.485107421875,136.400773,0.0,9.7e-05,9.7e-05,0.0,0.0,0.917518,0.0,0.000106,0.000106,0.0,0.0,0.991963,0.0,0.959043,0.959043,0.0,0.0,1.0,548.6776733398438
2006-12-19 19:00:00,209.0,88.46990966796875,136.651492,0.0,9.7e-05,9.7e-05,0.0,0.0,0.917518,0.0,0.000106,0.000106,0.0,0.0,0.991963,0.0,0.956648,0.956648,0.0,0.0,1.0,553.8719482421875
2006-12-19 20:00:00,212.0,82.226318359375,136.880757,0.0,9.7e-05,9.7e-05,0.0,0.0,0.917518,0.0,0.000106,0.000106,0.0,0.0,0.991963,0.0,0.95426,0.95426,0.0,0.0,1.0,553.0629272460938
2006-12-19 21:00:00,214.0,81.8179931640625,137.089795,0.0,9.6e-05,9.6e-05,0.0,0.0,0.917518,0.0,0.000106,0.000106,0.0,0.0,0.991963,0.0,0.951877,0.951877,0.0,0.0,1.0,554.2974243164062
2006-12-19 22:00:00,214.0,72.83502197265625,137.279887,0.0,9.6e-05,9.6e-05,0.0,0.0,0.917518,0.0,0.000105,0.000105,0.0,0.0,0.991963,0.0,0.9495,0.9495,0.0,0.0,1.0,555.3160400390625
2006-12-19 23:00:00,214.0,64.64300537109375,137.452328,0.0,9.6e-05,9.6e-05,0.0,0.0,0.917518,0.0,0.000105,0.000105,0.0,0.0,0.991963,0.0,0.947129,0.947129,0.0,0.0,1.0,558.0867309570312
2006-12-20 00:00:00,214.0,74.2991943359375,137.608409,0.0,9.6e-05,9.6e-05,0.0,0.0,0.917518,0.0,0.000105,0.000105,0.0,0.0,0.991963,0.0,0.944765,0.944765,0.0,0.0,1.0,563.18310546875
2006-12-20 01:00:00,214.0,65.91943359375,137.81142,0.0,9.6e-05,9.6e-05,0.0,0.0,0.917518,0.0,0.000105,0.000105,0.0,0.0,0.991963,0.0,0.942406,0.942406,0.0,0.0,1.0,569.9705200195312
2006-12-20 02:00:00,214.0,61.13555908203125,138.170124,0.0,9.5e-05,9.5e-05,0.0,0.0,0.917518,0.0,0.000104,0.000104,0.0,0.0,0.991963,0.0,0.940053,0.940053,0.0,0.0,1.0,573.6172485351562
2006-12-20 03:00:00,214.0,55.20880126953125,138.701459,0.0,9.5e-05,9.5e-05,0.0,0.0,0.917518,0.0,0.000104,0.000104,0.0,0.0,0.991963,0.0,0.937705,0.937705,0.0,0.0,1.0,574.3194580078125
2006-12-20 04:00:00,214.0,52.32965087890625,139.353062,0.0,9.5e-05,9.5e-05,0.0,0.0,0.917518,0.0,0.000104,0.000104,0.0,0.0,0.991963,0.0,0.935364,0.935364,0.0,0.0,1.0,575.8643798828125
2006-12-20 05:00:00,214.0,50.416015625,140.083451,0.0,9.5e-05,9.5e-05,0.0,0.0,0.917518,0.0,0.000104,0.000104,0.0,0.0,0.991963,0.0,0.933029,0.933029,0.0,0.0,1.0,580.2100830078125
2006-12-20 06:00:00,214.0,43.37060546875,140.860057,0.0,9.4e-05,9.4e-05,0.0,0.0,0.917518,0.0,0.000103,0.000103,0.0,0.0,0.991963,0.0,0.930699,0.930699,0.0,0.0,1.0,582.023681640625
2006-12-20 07:00:00,212.0,38.83648681640625,141.657589,0.0,9.4e-05,9.4e-05,0.0,0.0,0.917518,0.0,0.000103,0.000103,0.0,0.0,0.991963,0.0,0.928375,0.928375,0.0,0.0,1.0,583.6906127929688
2006-12-20 08:00:00,211.0,36.47430419921875,142.456669,0.0,9.4e-05,9.4e-05,0.0,0.0,0.917518,0.0,0.000103,0.000103,0.0,0.0,0.991963,0.0,0.926057,0.926057,0.0,0.0,1.0,584.2823486328125
2006-12-20 09:00:00,211.0,36.29949951171875,143.242708,0.000548,9.4e-05,9.4e-05,0.0,0.0,0.917518,0.000545,0.000102,0.000102,0.0,0.0,0.991963,0.00054,0.923745,0.923745,0.0,0.0,1.0,579.4566650390625
2006-12-20 10:00:00,211.0,44.57537841796875,144.004975,0.001685,9.3e-05,9.3e-05,0.0,0.0,0.917518,0.001682,0.000102,0.000102,0.0,0.0,0.991963,0.001678,0.921438,0.921438,0.0,0.0,1.0,572.2518920898438
2006-12-20 11:00:00,211.0,58.9794921875,144.735827,0.002461,9.3e-05,9.3e-05,0.0,0.0,0.917379,0.002458,0.000102,0.000102,0.0,0.0,0.991843,0.002454,0.919138,0.919138,0.0,0.0,0.999916,565.1720581054688
2006-12-20 12:00:00,211.0,101.021728515625,145.430078,0.003003,9.3e-05,9.3e-05,0.0,0.0,0.91695,0.003,0.000102,0.000102,0.0,0.0,0.991414,0.002995,0.916843,0.916843,0.0,0.0,0.999489,558.953369140625
2006-12-20 13:00:00,209.0,117.678955078125,146.084478,0.003083,9.3e-05,9.3e-05,0.0,0.0,0.91651,0.003079,0.000101,0.000101,0.0,0.0,0.990975,0.003073,0.914553,0.914553,0.0,0.0,0.999049,556.7296142578125
2006-12-20 14:00:00,208.0,112.46783447265624,146.697294,0.002191,9.2e-05,9.2e-05,0.0,0.0,0.916197,0.002187,0.000101,0.000101,0.0,0.0,0.990662,0.002181,0.91227,0.91227,0.0,0.0,0.998738,557.98876953125
2006-12-20 15:00:00,208.0,126.3016357421875,147.267958,0.001178,9.2e-05,9.2e-05,0.0,0.0,0.916029,0.001174,0.000101,0.000101,0.0,0.0,0.990494,0.001168,0.909992,0.909992,0.0,0.0,0.998571,555.7071533203125
2006-12-20 16:00:00,208.0,127.666259765625,147.796793,0.0,9.2e-05,9.2e-05,0.0,0.0,0.916029,0.0,0.000101,0.000101,0.0,0.0,0.990494,0.0,0.90772,0.90772,0.0,0.0,0.998571,555.07470703125
2006-12-20 17:00:00,208.0,123.40289306640624,148.28478,0.0,9.2e-05,9.2e-05,0.0,0.0,0.916029,0.0,0.0001,0.0001,0.0,0.0,0.990494,0.0,0.905453,0.905453,0.0,0.0,0.998571,555.2159423828125
2006-12-20 18:00:00,208.0,114.01763916015624,148.733384,0.0,9.2e-05,9.2e-05,0.0,0.0,0.916029,0.0,0.0001,0.0001,0.0,0.0,0.990494,0.0,0.903193,0.903193,0.0,0.0,0.998571,553.6856689453125
2006-12-20 19:00:00,208.0,113.9302978515625,149.144401,0.0,9.1e-05,9.1e-05,0.0,0.0,0.916029,0.0,0.0001,0.0001,0.0,0.0,0.990494,0.0,0.900937,0.900937,0.0,0.0,0.998571,553.2208251953125
2006-12-20 20:00:00,206.00003051757812,103.23626708984376,149.519848,0.0,9.1e-05,9.1e-05,0.0,0.0,0.916029,0.0,0.0001,0.0001,0.0,0.0,0.990494,0.0,0.898688,0.898688,0.0,0.0,0.998571,553.5797119140625
2006-12-20 21:00:00,206.00003051757812,99.833740234375,149.861871,0.0,9.1e-05,9.1e-05,0.0,0.0,0.916029,0.0,9.9e-05,9.9e-05,0.0,0.0,0.990494,0.0,0.896444,0.896444,0.0,0.0,0.998571,553.868408203125
2006-12-20 22:00:00,206.00003051757812,82.33038330078125,150.172676,0.0,9.1e-05,9.1e-05,0.0,0.0,0.916029,0.0,9.9e-05,9.9e-05,0.0,0.0,0.990494,0.0,0.894206,0.894206,0.0,0.0,0.998571,556.2777099609375
2006-12-20 23:00:00,206.00003051757812,88.89508056640625,150.454474,0.0,9e-05,9e-05,0.0,0.0,0.916029,0.0,9.9e-05,9.9e-05,0.0,0.0,0.990494,0.0,0.891973,0.891973,0.0,0.0,0.998571,553.9493408203125
2006-12-21 00:00:00,206.00003051757812,114.33404541015624,150.709439,0.0,9e-05,9e-05,0.0,0.0,0.916029,0.0,9.9e-05,9.9e-05,0.0,0.0,0.990494,0.0,0.889746,0.889746,0.0,0.0,0.998571,576.1394653320312
2006-12-21 01:00:00,206.00003051757812,147.0145263671875,150.935252,0.0,9e-05,9e-05,0.0,0.0,0.916029,0.0,9.8e-05,9.8e-05,0.0,0.0,0.990494,0.0,0.887524,0.887524,0.0,0.0,0.998571,568.9547119140625
2006-12-21 02:00:00,206.00003051757812,49.95556640625,151.126254,0.0,9e-05,9e-05,0.0,0.0,0.916029,0.0,9.8e-05,9.8e-05,0.0,0.0,0.990494,0.0,0.885308,0.885308,0.0,0.0,0.998571,565.8798217773438
2006-12-21 03:00:00,206.00003051757812,0.0,151.283241,0.0,9e-05,9e-05,0.0,0.0,0.916029,0.0,9.8e-05,9.8e-05,0.0,0.0,0.990494,0.0,0.883098,0.883098,0.0,0.0,0.998571,569.032958984375
2006-12-21 04:00:00,206.00003051757812,0.0,151.413518,0.0,8.9e-05,8.9e-05,0.0,0.0,0.916029,0.0,9.8e-05,9.8e-05,0.0,0.0,0.990494,0.0,1.258396,1.091614,0.010878,0.000875,1.0,605.198486328125
2006-12-21 05:00:00,202.99996948242188,1981.194091796875,151.90605,0.0,0.051354,8.9e-05,0.110949,0.0,0.931879,0.0,3.474381,1.863685,0.093799,0.027261,1.0,0.0,23.552936,18.408555,0.07,0.07,1.0,911.8011474609376
2006-12-21 06:00:00,202.99996948242188,2241.27490234375,154.487409,0.0,0.252463,8.9e-05,0.133119,0.0,0.950896,0.0,15.191131,7.597732,0.07,0.07,1.0,0.0,182.243742,72.961031,0.07,0.07,1.0,834.6957397460938
2006-12-21 07:00:00,205.0,2397.8125,163.874018,0.0,0.652783,8.9e-05,0.08181,0.0,0.962583,0.0,35.504966,16.465852,0.07,0.07,1.0,0.0,594.400623,177.02229,0.07,0.07,1.0,900.276123046875
2006-12-21 08:00:00,207.0,2611.903564453125,190.876155,0.0,1.242793,8.8e-05,0.061862,0.0,0.97142,0.0,65.299123,29.973709,0.07,0.07,1.0,0.0,1216.82,322.937611,0.07,0.07,1.0,1019.6944580078124
2006-12-21 09:00:00,211.0,3400.50927734375,279.493983,0.0,2.025322,8.8e-05,0.147832,0.0,0.992539,0.0,111.545371,48.962359,0.07,0.07,1.0,0.0,1928.33,496.330966,0.07,0.07,1.0,1277.4052734375
2006-12-21 10:00:00,218.0,3856.9033203125,450.831954,0.000557,4.670784,1.698722,0.08137,0.029142,1.0,0.000555,181.462089,73.775184,0.07,0.07,1.0,0.000552,2582.77,682.585761,0.07,0.07,1.0,1376.27099609375
2006-12-21 11:00:00,241.0,4479.9375,766.606412,0.000945,10.42739,6.429465,0.07,0.07,1.0,0.000944,272.85222,104.391044,0.07,0.07,1.0,0.000943,3037.2,869.595222,0.07,0.07,1.0,1699.4794921875
2006-12-21 12:00:00,269.0,5332.55029296875,1213.47,0.00113,18.233845,13.220926,0.07,0.07,1.0,0.001129,377.757898,140.529735,0.07,0.07,1.0,0.001128,3201.34,1048.55,0.07,0.07,1.0,1898.234619140625
2006-12-21 13:00:00,313.0,6280.611328125,1741.06,0.001095,28.99624,23.08998,0.07,0.07,1.0,0.001094,483.664211,181.734803,0.07,0.07,1.0,0.001093,3133.72,1213.77,0.07,0.07,1.0,2159.203857421875
2006-12-21 14:00:00,555.0,7464.2099609375,2226.67,0.000869,43.272647,36.662325,0.07,0.07,1.0,0.000869,579.750208,227.437919,0.07,0.07,1.0,0.000869,2971.55,1362.18,0.07,0.07,1.0,2333.27392578125
2006-12-21 15:00:00,1057.0,8598.9560546875,2638.4,0.000593,61.006715,53.859368,0.06313,0.06313,1.0,0.000593,658.072646,277.008308,0.07,0.07,1.0,0.000593,2772.74,1492.64,0.07,0.07,1.0,2478.095703125
2006-12-21 16:00:00,1410.0,9308.7587890625,2962.03,0.000271,82.941231,75.396065,0.069621,0.069621,1.0,0.000271,712.553081,329.790124,0.07,0.07,1.0,0.000271,2574.52,1605.35,0.07,0.07,1.0,2548.173828125
2006-12-21 17:00:00,1508.0,9733.7783203125,3196.91,3.8e-05,108.173308,100.373797,0.061672,0.061672,1.0,3.8e-05,749.089187,385.130148,0.07,0.07,1.0,3.8e-05,2416.7,1701.4,0.07,0.07,1.0,2650.5400390625
2006-12-21 18:00:00,1463.0,9690.283203125,3353.87,3.7e-05,134.406282,126.479008,0.020084,0.020084,1.0,3.7e-05,778.985123,442.397783,0.07,0.07,1.0,3.7e-05,2306.76,1782.35,0.07,0.07,1.0,2827.824951171875
2006-12-21 19:00:00,1388.0,9180.7451171875,3452.48,0.0,161.572066,153.629805,0.0,0.0,1.0,0.0,808.435029,500.998946,0.07,0.07,1.0,0.0,2222.91,1839.0,0.024316,0.024316,1.0,2881.750732421875
2006-12-21 20:00:00,1340.0,8212.4931640625,3510.04,0.0,189.251837,181.415731,0.0,0.0,1.0,0.0,835.202707,555.827161,0.003324,0.003324,1.0,0.0,2133.95,1854.11,0.0,0.0,1.0,3094.194091796875
2006-12-21 21:00:00,1326.0,7554.21630859375,3537.16,0.0,216.219746,208.61554,0.0,0.0,1.0,0.0,860.532902,608.395265,0.0,0.0,1.0,0.0,2016.53,1814.22,0.0,0.0,1.0,3162.7900390625
2006-12-21 22:00:00,1324.0,6632.93994140625,3538.75,0.0,241.584722,234.340787,0.0,0.0,1.0,0.0,882.406662,656.664173,0.0,0.0,1.0,0.0,1866.54,1721.53,0.0,0.0,1.0,3112.34228515625
2006-12-21 23:00:00,1282.0,5913.55517578125,3515.66,0.0,264.739031,257.970591,0.0,0.0,1.0,0.0,899.763852,699.152394,0.0,0.0,1.0,0.0,1693.03,1589.45,0.0,0.0,1.0,3064.619384765625
2006-12-22 00:00:00,1187.0,5321.04833984375,3467.54,0.0,285.305039,279.097359,0.0,0.0,1.0,0.0,912.344519,734.994008,0.0,0.0,1.0,0.0,1507.73,1433.75,0.0,0.0,1.0,2982.315673828125
2006-12-22 01:00:00,1080.0,4710.703125,3394.75,1.2e-05,303.090769,297.481786,0.0,0.0,1.0,1.2e-05,920.275668,763.789923,0.0,0.0,1.0,1.2e-05,1320.99,1268.51,0.0,0.0,1.0,2789.747314453125
2006-12-22 02:00:00,983.0,4395.02783203125,3298.84,0.0,318.043553,313.015709,0.0,0.0,1.0,0.0,923.56414,785.488483,0.0,0.0,1.0,0.0,1134.91,1104.58,0.0,0.0,1.0,2610.121826171875
