Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2007-02-11 19:00:00,22450.0,28043.71875,20361.32441,0.0,992.7692,991.721838,0.0,0.0,1.0,0.0,1623.066219,1592.21103,0.0,0.0,1.0,0.0,695.579152,669.318867,0.0,0.0,1.0,0.0,1084.930962,974.997173,0.0,0.0,1.0,0.0,675.375777,658.687217,0.0,0.0,1.0,0.0,1606.70086,1604.502602,0.0,0.0,1.0,0.0,747.241219,743.802523,0.0,0.0,1.0,0.0,2649.048752,2626.867199,0.0,0.0,1.0,0.0,847.323238,823.219525,0.0,0.0,1.0,0.0,913.764315,878.168228,0.0,0.0,1.0,0.0,1637.783182,1576.447934,0.0,0.0,1.0,0.0,1104.80143,859.317728,0.0,0.0,1.0,0.0,328.16302,328.16302,0.0,0.0,1.0,22179.18359375
2007-02-11 20:00:00,21515.0,27445.4609375,20152.50277,0.0,961.460227,960.508953,0.0,0.0,1.0,0.0,1601.912434,1572.782141,0.0,0.0,1.0,0.0,688.015984,663.088708,0.0,0.0,1.0,0.0,1066.045082,962.393223,0.0,0.0,1.0,0.0,660.772004,645.279301,0.0,0.0,1.0,0.0,1538.404583,1536.473494,0.0,0.0,1.0,0.0,716.442197,713.410715,0.0,0.0,1.0,0.0,2604.197727,2583.447241,0.0,0.0,1.0,0.0,816.27135,794.704869,0.0,0.0,1.0,0.0,872.599754,841.191442,0.0,0.0,1.0,0.0,1615.691195,1557.901336,0.0,0.0,1.0,0.0,1076.938405,847.090608,0.0,0.0,1.0,0.0,317.769193,317.769193,0.0,0.0,1.0,21639.95703125
2007-02-11 21:00:00,20565.0,26809.3515625,19929.20553,0.0,930.780274,929.916273,0.0,0.0,1.0,0.0,1580.208557,1552.703956,0.0,0.0,1.0,0.0,680.180009,656.518078,0.0,0.0,1.0,0.0,1047.040834,949.311939,0.0,0.0,1.0,0.0,646.076131,631.738148,0.0,0.0,1.0,0.0,1472.517382,1470.826895,0.0,0.0,1.0,0.0,686.8071,684.13693,0.0,0.0,1.0,0.0,2558.498424,2539.086679,0.0,0.0,1.0,0.0,785.419969,766.123645,0.0,0.0,1.0,0.0,832.368775,804.692869,0.0,0.0,1.0,0.0,1592.947366,1538.497962,0.0,0.0,1.0,0.0,1049.577038,834.369228,0.0,0.0,1.0,0.0,309.484972,309.484972,0.0,0.0,1.0,21123.16796875
2007-02-11 22:00:00,19532.0,26140.6640625,19683.30797,0.0,900.788827,900.004092,0.0,0.0,1.0,0.0,1558.020462,1532.038455,0.0,0.0,1.0,0.0,672.093819,649.633001,0.0,0.0,1.0,0.0,1027.949244,935.804857,0.0,0.0,1.0,0.0,631.352688,618.105368,0.0,0.0,1.0,0.0,1409.18424,1407.700007,0.0,0.0,1.0,0.0,658.368848,656.026782,0.0,0.0,1.0,0.0,2512.091223,2493.931849,0.0,0.0,1.0,0.0,754.917489,737.652357,0.0,0.0,1.0,0.0,793.26305,768.880489,0.0,0.0,1.0,0.0,1569.618456,1518.316417,0.0,0.0,1.0,0.0,1022.710527,821.210221,0.0,0.0,1.0,0.0,302.874643,302.874643,0.0,0.0,1.0,20511.41796875
2007-02-11 23:00:00,18624.0,25493.21875,19414.86037,0.0,871.522816,870.823511,0.0,0.0,1.0,0.0,1535.392882,1510.846346,0.0,0.0,1.0,0.0,663.779593,642.458918,0.0,0.0,1.0,0.0,1008.80056,921.921567,0.0,0.0,1.0,0.0,616.706511,604.420067,0.0,0.0,1.0,0.0,1348.49188,1347.189634,0.0,0.0,1.0,0.0,631.171671,629.110216,0.0,0.0,1.0,0.0,2465.111336,2448.123534,0.0,0.0,1.0,0.0,724.894574,709.446824,0.0,0.0,1.0,0.0,755.384515,733.928554,0.0,0.0,1.0,0.0,1545.770204,1497.433601,0.0,0.0,1.0,0.0,996.334289,807.668398,0.0,0.0,1.0,0.0,297.585564,297.585564,0.0,0.0,1.0,19998.45703125
2007-02-12 00:00:00,17698.0,27890.82421875,19124.07938,0.0,843.042417,842.416972,0.0,0.0,1.0,0.0,1512.377188,1489.186814,0.0,0.0,1.0,0.0,655.259026,635.020618,0.0,0.0,1.0,0.0,989.624109,907.70963,0.0,0.0,1.0,0.0,602.106675,590.718816,0.0,0.0,1.0,0.0,1290.493157,1289.356885,0.0,0.0,1.0,0.0,605.216517,603.403421,0.0,0.0,1.0,0.0,2417.68693,2401.796468,0.0,0.0,1.0,0.0,695.463108,681.642922,0.0,0.0,1.0,0.0,718.880333,699.98008,0.0,0.0,1.0,0.0,1521.466968,1475.924388,0.0,0.0,1.0,0.0,970.445489,793.796533,0.0,0.0,1.0,0.0,293.3345,293.3345,0.0,0.0,1.0,19599.97265625
2007-02-12 01:00:00,16795.0,27298.24609375,18821.12078,0.0,815.37963,814.818828,0.0,0.0,1.0,0.0,1489.026458,1467.11732,0.0,0.0,1.0,0.0,646.550013,627.342184,0.0,0.0,1.0,0.0,970.448171,893.214519,0.0,0.0,1.0,0.0,587.586896,577.035651,0.0,0.0,1.0,0.0,1235.221488,1234.231661,0.0,0.0,1.0,0.0,580.493555,578.910623,0.0,0.0,1.0,0.0,2369.942682,2355.078961,0.0,0.0,1.0,0.0,666.723007,654.357578,0.0,0.0,1.0,0.0,683.794734,667.149517,0.0,0.0,1.0,0.0,1496.771414,1453.861353,0.0,0.0,1.0,0.0,945.042633,779.645203,0.0,0.0,1.0,0.0,289.895493,289.895493,0.0,0.0,1.0,19213.541015625
2007-02-12 02:00:00,15911.0,26649.66015625,18515.92645,0.0,788.565295,788.055942,0.0,0.0,1.0,0.0,1465.392124,1444.693435,0.0,0.0,1.0,0.0,637.664105,619.446944,0.0,0.0,1.0,0.0,951.299885,878.479585,0.0,0.0,1.0,0.0,573.12868,563.402091,0.0,0.0,1.0,0.0,1182.665031,1181.8169,0.0,0.0,1.0,0.0,557.004991,555.625768,0.0,0.0,1.0,0.0,2321.993556,2308.092643,0.0,0.0,1.0,0.0,638.751328,627.689922,0.0,0.0,1.0,0.0,650.153032,635.525498,0.0,0.0,1.0,0.0,1471.723613,1431.314562,0.0,0.0,1.0,0.0,920.125222,765.26266,0.0,0.0,1.0,0.0,287.089354,287.089354,0.0,0.0,1.0,18868.71875
2007-02-12 03:00:00,15140.0,26037.05859375,18175.3419,0.0,762.610908,762.148285,0.0,0.0,1.0,0.0,1441.523821,1421.968706,0.0,0.0,1.0,0.0,628.632645,611.357437,0.0,0.0,1.0,0.0,932.13203,863.546033,0.0,0.0,1.0,0.0,558.818321,549.847181,0.0,0.0,1.0,0.0,1132.818764,1132.092504,0.0,0.0,1.0,0.0,534.711922,533.534069,0.0,0.0,1.0,0.0,2273.941491,2260.952295,0.0,0.0,1.0,0.0,611.617204,601.722558,0.0,0.0,1.0,0.0,618.020788,605.173563,0.0,0.0,1.0,0.0,1446.403803,1408.351395,0.0,0.0,1.0,0.0,895.215321,750.694749,0.0,0.0,1.0,0.0,284.774743,284.774743,0.0,0.0,1.0,18525.21484375
2007-02-12 04:00:00,14379.0,25389.25,17767.21455,0.0,737.529718,737.109537,0.0,0.0,1.0,0.0,1417.469275,1398.994554,0.0,0.0,1.0,0.0,619.461796,603.095384,0.0,0.0,1.0,0.0,913.046116,848.452924,0.0,0.0,1.0,0.0,544.663731,536.397548,0.0,0.0,1.0,0.0,1085.641106,1085.018959,0.0,0.0,1.0,0.0,513.615913,512.613424,0.0,0.0,1.0,0.0,2225.90394,2213.765763,0.0,0.0,1.0,0.0,585.372184,576.522885,0.0,0.0,1.0,0.0,587.356595,576.138811,0.0,0.0,1.0,0.0,1420.889272,1385.036425,0.0,0.0,1.0,0.0,870.668481,735.984856,0.0,0.0,1.0,0.0,282.840709,282.840709,0.0,0.0,1.0,18184.484375
2007-02-12 05:00:00,13695.0,24740.3671875,17323.26384,0.0,713.329306,712.947674,0.0,0.0,1.0,0.0,1393.274212,1375.820193,0.0,0.0,1.0,0.0,610.181142,594.681668,0.0,0.0,1.0,0.0,894.139332,833.237179,0.0,0.0,1.0,0.0,530.704371,523.077471,0.0,0.0,1.0,0.0,1041.064336,1040.540629,0.0,0.0,1.0,0.0,493.696993,492.835699,0.0,0.0,1.0,0.0,2177.9814,2166.633945,0.0,0.0,1.0,0.0,560.060169,552.144427,0.0,0.0,1.0,0.0,558.240677,548.448432,0.0,0.0,1.0,0.0,1395.211746,1361.431318,0.0,0.0,1.0,0.0,846.493092,721.173873,0.0,0.0,1.0,0.0,281.200535,281.200535,0.0,0.0,1.0,17884.345703125
2007-02-12 06:00:00,13069.0,24073.79296875,16876.81218,0.0,690.012158,689.665538,0.0,0.0,1.0,0.0,1368.982292,1352.492583,0.0,0.0,1.0,0.0,600.814418,586.136316,0.0,0.0,1.0,0.0,875.355635,817.933606,0.0,0.0,1.0,0.0,516.954614,509.908965,0.0,0.0,1.0,0.0,999.036876,998.588721,0.0,0.0,1.0,0.0,474.887333,474.167876,0.0,0.0,1.0,0.0,2130.258549,2119.650831,0.0,0.0,1.0,0.0,535.708618,528.628165,0.0,0.0,1.0,0.0,530.675927,522.114082,0.0,0.0,1.0,0.0,1369.422577,1337.594774,0.0,0.0,1.0,0.0,823.246426,706.300205,0.0,0.0,1.0,0.0,279.786714,279.786714,0.0,0.0,1.0,17505.8515625
2007-02-12 07:00:00,12502.0,23381.9609375,16428.03167,0.0,667.576199,667.261379,0.0,0.0,1.0,0.0,1344.635068,1329.056393,0.0,0.0,1.0,0.0,591.404844,577.478496,0.0,0.0,1.0,0.0,856.715696,802.574925,0.0,0.0,1.0,0.0,503.426446,496.911867,0.0,0.0,1.0,0.0,959.465436,959.083944,0.0,0.0,1.0,0.0,457.188183,456.573091,0.0,0.0,1.0,0.0,2082.819302,2072.903597,0.0,0.0,1.0,0.0,512.335063,506.003819,0.0,0.0,1.0,0.0,504.570664,497.134097,0.0,0.0,1.0,0.0,1343.570539,1313.582494,0.0,0.0,1.0,0.0,800.49923,691.399777,0.0,0.0,1.0,0.0,278.546884,278.546884,0.0,0.0,1.0,17156.287109375
2007-02-12 08:00:00,11932.0,22624.578125,15985.7973,0.0,646.015318,645.729381,0.0,0.0,1.0,0.0,1320.271957,1305.553983,0.0,0.0,1.0,0.0,581.945935,568.726509,0.0,0.0,1.0,0.0,838.238828,787.191816,0.0,0.0,1.0,0.0,490.14659,484.103931,0.0,0.0,1.0,0.0,922.259952,921.938862,0.0,0.0,1.0,0.0,440.534257,440.011533,0.0,0.0,1.0,0.0,2035.737564,2026.472737,0.0,0.0,1.0,0.0,489.951989,484.291092,0.0,0.0,1.0,0.0,479.997121,473.495521,0.0,0.0,1.0,0.0,1317.701797,1289.447165,0.0,0.0,1.0,0.0,778.258551,676.506072,0.0,0.0,1.0,0.0,277.440562,277.440562,0.0,0.0,1.0,16816.62890625
2007-02-12 09:00:00,11467.0,21884.43359375,15562.55274,0.00022,625.319851,625.060146,0.0,0.0,1.0,0.0,1295.930235,1282.025408,0.0,0.0,1.0,0.0,572.446181,559.897792,0.0,0.0,1.0,0.0,819.942998,771.812958,0.0,0.0,1.0,0.0,477.107697,471.500926,0.0,0.0,1.0,0.0,887.321188,887.059964,0.0,0.0,1.0,0.000215,424.880793,424.441251,0.0,0.0,1.0,0.000215,1988.984417,1980.432232,0.0,0.0,1.0,0.000184,468.558108,463.500831,0.0,0.0,1.0,0.000182,456.852583,451.175955,0.0,0.0,1.0,0.0,1291.85989,1265.238474,0.0,0.0,1.0,0.0,756.024817,661.650175,0.0,0.0,1.0,0.000153,276.436549,276.436549,0.0,0.0,1.0,16466.806640625
2007-02-12 10:00:00,10981.0,21146.484375,15164.47312,0.000924,605.473962,605.241156,0.0,0.0,1.0,0.000464,1271.645036,1258.508431,0.0,0.0,1.0,0.000466,562.920337,551.008922,0.0,0.0,1.0,0.000462,801.84484,756.465088,0.0,0.0,1.0,0.00046,464.317686,459.116741,0.0,0.0,1.0,0.000461,854.564448,854.349476,0.0,0.0,1.0,0.000923,410.167884,409.818844,0.0,0.0,1.0,0.000924,1939.582933,1934.849747,0.0,0.0,1.0,0.000806,448.154051,443.63614,0.0,0.0,1.0,0.000805,435.087863,430.145223,0.0,0.0,1.0,0.000462,1266.085737,1241.003131,0.0,0.0,1.0,0.000463,734.485525,646.860834,0.0,0.0,1.0,0.000688,275.510865,275.510865,0.0,0.0,1.0,16184.03125
2007-02-12 11:00:00,10528.0,20474.3125,14792.56111,0.001454,586.468646,586.257198,0.0,0.0,1.0,0.001003,1247.449374,1235.038549,0.0,0.0,1.0,0.001003,553.382402,542.075627,0.0,0.0,1.0,0.001003,783.959677,741.173054,0.0,0.0,1.0,0.001003,451.786593,446.963487,0.0,0.0,1.0,0.001003,823.880273,823.706918,0.0,0.0,1.0,0.001452,396.385888,396.100066,0.0,0.0,1.0,0.001453,1892.302355,1889.786843,0.0,0.0,1.0,0.00127,428.730733,424.693393,0.0,0.0,1.0,0.00127,414.099881,410.366864,0.0,0.0,1.0,0.001003,1240.417661,1216.784916,0.0,0.0,1.0,0.001003,713.57621,632.164525,0.0,0.0,1.0,0.001088,274.645129,274.645129,0.0,0.0,1.0,15849.904296875
2007-02-12 12:00:00,10155.0,19811.37890625,14430.85839,0.001527,568.282814,568.090765,0.0,0.0,1.0,0.001198,1223.374168,1211.649024,0.0,0.0,1.0,0.001198,543.845624,533.112797,0.0,0.0,1.0,0.001198,766.301554,725.95988,0.0,0.0,1.0,0.001198,439.522924,435.051599,0.0,0.0,1.0,0.001198,795.167088,795.030453,0.0,0.0,1.0,0.001525,383.4574,383.240339,0.0,0.0,1.0,0.001525,1846.816899,1845.299216,0.0,0.0,1.0,0.001334,410.267807,406.663188,0.0,0.0,1.0,0.001333,394.720406,391.799459,0.0,0.0,1.0,0.001198,1214.793099,1192.624734,0.0,0.0,1.0,0.001198,693.35596,617.585527,0.0,0.0,1.0,0.001142,273.825285,273.825285,0.0,0.0,1.0,15531.48046875
2007-02-12 13:00:00,9782.0,19446.14453125,14059.27829,0.001542,551.181507,551.007284,0.002496,0.002496,1.0,0.001043,1199.448278,1188.370932,0.0,0.0,1.0,0.001043,534.322509,524.134496,0.0,0.0,1.0,0.001043,748.586315,710.846829,0.0,0.0,1.0,0.001043,427.552896,423.389939,0.0,0.0,1.0,0.001043,768.326073,768.218021,0.0,0.0,1.0,0.001539,371.940893,371.730478,0.005699,0.005699,1.0,0.001539,1804.796154,1803.975119,0.013921,0.013921,1.0,0.001346,393.629895,390.401734,0.014935,0.014935,1.0,0.001346,377.142677,375.366357,0.014168,0.014168,1.0,0.001043,1189.299715,1168.560676,0.0,0.0,1.0,0.001043,673.648533,603.146006,0.0,0.0,1.0,0.001153,277.4589,277.194405,0.01725,0.01725,1.0,15325.263671875
2007-02-12 14:00:00,9458.0,19840.171875,13681.05036,0.001354,551.944521,551.583339,0.15,0.15,1.0,0.000871,1187.642994,1177.125806,0.109319,0.109319,1.0,0.000871,524.824836,515.15398,0.0,0.0,1.0,0.000871,731.226875,695.853468,0.0,0.0,1.0,0.000871,418.790308,414.726955,0.056454,0.056454,1.0,0.000871,762.425928,761.80844,0.097566,0.097566,1.0,0.001351,375.10221,373.480887,0.136877,0.136877,1.0,0.001351,1784.139366,1783.31084,0.122753,0.122753,1.0,0.001181,380.352596,377.397352,0.05,0.05,1.0,0.00118,365.003124,362.993614,0.05,0.05,1.0,0.000871,1164.311499,1144.937113,0.002519,0.002519,1.0,0.000871,654.586603,588.866098,0.0,0.0,1.0,0.001011,312.213814,309.653681,0.1,0.1,1.0,15024.806640625
2007-02-12 15:00:00,9173.0,20829.875,13311.34194,0.001181,556.943441,555.814253,0.15,0.15,1.0,0.000539,1181.054204,1170.891581,0.15,0.15,1.0,0.000539,515.350333,506.183718,0.0,0.0,1.0,0.000539,713.875516,680.99774,0.0,0.0,1.0,0.000539,413.693951,409.022108,0.107912,0.107912,1.0,0.000539,776.202079,773.288745,0.15,0.15,1.0,0.001178,388.318196,381.341504,0.15,0.15,1.0,0.001178,1770.764912,1769.760331,0.15,0.15,1.0,0.00103,369.512115,366.622367,0.05,0.05,1.0,0.001029,360.398239,353.79161,0.05,0.05,1.0,0.000539,1150.433771,1131.742919,0.086085,0.086085,1.0,0.000539,642.727741,579.264281,0.066857,0.066857,1.0,0.000881,408.230133,398.190143,0.1,0.1,1.0,14725.638671875
2007-02-12 16:00:00,8932.0,21323.171875,12954.3322,0.000778,562.337849,559.780641,0.095546,0.095546,1.0,0.000775,1167.481357,1157.413227,0.072534,0.072534,1.0,0.000775,510.078704,501.260386,0.086279,0.086279,1.0,0.000775,703.94907,672.269542,0.067468,0.067468,1.0,0.000775,409.002659,402.619811,0.076664,0.076664,1.0,0.000775,792.768552,785.459027,0.07132,0.07132,1.0,0.000774,406.543601,390.184944,0.073301,0.073301,1.0,0.000774,1749.392523,1747.997959,0.084965,0.084965,1.0,0.000676,361.88841,358.814668,0.05,0.05,1.0,0.000675,364.387569,348.840525,0.05,0.05,1.0,0.000775,1138.661236,1119.227489,0.086419,0.086419,1.0,0.000775,639.806526,571.840155,0.092596,0.092596,1.0,0.000578,579.193944,555.739284,0.1,0.1,1.0,15101.37109375
2007-02-12 17:00:00,8736.0,21346.65625,12611.3114,0.000165,567.667789,563.364173,0.035308,0.035308,1.0,0.000603,1153.366773,1143.162613,0.052481,0.052481,1.0,0.000603,502.355649,493.579524,0.024192,0.024192,1.0,0.000603,692.713506,660.270907,0.02597,0.02597,1.0,0.000603,405.217471,395.954683,0.050383,0.050383,1.0,0.000603,824.472848,812.025633,0.063887,0.063887,1.0,0.00016,430.675523,404.301217,0.044745,0.044745,1.0,0.00016,1727.470806,1725.499488,0.057983,0.057983,1.0,0.000138,357.725829,354.422619,0.05,0.05,1.0,0.000138,376.906238,348.731623,0.05,0.05,1.0,0.000603,1127.535578,1105.458891,0.067359,0.067359,1.0,0.000603,646.624865,564.091076,0.076028,0.076028,1.0,0.000117,810.111317,769.807244,0.1,0.1,1.0,15020.5546875
2007-02-12 18:00:00,8583.0,20681.40625,12283.4839,0.0,574.248716,568.416852,0.0,0.0,1.0,6e-05,1135.203477,1124.667156,0.0,0.0,1.0,6e-05,493.935785,484.95448,0.0,0.0,1.0,6e-05,681.41072,646.476007,0.0,0.0,1.0,6e-05,400.79371,387.898098,0.0,0.0,1.0,6e-05,856.893631,840.675285,0.0,0.0,1.0,0.0,453.386193,420.644154,0.0,0.0,1.0,0.0,1699.302371,1696.641393,0.0,0.0,1.0,0.0,356.771078,353.669348,0.05,0.05,1.0,0.0,396.173454,353.68979,0.05,0.05,1.0,6e-05,1111.08561,1084.783347,0.0,0.0,1.0,6e-05,658.552818,552.241246,0.0,0.0,1.0,0.0,1054.372745,998.456735,0.011399,0.011399,1.0,14705.5029296875
2007-02-12 19:00:00,8500.0,19921.25,11985.02459,0.0,583.970334,577.310414,0.0,0.0,1.0,0.0,1118.435321,1107.458975,0.0,0.0,1.0,0.0,485.860251,476.506959,0.0,0.0,1.0,0.0,671.413362,633.152494,0.0,0.0,1.0,0.0,397.294739,380.73302,0.0,0.0,1.0,0.0,895.28284,877.85152,0.0,0.0,1.0,0.0,474.563356,440.700367,0.0,0.0,1.0,0.0,1674.667755,1671.325996,0.0,0.0,1.0,0.0,359.598695,356.605507,0.05,0.05,1.0,0.0,419.075197,363.67136,0.05,0.05,1.0,0.0,1096.913945,1065.33125,0.0,0.0,1.0,0.0,676.350883,541.291853,0.0,0.0,1.0,0.0,1258.090772,1193.0342,0.0,0.0,1.0,14620.93359375
2007-02-12 20:00:00,8493.0,19281.76953125,11726.62154,9e-06,595.332719,588.642548,0.0,0.0,1.0,0.0,1102.736012,1091.346776,0.0,0.0,1.0,0.0,478.070935,468.224678,0.0,0.0,1.0,0.0,662.63849,620.257882,0.0,0.0,1.0,0.0,393.855802,374.298428,0.0,0.0,1.0,0.0,935.527627,918.813393,0.0,0.0,1.0,6e-06,494.113546,462.293042,0.0,0.0,1.0,6e-06,1652.790055,1648.894932,0.0,0.0,1.0,5e-06,366.767176,363.152329,0.05,0.05,1.0,4e-06,442.833797,378.441666,0.05,0.05,1.0,0.0,1084.019402,1046.932022,0.0,0.0,1.0,0.0,694.931958,531.104176,0.0,0.0,1.0,3e-06,1382.73613,1317.850914,0.0,0.0,1.0,14248.5654296875
2007-02-12 21:00:00,8502.0,18590.7109375,11474.61727,0.0,607.580528,601.294931,0.0,0.0,1.0,0.0,1087.841385,1076.162075,0.0,0.0,1.0,0.0,470.470526,460.096918,0.0,0.0,1.0,0.0,654.174343,607.75479,0.0,0.0,1.0,0.0,389.752924,368.456347,0.0,0.0,1.0,0.0,975.186596,960.088646,0.0,0.0,1.0,0.0,512.490366,483.822173,0.0,0.0,1.0,0.0,1633.008898,1628.780121,0.0,0.0,1.0,0.0,377.150237,373.136568,0.05,0.05,1.0,0.0,465.387902,397.636006,0.05,0.05,1.0,0.0,1071.398602,1029.436155,0.0,0.0,1.0,0.0,708.972195,521.557928,0.0,0.0,1.0,0.0,1425.029919,1368.580052,0.0,0.0,1.0,14024.7939453125
2007-02-12 22:00:00,8532.0,17973.03515625,11185.92063,0.0,620.150009,614.387511,0.0,0.0,1.0,0.0,1073.217453,1061.756954,0.0,0.0,1.0,0.0,462.928089,452.114357,0.0,0.0,1.0,0.0,645.05641,595.6104,0.0,0.0,1.0,0.0,384.697672,363.089085,0.0,0.0,1.0,0.0,1012.530648,999.208928,0.0,0.0,1.0,0.0,529.532771,504.146312,0.0,0.0,1.0,0.0,1614.792001,1610.49357,0.0,0.0,1.0,0.0,387.580182,383.453728,0.000849,0.000849,1.0,0.0,483.0987,417.505773,0.001708,0.001708,1.0,0.0,1058.173558,1012.713031,0.0,0.0,1.0,0.0,714.026713,512.549194,0.0,0.0,1.0,0.0,1401.557463,1357.132492,0.0,0.0,1.0,13480.330078125
2007-02-12 23:00:00,8612.0,17406.5078125,10878.72404,0.0,632.473579,627.239296,0.0,0.0,1.0,0.0,1058.229636,1048.00201,0.0,0.0,1.0,0.0,455.368054,444.268917,0.0,0.0,1.0,0.0,634.964088,583.795961,0.0,0.0,1.0,0.0,378.943022,358.096766,0.0,0.0,1.0,0.0,1046.247962,1034.493503,0.0,0.0,1.0,0.0,544.954012,522.485536,0.0,0.0,1.0,0.0,1597.79146,1593.618195,0.0,0.0,1.0,0.0,399.507572,395.538497,0.0,0.0,1.0,0.0,499.26211,439.061432,0.0,0.0,1.0,0.0,1043.645732,996.648947,0.0,0.0,1.0,0.0,707.816367,503.988568,0.0,0.0,1.0,0.0,1333.212943,1300.425524,0.0,0.0,1.0,13346.5390625
2007-02-13 00:00:00,8738.0,18441.091796875,10582.38165,0.0,644.082869,639.334765,0.0,0.0,1.0,0.0,1042.881357,1034.784487,0.0,0.0,1.0,0.0,447.751265,436.553633,0.0,0.0,1.0,0.0,623.222049,572.286339,0.0,0.0,1.0,0.0,372.971051,353.395132,0.0,0.0,1.0,0.0,1075.244856,1064.873275,0.0,0.0,1.0,0.0,558.228027,538.342135,0.0,0.0,1.0,0.0,1581.753293,1577.799565,0.0,0.0,1.0,0.0,411.929956,408.272076,0.0,0.0,1.0,0.0,514.328775,460.612182,0.0,0.0,1.0,0.0,1027.632045,981.145316,0.0,0.0,1.0,0.0,692.4518,495.799482,0.0,0.0,1.0,0.0,1238.322314,1214.902729,0.0,0.0,1.0,13196.3896484375
2007-02-13 01:00:00,8905.0,17786.12890625,10234.50059,0.0,654.601721,650.295194,0.0,0.0,1.0,0.0,1028.761504,1022.006572,0.0,0.0,1.0,0.0,439.938673,428.962518,0.0,0.0,1.0,0.0,609.949336,561.059615,0.0,0.0,1.0,0.0,367.128175,348.913581,0.0,0.0,1.0,0.0,1098.899622,1089.748227,0.0,0.0,1.0,0.0,569.036201,551.436044,0.0,0.0,1.0,0.0,1566.439891,1562.738506,0.0,0.0,1.0,0.0,424.078656,420.780745,0.0,0.0,1.0,0.0,528.272393,480.875399,0.0,0.0,1.0,0.0,1010.638064,966.117035,0.0,0.0,1.0,0.0,672.719599,487.916701,0.0,0.0,1.0,0.0,1130.975503,1114.247228,0.0,0.0,1.0,13078.998046875
2007-02-13 02:00:00,9091.0,17199.890625,9930.176834,0.0,663.762423,659.85421,0.0,0.0,1.0,1.1e-05,1015.467036,1009.583839,0.0,0.0,1.0,1.1e-05,432.006351,421.49046,0.0,0.0,1.0,1.1e-05,596.309194,550.096716,0.0,0.0,1.0,1.1e-05,361.536342,344.59342,0.0,0.0,1.0,1.1e-05,1116.947283,1108.872522,0.0,0.0,1.0,0.0,577.229694,561.652543,0.0,0.0,1.0,0.0,1551.641957,1548.184447,0.0,0.0,1.0,0.0,435.379409,432.430583,0.0,0.0,1.0,0.0,540.806405,498.985528,0.0,0.0,1.0,1.1e-05,993.505481,951.491013,0.0,0.0,1.0,1.1e-05,653.012637,480.284979,0.0,0.0,1.0,0.0,1020.725216,1008.776449,0.0,0.0,1.0,12890.509765625
