Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2005-05-20 02:00:00,10784.0,11727.749,12261.908,24562.68899
2005-05-20 03:00:00,10457.0,11395.7295,11903.928,23863.04673
2005-05-20 04:00:00,10132.0,11110.105,11605.828,23242.96359
2005-05-20 05:00:00,9877.0,10813.462,11341.546,22699.81955
2005-05-20 06:00:00,9643.0,10507.158,11127.79,22210.13021
2005-05-20 07:00:00,9480.0,10067.355,10980.739,21737.76947
2005-05-20 08:00:00,9370.0,9912.848,10761.918,21256.52596
2005-05-20 09:00:00,9285.0,9532.533,10872.072,20764.9421
2005-05-20 10:00:00,9205.0,9345.625,10127.002,20365.11257
2005-05-20 11:00:00,9149.0,9221.533,9935.473,19968.83822
2005-05-20 12:00:00,9086.0,9078.66,9754.912,19464.59051
2005-05-20 13:00:00,9021.0,8870.037,9341.053,18942.18432
2005-05-20 14:00:00,8946.0,8739.473,9120.414,18428.81016
2005-05-20 15:00:00,8871.0,8540.088,8620.451,17937.49645
2005-05-20 16:00:00,8778.0,8385.545,8467.328,17435.52519
2005-05-20 17:00:00,8662.0,8366.879,8364.473,16859.9557
2005-05-20 18:00:00,8564.0,8182.4233,8235.582,16251.44249
2005-05-20 19:00:00,8440.0,8180.947,7989.125,15658.55863
2005-05-20 20:00:00,8296.0,7971.0127,7912.804,15075.17777
2005-05-20 21:00:00,8117.0,7851.4644,7749.6284,14518.26892
2005-05-20 22:00:00,7896.0,7698.1772,7484.3564,14008.60614
2005-05-20 23:00:00,7695.0,7560.166,7241.933,13549.92609
2005-05-21 00:00:00,7517.0,7489.4663,7401.7114,13145.29578
2005-05-21 01:00:00,7349.0,7243.4736,6995.394,12788.38938
2005-05-21 02:00:00,7198.0,6960.9907,6778.165,12458.03461
2005-05-21 03:00:00,7075.0,6694.0635,6453.218,12131.39402
2005-05-21 04:00:00,6953.0,6427.993,6293.458,11809.12304
2005-05-21 05:00:00,6849.0,6191.5205,6125.882,11516.3817
2005-05-21 06:00:00,6750.0,5978.323,5939.276,11248.95874
2005-05-21 07:00:00,6627.0,5778.3916,5888.034,10952.22831
2005-05-21 08:00:00,6494.0,5622.437,5877.027,10604.89682
2005-05-21 09:00:00,6332.0,5440.9287,5675.3916,10181.16539
2005-05-21 10:00:00,6150.0,5312.7383,5727.8955,9693.637699
2005-05-21 11:00:00,5935.0,5174.4185,5779.9565,9371.893489
2005-05-21 12:00:00,5737.0,5096.629,5650.538,8985.7925
2005-05-21 13:00:00,5550.0,5055.0957,5600.2715,8611.533106
2005-05-21 14:00:00,5362.0,5032.704,5609.339,8268.812917
2005-05-21 15:00:00,5209.0,5066.389,5763.3037,7947.72782
2005-05-21 16:00:00,5060.0,5082.5664,5837.5903,7674.660474
2005-05-21 17:00:00,4943.0,5072.3027,6123.638,7429.457942
2005-05-21 18:00:00,4848.0,5044.3945,5974.616,7209.138706
2005-05-21 19:00:00,4758.0,4978.3525,6246.269,7002.327755
2005-05-21 20:00:00,4678.0,4941.755,5798.212,6802.02531
2005-05-21 21:00:00,4613.0,4869.335,5860.6846,6605.00148
2005-05-21 22:00:00,4554.0,4787.4863,5919.559,6404.730759
2005-05-21 23:00:00,4491.0,4640.9785,5933.468,6203.561861
2005-05-22 00:00:00,4419.0,4939.244,6042.5337,6009.115807
2005-05-22 01:00:00,4363.0,4848.839,6017.6763,5832.862289
2005-05-22 02:00:00,4298.0,4720.0566,5705.0635,5674.407463
2005-05-22 03:00:00,4248.0,4608.8623,5648.614,5528.560289
2005-05-22 04:00:00,4200.0,4538.867,5539.755,5392.766504
2005-05-22 05:00:00,4142.0,4444.3745,5448.288,5265.323308
2005-05-22 06:00:00,4089.0,4361.5854,5383.749,5144.35077
2005-05-22 07:00:00,4042.0,4289.7314,5245.326,5030.378287
2005-05-22 08:00:00,3995.0,4198.477,5285.997,4923.387155
2005-05-22 09:00:00,3955.0,4149.9966,4871.71,4822.0882
2005-05-22 10:00:00,3916.0,4038.7969,4815.121,4726.295199
2005-05-22 11:00:00,3876.0,4029.7815,4732.981,4635.58345
2005-05-22 12:00:00,3831.0,4024.9717,4435.1685,4549.450513
2005-05-22 13:00:00,3785.0,3995.7305,4286.003,4467.415698
2005-05-22 14:00:00,3738.0,3971.5435,4160.136,4389.174435
2005-05-22 15:00:00,3699.0,3926.3955,4296.303,4314.690691
2005-05-22 16:00:00,3660.0,3926.396,4216.328,4243.954099
2005-05-22 17:00:00,3631.0,3951.9229,4332.4937,4176.836041
2005-05-22 18:00:00,3596.0,3907.935,4358.9644,4113.1638
2005-05-22 19:00:00,3551.0,3903.2188,4533.9473,4052.678541
2005-05-22 20:00:00,3509.0,3838.4785,4497.8867,3995.107657
2005-05-22 21:00:00,3487.0,3769.9236,4499.411,3940.126054
2005-05-22 22:00:00,3445.0,3762.552,4439.501,3887.435912
2005-05-22 23:00:00,3408.0,3607.0034,4320.786,3836.897846
2005-05-23 00:00:00,3379.0,4302.033,4293.702,3788.426712
2005-05-23 01:00:00,3338.0,4216.779,4245.1943,3741.902535
2005-05-23 02:00:00,3311.0,4120.0654,4163.6772,3697.216271
2005-05-23 03:00:00,3286.0,4036.8518,4151.793,3654.245464
2005-05-23 04:00:00,3253.0,3949.8765,4110.214,3612.885929
2005-05-23 05:00:00,3221.0,3850.5552,4107.824,3573.035805
2005-05-23 06:00:00,3196.0,3798.5503,4177.3906,3534.622465
2005-05-23 07:00:00,3175.0,3718.2456,4047.749,3497.622734
2005-05-23 08:00:00,3149.0,3609.711,4008.6782,3461.957693
2005-05-23 09:00:00,3116.0,3509.7285,3776.9094,3427.525816
2005-05-23 10:00:00,3101.0,3414.5815,3745.1982,3394.266267
2005-05-23 11:00:00,3071.0,3373.5952,3780.483,3362.096138
2005-05-23 12:00:00,3044.0,3339.0776,3653.8286,3330.920004
2005-05-23 13:00:00,3015.0,3274.5164,3598.5215,3300.639647
2005-05-23 14:00:00,3006.0,3267.7007,3515.8257,3271.132486
2005-05-23 15:00:00,2975.0,3298.3145,3469.2686,3242.265039
2005-05-23 16:00:00,2951.0,3316.3914,3431.111,3213.898207
2005-05-23 17:00:00,2933.0,3361.5815,3497.2197,3185.906818
2005-05-23 18:00:00,2914.0,3399.4312,3466.3813,3158.194552
2005-05-23 19:00:00,2891.0,3347.316,3614.0361,3130.706016
2005-05-23 20:00:00,2871.0,3312.1787,3645.2676,3103.43382
2005-05-23 21:00:00,2851.0,3262.0225,3628.8564,3076.415206
2005-05-23 22:00:00,2827.0,3216.6523,3630.6807,3049.724234
2005-05-23 23:00:00,2814.0,3139.6968,3621.1875,3023.456433
2005-05-24 00:00:00,2781.0,3698.5366,3750.7783,2997.714173
2005-05-24 01:00:00,2769.0,3608.834,3745.8765,2972.592782
2005-05-24 02:00:00,2754.0,3535.1978,3697.287,2948.172279
2005-05-24 03:00:00,2736.0,3458.3887,3683.7734,2924.514613
2005-05-24 04:00:00,2713.0,3357.7197,3658.7202,2901.666896
2005-05-24 05:00:00,2698.0,3279.0137,3619.4272,2879.665717
2005-05-24 06:00:00,2682.0,3179.0742,3596.7476,2858.534548
2005-05-24 07:00:00,2664.0,3027.0083,3559.3389,2838.272279
2005-05-24 08:00:00,2649.0,2911.2954,3598.941,2818.843461
2005-05-24 09:00:00,2640.0,2788.496,3615.2427,2800.182263
2005-05-24 10:00:00,2625.0,2718.326,3608.8647,2782.204944
2005-05-24 11:00:00,2610.0,2656.6829,3568.5195,2764.814101
2005-05-24 12:00:00,2586.0,2528.8777,3474.2493,2747.886457
2005-05-24 13:00:00,2571.0,2476.6074,3395.0999,2731.252674
2005-05-24 14:00:00,2554.0,2455.2114,3268.2886,2714.684184
2005-05-24 15:00:00,2525.0,2474.0452,3181.664,2697.89945
2005-05-24 16:00:00,2499.0,2530.284,3150.624,2680.594664
2005-05-24 17:00:00,2476.0,2533.8184,3107.1548,2662.493757
2005-05-24 18:00:00,2457.0,2659.1853,3185.8872,2643.402591
2005-05-24 19:00:00,2444.0,2733.1077,3268.3687,2623.248898
2005-05-24 20:00:00,2424.0,2725.2666,3303.2097,2602.095055
2005-05-24 21:00:00,2408.0,2671.8687,3323.3586,2580.122107
2005-05-24 22:00:00,2391.0,2614.4524,3241.2935,2557.593617
2005-05-24 23:00:00,2384.0,2567.2893,3164.4797,2534.812461
2005-05-25 00:00:00,2365.0,2342.9177,3109.5134,2512.082238
2005-05-25 01:00:00,2355.0,2306.057,3097.119,2489.680374
2005-05-25 02:00:00,2338.0,2265.8826,3064.645,2467.844908
2005-05-25 03:00:00,2321.0,2227.7852,2980.9338,2446.771931
2005-05-25 04:00:00,2311.0,2194.013,2882.9397,2426.616588
2005-05-25 05:00:00,2305.0,2194.9028,2966.1943,2407.490749
2005-05-25 06:00:00,2286.0,2143.5886,3003.7402,2389.455979
2005-05-25 07:00:00,2276.0,2190.2607,3100.9617,2372.515284
2005-05-25 08:00:00,2277.0,2121.348,3130.858,2356.608179
2005-05-25 09:00:00,2256.0,2137.985,3214.4778,2341.615898
2005-05-25 10:00:00,2246.0,2060.8342,3218.3616,2327.384841
2005-05-25 11:00:00,2222.0,2076.935,3216.476,2313.764962
2005-05-25 12:00:00,2198.0,2000.6431,3081.5012,2300.642071
2005-05-25 13:00:00,2184.0,1970.4011,3035.6465,2287.943141
2005-05-25 14:00:00,2172.0,1992.5912,2906.8596,2275.615226
2005-05-25 15:00:00,2157.0,1890.9412,2847.175,2263.597478
2005-05-25 16:00:00,2160.0,1949.1646,2732.1226,2251.805493
2005-05-25 17:00:00,2152.0,1902.9033,2749.3496,2240.134485
2005-05-25 18:00:00,2143.0,1982.6244,2758.8467,2228.476214
2005-05-25 19:00:00,2130.0,1864.5631,2793.9058,2216.739946
2005-05-25 20:00:00,2113.0,1909.6519,2772.529,2204.868993
2005-05-25 21:00:00,2073.0,1928.5942,2778.3655,2192.84844
2005-05-25 22:00:00,2062.0,1904.8015,2726.7212,2180.704335
2005-05-25 23:00:00,2040.0,1887.8542,2684.6147,2168.498323
2005-05-26 00:00:00,2025.0,2100.8057,2629.3843,2156.322991
2005-05-26 01:00:00,2015.0,2071.2478,2547.0732,2144.299983
2005-05-26 02:00:00,2005.0,2044.1167,2540.8389,2132.575054
2005-05-26 03:00:00,2000.0,2033.3074,2489.0103,2121.297786
2005-05-26 04:00:00,1991.0,2010.1908,2456.864,2110.579985
2005-05-26 05:00:00,1977.0,1977.0739,2453.7734,2100.447998
2005-05-26 06:00:00,1965.0,1955.061,2441.6118,2090.822088
2005-05-26 07:00:00,1955.0,1955.8876,2448.6,2081.546493
2005-05-26 08:00:00,1948.0,1942.0764,2483.2979,2072.457822
2005-05-26 09:00:00,1946.0,2014.7997,2413.379,2063.449206
2005-05-26 10:00:00,1930.0,1915.8438,2513.6882,2054.493237
2005-05-26 11:00:00,1930.0,1952.5452,2426.2559,2045.846244
2005-05-26 12:00:00,1915.0,1881.629,2467.1897,2038.798848
2005-05-26 13:00:00,1891.0,1878.6583,2440.3162,2030.499603
2005-05-26 14:00:00,1863.0,1697.3282,2474.823,2021.827088
2005-05-26 15:00:00,1846.0,1733.1611,2573.831,2013.784005
2005-05-26 16:00:00,1839.0,1752.0684,2542.927,2005.847633
2005-05-26 17:00:00,1826.0,1808.138,2487.592,1998.137096
2005-05-26 18:00:00,1824.0,1690.8494,2325.7563,1990.661254
2005-05-26 19:00:00,1807.0,1668.6263,2319.2002,1983.360929
2005-05-26 20:00:00,1789.0,1697.4092,2294.3882,1976.24683
2005-05-26 21:00:00,1774.0,1692.6924,2283.7605,1969.298207
2005-05-26 22:00:00,1758.0,1671.2617,2247.1108,1962.515349
2005-05-26 23:00:00,1737.0,1650.9517,2211.9038,1955.929747
2005-05-27 00:00:00,1738.0,1784.7089,2179.2322,1949.599676
2005-05-27 01:00:00,1756.0,1720.0502,2129.7205,1943.607876
2005-05-27 02:00:00,1776.0,1673.837,2119.627,1937.968174
2005-05-27 03:00:00,1777.0,1636.657,2114.9214,1932.446847
2005-05-27 04:00:00,1777.0,1593.59,2096.383,1926.25524
2005-05-27 05:00:00,1772.0,1552.5826,2100.149,1917.838235
2005-05-27 06:00:00,1771.0,1521.0746,2118.1316,1905.215511
2005-05-27 07:00:00,1764.0,1520.9381,2126.303,1887.072789
2005-05-27 08:00:00,1764.0,1481.5992,2114.2053,1863.872072
2005-05-27 09:00:00,1764.0,1537.3035,2030.3112,1837.857086
2005-05-27 10:00:00,1757.0,1458.5056,1994.6532,1811.85137
2005-05-27 11:00:00,1757.0,1455.3596,1899.2191,1787.961298
2005-05-27 12:00:00,1735.0,1371.436,1928.5942,1767.125807
2005-05-27 13:00:00,1722.0,1358.1224,1873.0526,1749.404883
2005-05-27 14:00:00,1712.0,1333.0153,1852.7078,1734.42953
2005-05-27 15:00:00,1717.0,1283.8206,1807.9541,1721.70283
2005-05-27 16:00:00,1712.0,1295.5793,1761.5916,1710.744364
2005-05-27 17:00:00,1696.0,1208.114,1820.0259,1701.142374
2005-05-27 18:00:00,1672.0,1270.9926,1827.6539,1692.56162
2005-05-27 19:00:00,1645.0,1255.3444,1835.3357,1684.735047
2005-05-27 20:00:00,1619.0,1279.451,1863.0222,1677.452255
2005-05-27 21:00:00,1595.0,1234.0963,1830.9519,1670.549278
2005-05-27 22:00:00,1570.0,1208.4114,1782.358,1663.900678
2005-05-27 23:00:00,1556.0,1192.8567,1743.0443,1657.413506
2005-05-28 00:00:00,1539.0,1282.5908,1698.7656,1651.022337
2005-05-28 01:00:00,1532.0,1266.7133,1653.0786,1644.68326
2005-05-28 02:00:00,1521.0,1233.3232,1620.5361,1638.353784
2005-05-28 03:00:00,1507.0,1227.7472,1632.2993,1631.91877
2005-05-28 04:00:00,1505.0,1204.0596,1654.9292,1625.027824
2005-05-28 05:00:00,1490.0,1158.2074,1657.8644,1616.942939
2005-05-28 06:00:00,1483.0,1124.6543,1672.072,1606.674996
2005-05-28 07:00:00,1477.0,1180.1145,1672.9294,1593.550408
2005-05-28 08:00:00,1472.0,1185.0056,1728.6211,1577.821038
2005-05-28 09:00:00,1461.0,1207.6235,1672.9996,1560.68868
2005-05-28 10:00:00,1455.0,1162.1246,1781.8127,1543.668173
2005-05-28 11:00:00,1452.0,1095.8748,1871.0494,1527.889263
2005-05-28 12:00:00,1439.0,1056.2633,1909.6608,1513.85233
2005-05-28 13:00:00,1436.0,1012.7997,1875.6521,1501.583441
2005-05-28 14:00:00,1432.0,1009.1625,1800.5928,1490.87648
2005-05-28 15:00:00,1422.0,1000.3408,1701.2932,1481.454627
2005-05-28 16:00:00,1413.0,976.2826,1534.1287,1473.047652
2005-05-28 17:00:00,1403.0,941.7002,1645.681,1465.422374
2005-05-28 18:00:00,1397.0,990.7621,1539.3818,1458.395958
2005-05-28 19:00:00,1385.0,937.8336,1684.1604,1451.844782
2005-05-28 20:00:00,1383.0,996.2667,1683.7554,1445.696916
2005-05-28 21:00:00,1373.0,973.1968,1668.0812,1439.890115
2005-05-28 22:00:00,1365.0,935.67664,1644.1113,1434.31542
2005-05-28 23:00:00,1356.0,938.8722,1614.9504,1428.806357
2005-05-29 00:00:00,1345.0,968.93555,1581.6278,1423.198515
2005-05-29 01:00:00,1337.0,978.40857,1580.2808,1417.40188
2005-05-29 02:00:00,1332.0,986.3274,1582.2699,1411.416395
2005-05-29 03:00:00,1327.0,999.64404,1652.3878,1405.293685
2005-05-29 04:00:00,1316.0,972.1992,1666.0344,1399.095564
2005-05-29 05:00:00,1310.0,950.7427,1672.3975,1392.876205
2005-05-29 06:00:00,1306.0,952.14966,1750.1672,1386.679863
2005-05-29 07:00:00,1305.0,982.86914,1663.2356,1380.541594
2005-05-29 08:00:00,1296.0,943.06055,1769.7126,1374.487465
2005-05-29 09:00:00,1293.0,1002.1909,1846.6013,1368.534834
2005-05-29 10:00:00,1287.0,943.19336,1875.4956,1362.69334
2005-05-29 11:00:00,1286.0,910.7218,1863.3569,1356.966602
2005-05-29 12:00:00,1279.0,922.8926,1870.1558,1351.35427
2005-05-29 13:00:00,1275.0,876.9524,1802.5178,1345.853886
2005-05-29 14:00:00,1266.0,895.422,1752.7615,1340.462263
2005-05-29 15:00:00,1262.0,925.6107,1701.1855,1335.176257
2005-05-29 16:00:00,1259.0,949.70447,1608.0931,1329.993054
2005-05-29 17:00:00,1252.0,945.35486,1596.3558,1324.910154
2005-05-29 18:00:00,1249.0,983.77673,1572.9514,1319.925212
2005-05-29 19:00:00,1243.0,925.80225,1596.3237,1315.035861
2005-05-29 20:00:00,1239.0,981.251,1616.438,1310.239566
2005-05-29 21:00:00,1236.0,958.5228,1597.1218,1305.533524
2005-05-29 22:00:00,1230.0,959.28064,1575.5908,1300.914606
2005-05-29 23:00:00,1224.0,1007.74744,1588.9756,1296.379338
2005-05-30 00:00:00,1218.0,978.7134,1568.9119,1291.92391
2005-05-30 01:00:00,1213.0,962.6072,1526.1177,1287.544222
2005-05-30 02:00:00,1209.0,980.66174,1555.2542,1283.235947
2005-05-30 03:00:00,1209.0,969.66797,1564.3628,1278.99462
2005-05-30 04:00:00,1205.0,962.6864,1586.948,1274.815735
2005-05-30 05:00:00,1203.0,929.3718,1578.4636,1270.694846
2005-05-30 06:00:00,1198.0,965.50134,1685.5066,1266.627648
2005-05-30 07:00:00,1195.0,1032.7646,1673.6517,1262.610043
2005-05-30 08:00:00,1194.0,972.271,1741.8914,1258.6382
2005-05-30 09:00:00,1191.0,1018.1006,1728.9644,1254.708766
2005-05-30 10:00:00,1187.0,929.64404,1721.1609,1250.820936
2005-05-30 11:00:00,1184.0,899.9032,1694.5159,1246.986169
2005-05-30 12:00:00,1176.0,964.522,1661.1895,1243.252396
2005-05-30 13:00:00,1174.0,893.4801,1502.1682,1239.728251
2005-05-30 14:00:00,1173.0,785.754,1340.2153,1236.543232
2005-05-30 15:00:00,1169.0,796.72046,1374.0876,1233.698399
2005-05-30 16:00:00,1166.0,868.7543,1339.557,1230.959374
2005-05-30 17:00:00,1164.0,760.67163,1318.1847,1228.02329
2005-05-30 18:00:00,1159.0,862.2953,1261.8839,1224.797368
2005-05-30 19:00:00,1154.0,759.07336,1325.2491,1221.38895
2005-05-30 20:00:00,1151.0,824.29175,1342.955,1217.894414
2005-05-30 21:00:00,1142.0,850.2999,1356.3545,1214.344702
2005-05-30 22:00:00,1134.0,868.4144,1366.3042,1210.763905
2005-05-30 23:00:00,1134.0,865.0679,1334.4988,1207.171677
2005-05-31 00:00:00,1129.0,870.004,1331.1074,1203.574864
2005-05-31 01:00:00,1125.0,855.27014,1291.6447,1199.977848
2005-05-31 02:00:00,1119.0,876.89465,1331.275,1196.383377
2005-05-31 03:00:00,1119.0,864.8926,1348.0558,1192.792632
2005-05-31 04:00:00,1114.0,852.0923,1352.6337,1189.207075
2005-05-31 05:00:00,1112.0,845.61633,1358.1279,1185.628129
2005-05-31 06:00:00,1113.0,848.78784,1374.0876,1182.057429
2005-05-31 07:00:00,1107.0,965.40295,1448.7753,1178.496825
2005-05-31 08:00:00,1106.0,858.3082,1449.2797,1174.948202
2005-05-31 09:00:00,1104.0,929.83386,1409.4238,1171.413455
2005-05-31 10:00:00,1100.0,864.90173,1431.8365,1167.894355
2005-05-31 11:00:00,1073.0,838.94165,1397.6794,1164.3925
2005-05-31 12:00:00,1025.0,879.2788,1319.5931,1160.909264
2005-05-31 13:00:00,991.0,847.47266,1264.8854,1157.445785
2005-05-31 14:00:00,971.0,859.386,1166.2113,1154.002965
2005-05-31 15:00:00,953.0,812.02954,1207.6144,1150.581499
2005-05-31 16:00:00,939.0,858.91406,1226.3657,1147.181908
2005-05-31 17:00:00,918.9999,831.6787,1318.5804,1143.791085
2005-05-31 18:00:00,931.0,881.208,1334.3951,1140.208493
2005-05-31 19:00:00,967.0,890.7257,1282.9263,1136.14786
2005-05-31 20:00:00,990.0,888.541,1312.1145,1132.089021
2005-05-31 21:00:00,1001.0,909.39954,1286.4436,1128.781729
2005-05-31 22:00:00,1004.0,891.9193,1224.884,1125.743848
2005-05-31 23:00:00,1006.0,846.75134,1310.5319,1122.437885
2005-06-01 00:00:00,1001.0,913.4429,1307.1414,1119.214988
2005-06-01 01:00:00,997.0,886.1782,1319.0632,1116.079041
2005-06-01 02:00:00,996.0,870.40283,1365.4032,1112.897344
2005-06-01 03:00:00,993.0,852.22876,1413.0018,1109.772295
2005-06-01 04:00:00,990.0,829.92957,1421.9745,1106.659024
2005-06-01 05:00:00,986.0,803.0005,1433.0264,1103.550938
2005-06-01 06:00:00,985.0,767.9313,1389.3271,1100.454599
2005-06-01 07:00:00,982.0,842.07776,1208.4265,1097.346756
2005-06-01 08:00:00,981.0,762.5657,1202.2335,1094.235769
2005-06-01 09:00:00,981.0,831.6321,1058.8956,1091.121202
2005-06-01 10:00:00,972.0,759.8546,1083.0245,1088.013927
2005-06-01 11:00:00,923.0,819.3888,1071.9807,1084.92295
2005-06-01 12:00:00,873.0,805.70593,1046.9885,1081.854234
2005-06-01 13:00:00,853.0001,793.1616,1063.0951,1078.811882
2005-06-01 14:00:00,877.0001,808.63684,1055.9264,1075.796115
2005-06-01 15:00:00,910.9999,809.5541,1138.667,1072.806494
2005-06-01 16:00:00,933.0,861.4928,1166.8485,1069.841073
2005-06-01 17:00:00,942.0,888.2991,1148.0087,1066.898148
2005-06-01 18:00:00,945.0,819.04553,1059.8041,1063.975921
2005-06-01 19:00:00,948.0,909.62256,1151.8734,1061.073094
2005-06-01 20:00:00,945.0,855.4166,1184.0066,1058.188679
2005-06-01 21:00:00,943.0,878.55164,1180.0509,1055.322091
2005-06-01 22:00:00,942.0,857.0791,1223.2662,1052.472985
2005-06-01 23:00:00,939.0,848.958,1275.485,1049.641187
2005-06-02 00:00:00,935.0,843.72437,1389.656,1046.826565
2005-06-02 01:00:00,934.0,800.81226,1393.8792,1044.028965
2005-06-02 02:00:00,931.0,805.53284,1452.2705,1041.248258
2005-06-02 03:00:00,929.0,767.6942,1422.4697,1038.48483
2005-06-02 04:00:00,926.0,785.4933,1440.46,1035.740749
2005-06-02 05:00:00,926.0,772.01794,1413.4098,1033.020958
2005-06-02 06:00:00,924.0,765.1665,1386.1722,1030.332627
2005-06-02 07:00:00,922.0001,794.4425,1201.3824,1027.681606
2005-06-02 08:00:00,921.0,753.9844,1194.0503,1025.068145
2005-06-02 09:00:00,921.0,789.79517,1095.2161,1022.48567
2005-06-02 10:00:00,917.0,707.6896,1100.032,1019.923579
2005-06-02 11:00:00,916.0,771.25977,1228.0312,1017.371367
2005-06-02 12:00:00,916.0,806.50854,1180.3315,1014.821265
2005-06-02 13:00:00,914.0001,756.5398,1201.7867,1012.268865
2005-06-02 14:00:00,912.0,790.34033,1225.1407,1009.712564
2005-06-02 15:00:00,909.0,767.8602,1222.9379,1007.15264
2005-06-02 16:00:00,907.0,789.21814,1118.6484,1004.590405
2005-06-02 17:00:00,906.0001,800.43066,1069.4105,1002.027592
2005-06-02 18:00:00,904.0,776.0095,1013.0453,999.465985
2005-06-02 19:00:00,914.0001,826.8534,1022.60925,996.907224
2005-06-02 20:00:00,920.0,801.04346,1080.6903,994.352725
2005-06-02 21:00:00,924.0,846.48804,1125.1259,991.803672
2005-06-02 22:00:00,924.0,835.8075,1170.9977,989.261028
2005-06-02 23:00:00,921.0,871.3015,1264.439,986.725572
2005-06-03 00:00:00,921.0,760.8772,1311.8978,984.197928
2005-06-03 01:00:00,915.0,747.33496,1331.4381,981.678599
2005-06-03 02:00:00,916.0,732.36475,1332.2363,979.167985
2005-06-03 03:00:00,916.0,719.7738,1319.2148,976.666408
2005-06-03 04:00:00,913.0,708.0934,1294.739,974.174125
2005-06-03 05:00:00,910.9999,682.42883,1248.4614,971.691346
2005-06-03 06:00:00,906.0001,706.61365,1298.6411,969.218238
2005-06-03 07:00:00,894.9999,749.23865,1204.8999,966.754936
2005-06-03 08:00:00,881.9999,712.75745,1263.9777,964.301549
2005-06-03 09:00:00,878.0,705.78625,1148.0172,961.858161
2005-06-03 10:00:00,873.0,657.8573,1222.7396,959.424839
2005-06-03 11:00:00,869.0001,614.98914,1202.7706,957.001629
2005-06-03 12:00:00,868.0,704.26086,1261.5104,954.588553
2005-06-03 13:00:00,864.0,668.67834,1256.4117,952.185598
2005-06-03 14:00:00,861.0001,628.7318,1205.5927,949.792697
2005-06-03 15:00:00,860.0,626.54333,1190.6859,947.409695
2005-06-03 16:00:00,856.0,722.67725,1194.0787,945.036306
2005-06-03 17:00:00,855.0,675.8959,1161.0627,942.672068
2005-06-03 18:00:00,852.0,781.0803,1121.1643,940.316307
2005-06-03 19:00:00,851.0,726.18054,1092.5079,937.968126
2005-06-03 20:00:00,848.0001,764.36584,1184.7518,935.626431
2005-06-03 21:00:00,846.0,806.65063,1264.8143,933.290006
2005-06-03 22:00:00,841.9999,785.6892,1254.2036,930.957626
2005-06-03 23:00:00,839.0,783.48596,1252.1624,928.628185
2005-06-04 00:00:00,837.0001,692.6249,1275.239,926.300828
2005-06-04 01:00:00,835.0,664.3318,1229.6664,923.975052
2005-06-04 02:00:00,836.0,670.1815,1162.7585,921.650764
2005-06-04 03:00:00,833.0,669.6415,1138.5247,919.328289
2005-06-04 04:00:00,831.0,677.96643,1151.073,917.008332
2005-06-04 05:00:00,830.0,659.67285,1092.9199,914.691906
2005-06-04 06:00:00,828.0,671.4923,1111.8267,912.380238
2005-06-04 07:00:00,831.0,758.23535,1073.1233,910.074672
2005-06-04 08:00:00,828.9999,664.6986,1073.5238,907.776576
2005-06-04 09:00:00,830.0,745.76416,1059.5126,905.487267
2005-06-04 10:00:00,838.0,673.5869,1115.9185,903.207954
2005-06-04 11:00:00,848.0001,695.48474,1201.1757,900.939696
2005-06-04 12:00:00,851.0,748.33105,1193.4507,898.683384
2005-06-04 13:00:00,851.0,697.8334,1168.0303,896.439731
2005-06-04 14:00:00,849.9999,715.7201,1170.2051,894.209278
