Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2005-07-28 04:00:00,143.0,166.77094,252.40668,243.273995
2005-07-28 05:00:00,143.0,172.10602,251.07013,243.363274
2005-07-28 06:00:00,143.0,168.89655,252.90723,243.447823
2005-07-28 07:00:00,144.0,159.22705,256.81616,243.524959
2005-07-28 08:00:00,144.0,169.96906,269.6665,243.593304
2005-07-28 09:00:00,146.0,165.7262,264.75378,243.652364
2005-07-28 10:00:00,146.0,181.25104,262.59033,243.702224
2005-07-28 11:00:00,146.0,172.34192,256.30444,243.743327
2005-07-28 12:00:00,148.0,174.54126,255.02905,243.776328
2005-07-28 13:00:00,147.0,157.17047,247.16168,243.801983
2005-07-28 14:00:00,147.0,167.2981,232.89465,243.821085
2005-07-28 15:00:00,146.0,170.54388,225.8706,243.834411
2005-07-28 16:00:00,146.0,163.89923,232.86652,243.842699
2005-07-28 17:00:00,146.0,158.90051,245.06207,243.84663
2005-07-28 18:00:00,146.0,168.48755,246.91052,243.846821
2005-07-28 19:00:00,151.0,177.49689,250.61047,243.84382
2005-07-28 20:00:00,153.0,172.07874,263.75928,243.83811
2005-07-28 21:00:00,154.0,197.15314,269.45154,243.830115
2005-07-28 22:00:00,153.0,182.1673,271.99347,243.820198
2005-07-28 23:00:00,153.0,178.85724,272.11145,243.808673
2005-07-29 00:00:00,152.0,191.38538,269.05048,243.795808
2005-07-29 01:00:00,152.0,170.72894,262.78052,243.771242
2005-07-29 02:00:00,151.0,179.30322,262.1565,243.718345
2005-07-29 03:00:00,151.0,177.78113,258.6845,243.638422
2005-07-29 04:00:00,151.0,177.3006,254.9624,243.544033
2005-07-29 05:00:00,152.0,172.49542,252.93164,243.443714
2005-07-29 06:00:00,152.0,162.97656,254.03601,243.343103
2005-07-29 07:00:00,151.0,163.2677,265.0551,243.245769
2005-07-29 08:00:00,152.0,184.28003,266.43085,243.153828
2005-07-29 09:00:00,150.0,170.30145,262.33087,243.068386
2005-07-29 10:00:00,146.0,168.21478,264.53857,242.98987
2005-07-29 11:00:00,144.0,176.47644,253.65564,242.918256
2005-07-29 12:00:00,142.0,165.5987,246.16968,242.853239
2005-07-29 13:00:00,142.0,160.99164,238.31238,242.794349
2005-07-29 14:00:00,142.0,160.42828,228.16266,242.741032
2005-07-29 15:00:00,142.0,167.9295,222.81976,242.692704
2005-07-29 16:00:00,141.0,153.12183,226.24579,242.648789
2005-07-29 17:00:00,141.0,156.76562,248.12024,242.608737
2005-07-29 18:00:00,142.0,173.64117,249.25226,242.57204
2005-07-29 19:00:00,143.0,180.96039,259.96692,242.538237
2005-07-29 20:00:00,144.0,199.29321,262.0857,242.506917
2005-07-29 21:00:00,143.0,182.99945,263.46136,242.477718
2005-07-29 22:00:00,142.0,181.68738,271.46863,242.450323
2005-07-29 23:00:00,143.0,186.83331,270.05048,242.424458
2005-07-30 00:00:00,143.0,181.66711,267.97626,242.399887
2005-07-30 01:00:00,143.0,180.57526,265.3228,242.376408
2005-07-30 02:00:00,143.0,185.48486,262.54077,242.35385
2005-07-30 03:00:00,143.0,178.50824,258.90808,242.332067
2005-07-30 04:00:00,144.0,162.85596,257.3357,242.310937
2005-07-30 05:00:00,144.0,189.43854,261.78357,242.290358
2005-07-30 06:00:00,145.0,169.15942,256.9469,242.270241
2005-07-30 07:00:00,146.0,168.8388,263.52338,242.250516
2005-07-30 08:00:00,146.0,177.69946,273.4598,242.231121
2005-07-30 09:00:00,147.0,164.98175,268.9198,242.212007
2005-07-30 10:00:00,147.0,180.2721,266.9707,242.193133
2005-07-30 11:00:00,147.0,165.21942,253.24597,242.174463
2005-07-30 12:00:00,147.0,177.37384,256.9527,242.155969
2005-07-30 13:00:00,148.0,157.24286,253.46613,242.137627
2005-07-30 14:00:00,149.0,159.60095,241.51324,242.119418
2005-07-30 15:00:00,150.0,160.90369,236.15802,242.101326
2005-07-30 16:00:00,151.0,162.15955,239.8103,242.083337
2005-07-30 17:00:00,150.0,165.62952,236.66327,242.065441
2005-07-30 18:00:00,149.0,162.90161,248.27942,242.047629
2005-07-30 19:00:00,147.0,177.78943,263.39972,242.029893
2005-07-30 20:00:00,147.0,193.98334,262.3651,242.012227
2005-07-30 21:00:00,146.0,174.55774,265.0855,241.994626
2005-07-30 22:00:00,146.0,177.12933,271.33344,241.977087
2005-07-30 23:00:00,144.0,186.73163,273.8765,241.959606
2005-07-31 00:00:00,144.0,179.18927,271.35522,241.942179
2005-07-31 01:00:00,145.0,183.5451,267.82983,241.924805
2005-07-31 02:00:00,216.0,169.49316,262.08685,241.907483
2005-07-31 03:00:00,216.0,168.43835,259.93976,241.890209
2005-07-31 04:00:00,217.0,162.94434,258.58954,241.872984
2005-07-31 05:00:00,219.0,170.66058,259.47003,241.855806
2005-07-31 06:00:00,219.0,176.12677,259.27997,241.838674
2005-07-31 07:00:00,219.0,165.76276,262.0274,241.821587
2005-07-31 08:00:00,221.0,160.53119,274.19043,241.804546
2005-07-31 09:00:00,224.0,165.40302,270.69348,241.787548
2005-07-31 10:00:00,226.0,176.98987,266.66357,241.770594
2005-07-31 11:00:00,226.0,166.02893,254.15259,241.753684
2005-07-31 12:00:00,228.0,166.03644,248.54462,241.736817
2005-07-31 13:00:00,229.0,164.88666,248.06152,241.719993
2005-07-31 14:00:00,230.0,164.49396,253.08118,241.703211
2005-07-31 15:00:00,231.0,170.53033,242.8122,241.686472
2005-07-31 16:00:00,231.0,158.06354,227.20624,241.669775
2005-07-31 17:00:00,231.0,163.82526,236.45593,241.65312
2005-07-31 18:00:00,230.0,183.48254,243.18933,241.636507
2005-07-31 19:00:00,229.0,185.34729,259.34753,241.619936
2005-07-31 20:00:00,230.0,198.22522,261.18616,241.603406
2005-07-31 21:00:00,228.0,198.33594,264.6922,241.586918
2005-07-31 22:00:00,228.0,187.76318,267.648,241.57047
2005-07-31 23:00:00,228.0,190.38873,269.0055,241.554064
2005-08-01 00:00:00,229.0,196.27899,265.9112,241.537699
2005-08-01 01:00:00,229.0,179.80957,262.0345,241.531965
2005-08-01 02:00:00,231.0,184.13916,258.0332,241.553683
2005-08-01 03:00:00,230.0,173.79004,251.95679,241.60171
2005-08-01 04:00:00,230.0,167.92358,250.51416,241.663625
2005-08-01 05:00:00,230.0,177.33423,251.45789,241.731003
2005-08-01 06:00:00,230.0,183.52618,250.27405,241.798305
2005-08-01 07:00:00,230.0,163.50592,253.93463,241.862039
2005-08-01 08:00:00,231.0,162.11365,260.9812,241.920157
2005-08-01 09:00:00,233.0,175.88165,257.53247,241.971605
2005-08-01 10:00:00,234.0,182.18811,254.96674,242.016005
2005-08-01 11:00:00,234.0,169.81482,244.24493,242.053416
2005-08-01 12:00:00,233.0,168.4654,238.96417,242.084176
2005-08-01 13:00:00,233.0,161.50085,225.79846,242.108778
2005-08-01 14:00:00,232.0,173.49988,220.06335,242.127799
2005-08-01 15:00:00,232.0,174.04272,223.08978,242.141838
2005-08-01 16:00:00,233.0,175.69305,224.78174,242.151488
2005-08-01 17:00:00,234.0,170.03857,244.3034,242.157308
2005-08-01 18:00:00,235.0,185.85236,248.52655,242.159817
2005-08-01 19:00:00,235.0,204.65173,260.0218,242.159483
2005-08-01 20:00:00,235.0,192.18652,256.08508,242.156722
2005-08-01 21:00:00,234.0,190.16998,262.55902,242.151903
2005-08-01 22:00:00,235.0,191.18109,266.59546,242.145347
2005-08-01 23:00:00,233.0,197.35156,268.57715,242.137331
2005-08-02 00:00:00,231.0,180.63824,260.6123,242.128092
2005-08-02 01:00:00,227.0,174.64313,259.05194,242.139016
2005-08-02 02:00:00,225.0,176.2862,257.88983,242.203917
2005-08-02 03:00:00,225.0,178.75214,256.0299,242.320659
2005-08-02 04:00:00,224.0,171.75195,253.91388,242.464518
2005-08-02 05:00:00,224.0,176.75116,253.28546,242.618755
2005-08-02 06:00:00,226.0,169.96466,254.68811,242.772374
2005-08-02 07:00:00,225.0,172.1424,259.84338,242.918466
2005-08-02 08:00:00,225.0,153.19928,263.9071,243.052994
2005-08-02 09:00:00,224.0,178.3778,264.32654,243.173905
2005-08-02 10:00:00,219.0,180.59033,259.01123,243.28048
2005-08-02 11:00:00,217.0,180.03656,255.66766,243.372876
2005-08-02 12:00:00,216.0,173.99658,252.9281,243.451793
2005-08-02 13:00:00,219.0,95.08838,242.24951,243.518246
2005-08-02 14:00:00,217.0,190.77405,277.12604,243.573404
2005-08-02 15:00:00,218.0,181.98212,239.46552,243.618486
2005-08-02 16:00:00,217.0,160.54462,223.1701,243.654686
2005-08-02 17:00:00,220.0,163.14673,238.97534,243.683139
2005-08-02 18:00:00,222.0,151.92499,254.15143,243.704886
2005-08-02 19:00:00,222.0,181.71979,268.9184,243.720873
2005-08-02 20:00:00,219.0,193.06909,273.65677,243.731941
2005-08-02 21:00:00,223.0,179.057,271.3781,243.738829
2005-08-02 22:00:00,223.0,187.6239,273.3541,243.742183
2005-08-02 23:00:00,221.0,181.55505,268.50165,243.742562
2005-08-03 00:00:00,219.0,169.41376,263.73956,243.740445
2005-08-03 01:00:00,220.0,175.80615,261.89587,243.746832
2005-08-03 02:00:00,221.0,178.36633,258.87604,243.778892
2005-08-03 03:00:00,221.0,170.60046,256.73462,243.835779
2005-08-03 04:00:00,222.0,175.80798,255.98889,243.905318
2005-08-03 05:00:00,221.0,179.19489,253.49518,243.979295
2005-08-03 06:00:00,222.0,171.15302,254.71301,244.052344
2005-08-03 07:00:00,222.0,175.0152,260.02362,244.121121
2005-08-03 08:00:00,223.0,150.06311,263.50592,244.183699
2005-08-03 09:00:00,224.0,174.54639,265.75513,244.239127
2005-08-03 10:00:00,229.0,179.6994,263.5589,244.287108
2005-08-03 11:00:00,231.0,166.76617,253.0575,244.327774
2005-08-03 12:00:00,231.0,171.80505,245.88074,244.361518
2005-08-03 13:00:00,228.0,161.44446,245.63757,244.388884
2005-08-03 14:00:00,226.0,159.82019,241.17499,244.410484
2005-08-03 15:00:00,224.0,167.32318,226.5946,244.426952
2005-08-03 16:00:00,219.0,160.99023,221.77222,244.438907
2005-08-03 17:00:00,217.0,156.17004,246.02557,244.446931
2005-08-03 18:00:00,216.0,162.05133,252.98132,244.451558
2005-08-03 19:00:00,216.0,163.09247,257.66797,244.453273
2005-08-03 20:00:00,216.0,177.6507,265.28058,244.452504
2005-08-03 21:00:00,216.0,187.31891,269.34277,244.449629
2005-08-03 22:00:00,216.0,180.89252,274.44675,244.444976
2005-08-03 23:00:00,215.0,178.7555,268.5089,244.438831
2005-08-04 00:00:00,213.0,175.95264,264.67694,244.431436
2005-08-04 01:00:00,212.0,168.99115,260.6256,244.423
2005-08-04 02:00:00,211.0,169.34271,255.35199,244.4137
2005-08-04 03:00:00,211.0,173.63416,254.16614,244.403684
2005-08-04 04:00:00,211.0,167.33618,253.06592,244.39308
2005-08-04 05:00:00,211.0,162.82556,249.13959,244.381992
2005-08-04 06:00:00,213.0,170.63373,251.5492,244.370511
2005-08-04 07:00:00,214.0,155.07727,254.33563,244.358708
2005-08-04 08:00:00,214.0,171.92017,261.50482,244.346647
2005-08-04 09:00:00,215.0,167.8847,261.6311,244.334379
2005-08-04 10:00:00,215.0,174.63702,258.46088,244.321945
2005-08-04 11:00:00,212.0,164.95673,248.61377,244.309381
2005-08-04 12:00:00,212.0,167.59943,244.31622,244.296717
2005-08-04 13:00:00,212.0,153.33698,249.86255,244.283975
2005-08-04 14:00:00,213.0,160.87244,234.15472,244.271177
2005-08-04 15:00:00,214.0,164.42792,230.44177,244.258337
2005-08-04 16:00:00,213.0,156.30414,234.3612,244.245471
2005-08-04 17:00:00,211.0,127.87073,241.65405,244.232587
2005-08-04 18:00:00,212.0,169.2633,260.81958,244.219696
2005-08-04 19:00:00,217.0,189.16333,267.98456,244.206805
2005-08-04 20:00:00,216.0,188.64923,267.99786,244.193919
2005-08-04 21:00:00,214.0,174.35126,267.41138,244.181044
2005-08-04 22:00:00,210.0,172.2013,267.35968,244.168184
2005-08-04 23:00:00,209.0,166.74725,270.73615,244.155341
2005-08-05 00:00:00,208.0,177.40619,271.73175,244.142519
2005-08-05 01:00:00,207.0,188.02936,266.5904,244.246209
2005-08-05 02:00:00,205.0,176.04132,259.2976,244.651444
2005-08-05 03:00:00,206.0,174.80554,257.32404,245.345664
2005-08-05 04:00:00,206.0,167.05872,256.4864,246.19222
2005-08-05 05:00:00,206.0,182.61841,260.5822,247.098469
2005-08-05 06:00:00,208.0,179.26697,256.64905,248.003453
2005-08-05 07:00:00,209.0,167.05963,260.5995,248.868779
2005-08-05 08:00:00,209.0,165.18005,266.85388,249.671911
2005-08-05 09:00:00,209.0,172.63226,267.6886,250.401273
2005-08-05 10:00:00,209.0,193.98798,271.17188,251.052688
2005-08-05 11:00:00,212.0,172.16449,259.7395,251.626825
2005-08-05 12:00:00,213.0,171.29474,253.26257,252.127381
2005-08-05 13:00:00,212.0,169.87018,252.63342,252.559807
2005-08-05 14:00:00,211.0,172.1983,248.33649,252.930427
2005-08-05 15:00:00,212.0,179.71777,253.1416,253.245849
2005-08-05 16:00:00,212.0,158.22815,247.22339,253.512582
2005-08-05 17:00:00,210.0,162.84827,252.18744,253.736793
2005-08-05 18:00:00,213.0,172.26398,261.9226,253.924175
2005-08-05 19:00:00,219.0,175.98706,261.74475,254.079882
2005-08-05 20:00:00,223.0,183.08038,268.10303,254.208504
2005-08-05 21:00:00,226.0,200.97101,275.60825,254.314089
2005-08-05 22:00:00,228.0,205.57843,273.905,254.400164
2005-08-05 23:00:00,227.0,183.10376,269.88934,254.469782
2005-08-06 00:00:00,227.0,193.85443,268.23303,254.525568
2005-08-06 01:00:00,228.0,186.62866,263.589,254.665075
2005-08-06 02:00:00,230.0,190.87372,261.13483,255.041595
2005-08-06 03:00:00,230.0,187.18176,257.68585,255.646469
2005-08-06 04:00:00,231.0,184.38647,254.97052,256.36925
2005-08-06 05:00:00,233.0,185.18945,254.16968,257.135284
2005-08-06 06:00:00,233.0,185.03528,254.03864,257.895654
2005-08-06 07:00:00,234.0,177.82208,261.78253,258.619746
2005-08-06 08:00:00,235.0,182.27527,268.3407,259.289792
2005-08-06 09:00:00,235.0,187.77289,266.45892,259.896872
2005-08-06 10:00:00,237.0,189.39508,263.5088,260.438032
2005-08-06 11:00:00,236.0,191.43073,262.3435,260.9142
2005-08-06 12:00:00,235.0,191.04102,259.84045,261.328717
2005-08-06 13:00:00,234.0,183.7677,256.9839,261.686301
2005-08-06 14:00:00,235.0,179.3783,255.95605,261.992344
2005-08-06 15:00:00,234.0,189.63287,255.56177,262.252428
2005-08-06 16:00:00,232.0,182.69739,250.01465,262.472024
2005-08-06 17:00:00,224.0,177.84985,257.98407,262.656297
2005-08-06 18:00:00,222.0,167.17706,260.9629,262.810005
2005-08-06 19:00:00,226.0,203.42108,268.27283,262.937443
2005-08-06 20:00:00,228.0,221.39276,271.46344,263.042434
2005-08-06 21:00:00,228.0,206.94525,274.216,263.128342
2005-08-06 22:00:00,228.0,216.22223,279.46262,263.198097
2005-08-06 23:00:00,228.0,211.7508,273.61987,263.254235
2005-08-07 00:00:00,227.0,218.93542,274.18488,263.298931
2005-08-07 01:00:00,227.0,192.50043,262.1059,263.355225
2005-08-07 02:00:00,226.0,192.33038,265.15485,263.458336
2005-08-07 03:00:00,226.0,201.52264,265.40094,263.607318
2005-08-07 04:00:00,228.0,199.83154,262.88885,263.778452
2005-08-07 05:00:00,228.0,200.08221,259.3694,263.95584
2005-08-07 06:00:00,228.0,197.34973,258.37305,264.129191
2005-08-07 07:00:00,228.0,174.20544,263.86163,264.292186
2005-08-07 08:00:00,230.0,180.21326,274.20532,264.441281
2005-08-07 09:00:00,230.0,200.11414,273.56427,264.574828
2005-08-07 10:00:00,233.0,199.20648,268.8913,264.69245
2005-08-07 11:00:00,236.0,195.60315,268.67023,264.794583
2005-08-07 12:00:00,240.0,211.96832,274.40652,264.88216
2005-08-07 13:00:00,243.0,187.10083,264.93738,264.956387
2005-08-07 14:00:00,245.0,188.02399,260.41656,265.018592
2005-08-07 15:00:00,244.0,195.75299,253.14679,265.070123
2005-08-07 16:00:00,241.0,181.39801,243.06104,265.112281
2005-08-07 17:00:00,234.0,185.36127,256.2812,265.146289
2005-08-07 18:00:00,232.0,200.1333,264.813,265.173261
2005-08-07 19:00:00,236.0,202.95587,262.14478,265.194201
2005-08-07 20:00:00,237.0,215.30042,273.5627,265.209998
2005-08-07 21:00:00,237.0,216.61993,280.9362,265.221432
2005-08-07 22:00:00,239.0,221.62866,279.2326,265.229181
2005-08-07 23:00:00,241.0,213.4107,277.26562,265.233829
2005-08-08 00:00:00,242.0,201.65466,276.98035,265.235878
2005-08-08 01:00:00,243.0,211.74268,275.83234,265.246346
2005-08-08 02:00:00,244.0,208.63708,273.3471,265.282415
2005-08-08 03:00:00,244.0,200.65375,265.72052,265.343251
2005-08-08 04:00:00,245.0,199.07147,263.97772,265.416689
2005-08-08 05:00:00,245.0,185.09644,265.06958,265.494522
2005-08-08 06:00:00,245.0,226.17914,269.01025,265.571392
2005-08-08 07:00:00,246.0,191.87836,267.0818,265.643958
2005-08-08 08:00:00,247.0,188.09833,274.49396,265.710298
2005-08-08 09:00:00,245.0,218.74408,273.99423,265.769464
2005-08-08 10:00:00,243.0,203.57703,272.08496,265.821164
2005-08-08 11:00:00,242.0,202.0274,274.09644,265.865529
2005-08-08 12:00:00,240.0,189.55573,269.11804,265.902956
2005-08-08 13:00:00,239.0,194.86731,263.96313,265.933988
2005-08-08 14:00:00,236.0,201.03223,265.77777,265.959242
2005-08-08 15:00:00,237.0,199.40259,272.2146,265.979351
2005-08-08 16:00:00,236.0,194.76807,273.85184,265.994933
2005-08-08 17:00:00,236.0,184.51526,285.1183,266.006573
2005-08-08 18:00:00,234.0,194.2478,279.6655,266.014805
2005-08-08 19:00:00,233.0,211.52368,275.09988,266.020114
2005-08-08 20:00:00,231.0,230.9975,281.0123,266.02293
2005-08-08 21:00:00,230.0,212.46136,282.20786,266.023629
2005-08-08 22:00:00,230.0,229.89209,282.55905,266.022541
2005-08-08 23:00:00,230.0,201.51471,279.65793,266.01995
2005-08-09 00:00:00,230.0,233.76154,279.99173,266.0161
2005-08-09 01:00:00,231.0,202.88031,271.3177,266.03238
2005-08-09 02:00:00,231.0,213.97278,272.8127,266.102608
2005-08-09 03:00:00,232.0,224.5669,267.00378,266.22465
2005-08-09 04:00:00,232.0,202.70544,260.6894,266.373787
2005-08-09 05:00:00,233.0,204.9837,262.03436,266.53328
2005-08-09 06:00:00,234.0,210.94855,261.87482,266.692134
2005-08-09 07:00:00,234.0,190.15723,266.04822,266.843444
2005-08-09 08:00:00,235.0,161.6366,277.67935,266.983172
2005-08-09 09:00:00,239.0,215.42871,280.23547,267.109266
2005-08-09 10:00:00,243.0,190.83649,272.7258,267.221008
2005-08-09 11:00:00,243.0,146.98578,291.49622,267.318556
2005-08-09 12:00:00,243.0,138.7016,293.43564,267.402611
2005-08-09 13:00:00,243.0,218.41931,294.2831,267.474187
2005-08-09 14:00:00,243.0,183.37463,257.64764,267.534454
2005-08-09 15:00:00,243.0,180.87451,237.0174,267.584631
2005-08-09 16:00:00,243.0,197.85864,236.97864,267.625913
2005-08-09 17:00:00,242.0,172.69122,232.49396,267.659434
2005-08-09 18:00:00,241.0,202.82361,255.26562,267.686237
2005-08-09 19:00:00,241.0,206.47168,275.89603,267.707266
2005-08-09 20:00:00,240.0,207.67816,283.7865,267.723362
2005-08-09 21:00:00,239.0,212.03992,289.32358,267.735267
2005-08-09 22:00:00,239.0,223.18304,288.49814,267.743625
2005-08-09 23:00:00,239.0,222.90704,284.97403,267.748994
2005-08-10 00:00:00,239.0,203.19012,281.74518,267.751856
2005-08-10 01:00:00,238.0,212.35834,281.25357,267.742029
2005-08-10 02:00:00,237.0,209.46295,275.9473,267.70304
2005-08-10 03:00:00,237.0,210.88525,270.03662,267.636328
2005-08-10 04:00:00,238.0,196.76733,267.28668,267.554562
2005-08-10 05:00:00,240.0,210.5763,265.9828,267.466375
2005-08-10 06:00:00,241.0,200.10779,262.7931,267.377482
2005-08-10 07:00:00,241.0,193.92004,268.62244,267.291521
2005-08-10 08:00:00,241.0,146.46906,274.04724,267.210662
2005-08-10 09:00:00,239.0,218.25659,284.7701,267.136058
2005-08-10 10:00:00,239.0,204.59155,276.4024,267.068174
2005-08-10 11:00:00,239.0,196.11847,267.6825,267.007018
2005-08-10 12:00:00,239.0,183.68768,253.24817,266.952312
2005-08-10 13:00:00,239.0,188.67804,227.63672,266.903607
2005-08-10 14:00:00,237.0,204.75128,199.58673,266.860369
2005-08-10 15:00:00,238.0,197.8822,209.33606,266.822029
2005-08-10 16:00:00,236.0,211.66681,211.87543,266.788021
2005-08-10 17:00:00,233.0,209.08612,231.7945,266.757806
2005-08-10 18:00:00,232.0,207.79553,254.2868,266.730885
2005-08-10 19:00:00,232.0,217.19574,273.65955,266.706805
2005-08-10 20:00:00,230.0,240.98083,268.1391,266.685158
2005-08-10 21:00:00,228.0,226.54327,271.56482,266.665589
2005-08-10 22:00:00,224.0,229.6814,275.57004,266.647783
2005-08-10 23:00:00,224.0,209.24866,275.99628,266.631469
2005-08-11 00:00:00,224.0,221.28894,284.23462,266.616415
2005-08-11 01:00:00,223.0,216.61316,277.04675,266.613011
2005-08-11 02:00:00,221.0,221.7785,271.12,266.637907
2005-08-11 03:00:00,222.0,199.51465,264.49945,266.689819
2005-08-11 04:00:00,222.0,208.86566,263.96747,266.756202
2005-08-11 05:00:00,223.0,205.15204,259.2348,266.828531
2005-08-11 06:00:00,224.0,194.15527,261.44843,266.90118
2005-08-11 07:00:00,226.0,204.97803,269.16205,266.970586
2005-08-11 08:00:00,231.0,184.69513,273.28326,267.034641
2005-08-11 09:00:00,234.0,196.28485,278.14594,267.092243
2005-08-11 10:00:00,236.0,204.54382,280.2137,267.14297
2005-08-11 11:00:00,237.0,195.96686,270.63867,267.18685
2005-08-11 12:00:00,236.0,198.33691,261.94208,267.224191
2005-08-11 13:00:00,234.0,191.6872,263.39746,267.255463
2005-08-11 14:00:00,232.0,189.97058,258.50916,267.281223
2005-08-11 15:00:00,230.0,196.4632,250.69452,267.302056
2005-08-11 16:00:00,230.0,190.18225,245.91302,267.318541
2005-08-11 17:00:00,230.0,188.86298,264.2085,267.331226
2005-08-11 18:00:00,230.0,176.24475,268.46466,267.340622
2005-08-11 19:00:00,230.0,199.27454,277.54773,267.347188
2005-08-11 20:00:00,230.0,228.34564,283.93106,267.351337
2005-08-11 21:00:00,228.0,220.29053,285.419,267.353432
2005-08-11 22:00:00,230.0,215.1001,287.86108,267.353789
2005-08-11 23:00:00,230.0,219.25562,289.7195,267.352682
2005-08-12 00:00:00,230.0,209.21411,285.31924,267.350348
2005-08-12 01:00:00,230.0,218.76141,282.18423,267.346988
2005-08-12 02:00:00,230.0,206.35504,274.86774,267.342774
2005-08-12 03:00:00,230.0,203.99622,271.13922,267.33785
2005-08-12 04:00:00,231.0,197.7409,268.4892,267.33234
2005-08-12 05:00:00,231.0,201.48737,266.5255,267.326346
