Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2004-08-29,103.999985,148.2724,123.26123,108.0
2004-08-30,115.16667,148.58371,122.49312,108.0
2004-08-31,121.33331,143.88927,123.60701,108.0
2004-09-01,113.125,142.97389,120.64494,107.233338
2004-09-02,111.41667,144.05145,121.00554,107.966667
2004-09-03,114.25,146.24384,123.32587,108.0
2004-09-04,131.20834,144.26233,125.90498,108.0
2004-09-05,130.29167,147.55217,124.34418,107.233338
2004-09-06,119.95834,144.28854,126.54303,107.966667
2004-09-07,99.83334,146.80959,127.82249,108.0
2004-09-08,104.70833,147.11482,128.43095,108.0
2004-09-09,122.16667,145.45296,128.40433,107.233338
2004-09-10,122.20834,145.9952,126.26882,107.966667
2004-09-11,124.45834,140.52457,121.663574,108.0
2004-09-12,112.125,141.1777,119.34808,108.0
2004-09-13,108.58334,141.15337,121.750015,109.533331
2004-09-14,92.08334,140.72928,126.043724,109.599998
2004-09-15,83.124985,148.78989,116.30005,107.300005
2004-09-16,86.91666,140.70924,123.48442,107.966667
2004-09-17,86.33333,147.6078,125.26288,110.300002
2004-09-18,96.5,146.38313,127.7962,118.833338
2004-09-19,116.875,141.6727,130.21555,122.266669
2004-09-20,123.25,141.71043,124.5215,119.333338
2004-09-21,108.749985,144.91634,126.47479,109.999998
2004-09-22,107.375015,149.72011,128.15338,109.599998
2004-09-23,94.20831,151.6582,133.76909,108.066667
2004-09-24,93.20833,151.5799,129.11716,105.699998
2004-09-25,94.58333,145.08199,127.91958,106.366668
2004-09-26,94.249985,146.13943,125.94269,110.233335
2004-09-27,92.500015,147.38313,124.53811,110.400002
2004-09-28,105.04167,136.53381,121.16982,110.400002
2004-09-29,108.58334,130.02216,113.71953,110.400002
2004-09-30,106.91667,133.88101,111.45561,109.633332
2004-10-01,100.08333,142.61319,125.20801,132.025
2004-10-02,110.91667,152.5099,136.4798,138.75
2004-10-03,110.41666,165.68669,141.9768,139.0
2004-10-04,111.95833,160.76424,144.778,136.125
2004-10-05,111.749985,165.11517,143.34195,140.791667
2004-10-06,111.20833,166.30656,145.96887,142.916667
2004-10-07,114.875015,164.54207,149.04105,143.958333
2004-10-08,118.0,163.5256,144.93645,140.166667
2004-10-09,116.58333,154.27666,140.31169,135.208333
2004-10-10,116.5,156.35812,143.14244,135.958333
2004-10-11,123.625,169.321,141.8536,134.083333
2004-10-12,112.20833,165.58018,153.49742,133.041667
2004-10-13,113.83334,159.97148,139.21089,108.083333
2004-10-14,116.20834,149.717,130.71582,92.625
2004-10-15,160.70833,149.62808,120.72313,91.041667
2004-10-16,163.0,128.2521,104.751816,92.916667
2004-10-17,168.08333,109.12012,117.900024,98.847139
2004-10-18,171.58334,124.85553,108.71633,98.251189
2004-10-19,211.45834,220.55002,189.10184,144.324751
2004-10-20,206.33334,243.582,185.92938,111.323303
2004-10-21,173.25,212.88457,156.8703,101.074096
2004-10-22,160.0,164.06581,151.12367,101.0
2004-10-23,178.75,177.25064,153.50482,104.526137
2004-10-24,174.99998,153.2678,138.71315,101.279358
2004-10-25,170.04167,201.86575,183.03496,110.1691
2004-10-26,257.66666,207.53543,189.84035,557.117224
2004-10-27,173.25,193.32538,180.63846,118.523365
2004-10-28,166.79167,168.44217,169.07489,115.125
2004-10-29,164.70833,168.87032,171.87514,117.875
2004-10-30,170.29166,165.29053,164.64668,119.916667
2004-10-31,168.83333,157.07243,164.92264,121.916667
2004-11-01,167.54167,164.77654,176.70486,129.666667
2004-11-02,166.33333,173.31192,180.35713,149.166667
2004-11-03,166.25,177.49832,166.55559,149.041667
2004-11-04,157.41667,166.00497,170.74867,145.166667
2004-11-05,163.87502,178.88225,189.88966,165.125
2004-11-06,163.0,172.23557,191.64116,150.666667
2004-11-07,172.25,182.0754,177.49075,158.625
2004-11-08,174.99998,183.75476,175.86412,159.958333
2004-11-09,164.95833,206.73943,182.34146,145.62965
2004-11-10,143.125,212.98929,191.5175,126.160669
2004-11-11,112.91667,205.53415,165.16083,111.822752
2004-11-12,107.45833,197.27768,160.94218,107.08949
2004-11-13,105.45833,189.51993,160.87561,106.041667
2004-11-14,106.41667,174.76938,160.33203,106.0
2004-11-15,105.16666,166.8902,157.44635,105.041667
2004-11-16,104.04167,162.62105,155.45808,102.125
2004-11-17,99.16666,155.33168,152.49826,91.458333
2004-11-18,99.33333,159.96478,144.53587,91.958333
2004-11-19,103.83333,158.00241,148.10107,105.416667
2004-11-20,107.75,161.8147,161.00154,111.75
2004-11-21,108.625,161.77281,170.43864,110.083333
2004-11-22,113.875,157.2922,169.36165,113.833333
2004-11-23,107.16667,148.27937,156.24103,106.333333
2004-11-24,100.04167,149.55418,151.72742,100.25
2004-11-25,100.04167,147.22424,134.56006,99.041667
2004-11-26,97.33334,154.70561,133.58884,98.041667
2004-11-27,106.41667,190.91768,137.07445,102.11845
2004-11-28,96.25,178.53986,141.01991,109.671837
2004-11-29,91.33334,167.28804,138.32272,91.791667
2004-11-30,66.625,160.3171,132.43327,97.708333
2004-12-01,65.70831,164.13536,134.67514,96.083333
2004-12-02,61.666656,170.15219,141.09105,103.666667
2004-12-03,65.0,166.06337,141.94351,89.625
2004-12-04,44.291656,157.71556,117.13777,69.833333
2004-12-05,47.041656,173.62195,121.83877,71.875
2004-12-06,40.75,319.53897,189.80597,76.277335
2004-12-07,207.58334,801.63916,280.64233,168.266384
2004-12-08,2815.7083,2033.4304,1993.9678,3297.292475
2004-12-09,306.25,1100.4338,569.86017,221.077079
2004-12-10,207.45834,416.4118,376.33008,173.875
2004-12-11,160.58334,427.45972,303.18195,169.208333
2004-12-12,166.08334,363.2581,293.34665,181.458333
2004-12-13,167.54167,406.06573,301.86697,195.416667
2004-12-14,183.70833,347.95224,290.286,208.458333
2004-12-15,178.33334,330.38037,269.21936,206.125
2004-12-16,187.83333,315.8675,262.13928,218.458333
2004-12-17,187.45833,300.01923,256.8472,219.0
2004-12-18,184.58334,279.77286,251.08797,217.083333
2004-12-19,182.08334,274.41156,247.47531,216.041667
2004-12-20,178.70834,270.5405,237.85669,213.125
2004-12-21,172.29167,287.24197,252.30537,247.5
2004-12-22,168.83333,289.39606,260.11243,250.916667
2004-12-23,174.58334,287.93924,259.26804,250.041667
2004-12-24,174.29167,286.5836,258.61758,250.0
2004-12-25,175.08333,306.53592,254.98067,250.0
2004-12-26,230.58334,830.4325,420.6403,361.827536
2004-12-27,1759.1665,1748.5042,1551.7332,1828.824105
2004-12-28,1069.2916,1168.6283,1086.2434,1611.272676
2004-12-29,725.8334,1148.9783,653.3761,930.306335
2004-12-30,2242.0833,1579.8533,1678.1403,2230.606256
2004-12-31,987.0,1366.074,1077.96,1277.299618
2005-01-01,958.0,1053.731,854.708,1150.325324
2005-01-02,753.9584,816.1556,691.2816,873.453923
2005-01-03,482.2917,681.6625,541.83923,638.149501
2005-01-04,364.04166,557.7006,481.2037,546.849183
2005-01-05,307.20834,526.6201,437.815,499.756559
2005-01-06,287.08334,490.16388,411.2126,465.653233
2005-01-07,893.87494,756.169,646.1093,819.201468
2005-01-08,1074.8333,1234.4935,880.4198,1062.936484
2005-01-09,906.875,906.0553,796.05237,1017.317364
2005-01-10,719.4166,836.56067,594.12,710.960454
2005-01-11,1558.25,1050.0251,951.819,1328.274209
2005-01-12,644.8334,668.69836,565.7931,668.887816
2005-01-13,460.5833,536.86206,453.55963,513.883296
2005-01-14,386.0,477.6591,408.7579,462.510183
2005-01-15,342.41666,426.5417,381.19006,432.194822
2005-01-16,316.95834,401.06223,365.737,407.520422
2005-01-17,298.375,395.00922,353.85446,386.202554
2005-01-18,284.91666,390.4495,352.75156,368.762977
2005-01-19,274.95834,370.46982,348.03198,353.032813
2005-01-20,267.29166,352.5946,338.35828,339.570602
2005-01-21,260.95834,348.32965,334.54108,328.105105
2005-01-22,255.25,337.03918,329.4345,317.39192
2005-01-23,250.79166,341.17236,325.06067,309.054684
2005-01-24,247.66666,348.87473,322.34738,302.001547
2005-01-25,250.54167,416.61688,336.69394,297.182153
2005-01-26,672.2916,698.14233,627.50916,742.789592
2005-01-27,275.33334,797.5629,579.84595,535.3411
2005-01-28,1157.5833,845.0172,1012.4332,1245.544974
2005-01-29,588.25,721.099,591.02466,641.693555
2005-01-30,423.33334,480.98062,458.3545,441.573955
2005-01-31,364.625,441.47363,415.15778,394.261496
2005-02-01,329.45834,387.0647,386.4656,372.376663
2005-02-02,309.08334,362.41403,364.40164,356.461283
2005-02-03,292.04166,337.18695,353.39075,343.580575
2005-02-04,278.08334,333.34573,343.0824,334.393613
2005-02-05,269.625,339.47507,335.49567,321.186883
2005-02-06,265.375,359.07227,334.3895,309.227479
2005-02-07,263.70834,354.7957,341.91165,303.375267
2005-02-08,257.0,338.45007,334.88867,296.950112
2005-02-09,252.41667,342.31808,330.3416,291.413366
2005-02-10,247.79166,325.31183,329.16656,286.705156
2005-02-11,246.95834,312.5399,321.97665,282.702198
2005-02-12,242.83334,327.88275,320.54718,276.435976
2005-02-13,358.625,446.7376,358.1162,289.763892
2005-02-14,308.54166,484.42188,378.59073,274.405894
2005-02-15,287.83334,400.4419,359.0064,271.856036
2005-02-16,283.125,429.42026,363.18176,270.078743
2005-02-17,281.16666,366.28015,348.16797,263.776211
2005-02-18,302.0,377.3473,343.12897,267.132408
2005-02-19,349.83334,478.2968,432.131,334.242704
2005-02-20,556.5,516.66907,559.5696,719.655452
2005-02-21,465.625,475.70612,456.97382,399.037204
2005-02-22,368.125,386.10516,404.99658,324.325691
2005-02-23,329.45834,360.39,372.21533,306.62873
2005-02-24,308.66666,354.09555,355.89493,299.375271
2005-02-25,296.58334,364.5225,349.67407,293.799393
2005-02-26,287.58334,365.44122,346.77225,287.900415
2005-02-27,622.2916,645.26965,563.3024,661.677345
2005-02-28,694.125,717.9642,725.91504,927.893652
2005-03-01,554.5,542.8366,596.2344,514.161535
2005-03-02,809.625,654.11804,618.87946,729.949479
2005-03-03,469.16666,431.31714,499.12982,424.832319
2005-03-04,419.33334,459.60468,459.07925,362.983324
2005-03-05,371.75,380.6588,418.47144,343.2537
2005-03-06,344.54166,352.01062,387.39307,331.006188
2005-03-07,318.95834,330.22424,368.49484,321.693898
2005-03-08,306.54166,326.51108,351.41125,310.833638
2005-03-09,253.83334,329.9579,340.20825,309.665428
2005-03-10,289.41666,318.4736,339.6709,301.346215
2005-03-11,280.75,300.62366,331.4498,296.502581
2005-03-12,233.29167,304.54144,320.76477,290.713779
2005-03-13,246.70833,326.5613,326.94897,283.651286
2005-03-14,235.875,318.97925,321.05078,281.9171
2005-03-15,149.45833,285.1072,318.3255,277.085902
2005-03-16,154.00002,282.74753,309.48972,268.703896
2005-03-17,183.0,291.67892,302.15784,268.203877
2005-03-18,258.9167,304.21283,313.5198,274.111963
2005-03-19,330.70834,560.7307,392.6691,289.630802
2005-03-20,930.6666,1224.6353,889.7289,759.035811
2005-03-21,800.25,1184.9646,852.0631,868.75243
2005-03-22,1178.6666,1072.0481,1217.76,1172.645644
2005-03-23,1087.0833,805.58777,1042.435,989.642674
2005-03-24,677.8333,631.7033,642.824,516.416551
2005-03-25,492.4167,462.91168,562.3867,483.772041
2005-03-26,421.9583,444.06064,504.9956,446.894131
2005-03-27,1016.9584,764.26,920.3817,1392.686928
2005-03-28,1216.7916,1134.6333,1205.3843,1386.316805
2005-03-29,792.75,734.6826,927.52185,831.319785
2005-03-30,537.1666,680.07715,673.9518,539.930852
2005-03-31,451.54166,395.6634,529.8141,448.793035
2005-04-01,458.5,385.9504,470.72418,414.558702
2005-04-02,437.625,369.73944,458.84174,392.910302
2005-04-03,635.9166,623.2103,640.65283,683.067737
2005-04-04,651.5,658.88586,619.48425,667.907828
2005-04-05,470.875,402.98483,489.27606,421.731001
2005-04-06,427.04166,399.01892,452.00507,371.109715
2005-04-07,490.0833,452.95645,552.47626,515.748819
2005-04-08,1069.0833,909.5255,1049.9548,1273.782596
2005-04-09,726.5833,785.45483,743.05255,733.524133
2005-04-10,458.3333,503.3409,594.661,460.455187
2005-04-11,381.91666,428.9721,515.94165,400.954846
2005-04-12,282.29166,387.55362,477.4878,372.683408
2005-04-13,237.25,383.765,403.20834,256.121208
2005-04-14,254.58334,343.54117,369.80222,247.997095
2005-04-15,346.04166,324.69437,340.78275,235.944409
2005-04-16,354.16666,310.05374,319.78226,225.133505
2005-04-17,348.29166,341.13855,314.96393,215.867655
2005-04-18,327.83334,334.806,305.5294,162.919133
2005-04-19,310.08334,269.06244,271.1469,143.686081
2005-04-20,320.20834,246.88872,252.94034,146.124711
2005-04-21,319.25,239.78572,236.30888,141.628739
2005-04-22,324.70834,254.48833,245.3145,192.112362
2005-04-23,327.29166,305.42004,293.10333,280.091585
2005-04-24,317.45834,330.05865,332.58762,280.973515
2005-04-25,306.25,315.45764,329.34924,278.429096
2005-04-26,299.625,309.4858,323.12256,276.26609
2005-04-27,296.875,299.07993,325.00702,274.427328
2005-04-28,292.54166,320.02417,330.41513,272.864206
2005-04-29,293.33334,301.74442,330.0017,271.535406
2005-04-30,307.41666,296.72525,318.11786,251.239134
2005-05-01,258.7917,260.93933,272.10953,174.695531
2005-05-02,202.66667,245.37564,247.16507,169.670878
2005-05-03,194.83333,240.23172,234.06514,167.97693
2005-05-04,202.0,278.04614,273.13733,171.19949
2005-05-05,235.95834,325.41235,271.18878,178.62114
2005-05-06,205.75,264.54224,253.97295,166.467447
2005-05-07,199.41667,249.74019,238.98935,166.055138
2005-05-08,341.58334,389.4549,322.57617,183.879073
2005-05-09,632.75,650.85815,382.17035,176.598337
2005-05-10,385.45834,424.38242,332.0974,164.997292
2005-05-11,275.91666,331.06543,282.5125,163.114936
2005-05-12,243.45834,276.61285,259.36655,163.870712
2005-05-13,228.125,265.29578,243.22635,162.817274
2005-05-14,218.29166,252.66582,232.71008,162.659339
2005-05-15,214.08334,237.80571,236.93733,162.5605
2005-05-16,211.95834,263.70477,234.30147,162.476478
2005-05-17,210.375,318.49738,294.8458,163.265729
2005-05-18,2288.8335,1835.2278,1788.527,2481.724326
2005-05-19,923.25,1188.6215,678.1366,816.350627
2005-05-20,467.2917,401.11087,435.47736,328.253655
2005-05-21,354.875,410.0268,375.48306,252.491656
2005-05-22,305.5,285.29825,343.30557,232.865101
2005-05-23,277.20834,291.88815,315.94492,222.603942
2005-05-24,256.29166,258.93216,288.18024,214.093063
2005-05-25,239.25,247.22029,264.9455,206.507506
2005-05-26,228.29167,236.92143,251.02014,199.844396
2005-05-27,219.25,235.2631,234.94656,194.084034
2005-05-28,212.33334,245.22702,237.28389,189.148425
2005-05-29,207.83334,250.88245,233.53903,183.979424
2005-05-30,199.16667,235.10803,223.76208,180.352665
2005-05-31,189.04167,238.8594,219.45639,177.302903
2005-06-01,189.29167,227.65376,208.74539,147.876209
2005-06-02,189.33333,220.59717,203.40436,144.504656
2005-06-03,185.33334,215.64421,193.95152,142.63019
2005-06-04,185.0,220.70627,195.46484,141.03668
2005-06-05,189.08334,245.03357,206.86035,139.682033
2005-06-06,182.5,245.98141,222.93819,138.53045
2005-06-07,176.04167,223.71025,208.50693,136.784827
2005-06-08,194.54167,382.21216,317.6014,151.946068
2005-06-09,239.0,439.38925,259.31757,140.174248
2005-06-10,197.16667,278.81305,233.09372,125.24581
2005-06-11,185.5,270.07455,221.4426,124.499194
2005-06-12,180.5,228.25815,195.10583,124.064586
2005-06-13,177.04167,214.67046,188.11075,123.695129
2005-06-14,177.20834,217.41367,178.31421,123.381056
2005-06-15,177.41667,205.72464,174.85086,123.114064
2005-06-16,179.08334,223.05444,224.39995,124.337796
2005-06-17,192.70833,261.41177,207.465,123.290597
2005-06-18,196.08334,247.51663,206.77225,120.9968
2005-06-19,185.33334,229.26999,183.99573,120.7907
2005-06-20,179.70833,212.5085,173.59651,120.672169
2005-06-21,169.20833,204.67203,173.97989,120.571407
2005-06-22,168.875,202.604,160.15126,120.485749
2005-06-23,156.95833,199.82397,154.9762,120.412932
2005-06-24,140.75,196.26517,163.79205,120.351031
2005-06-25,140.04167,197.751,157.03748,120.298409
2005-06-26,141.87498,197.40596,150.9815,120.253676
2005-06-27,153.50002,190.0991,151.8722,120.215648
2005-06-28,151.49998,181.72559,144.52347,119.416659
2005-06-29,145.00002,182.01378,133.84676,120.122507
2005-06-30,129.41669,180.19551,134.20593,120.132479
2005-07-01,89.95834,178.84518,136.24506,123.17929
2005-07-02,86.375,175.43092,133.7868,122.529072
2005-07-03,104.79167,172.77338,131.26515,122.481387
2005-07-04,107.5,172.85687,127.06455,122.469187
2005-07-05,103.20833,173.91667,122.321144,121.692146
2005-07-06,97.54167,171.074,123.04315,124.716667
2005-07-07,102.41667,164.37955,125.48967,121.775834
2005-07-08,105.41667,167.36183,124.96559,124.702801
2005-07-09,98.250015,164.94713,127.40395,124.830718
2005-07-10,93.16666,161.88875,121.87341,121.759442
2005-07-11,97.875,167.05408,111.76605,121.622195
2005-07-12,111.91666,160.50294,123.29143,127.752202
2005-07-13,107.33334,164.74846,122.82273,128.78271
2005-07-14,109.45833,159.55482,118.301025,128.046969
2005-07-15,99.95833,158.79105,125.43739,127.244929
2005-07-16,92.04167,157.8953,125.1094,127.209859
2005-07-17,104.375,160.86227,125.51011,127.975044
2005-07-18,91.79167,150.71136,125.88011,126.473789
2005-07-19,90.33333,161.71165,123.29523,124.872723
2005-07-20,94.70833,147.93263,125.15383,121.738478
2005-07-21,101.999985,162.64177,121.03648,123.137712
2005-07-22,94.54167,145.09215,130.12119,122.437054
2005-07-23,107.5,153.44835,119.20189,120.103162
2005-07-24,103.249985,154.47586,118.44556,119.236025
2005-07-25,117.54167,151.00882,130.28203,118.43562
2005-07-26,115.375,154.82225,122.01597,119.168613
2005-07-27,93.750015,146.0529,117.90375,100.801651
2005-07-28,47.833344,129.71788,100.820145,70.101406
2005-07-29,71.5,131.83946,90.3038,68.801196
2005-07-30,63.958344,126.51886,86.81105,69.56768
2005-07-31,63.166656,130.7258,83.418976,70.36753
2005-08-01,83.66666,137.46303,94.94116,93.400734
2005-08-02,95.875,143.29465,108.81476,112.800622
2005-08-03,82.79167,144.21193,104.93337,113.600528
2005-08-04,65.83331,146.54198,109.00503,114.367118
2005-08-05,66.87497,144.24211,110.84233,113.633715
2005-08-06,73.58333,148.6389,112.28737,112.066992
2005-08-07,68.25,146.20395,111.87419,110.466945
2005-08-08,73.70833,150.39207,119.8813,116.533571
2005-08-09,84.83333,148.77696,122.64339,113.733532
2005-08-10,89.33333,149.96886,117.40725,114.366838
2005-08-11,83.625,149.758,122.231674,112.100145
2005-08-12,70.70834,148.59084,120.413475,108.933459
2005-08-13,76.374985,152.23476,118.32716,109.56677
2005-08-14,84.04166,137.87186,115.609695,108.833425
2005-08-15,78.375,143.24734,110.41884,107.266747
2005-08-16,74.04167,137.49753,107.43504,106.433399
2005-08-17,72.41667,156.21442,109.26736,107.166726
2005-08-18,81.91666,142.49886,114.64939,107.200051
2005-08-19,77.83333,137.31609,110.47948,107.200044
2005-08-20,92.29167,145.07341,107.0873,106.433368
2005-08-21,94.750015,147.22998,111.95,107.1667
2005-08-22,93.875,147.73154,113.90001,107.200029
2005-08-23,84.125,151.65796,112.25879,106.433356
2005-08-24,93.45831,148.49223,114.13249,107.166689
2005-08-25,95.0,142.2244,114.87079,106.43335
2005-08-26,83.29166,146.78476,115.97987,107.166684
2005-08-27,81.66666,150.023,117.5978,106.433346
2005-08-28,84.66666,148.72202,120.18941,111.000014
2005-08-29,90.750015,153.48592,120.97023,108.900011
2005-08-30,84.624985,141.24066,127.0177,108.03334
2005-08-31,76.0,152.50099,120.93034,108.766675
2005-09-01,73.75,146.69983,125.065506,108.800008
2005-09-02,75.374985,147.32428,122.266235,108.800007
2005-09-03,71.08331,141.44693,122.33296,108.033337
2005-09-04,67.54169,144.1026,118.216736,108.766673
2005-09-05,74.66667,140.85484,122.42397,108.800006
2005-09-06,67.45834,147.17819,120.3325,108.033335
2005-09-07,75.33333,142.95685,118.188126,108.766672
2005-09-08,70.95831,135.82799,116.584496,108.800005
2005-09-09,70.54169,129.4309,111.70268,108.033334
